Iteration,time
231,1542.0
232,1542.0
233,1542.0
234,1542.0
235,1542.0
236,1542.0
237,1542.0
238,1542.0
239,1542.0
240,1542.0
241,1542.0
242,1542.0
243,1542.0
244,1542.0
245,1542.0
246,1542.0
247,1542.0
248,1542.0
249,1542.0
250,1542.0
251,1542.0
252,1542.0
253,1542.0
254,1542.0
255,1542.0
256,1542.0
257,1542.0
258,1542.0
259,1542.0
260,1542.0
261,1542.0
262,1542.0
263,1542.0
264,1542.0
265,1542.0
266,1542.0
267,1542.0
268,1542.0
269,1542.0
270,1542.0
271,1542.0
272,1542.0
273,1542.0
274,1542.0
275,1542.0
276,1542.0
277,1542.0
278,1542.0
279,1542.0
280,1542.0
281,1542.0
282,1542.0
283,1542.0
284,1542.0
285,1542.0
286,1542.0
287,1542.0
288,1542.0
289,1542.0
290,1542.0
291,1542.0
292,1542.0
293,1541.0
294,1541.0
295,1541.0
296,1541.0
297,1541.0
298,1541.0
299,1541.0
300,1541.0
301,1541.0
302,1541.0
303,1541.0
304,1541.0
305,1541.0
306,1541.0
307,1541.0
308,1541.0
309,1541.0
310,1541.0
311,1541.0
312,1541.0
313,1541.0
314,1541.0
315,1541.0
316,1541.0
317,1541.0
318,1541.0
319,1541.0
320,1541.0
321,1541.0
322,1541.0
323,1541.0
324,1541.0
325,1541.0
326,1541.0
327,1541.0
328,1541.0
329,1541.0
330,1541.0
331,1541.0
332,1541.0
333,1541.0
334,1541.0
335,1541.0
336,1541.0
337,1541.0
338,1541.0
339,1541.0
340,1541.0
341,1541.0
342,1541.0
343,1541.0
344,1541.0
345,1541.0
346,1541.0
347,1541.0
348,1541.0
349,1541.0
350,1541.0
351,1541.0
352,1541.0
353,1541.0
354,1541.0
355,1541.0
356,1541.0
357,1541.0
358,1541.0
359,1541.0
360,1541.0
361,1541.0
362,1541.0
363,1541.0
364,1541.0
365,1541.0
366,1541.0
367,1541.0
368,1541.0
369,1541.0
370,1541.0
371,1541.0
372,1541.0
373,1541.0
374,1541.0
375,1541.0
376,1541.0
377,1541.0
378,1541.0
379,1541.0
380,1541.0
381,1541.0
382,1541.0
383,1541.0
384,1541.0
385,1541.0
386,1541.0
387,1541.0
388,1541.0
389,1541.0
390,1541.0
391,1541.0
392,1541.0
393,1541.0
394,1541.0
395,1541.0
396,1541.0
397,1541.0
398,1541.0
399,1541.0
400,1541.0
401,1541.0
402,1541.0
403,1541.0
404,1541.0
405,1541.0
406,1541.0
407,1541.0
408,1541.0
409,1541.0
410,1541.0
411,1541.0
412,1541.0
413,1541.0
414,1541.0
415,1541.0
416,1541.0
417,1541.0
418,1541.0
419,1541.0
420,1541.0
421,1541.0
422,1541.0
423,1541.0
424,1541.0
425,1541.0
426,1541.0
427,1541.0
428,1541.0
429,1541.0
430,1541.0
431,1541.0
432,1541.0
433,1541.0
434,1541.0
435,1541.0
436,1541.0
437,1541.0
438,1541.0
439,1541.0
440,1541.0
441,1541.0
442,1541.0
443,1541.0
444,1541.0
445,1541.0
446,1541.0
447,1541.0
448,1541.0
449,1541.0
450,1541.0
451,1541.0
452,1541.0
453,1541.0
454,1541.0
455,1541.0
456,1541.0
457,1541.0
458,1541.0
459,1541.0
460,1541.0
461,1541.0
462,1541.0
463,1541.0
464,1541.0
465,1541.0
466,1541.0
467,1541.0
468,1541.0
469,1541.0
470,1541.0
471,1541.0
472,1541.0
473,1541.0
474,1541.0
475,1541.0
476,1541.0
477,1541.0
478,1541.0
479,1541.0
480,1541.0
481,1541.0
482,1541.0
483,1541.0
484,1541.0
485,1541.0
486,1541.0
487,1541.0
488,1541.0
489,1541.0
490,1541.0
491,1541.0
492,1541.0
493,1541.0
494,1541.0
495,1541.0
496,1541.0
497,1541.0
498,1541.0
499,1541.0
500,1541.0
501,1541.0
502,1541.0
503,1541.0
504,1541.0
505,1541.0
506,1541.0
507,1541.0
508,1541.0
509,1541.0
510,1541.0
511,1541.0
512,1541.0
513,1541.0
514,1541.0
515,1541.0
516,1541.0
517,1541.0
518,1541.0
519,1541.0
520,1541.0
521,1541.0
522,1541.0
523,1541.0
524,1541.0
525,1541.0
526,1541.0
527,1541.0
528,1541.0
529,1541.0
530,1541.0
531,1541.0
532,1541.0
533,1541.0
534,1541.0
535,1541.0
536,1541.0
537,1541.0
538,1541.0
539,1541.0
540,1541.0
541,1541.0
542,1541.0
543,1541.0
544,1541.0
545,1541.0
546,1541.0
547,1541.0
548,1541.0
549,1541.0
550,1541.0
551,1541.0
552,1541.0
553,1541.0
554,1541.0
555,1541.0
556,1541.0
557,1541.0
558,1541.0
559,1541.0
560,1541.0
561,1541.0
562,1541.0
563,1541.0
564,1541.0
565,1541.0
566,1541.0
567,1541.0
568,1541.0
569,1541.0
570,1541.0
571,1541.0
572,1541.0
573,1541.0
574,1541.0
575,1541.0
576,1541.0
577,1541.0
578,1541.0
579,1541.0
580,1541.0
581,1541.0
582,1541.0
583,1541.0
584,1541.0
585,1541.0
586,1541.0
587,1541.0
588,1541.0
589,1541.0
590,1541.0
591,1541.0
592,1541.0
593,1541.0
594,1541.0
595,1541.0
596,1541.0
597,1541.0
598,1541.0
599,1541.0
600,1541.0
601,1541.0
602,1541.0
603,1541.0
604,1541.0
605,1541.0
606,1541.0
607,1541.0
608,1541.0
609,1541.0
610,1541.0
611,1541.0
612,1541.0
613,1541.0
614,1541.0
615,1541.0
616,1541.0
617,1541.0
618,1541.0
619,1541.0
620,1541.0
621,1541.0
622,1541.0
623,1541.0
624,1541.0
625,1541.0
626,1541.0
627,1541.0
628,1541.0
629,1541.0
630,1541.0
631,1541.0
632,1541.0
633,1541.0
634,1541.0
635,1541.0
636,1541.0
637,1541.0
638,1541.0
639,1541.0
640,1541.0
641,1541.0
642,1541.0
643,1541.0
644,1541.0
645,1541.0
646,1541.0
647,1541.0
648,1541.0
649,1541.0
650,1541.0
651,1541.0
652,1541.0
653,1541.0
654,1541.0
655,1541.0
656,1541.0
657,1541.0
658,1541.0
659,1541.0
660,1541.0
661,1541.0
662,1541.0
663,1541.0
664,1541.0
665,1541.0
666,1541.0
667,1541.0
668,1541.0
669,1541.0
670,1541.0
671,1541.0
672,1541.0
673,1541.0
674,1541.0
675,1541.0
676,1541.0
677,1541.0
678,1541.0
679,1541.0
680,1541.0
681,1541.0
682,1541.0
683,1541.0
684,1541.0
685,1541.0
686,1541.0
687,1541.0
688,1541.0
689,1541.0
690,1541.0
691,1541.0
692,1541.0
693,1541.0
694,1541.0
695,1541.0
696,1541.0
697,1541.0
698,1541.0
699,1541.0
700,1541.0
701,1541.0
702,1541.0
703,1541.0
704,1541.0
705,1541.0
706,1541.0
707,1541.0
708,1541.0
709,1541.0
710,1541.0
711,1541.0
712,1541.0
713,1541.0
714,1541.0
715,1541.0
716,1541.0
717,1541.0
718,1541.0
719,1541.0
720,1541.0
721,1541.0
722,1541.0
723,1541.0
724,1541.0
725,1541.0
726,1541.0
727,1541.0
728,1541.0
729,1541.0
730,1541.0
731,1541.0
732,1541.0
733,1541.0
734,1541.0
735,1541.0
736,1541.0
737,1541.0
738,1541.0
739,1541.0
740,1541.0
741,1541.0
742,1541.0
743,1541.0
744,1541.0
745,1541.0
746,1541.0
747,1541.0
748,1541.0
749,1541.0
750,1541.0
751,1541.0
752,1541.0
753,1541.0
754,1541.0
755,1541.0
756,1541.0
757,1541.0
758,1541.0
759,1541.0
760,1541.0
761,1541.0
762,1541.0
763,1541.0
764,1541.0
765,1541.0
766,1541.0
767,1541.0
768,1541.0
769,1541.0
770,1541.0
771,1541.0
772,1541.0
773,1541.0
774,1541.0
775,1541.0
776,1541.0
777,1541.0
778,1541.0
779,1541.0
780,1541.0
781,1541.0
782,1541.0
783,1541.0
784,1541.0
785,1541.0
786,1541.0
787,1541.0
788,1541.0
789,1541.0
790,1541.0
791,1541.0
792,1541.0
793,1541.0
794,1541.0
795,1541.0
796,1541.0
797,1541.0
798,1541.0
799,1541.0
800,1541.0
801,1541.0
802,1541.0
803,1541.0
804,1541.0
805,1541.0
806,1541.0
807,1541.0
808,1541.0
809,1541.0
810,1541.0
811,1541.0
812,1541.0
813,1541.0
814,1541.0
815,1541.0
816,1541.0
817,1541.0
818,1541.0
819,1541.0
820,1541.0
821,1541.0
822,1541.0
823,1541.0
824,1541.0
825,1541.0
826,1541.0
827,1541.0
828,1541.0
829,1541.0
830,1541.0
831,1541.0
832,1541.0
833,1541.0
834,1541.0
835,1541.0
836,1541.0
837,1541.0
838,1541.0
839,1541.0
840,1541.0
841,1541.0
842,1541.0
843,1541.0
844,1541.0
845,1541.0
846,1541.0
847,1541.0
848,1541.0
849,1541.0
850,1541.0
851,1541.0
852,1541.0
853,1541.0
854,1541.0
855,1541.0
856,1541.0
857,1541.0
858,1541.0
859,1541.0
860,1541.0
861,1541.0
862,1541.0
863,1541.0
864,1541.0
865,1541.0
866,1541.0
867,1541.0
868,1541.0
869,1541.0
870,1541.0
871,1541.0
872,1541.0
873,1541.0
874,1541.0
875,1541.0
876,1541.0
877,1541.0
878,1541.0
879,1541.0
880,1541.0
881,1541.0
882,1541.0
883,1541.0
884,1541.0
885,1541.0
886,1541.0
887,1541.0
888,1541.0
889,1541.0
890,1541.0
891,1541.0
892,1541.0
893,1541.0
894,1541.0
895,1541.0
896,1541.0
897,1541.0
898,1541.0
899,1541.0
900,1541.0
901,1541.0
902,1541.0
903,1541.0
904,1541.0
905,1541.0
906,1541.0
907,1541.0
908,1541.0
909,1541.0
910,1541.0
911,1541.0
912,1541.0
913,1541.0
914,1541.0
915,1541.0
916,1541.0
917,1541.0
918,1541.0
919,1541.0
920,1541.0
921,1541.0
922,1541.0
923,1541.0
924,1541.0
925,1541.0
926,1541.0
927,1541.0
928,1541.0
929,1541.0
930,1541.0
931,1541.0
932,1541.0
933,1541.0
934,1541.0
935,1541.0
936,1541.0
937,1541.0
938,1541.0
939,1541.0
940,1541.0
941,1541.0
942,1541.0
943,1541.0
944,1541.0
945,1541.0
946,1541.0
947,1541.0
948,1541.0
949,1541.0
950,1541.0
951,1541.0
952,1541.0
953,1541.0
954,1541.0
955,1541.0
956,1541.0
957,1541.0
958,1541.0
959,1541.0
960,1541.0
961,1541.0
962,1541.0
963,1541.0
964,1541.0
965,1541.0
966,1541.0
967,1541.0
968,1541.0
969,1541.0
970,1541.0
971,1541.0
972,1541.0
973,1541.0
974,1541.0
975,1541.0
976,1541.0
977,1541.0
978,1541.0
979,1541.0
980,1541.0
981,1541.0
982,1541.0
983,1541.0
984,1541.0
985,1541.0
986,1541.0
987,1541.0
988,1541.0
989,1541.0
990,1541.0
991,1541.0
992,1541.0
993,1541.0
994,1541.0
995,1541.0
996,1541.0
997,1541.0
998,1541.0
999,1541.0
1000,1541.0
1001,1541.0
1002,1541.0
1003,1541.0
1004,1541.0
1005,1541.0
1006,1541.0
1007,1541.0
1008,1541.0
1009,1541.0
1010,1541.0
1011,1541.0
1012,1541.0
1013,1541.0
1014,1541.0
1015,1541.0
1016,1541.0
1017,1541.0
1018,1541.0
1019,1541.0
1020,1541.0
1021,1541.0
1022,1541.0
1023,1541.0
1024,1541.0
1025,1541.0
1026,1541.0
1027,1541.0
1028,1541.0
1029,1541.0
1030,1541.0
1031,1541.0
1032,1541.0
1033,1541.0
1034,1541.0
1035,1541.0
1036,1541.0
1037,1541.0
1038,1541.0
1039,1541.0
1040,1541.0
1041,1541.0
1042,1541.0
1043,1541.0
1044,1541.0
1045,1541.0
1046,1541.0
1047,1541.0
1048,1541.0
1049,1541.0
1050,1541.0
1051,1541.0
1052,1541.0
1053,1541.0
1054,1541.0
1055,1541.0
1056,1541.0
1057,1541.0
1058,1541.0
1059,1541.0
1060,1541.0
1061,1541.0
1062,1541.0
1063,1541.0
1064,1541.0
1065,1541.0
1066,1541.0
1067,1541.0
1068,1541.0
1069,1541.0
1070,1541.0
1071,1541.0
1072,1541.0
1073,1541.0
1074,1541.0
1075,1541.0
1076,1541.0
1077,1541.0
1078,1541.0
1079,1541.0
1080,1541.0
1081,1541.0
1082,1541.0
1083,1541.0
1084,1541.0
1085,1541.0
1086,1541.0
1087,1541.0
1088,1541.0
1089,1541.0
1090,1541.0
1091,1541.0
1092,1541.0
1093,1541.0
1094,1541.0
1095,1541.0
1096,1541.0
1097,1541.0
1098,1541.0
1099,1541.0
1100,1541.0
1101,1541.0
1102,1541.0
1103,1541.0
1104,1541.0
1105,1541.0
1106,1541.0
1107,1541.0
1108,1541.0
1109,1541.0
1110,1541.0
1111,1541.0
1112,1541.0
1113,1541.0
1114,1541.0
1115,1541.0
1116,1541.0
1117,1541.0
1118,1541.0
1119,1541.0
1120,1541.0
1121,1541.0
1122,1541.0
1123,1541.0
1124,1541.0
1125,1541.0
1126,1541.0
1127,1541.0
1128,1541.0
1129,1541.0
1130,1541.0
1131,1541.0
1132,1541.0
1133,1541.0
1134,1541.0
1135,1541.0
1136,1541.0
1137,1541.0
1138,1541.0
1139,1541.0
1140,1541.0
1141,1541.0
1142,1541.0
1143,1541.0
1144,1541.0
1145,1541.0
1146,1541.0
1147,1541.0
1148,1541.0
1149,1541.0
1150,1541.0
1151,1541.0
1152,1541.0
1153,1541.0
1154,1541.0
1155,1541.0
1156,1541.0
1157,1541.0
1158,1541.0
1159,1541.0
1160,1541.0
1161,1541.0
1162,1541.0
1163,1541.0
1164,1541.0
1165,1541.0
1166,1541.0
1167,1541.0
1168,1541.0
1169,1541.0
1170,1541.0
1171,1541.0
1172,1541.0
1173,1541.0
1174,1541.0
1175,1541.0
1176,1541.0
1177,1541.0
1178,1541.0
1179,1541.0
1180,1541.0
1181,1541.0
1182,1541.0
1183,1541.0
1184,1541.0
1185,1541.0
1186,1541.0
1187,1541.0
1188,1541.0
1189,1541.0
1190,1541.0
1191,1541.0
1192,1541.0
1193,1541.0
1194,1541.0
1195,1541.0
1196,1541.0
1197,1541.0
1198,1541.0
1199,1541.0
1200,1541.0
1201,1541.0
1202,1541.0
1203,1541.0
1204,1541.0
1205,1541.0
1206,1541.0
1207,1541.0
1208,1541.0
1209,1541.0
1210,1541.0
1211,1541.0
1212,1541.0
1213,1541.0
1214,1541.0
1215,1541.0
1216,1541.0
1217,1541.0
1218,1541.0
1219,1541.0
1220,1541.0
1221,1541.0
1222,1541.0
1223,1541.0
1224,1541.0
1225,1541.0
1226,1541.0
1227,1541.0
1228,1541.0
1229,1541.0
1230,1541.0
1231,1541.0
1232,1541.0
1233,1541.0
1234,1541.0
1235,1541.0
1236,1541.0
1237,1541.0
1238,1541.0
1239,1541.0
1240,1541.0
1241,1541.0
1242,1541.0
1243,1541.0
1244,1541.0
1245,1541.0
1246,1541.0
1247,1541.0
1248,1541.0
1249,1541.0
1250,1541.0
1251,1541.0
1252,1541.0
1253,1541.0
1254,1541.0
1255,1541.0
1256,1541.0
1257,1541.0
1258,1541.0
1259,1541.0
1260,1541.0
1261,1541.0
1262,1541.0
1263,1541.0
1264,1541.0
1265,1541.0
1266,1541.0
1267,1541.0
1268,1541.0
1269,1541.0
1270,1541.0
1271,1541.0
1272,1541.0
1273,1541.0
1274,1541.0
1275,1541.0
1276,1541.0
1277,1541.0
1278,1541.0
1279,1541.0
1280,1541.0
1281,1541.0
1282,1541.0
1283,1541.0
1284,1541.0
1285,1541.0
1286,1541.0
1287,1541.0
1288,1541.0
1289,1541.0
1290,1541.0
1291,1541.0
1292,1541.0
1293,1541.0
1294,1541.0
1295,1541.0
1296,1541.0
1297,1541.0
1298,1541.0
1299,1541.0
1300,1541.0
1301,1541.0
1302,1541.0
1303,1541.0
1304,1541.0
1305,1541.0
1306,1541.0
1307,1541.0
1308,1541.0
1309,1541.0
1310,1541.0
1311,1541.0
1312,1541.0
1313,1541.0
1314,1541.0
1315,1541.0
1316,1541.0
1317,1541.0
1318,1541.0
1319,1541.0
1320,1541.0
1321,1541.0
1322,1541.0
1323,1541.0
1324,1541.0
1325,1541.0
1326,1541.0
1327,1541.0
1328,1541.0
1329,1541.0
1330,1541.0
1331,1541.0
1332,1541.0
1333,1541.0
1334,1541.0
1335,1541.0
1336,1541.0
1337,1541.0
1338,1541.0
1339,1541.0
1340,1541.0
1341,1541.0
1342,1541.0
1343,1541.0
1344,1541.0
1345,1541.0
1346,1541.0
1347,1541.0
1348,1541.0
1349,1541.0
1350,1541.0
1351,1541.0
1352,1541.0
1353,1541.0
1354,1541.0
1355,1541.0
1356,1541.0
1357,1541.0
1358,1541.0
1359,1541.0
1360,1541.0
1361,1541.0
1362,1541.0
1363,1541.0
1364,1541.0
1365,1541.0
1366,1541.0
1367,1541.0
1368,1541.0
1369,1541.0
1370,1541.0
1371,1541.0
1372,1541.0
1373,1541.0
1374,1541.0
1375,1541.0
1376,1541.0
1377,1541.0
1378,1541.0
1379,1541.0
1380,1541.0
1381,1541.0
1382,1541.0
1383,1541.0
1384,1541.0
1385,1541.0
1386,1541.0
1387,1541.0
1388,1541.0
1389,1541.0
1390,1541.0
1391,1541.0
1392,1541.0
1393,1541.0
1394,1541.0
1395,1541.0
1396,1541.0
1397,1541.0
1398,1541.0
1399,1541.0
1400,1541.0
1401,1541.0
1402,1541.0
1403,1541.0
1404,1541.0
1405,1541.0
1406,1541.0
1407,1541.0
1408,1541.0
1409,1541.0
1410,1541.0
1411,1541.0
1412,1541.0
1413,1541.0
1414,1541.0
1415,1541.0
1416,1541.0
1417,1541.0
1418,1541.0
1419,1541.0
1420,1541.0
1421,1541.0
1422,1541.0
1423,1541.0
1424,1541.0
1425,1541.0
1426,1541.0
1427,1541.0
1428,1541.0
1429,1541.0
1430,1541.0
1431,1541.0
1432,1541.0
1433,1541.0
1434,1541.0
1435,1541.0
1436,1541.0
1437,1541.0
1438,1541.0
1439,1541.0
1440,1541.0
1441,1541.0
1442,1541.0
1443,1541.0
1444,1541.0
1445,1541.0
1446,1541.0
1447,1541.0
1448,1541.0
1449,1541.0
1450,1541.0
1451,1541.0
1452,1541.0
1453,1541.0
1454,1541.0
1455,1541.0
1456,1541.0
1457,1541.0
1458,1541.0
1459,1541.0
1460,1541.0
1461,1541.0
1462,1541.0
1463,1541.0
1464,1541.0
1465,1541.0
1466,1541.0
1467,1541.0
1468,1541.0
1469,1541.0
1470,1541.0
1471,1541.0
1472,1541.0
1473,1541.0
1474,1541.0
1475,1541.0
1476,1541.0
1477,1541.0
1478,1541.0
1479,1541.0
1480,1541.0
1481,1541.0
1482,1541.0
1483,1541.0
1484,1541.0
1485,1541.0
1486,1541.0
1487,1541.0
1488,1541.0
1489,1541.0
1490,1541.0
1491,1541.0
1492,1541.0
1493,1541.0
1494,1541.0
1495,1541.0
1496,1541.0
1497,1541.0
1498,1541.0
1499,1541.0
1500,1541.0
1501,1541.0
1502,1541.0
1503,1541.0
1504,1541.0
1505,1541.0
1506,1541.0
1507,1541.0
1508,1541.0
1509,1541.0
1510,1541.0
1511,1541.0
1512,1541.0
1513,1541.0
1514,1541.0
1515,1541.0
1516,1541.0
1517,1541.0
1518,1541.0
1519,1541.0
1520,1541.0
1521,1541.0
1522,1541.0
1523,1541.0
1524,1541.0
1525,1541.0
1526,1541.0
1527,1541.0
1528,1541.0
1529,1541.0
1530,1541.0
1531,1541.0
1532,1541.0
1533,1541.0
1534,1541.0
1535,1541.0
1536,1541.0
1537,1541.0
1538,1541.0
1539,1541.0
1540,1541.0
1541,1541.0
1542,1541.0
1543,1541.0
1544,1541.0
1545,1541.0
1546,1541.0
1547,1541.0
1548,1541.0
1549,1541.0
1550,1541.0
1551,1541.0
1552,1541.0
1553,1541.0
1554,1541.0
1555,1541.0
1556,1541.0
1557,1541.0
1558,1541.0
1559,1541.0
1560,1541.0
1561,1541.0
1562,1541.0
1563,1541.0
1564,1541.0
1565,1541.0
1566,1541.0
1567,1541.0
1568,1541.0
1569,1541.0
1570,1541.0
1571,1541.0
1572,1541.0
1573,1541.0
1574,1541.0
1575,1541.0
1576,1541.0
1577,1541.0
1578,1541.0
1579,1541.0
1580,1541.0
1581,1541.0
1582,1541.0
1583,1541.0
1584,1541.0
1585,1541.0
1586,1541.0
1587,1541.0
1588,1541.0
1589,1541.0
1590,1541.0
1591,1541.0
1592,1541.0
1593,1541.0
1594,1541.0
1595,1541.0
1596,1541.0
1597,1541.0
1598,1541.0
1599,1541.0
1600,1541.0
1601,1541.0
1602,1541.0
1603,1541.0
1604,1541.0
1605,1541.0
1606,1541.0
1607,1541.0
1608,1541.0
1609,1541.0
1610,1541.0
1611,1541.0
1612,1541.0
1613,1541.0
1614,1541.0
1615,1541.0
1616,1541.0
1617,1541.0
1618,1541.0
1619,1541.0
1620,1541.0
1621,1541.0
1622,1541.0
1623,1541.0
1624,1541.0
1625,1541.0
1626,1541.0
1627,1541.0
1628,1541.0
1629,1541.0
1630,1541.0
1631,1541.0
1632,1541.0
1633,1541.0
1634,1541.0
1635,1541.0
1636,1541.0
1637,1541.0
1638,1541.0
1639,1541.0
1640,1541.0
1641,1541.0
1642,1541.0
1643,1541.0
1644,1541.0
1645,1541.0
1646,1541.0
1647,1541.0
1648,1541.0
1649,1541.0
1650,1541.0
1651,1541.0
1652,1541.0
1653,1541.0
1654,1541.0
1655,1541.0
1656,1541.0
1657,1541.0
1658,1541.0
1659,1541.0
1660,1541.0
1661,1541.0
1662,1541.0
1663,1541.0
1664,1541.0
1665,1541.0
1666,1541.0
1667,1541.0
1668,1541.0
1669,1541.0
1670,1541.0
1671,1541.0
1672,1541.0
1673,1541.0
1674,1541.0
1675,1541.0
1676,1541.0
1677,1541.0
1678,1541.0
1679,1541.0
1680,1541.0
1681,1541.0
1682,1541.0
1683,1541.0
1684,1541.0
1685,1541.0
1686,1541.0
1687,1541.0
1688,1541.0
1689,1541.0
1690,1541.0
1691,1541.0
1692,1541.0
1693,1541.0
1694,1541.0
1695,1541.0
1696,1541.0
1697,1541.0
1698,1541.0
1699,1541.0
1700,1541.0
1701,1541.0
1702,1541.0
1703,1541.0
1704,1541.0
1705,1541.0
1706,1541.0
1707,1541.0
1708,1541.0
1709,1541.0
1710,1541.0
1711,1541.0
1712,1541.0
1713,1541.0
1714,1541.0
1715,1541.0
1716,1541.0
1717,1541.0
1718,1541.0
1719,1541.0
1720,1541.0
1721,1541.0
1722,1541.0
1723,1541.0
1724,1541.0
1725,1541.0
1726,1541.0
1727,1541.0
1728,1541.0
1729,1541.0
1730,1541.0
1731,1541.0
1732,1541.0
1733,1541.0
1734,1541.0
1735,1541.0
1736,1541.0
1737,1541.0
1738,1541.0
1739,1541.0
1740,1541.0
1741,1541.0
1742,1541.0
1743,1541.0
1744,1541.0
1745,1541.0
1746,1541.0
1747,1541.0
1748,1541.0
1749,1541.0
1750,1541.0
1751,1541.0
1752,1541.0
1753,1541.0
1754,1541.0
1755,1541.0
1756,1541.0
1757,1541.0
1758,1541.0
1759,1541.0
1760,1541.0
1761,1541.0
1762,1541.0
1763,1541.0
1764,1541.0
1765,1541.0
1766,1541.0
1767,1541.0
1768,1541.0
1769,1541.0
1770,1541.0
1771,1541.0
1772,1541.0
1773,1541.0
1774,1541.0
1775,1541.0
1776,1541.0
1777,1541.0
1778,1541.0
1779,1541.0
1780,1541.0
1781,1541.0
1782,1541.0
1783,1541.0
1784,1541.0
1785,1541.0
1786,1541.0
1787,1541.0
1788,1541.0
1789,1541.0
1790,1541.0
1791,1541.0
1792,1541.0
1793,1541.0
1794,1541.0
1795,1541.0
1796,1541.0
1797,1541.0
1798,1541.0
1799,1541.0
1800,1541.0
1801,1541.0
1802,1541.0
1803,1541.0
1804,1541.0
1805,1541.0
1806,1541.0
1807,1541.0
1808,1541.0
1809,1541.0
1810,1541.0
1811,1541.0
1812,1541.0
1813,1541.0
1814,1541.0
1815,1541.0
1816,1541.0
1817,1541.0
1818,1541.0
1819,1541.0
1820,1541.0
1821,1541.0
1822,1541.0
1823,1541.0
1824,1541.0
1825,1541.0
1826,1541.0
1827,1541.0
1828,1541.0
1829,1541.0
1830,1541.0
1831,1541.0
1832,1541.0
1833,1541.0
1834,1541.0
1835,1541.0
1836,1541.0
1837,1541.0
1838,1541.0
1839,1541.0
1840,1541.0
1841,1541.0
1842,1541.0
1843,1541.0
1844,1541.0
1845,1541.0
1846,1541.0
1847,1541.0
1848,1541.0
1849,1541.0
1850,1541.0
1851,1541.0
1852,1541.0
1853,1541.0
1854,1541.0
1855,1541.0
1856,1541.0
1857,1541.0
1858,1541.0
1859,1541.0
1860,1541.0
1861,1541.0
1862,1541.0
1863,1541.0
1864,1541.0
1865,1541.0
1866,1541.0
1867,1541.0
1868,1541.0
1869,1541.0
1870,1541.0
1871,1541.0
1872,1541.0
1873,1541.0
