Iteration,time
231,1549.0
232,1549.0
233,1549.0
234,1549.0
235,1549.0
236,1549.0
237,1549.0
238,1549.0
239,1549.0
240,1549.0
241,1549.0
242,1549.0
243,1549.0
244,1549.0
245,1549.0
246,1549.0
247,1549.0
248,1549.0
249,1549.0
250,1549.0
251,1549.0
252,1549.0
253,1549.0
254,1549.0
255,1549.0
256,1549.0
257,1549.0
258,1549.0
259,1549.0
260,1549.0
261,1549.0
262,1549.0
263,1549.0
264,1549.0
265,1549.0
266,1549.0
267,1549.0
268,1549.0
269,1549.0
270,1549.0
271,1549.0
272,1549.0
273,1549.0
274,1549.0
275,1549.0
276,1549.0
277,1549.0
278,1549.0
279,1549.0
280,1549.0
281,1549.0
282,1549.0
283,1549.0
284,1549.0
285,1549.0
286,1549.0
287,1549.0
288,1549.0
289,1549.0
290,1549.0
291,1549.0
292,1549.0
293,1549.0
294,1549.0
295,1549.0
296,1549.0
297,1549.0
298,1549.0
299,1549.0
300,1549.0
301,1549.0
302,1549.0
303,1549.0
304,1549.0
305,1549.0
306,1549.0
307,1549.0
308,1549.0
309,1549.0
310,1549.0
311,1549.0
312,1549.0
313,1549.0
314,1549.0
315,1549.0
316,1549.0
317,1549.0
318,1549.0
319,1549.0
320,1549.0
321,1549.0
322,1549.0
323,1549.0
324,1549.0
325,1549.0
326,1549.0
327,1549.0
328,1549.0
329,1549.0
330,1549.0
331,1549.0
332,1549.0
333,1549.0
334,1549.0
335,1549.0
336,1549.0
337,1549.0
338,1549.0
339,1549.0
340,1549.0
341,1549.0
342,1549.0
343,1549.0
344,1549.0
345,1549.0
346,1549.0
347,1549.0
348,1549.0
349,1549.0
350,1549.0
351,1549.0
352,1549.0
353,1549.0
354,1549.0
355,1549.0
356,1549.0
357,1549.0
358,1549.0
359,1549.0
360,1549.0
361,1549.0
362,1549.0
363,1549.0
364,1549.0
365,1549.0
366,1549.0
367,1549.0
368,1549.0
369,1549.0
370,1549.0
371,1549.0
372,1549.0
373,1549.0
374,1549.0
375,1549.0
376,1549.0
377,1549.0
378,1549.0
379,1549.0
380,1549.0
381,1549.0
382,1549.0
383,1549.0
384,1549.0
385,1549.0
386,1549.0
387,1549.0
388,1549.0
389,1549.0
390,1549.0
391,1549.0
392,1549.0
393,1549.0
394,1549.0
395,1549.0
396,1549.0
397,1549.0
398,1549.0
399,1549.0
400,1549.0
401,1549.0
402,1549.0
403,1549.0
404,1549.0
405,1549.0
406,1549.0
407,1549.0
408,1549.0
409,1549.0
410,1549.0
411,1549.0
412,1549.0
413,1549.0
414,1549.0
415,1549.0
416,1549.0
417,1549.0
418,1549.0
419,1549.0
420,1549.0
421,1549.0
422,1549.0
423,1549.0
424,1549.0
425,1549.0
426,1549.0
427,1549.0
428,1549.0
429,1549.0
430,1549.0
431,1549.0
432,1549.0
433,1549.0
434,1549.0
435,1549.0
436,1549.0
437,1549.0
438,1549.0
439,1549.0
440,1549.0
441,1549.0
442,1549.0
443,1549.0
444,1549.0
445,1549.0
446,1549.0
447,1549.0
448,1549.0
449,1549.0
450,1549.0
451,1549.0
452,1549.0
453,1549.0
454,1549.0
455,1549.0
456,1549.0
457,1549.0
458,1549.0
459,1549.0
460,1549.0
461,1549.0
462,1549.0
463,1549.0
464,1549.0
465,1549.0
466,1549.0
467,1549.0
468,1549.0
469,1549.0
470,1549.0
471,1549.0
472,1549.0
473,1549.0
474,1549.0
475,1549.0
476,1549.0
477,1549.0
478,1549.0
479,1549.0
480,1549.0
481,1549.0
482,1549.0
483,1549.0
484,1549.0
485,1549.0
486,1549.0
487,1549.0
488,1549.0
489,1549.0
490,1549.0
491,1549.0
492,1549.0
493,1549.0
494,1549.0
495,1549.0
496,1549.0
497,1549.0
498,1549.0
499,1549.0
500,1549.0
501,1549.0
502,1549.0
503,1549.0
504,1549.0
505,1549.0
506,1549.0
507,1549.0
508,1549.0
509,1549.0
510,1549.0
511,1549.0
512,1549.0
513,1549.0
514,1549.0
515,1549.0
516,1549.0
517,1549.0
518,1549.0
519,1549.0
520,1549.0
521,1549.0
522,1549.0
523,1549.0
524,1549.0
525,1549.0
526,1549.0
527,1549.0
528,1549.0
529,1549.0
530,1549.0
531,1549.0
532,1549.0
533,1549.0
534,1549.0
535,1549.0
536,1549.0
537,1549.0
538,1549.0
539,1549.0
540,1549.0
541,1549.0
542,1549.0
543,1549.0
544,1549.0
545,1549.0
546,1549.0
547,1549.0
548,1549.0
549,1549.0
550,1549.0
551,1549.0
552,1549.0
553,1549.0
554,1549.0
555,1549.0
556,1549.0
557,1549.0
558,1549.0
559,1549.0
560,1549.0
561,1549.0
562,1549.0
563,1549.0
564,1549.0
565,1549.0
566,1549.0
567,1549.0
568,1549.0
569,1549.0
570,1549.0
571,1549.0
572,1549.0
573,1549.0
574,1549.0
575,1549.0
576,1549.0
577,1549.0
578,1549.0
579,1549.0
580,1549.0
581,1549.0
582,1549.0
583,1549.0
584,1549.0
585,1549.0
586,1549.0
587,1549.0
588,1549.0
589,1549.0
590,1549.0
591,1549.0
592,1549.0
593,1549.0
594,1549.0
595,1549.0
596,1549.0
597,1549.0
598,1549.0
599,1549.0
600,1549.0
601,1549.0
602,1549.0
603,1549.0
604,1549.0
605,1549.0
606,1549.0
607,1549.0
608,1549.0
609,1549.0
610,1549.0
611,1549.0
612,1549.0
613,1549.0
614,1549.0
615,1549.0
616,1549.0
617,1549.0
618,1549.0
619,1549.0
620,1549.0
621,1549.0
622,1549.0
623,1549.0
624,1549.0
625,1549.0
626,1549.0
627,1549.0
628,1549.0
629,1549.0
630,1549.0
631,1549.0
632,1549.0
633,1549.0
634,1549.0
635,1549.0
636,1549.0
637,1549.0
638,1549.0
639,1549.0
640,1549.0
641,1549.0
642,1549.0
643,1549.0
644,1549.0
645,1549.0
646,1549.0
647,1549.0
648,1549.0
649,1549.0
650,1549.0
651,1549.0
652,1549.0
653,1549.0
654,1549.0
655,1549.0
656,1549.0
657,1549.0
658,1549.0
659,1549.0
660,1549.0
661,1549.0
662,1549.0
663,1549.0
664,1549.0
665,1549.0
666,1549.0
667,1549.0
668,1549.0
669,1549.0
670,1549.0
671,1549.0
672,1549.0
673,1549.0
674,1549.0
675,1549.0
676,1549.0
677,1549.0
678,1549.0
679,1549.0
680,1549.0
681,1549.0
682,1549.0
683,1549.0
684,1549.0
685,1549.0
686,1549.0
687,1549.0
688,1549.0
689,1549.0
690,1549.0
691,1549.0
692,1549.0
693,1549.0
694,1549.0
695,1549.0
696,1549.0
697,1549.0
698,1549.0
699,1549.0
700,1549.0
701,1549.0
702,1549.0
703,1549.0
704,1549.0
705,1549.0
706,1549.0
707,1549.0
708,1549.0
709,1549.0
710,1549.0
711,1549.0
712,1549.0
713,1549.0
714,1549.0
715,1549.0
716,1549.0
717,1549.0
718,1549.0
719,1549.0
720,1549.0
721,1549.0
722,1549.0
723,1549.0
724,1549.0
725,1549.0
726,1549.0
727,1549.0
728,1549.0
729,1549.0
730,1549.0
731,1549.0
732,1549.0
733,1549.0
734,1549.0
735,1549.0
736,1549.0
737,1549.0
738,1549.0
739,1549.0
740,1549.0
741,1549.0
742,1549.0
743,1549.0
744,1549.0
745,1549.0
746,1549.0
747,1549.0
748,1549.0
749,1549.0
750,1549.0
751,1549.0
752,1549.0
753,1549.0
754,1549.0
755,1549.0
756,1549.0
757,1549.0
758,1549.0
759,1549.0
760,1549.0
761,1549.0
762,1549.0
763,1549.0
764,1549.0
765,1549.0
766,1549.0
767,1549.0
768,1549.0
769,1549.0
770,1549.0
771,1549.0
772,1549.0
773,1549.0
774,1549.0
775,1549.0
776,1549.0
777,1549.0
778,1549.0
779,1549.0
780,1549.0
781,1549.0
782,1549.0
783,1549.0
784,1549.0
785,1549.0
786,1549.0
787,1549.0
788,1548.0
789,1548.0
790,1548.0
791,1548.0
792,1548.0
793,1548.0
794,1548.0
795,1548.0
796,1548.0
797,1548.0
798,1548.0
799,1548.0
800,1548.0
801,1548.0
802,1548.0
803,1548.0
804,1548.0
805,1548.0
806,1548.0
807,1548.0
808,1548.0
809,1548.0
810,1548.0
811,1548.0
812,1548.0
813,1548.0
814,1548.0
815,1548.0
816,1548.0
817,1548.0
818,1548.0
819,1548.0
820,1548.0
821,1548.0
822,1548.0
823,1548.0
824,1548.0
825,1548.0
826,1548.0
827,1548.0
828,1548.0
829,1548.0
830,1548.0
831,1548.0
832,1548.0
833,1548.0
834,1548.0
835,1548.0
836,1548.0
837,1548.0
838,1548.0
839,1548.0
840,1548.0
841,1548.0
842,1548.0
843,1548.0
844,1548.0
845,1548.0
846,1548.0
847,1548.0
848,1548.0
849,1548.0
850,1548.0
851,1548.0
852,1548.0
853,1548.0
854,1548.0
855,1548.0
856,1548.0
857,1548.0
858,1548.0
859,1548.0
860,1548.0
861,1548.0
862,1548.0
863,1548.0
864,1548.0
865,1548.0
866,1548.0
867,1548.0
868,1548.0
869,1548.0
870,1548.0
871,1548.0
872,1548.0
873,1548.0
874,1548.0
875,1548.0
876,1548.0
877,1548.0
878,1548.0
879,1548.0
880,1548.0
881,1548.0
882,1548.0
883,1548.0
884,1548.0
885,1548.0
886,1548.0
887,1548.0
888,1548.0
889,1548.0
890,1548.0
891,1548.0
892,1548.0
893,1548.0
894,1548.0
895,1548.0
896,1548.0
897,1548.0
898,1548.0
899,1548.0
900,1548.0
901,1548.0
902,1548.0
903,1548.0
904,1548.0
905,1548.0
906,1548.0
907,1548.0
908,1548.0
909,1548.0
910,1548.0
911,1548.0
912,1548.0
913,1548.0
914,1548.0
915,1548.0
916,1548.0
917,1548.0
918,1548.0
919,1548.0
920,1548.0
921,1548.0
922,1548.0
923,1548.0
924,1548.0
925,1548.0
926,1548.0
927,1548.0
928,1548.0
929,1548.0
930,1548.0
931,1548.0
932,1548.0
933,1548.0
934,1548.0
935,1548.0
936,1548.0
937,1548.0
938,1548.0
939,1548.0
940,1548.0
941,1548.0
942,1548.0
943,1548.0
944,1548.0
945,1548.0
946,1548.0
947,1548.0
948,1548.0
949,1548.0
950,1548.0
951,1548.0
952,1548.0
953,1548.0
954,1548.0
955,1548.0
956,1548.0
957,1548.0
958,1548.0
959,1548.0
960,1548.0
961,1548.0
962,1548.0
963,1548.0
964,1548.0
965,1548.0
966,1548.0
967,1548.0
968,1548.0
969,1548.0
970,1548.0
971,1548.0
972,1548.0
973,1548.0
974,1548.0
975,1548.0
976,1548.0
977,1548.0
978,1548.0
979,1548.0
980,1548.0
981,1548.0
982,1548.0
983,1548.0
984,1548.0
985,1548.0
986,1548.0
987,1548.0
988,1548.0
989,1548.0
990,1548.0
991,1548.0
992,1548.0
993,1548.0
994,1548.0
995,1548.0
996,1548.0
997,1548.0
998,1548.0
999,1548.0
1000,1548.0
1001,1548.0
1002,1548.0
1003,1548.0
1004,1548.0
1005,1548.0
1006,1548.0
1007,1548.0
1008,1548.0
1009,1548.0
1010,1548.0
1011,1548.0
1012,1548.0
1013,1548.0
1014,1548.0
1015,1548.0
1016,1548.0
1017,1548.0
1018,1548.0
1019,1548.0
1020,1548.0
1021,1548.0
1022,1548.0
1023,1548.0
1024,1548.0
1025,1548.0
1026,1541.0
1027,1541.0
1028,1541.0
1029,1541.0
1030,1541.0
1031,1541.0
1032,1541.0
1033,1541.0
1034,1541.0
1035,1541.0
1036,1541.0
1037,1541.0
1038,1541.0
1039,1541.0
1040,1541.0
1041,1541.0
1042,1541.0
1043,1541.0
1044,1541.0
1045,1541.0
1046,1541.0
1047,1541.0
1048,1541.0
1049,1541.0
1050,1541.0
1051,1541.0
1052,1541.0
1053,1541.0
1054,1541.0
1055,1541.0
1056,1541.0
1057,1541.0
1058,1541.0
1059,1541.0
1060,1541.0
1061,1541.0
1062,1541.0
1063,1541.0
1064,1541.0
1065,1541.0
1066,1541.0
1067,1541.0
1068,1541.0
1069,1541.0
1070,1541.0
1071,1541.0
1072,1541.0
1073,1541.0
1074,1541.0
1075,1541.0
1076,1541.0
1077,1541.0
1078,1541.0
1079,1541.0
1080,1541.0
1081,1541.0
1082,1541.0
1083,1541.0
1084,1541.0
1085,1541.0
1086,1541.0
1087,1541.0
1088,1541.0
1089,1541.0
1090,1541.0
1091,1541.0
1092,1541.0
1093,1541.0
1094,1541.0
1095,1541.0
1096,1541.0
1097,1541.0
1098,1541.0
1099,1541.0
1100,1541.0
1101,1541.0
1102,1541.0
1103,1541.0
1104,1541.0
1105,1541.0
1106,1541.0
1107,1541.0
1108,1541.0
1109,1541.0
1110,1541.0
1111,1541.0
1112,1541.0
1113,1541.0
1114,1541.0
1115,1541.0
1116,1541.0
1117,1541.0
1118,1541.0
1119,1541.0
1120,1541.0
1121,1541.0
1122,1541.0
1123,1541.0
1124,1541.0
1125,1541.0
1126,1541.0
1127,1541.0
1128,1541.0
1129,1541.0
1130,1541.0
1131,1541.0
1132,1541.0
1133,1541.0
1134,1541.0
1135,1541.0
1136,1541.0
1137,1541.0
1138,1541.0
1139,1541.0
1140,1541.0
1141,1541.0
1142,1541.0
1143,1541.0
1144,1541.0
1145,1541.0
1146,1541.0
1147,1541.0
1148,1541.0
1149,1541.0
1150,1541.0
1151,1541.0
1152,1541.0
1153,1541.0
1154,1541.0
1155,1541.0
1156,1541.0
1157,1541.0
1158,1541.0
1159,1541.0
1160,1541.0
1161,1541.0
1162,1541.0
1163,1541.0
1164,1541.0
1165,1541.0
1166,1541.0
1167,1541.0
1168,1541.0
1169,1541.0
1170,1541.0
1171,1541.0
1172,1541.0
1173,1541.0
1174,1541.0
1175,1541.0
1176,1541.0
1177,1541.0
1178,1541.0
1179,1541.0
1180,1541.0
1181,1541.0
1182,1541.0
1183,1541.0
1184,1541.0
1185,1541.0
1186,1541.0
1187,1541.0
1188,1541.0
1189,1541.0
1190,1541.0
1191,1541.0
1192,1541.0
1193,1541.0
1194,1541.0
1195,1541.0
1196,1541.0
1197,1541.0
1198,1541.0
1199,1541.0
1200,1541.0
1201,1541.0
1202,1541.0
1203,1541.0
1204,1541.0
1205,1541.0
1206,1541.0
1207,1541.0
1208,1541.0
1209,1541.0
1210,1541.0
1211,1541.0
1212,1541.0
1213,1541.0
1214,1541.0
1215,1541.0
1216,1541.0
1217,1541.0
1218,1541.0
1219,1541.0
1220,1541.0
1221,1541.0
1222,1541.0
1223,1541.0
1224,1541.0
1225,1541.0
1226,1541.0
1227,1541.0
1228,1541.0
1229,1541.0
1230,1541.0
1231,1541.0
1232,1541.0
1233,1541.0
1234,1541.0
1235,1541.0
1236,1541.0
1237,1541.0
1238,1541.0
1239,1541.0
1240,1541.0
1241,1541.0
1242,1541.0
1243,1541.0
1244,1541.0
1245,1541.0
1246,1541.0
1247,1541.0
1248,1541.0
1249,1541.0
1250,1541.0
1251,1541.0
1252,1541.0
1253,1541.0
1254,1541.0
1255,1541.0
1256,1541.0
1257,1541.0
1258,1541.0
1259,1541.0
1260,1541.0
1261,1541.0
1262,1541.0
1263,1541.0
1264,1541.0
1265,1541.0
1266,1541.0
1267,1541.0
1268,1541.0
1269,1541.0
1270,1541.0
1271,1541.0
1272,1541.0
1273,1541.0
1274,1541.0
1275,1541.0
1276,1541.0
1277,1541.0
1278,1541.0
1279,1541.0
1280,1541.0
1281,1541.0
1282,1541.0
1283,1541.0
1284,1541.0
1285,1541.0
1286,1541.0
1287,1541.0
1288,1541.0
1289,1541.0
1290,1541.0
1291,1541.0
1292,1541.0
1293,1541.0
1294,1541.0
1295,1541.0
1296,1541.0
1297,1541.0
1298,1541.0
1299,1541.0
1300,1541.0
1301,1541.0
1302,1541.0
1303,1541.0
1304,1541.0
1305,1541.0
1306,1541.0
1307,1541.0
1308,1541.0
1309,1541.0
1310,1541.0
1311,1541.0
1312,1541.0
1313,1541.0
1314,1541.0
1315,1541.0
1316,1541.0
1317,1541.0
1318,1541.0
1319,1541.0
1320,1541.0
1321,1541.0
1322,1541.0
1323,1541.0
1324,1541.0
1325,1541.0
1326,1541.0
1327,1541.0
1328,1541.0
1329,1541.0
1330,1541.0
1331,1541.0
1332,1541.0
1333,1541.0
1334,1541.0
1335,1541.0
1336,1541.0
1337,1541.0
1338,1541.0
1339,1541.0
1340,1541.0
1341,1541.0
1342,1541.0
1343,1541.0
1344,1541.0
1345,1541.0
1346,1541.0
1347,1541.0
1348,1541.0
1349,1541.0
1350,1541.0
1351,1541.0
1352,1541.0
1353,1541.0
1354,1541.0
1355,1541.0
1356,1541.0
1357,1541.0
1358,1541.0
1359,1541.0
1360,1541.0
1361,1541.0
1362,1541.0
1363,1541.0
1364,1541.0
1365,1541.0
1366,1541.0
1367,1541.0
1368,1541.0
1369,1541.0
1370,1541.0
1371,1541.0
1372,1541.0
1373,1541.0
1374,1541.0
1375,1541.0
1376,1541.0
1377,1541.0
1378,1541.0
1379,1541.0
1380,1541.0
1381,1541.0
1382,1541.0
1383,1541.0
1384,1541.0
1385,1541.0
1386,1541.0
1387,1541.0
1388,1541.0
1389,1541.0
1390,1541.0
1391,1541.0
1392,1541.0
1393,1541.0
1394,1541.0
1395,1541.0
1396,1541.0
1397,1541.0
1398,1541.0
1399,1541.0
1400,1541.0
1401,1541.0
1402,1541.0
1403,1541.0
1404,1541.0
1405,1541.0
1406,1541.0
1407,1541.0
1408,1541.0
1409,1541.0
1410,1541.0
1411,1541.0
1412,1541.0
1413,1541.0
1414,1541.0
1415,1541.0
1416,1541.0
1417,1541.0
1418,1541.0
1419,1541.0
1420,1541.0
1421,1541.0
1422,1541.0
1423,1541.0
1424,1541.0
1425,1541.0
1426,1541.0
1427,1541.0
1428,1541.0
1429,1541.0
1430,1541.0
1431,1541.0
1432,1541.0
1433,1541.0
1434,1541.0
1435,1541.0
1436,1541.0
1437,1541.0
1438,1541.0
1439,1541.0
1440,1541.0
1441,1541.0
1442,1541.0
1443,1541.0
1444,1541.0
1445,1541.0
1446,1541.0
1447,1541.0
1448,1541.0
1449,1541.0
1450,1541.0
1451,1541.0
1452,1541.0
1453,1541.0
1454,1541.0
1455,1541.0
1456,1541.0
1457,1541.0
1458,1541.0
1459,1541.0
1460,1541.0
1461,1541.0
1462,1541.0
1463,1541.0
1464,1541.0
1465,1541.0
1466,1541.0
1467,1541.0
1468,1541.0
1469,1541.0
1470,1541.0
1471,1541.0
1472,1541.0
1473,1541.0
1474,1541.0
1475,1541.0
1476,1541.0
1477,1541.0
1478,1541.0
1479,1541.0
1480,1541.0
1481,1541.0
1482,1541.0
1483,1541.0
1484,1541.0
1485,1541.0
1486,1541.0
1487,1541.0
1488,1541.0
1489,1541.0
1490,1541.0
1491,1541.0
1492,1541.0
1493,1541.0
1494,1541.0
1495,1541.0
1496,1541.0
1497,1541.0
1498,1541.0
1499,1541.0
1500,1541.0
1501,1541.0
1502,1541.0
1503,1541.0
1504,1541.0
1505,1541.0
1506,1541.0
1507,1541.0
1508,1541.0
1509,1541.0
1510,1541.0
1511,1541.0
1512,1541.0
1513,1541.0
1514,1541.0
1515,1541.0
1516,1541.0
1517,1541.0
1518,1541.0
1519,1541.0
1520,1541.0
1521,1541.0
1522,1541.0
1523,1541.0
1524,1541.0
1525,1541.0
1526,1541.0
1527,1541.0
1528,1541.0
1529,1541.0
1530,1541.0
1531,1541.0
1532,1541.0
1533,1541.0
1534,1541.0
1535,1541.0
1536,1541.0
1537,1541.0
1538,1541.0
1539,1541.0
1540,1541.0
1541,1541.0
1542,1541.0
1543,1541.0
1544,1541.0
1545,1541.0
1546,1541.0
1547,1541.0
1548,1541.0
1549,1541.0
1550,1541.0
1551,1541.0
1552,1541.0
1553,1541.0
1554,1541.0
1555,1541.0
1556,1541.0
1557,1541.0
1558,1541.0
1559,1541.0
1560,1541.0
1561,1541.0
1562,1541.0
1563,1541.0
1564,1541.0
1565,1541.0
1566,1541.0
1567,1541.0
1568,1541.0
1569,1541.0
1570,1541.0
1571,1541.0
1572,1541.0
1573,1541.0
1574,1541.0
1575,1541.0
1576,1541.0
1577,1541.0
1578,1541.0
1579,1541.0
1580,1541.0
1581,1541.0
1582,1541.0
1583,1541.0
1584,1541.0
1585,1541.0
1586,1541.0
1587,1541.0
1588,1541.0
1589,1541.0
1590,1541.0
1591,1541.0
1592,1541.0
1593,1541.0
1594,1541.0
1595,1541.0
1596,1541.0
1597,1541.0
1598,1541.0
1599,1541.0
1600,1541.0
1601,1541.0
1602,1541.0
1603,1541.0
1604,1541.0
1605,1541.0
1606,1541.0
1607,1541.0
1608,1541.0
1609,1541.0
1610,1541.0
1611,1541.0
1612,1541.0
1613,1541.0
1614,1541.0
1615,1541.0
1616,1541.0
1617,1541.0
1618,1541.0
1619,1541.0
1620,1541.0
1621,1541.0
1622,1541.0
1623,1541.0
1624,1541.0
1625,1541.0
1626,1541.0
1627,1541.0
1628,1541.0
1629,1541.0
1630,1541.0
1631,1541.0
1632,1541.0
1633,1541.0
1634,1541.0
1635,1541.0
1636,1541.0
1637,1541.0
1638,1541.0
1639,1541.0
1640,1541.0
1641,1541.0
1642,1541.0
1643,1541.0
1644,1541.0
1645,1541.0
1646,1541.0
1647,1541.0
1648,1541.0
1649,1541.0
1650,1541.0
1651,1541.0
1652,1541.0
1653,1541.0
1654,1541.0
1655,1541.0
1656,1541.0
1657,1541.0
1658,1541.0
1659,1541.0
1660,1541.0
1661,1541.0
1662,1541.0
1663,1541.0
1664,1541.0
1665,1541.0
1666,1541.0
1667,1541.0
1668,1541.0
1669,1541.0
1670,1541.0
1671,1541.0
1672,1541.0
1673,1541.0
1674,1541.0
1675,1541.0
1676,1541.0
1677,1541.0
1678,1541.0
1679,1541.0
1680,1541.0
1681,1541.0
1682,1541.0
1683,1541.0
1684,1541.0
1685,1541.0
1686,1541.0
1687,1541.0
1688,1541.0
1689,1541.0
1690,1541.0
1691,1541.0
1692,1541.0
1693,1541.0
1694,1541.0
1695,1541.0
1696,1541.0
1697,1541.0
1698,1541.0
1699,1541.0
1700,1541.0
1701,1541.0
1702,1541.0
1703,1541.0
1704,1541.0
1705,1541.0
1706,1541.0
1707,1541.0
1708,1541.0
1709,1541.0
1710,1541.0
1711,1541.0
1712,1541.0
1713,1541.0
1714,1541.0
1715,1541.0
1716,1541.0
1717,1541.0
1718,1541.0
1719,1541.0
1720,1541.0
1721,1541.0
1722,1541.0
1723,1541.0
1724,1541.0
1725,1541.0
1726,1541.0
1727,1541.0
1728,1541.0
1729,1541.0
1730,1541.0
1731,1541.0
1732,1541.0
1733,1541.0
1734,1541.0
1735,1541.0
1736,1541.0
1737,1541.0
1738,1541.0
1739,1541.0
1740,1541.0
1741,1541.0
1742,1541.0
1743,1541.0
1744,1541.0
1745,1541.0
1746,1541.0
1747,1541.0
1748,1541.0
1749,1541.0
1750,1541.0
1751,1541.0
1752,1541.0
1753,1541.0
1754,1541.0
1755,1541.0
1756,1541.0
1757,1541.0
1758,1541.0
1759,1541.0
1760,1541.0
1761,1541.0
1762,1541.0
1763,1541.0
1764,1541.0
1765,1541.0
1766,1541.0
1767,1541.0
1768,1541.0
1769,1541.0
1770,1541.0
1771,1541.0
1772,1541.0
1773,1541.0
1774,1541.0
1775,1541.0
1776,1541.0
1777,1541.0
1778,1541.0
1779,1541.0
1780,1541.0
1781,1541.0
1782,1541.0
1783,1541.0
1784,1541.0
1785,1541.0
1786,1541.0
1787,1541.0
1788,1541.0
1789,1541.0
1790,1541.0
1791,1541.0
1792,1541.0
1793,1541.0
1794,1541.0
1795,1541.0
1796,1541.0
1797,1541.0
1798,1541.0
1799,1541.0
1800,1541.0
1801,1541.0
1802,1541.0
1803,1541.0
1804,1541.0
1805,1541.0
1806,1541.0
1807,1541.0
1808,1541.0
1809,1541.0
1810,1541.0
1811,1541.0
1812,1541.0
1813,1541.0
1814,1541.0
1815,1541.0
1816,1541.0
1817,1541.0
1818,1541.0
1819,1541.0
1820,1541.0
1821,1541.0
1822,1541.0
1823,1541.0
1824,1541.0
1825,1541.0
1826,1541.0
1827,1541.0
1828,1541.0
1829,1541.0
1830,1541.0
1831,1541.0
1832,1541.0
1833,1541.0
1834,1541.0
1835,1541.0
1836,1541.0
1837,1541.0
1838,1541.0
1839,1541.0
1840,1541.0
1841,1541.0
1842,1541.0
1843,1541.0
1844,1541.0
1845,1541.0
1846,1541.0
1847,1541.0
1848,1541.0
1849,1541.0
1850,1541.0
1851,1541.0
1852,1541.0
1853,1541.0
1854,1541.0
1855,1541.0
1856,1541.0
1857,1541.0
1858,1541.0
1859,1541.0
1860,1541.0
1861,1541.0
1862,1541.0
1863,1541.0
1864,1541.0
1865,1541.0
1866,1541.0
1867,1541.0
1868,1541.0
1869,1541.0
1870,1541.0
1871,1541.0
1872,1541.0
1873,1541.0
