Iteration,time
191,1762.0
192,1762.0
193,1762.0
194,1762.0
195,1762.0
196,1762.0
197,1762.0
198,1762.0
199,1762.0
200,1762.0
201,1762.0
202,1762.0
203,1762.0
204,1762.0
205,1762.0
206,1762.0
207,1762.0
208,1762.0
209,1762.0
210,1762.0
211,1762.0
212,1762.0
213,1762.0
214,1762.0
215,1762.0
216,1762.0
217,1762.0
218,1762.0
219,1762.0
220,1762.0
221,1762.0
222,1762.0
223,1762.0
224,1762.0
225,1762.0
226,1762.0
227,1762.0
228,1762.0
229,1762.0
230,1762.0
231,1762.0
232,1762.0
233,1762.0
234,1762.0
235,1762.0
236,1762.0
237,1762.0
238,1762.0
239,1762.0
240,1762.0
241,1762.0
242,1762.0
243,1762.0
244,1762.0
245,1762.0
246,1762.0
247,1762.0
248,1762.0
249,1762.0
250,1762.0
251,1762.0
252,1762.0
253,1762.0
254,1762.0
255,1762.0
256,1762.0
257,1762.0
258,1762.0
259,1762.0
260,1762.0
261,1762.0
262,1762.0
263,1762.0
264,1762.0
265,1762.0
266,1762.0
267,1762.0
268,1762.0
269,1762.0
270,1753.0
271,1753.0
272,1753.0
273,1753.0
274,1753.0
275,1732.0
276,1732.0
277,1732.0
278,1732.0
279,1732.0
280,1732.0
281,1732.0
282,1732.0
283,1732.0
284,1732.0
285,1732.0
286,1732.0
287,1732.0
288,1732.0
289,1732.0
290,1732.0
291,1732.0
292,1732.0
293,1732.0
294,1732.0
295,1732.0
296,1732.0
297,1732.0
298,1732.0
299,1732.0
300,1732.0
301,1732.0
302,1732.0
303,1732.0
304,1732.0
305,1732.0
306,1732.0
307,1732.0
308,1732.0
309,1732.0
310,1732.0
311,1732.0
312,1732.0
313,1732.0
314,1732.0
315,1732.0
316,1732.0
317,1732.0
318,1732.0
319,1732.0
320,1732.0
321,1732.0
322,1732.0
323,1732.0
324,1732.0
325,1732.0
326,1732.0
327,1732.0
328,1732.0
329,1732.0
330,1732.0
331,1732.0
332,1732.0
333,1732.0
334,1732.0
335,1732.0
336,1732.0
337,1732.0
338,1732.0
339,1732.0
340,1732.0
341,1732.0
342,1732.0
343,1732.0
344,1732.0
345,1732.0
346,1732.0
347,1732.0
348,1732.0
349,1732.0
350,1732.0
351,1732.0
352,1732.0
353,1732.0
354,1732.0
355,1732.0
356,1722.0
357,1722.0
358,1722.0
359,1722.0
360,1722.0
361,1722.0
362,1722.0
363,1722.0
364,1722.0
365,1722.0
366,1722.0
367,1722.0
368,1722.0
369,1722.0
370,1722.0
371,1722.0
372,1722.0
373,1722.0
374,1722.0
375,1722.0
376,1722.0
377,1722.0
378,1722.0
379,1722.0
380,1722.0
381,1722.0
382,1722.0
383,1722.0
384,1722.0
385,1722.0
386,1722.0
387,1722.0
388,1722.0
389,1722.0
390,1722.0
391,1722.0
392,1722.0
393,1722.0
394,1722.0
395,1722.0
396,1722.0
397,1722.0
398,1722.0
399,1722.0
400,1722.0
401,1722.0
402,1722.0
403,1722.0
404,1722.0
405,1722.0
406,1722.0
407,1722.0
408,1722.0
409,1722.0
410,1722.0
411,1722.0
412,1722.0
413,1722.0
414,1722.0
415,1722.0
416,1722.0
417,1722.0
418,1722.0
419,1722.0
420,1722.0
421,1722.0
422,1722.0
423,1722.0
424,1722.0
425,1722.0
426,1722.0
427,1722.0
428,1722.0
429,1722.0
430,1722.0
431,1722.0
432,1722.0
433,1722.0
434,1722.0
435,1722.0
436,1722.0
437,1722.0
438,1722.0
439,1722.0
440,1722.0
441,1722.0
442,1722.0
443,1722.0
444,1722.0
445,1722.0
446,1722.0
447,1722.0
448,1722.0
449,1722.0
450,1722.0
451,1722.0
452,1722.0
453,1722.0
454,1722.0
455,1722.0
456,1722.0
457,1722.0
458,1722.0
459,1722.0
460,1722.0
461,1722.0
462,1722.0
463,1722.0
464,1722.0
465,1722.0
466,1722.0
467,1722.0
468,1722.0
469,1722.0
470,1722.0
471,1722.0
472,1722.0
473,1722.0
474,1722.0
475,1722.0
476,1722.0
477,1722.0
478,1722.0
479,1722.0
480,1722.0
481,1722.0
482,1722.0
483,1722.0
484,1722.0
485,1722.0
486,1722.0
487,1722.0
488,1722.0
489,1722.0
490,1722.0
491,1722.0
492,1722.0
493,1722.0
494,1722.0
495,1722.0
496,1722.0
497,1722.0
498,1722.0
499,1722.0
500,1722.0
501,1722.0
502,1722.0
503,1722.0
504,1722.0
505,1722.0
506,1722.0
507,1722.0
508,1722.0
509,1722.0
510,1722.0
511,1722.0
512,1722.0
513,1722.0
514,1722.0
515,1722.0
516,1722.0
517,1722.0
518,1722.0
519,1722.0
520,1722.0
521,1722.0
522,1722.0
523,1722.0
524,1722.0
525,1722.0
526,1722.0
527,1722.0
528,1722.0
529,1722.0
530,1722.0
531,1722.0
532,1722.0
533,1722.0
534,1722.0
535,1722.0
536,1722.0
537,1722.0
538,1722.0
539,1722.0
540,1722.0
541,1722.0
542,1722.0
543,1722.0
544,1722.0
545,1722.0
546,1722.0
547,1722.0
548,1722.0
549,1722.0
550,1722.0
551,1722.0
552,1722.0
553,1722.0
554,1722.0
555,1722.0
556,1722.0
557,1722.0
558,1722.0
559,1722.0
560,1722.0
561,1722.0
562,1722.0
563,1722.0
564,1722.0
565,1722.0
566,1722.0
567,1722.0
568,1722.0
569,1722.0
570,1722.0
571,1722.0
572,1722.0
573,1722.0
574,1722.0
575,1722.0
576,1722.0
577,1722.0
578,1722.0
579,1722.0
580,1722.0
581,1722.0
582,1722.0
583,1722.0
584,1722.0
585,1722.0
586,1722.0
587,1722.0
588,1722.0
589,1722.0
590,1722.0
591,1722.0
592,1722.0
593,1722.0
594,1722.0
595,1722.0
596,1722.0
597,1722.0
598,1722.0
599,1722.0
600,1722.0
601,1722.0
602,1722.0
603,1722.0
604,1722.0
605,1722.0
606,1722.0
607,1722.0
608,1722.0
609,1722.0
610,1722.0
611,1722.0
612,1722.0
613,1722.0
614,1722.0
615,1722.0
616,1722.0
617,1722.0
618,1722.0
619,1722.0
620,1722.0
621,1722.0
622,1722.0
623,1722.0
624,1722.0
625,1722.0
626,1722.0
627,1722.0
628,1722.0
629,1722.0
630,1722.0
631,1722.0
632,1722.0
633,1722.0
634,1722.0
635,1722.0
636,1722.0
637,1722.0
638,1722.0
639,1722.0
640,1722.0
641,1722.0
642,1722.0
643,1722.0
644,1722.0
645,1722.0
646,1722.0
647,1722.0
648,1722.0
649,1722.0
650,1722.0
651,1722.0
652,1722.0
653,1722.0
654,1722.0
655,1722.0
656,1722.0
657,1722.0
658,1722.0
659,1722.0
660,1722.0
661,1722.0
662,1722.0
663,1722.0
664,1722.0
665,1722.0
666,1722.0
667,1722.0
668,1722.0
669,1722.0
670,1722.0
671,1722.0
672,1722.0
673,1722.0
674,1722.0
675,1722.0
676,1722.0
677,1722.0
678,1722.0
679,1722.0
680,1722.0
681,1722.0
682,1722.0
683,1722.0
684,1722.0
685,1722.0
686,1722.0
687,1722.0
688,1722.0
689,1722.0
690,1722.0
691,1722.0
692,1722.0
693,1722.0
694,1722.0
695,1722.0
696,1722.0
697,1722.0
698,1722.0
699,1722.0
700,1722.0
701,1722.0
702,1722.0
703,1722.0
704,1722.0
705,1722.0
706,1722.0
707,1722.0
708,1722.0
709,1722.0
710,1722.0
711,1722.0
712,1722.0
713,1722.0
714,1722.0
715,1722.0
716,1722.0
717,1722.0
718,1722.0
719,1722.0
720,1722.0
721,1722.0
722,1722.0
723,1722.0
724,1722.0
725,1722.0
726,1722.0
727,1722.0
728,1722.0
729,1722.0
730,1722.0
731,1722.0
732,1722.0
733,1722.0
734,1722.0
735,1722.0
736,1722.0
737,1722.0
738,1722.0
739,1722.0
740,1722.0
741,1722.0
742,1722.0
743,1722.0
744,1722.0
745,1722.0
746,1722.0
747,1722.0
748,1722.0
749,1722.0
750,1722.0
751,1722.0
752,1722.0
753,1722.0
754,1722.0
755,1722.0
756,1722.0
757,1722.0
758,1722.0
759,1722.0
760,1722.0
761,1722.0
762,1722.0
763,1722.0
764,1722.0
765,1722.0
766,1722.0
767,1722.0
768,1722.0
769,1722.0
770,1722.0
771,1722.0
772,1722.0
773,1722.0
774,1722.0
775,1722.0
776,1722.0
777,1722.0
778,1722.0
779,1722.0
780,1722.0
781,1722.0
782,1722.0
783,1722.0
784,1722.0
785,1722.0
786,1722.0
787,1722.0
788,1722.0
789,1722.0
790,1722.0
791,1722.0
792,1722.0
793,1722.0
794,1722.0
795,1722.0
796,1722.0
797,1722.0
798,1722.0
799,1722.0
800,1722.0
801,1722.0
802,1722.0
803,1722.0
804,1722.0
805,1722.0
806,1722.0
807,1722.0
808,1722.0
809,1722.0
810,1722.0
811,1722.0
812,1722.0
813,1722.0
814,1722.0
815,1722.0
816,1722.0
817,1722.0
818,1722.0
819,1722.0
820,1722.0
821,1722.0
822,1722.0
823,1722.0
824,1722.0
825,1722.0
826,1722.0
827,1722.0
828,1722.0
829,1722.0
830,1722.0
831,1722.0
832,1722.0
833,1722.0
834,1722.0
835,1722.0
836,1722.0
837,1722.0
838,1722.0
839,1722.0
840,1722.0
841,1722.0
842,1722.0
843,1722.0
844,1722.0
845,1722.0
846,1722.0
847,1722.0
848,1722.0
849,1722.0
850,1722.0
851,1722.0
852,1722.0
853,1722.0
854,1722.0
855,1722.0
856,1722.0
857,1722.0
858,1722.0
859,1722.0
860,1722.0
861,1722.0
862,1722.0
863,1722.0
864,1722.0
865,1722.0
866,1722.0
867,1722.0
868,1722.0
869,1722.0
870,1722.0
871,1722.0
872,1722.0
873,1722.0
874,1722.0
875,1722.0
876,1722.0
877,1722.0
878,1722.0
879,1722.0
880,1722.0
881,1722.0
882,1722.0
883,1722.0
884,1722.0
885,1722.0
886,1722.0
887,1722.0
888,1722.0
889,1722.0
890,1722.0
891,1722.0
892,1722.0
893,1722.0
894,1722.0
895,1722.0
896,1722.0
897,1722.0
898,1722.0
899,1722.0
900,1722.0
901,1722.0
902,1722.0
903,1722.0
904,1722.0
905,1722.0
906,1722.0
907,1722.0
908,1722.0
909,1722.0
910,1722.0
911,1722.0
912,1722.0
913,1722.0
914,1722.0
915,1722.0
916,1722.0
917,1722.0
918,1722.0
919,1722.0
920,1722.0
921,1722.0
922,1722.0
923,1722.0
924,1722.0
925,1722.0
926,1722.0
927,1722.0
928,1722.0
929,1722.0
930,1722.0
931,1722.0
932,1722.0
933,1722.0
934,1722.0
935,1722.0
936,1722.0
937,1722.0
938,1722.0
939,1722.0
940,1722.0
941,1722.0
942,1722.0
943,1722.0
944,1722.0
945,1722.0
946,1722.0
947,1722.0
948,1722.0
949,1722.0
950,1722.0
951,1722.0
952,1722.0
953,1722.0
954,1722.0
955,1722.0
956,1722.0
957,1722.0
958,1722.0
959,1722.0
960,1722.0
961,1722.0
962,1722.0
963,1722.0
964,1722.0
965,1722.0
966,1722.0
967,1722.0
968,1722.0
969,1722.0
970,1722.0
971,1722.0
972,1722.0
973,1722.0
974,1722.0
975,1722.0
976,1722.0
977,1722.0
978,1722.0
979,1722.0
980,1722.0
981,1722.0
982,1722.0
983,1722.0
984,1722.0
985,1722.0
986,1722.0
987,1722.0
988,1722.0
989,1722.0
990,1722.0
991,1722.0
992,1722.0
993,1722.0
994,1722.0
995,1722.0
996,1722.0
997,1722.0
998,1722.0
999,1722.0
1000,1722.0
1001,1722.0
1002,1722.0
1003,1722.0
1004,1722.0
1005,1722.0
1006,1722.0
1007,1722.0
1008,1722.0
1009,1722.0
1010,1722.0
1011,1722.0
1012,1722.0
1013,1722.0
1014,1722.0
1015,1722.0
1016,1722.0
1017,1722.0
1018,1722.0
1019,1722.0
1020,1722.0
1021,1722.0
1022,1722.0
1023,1722.0
1024,1722.0
1025,1722.0
1026,1722.0
1027,1722.0
1028,1722.0
1029,1722.0
1030,1722.0
1031,1722.0
1032,1722.0
1033,1722.0
1034,1722.0
1035,1722.0
1036,1722.0
1037,1722.0
1038,1722.0
1039,1722.0
1040,1722.0
1041,1722.0
1042,1722.0
1043,1722.0
1044,1722.0
1045,1722.0
1046,1722.0
1047,1722.0
1048,1722.0
1049,1722.0
1050,1722.0
1051,1722.0
1052,1722.0
1053,1722.0
1054,1722.0
1055,1722.0
1056,1722.0
1057,1722.0
1058,1722.0
1059,1722.0
1060,1722.0
1061,1722.0
1062,1722.0
1063,1722.0
1064,1722.0
1065,1722.0
1066,1722.0
1067,1722.0
1068,1722.0
1069,1722.0
1070,1722.0
1071,1722.0
1072,1722.0
1073,1722.0
1074,1722.0
1075,1722.0
1076,1722.0
1077,1722.0
1078,1722.0
1079,1722.0
1080,1722.0
1081,1722.0
1082,1722.0
1083,1722.0
1084,1722.0
1085,1722.0
1086,1722.0
1087,1722.0
1088,1722.0
1089,1722.0
1090,1722.0
1091,1722.0
1092,1722.0
1093,1722.0
1094,1722.0
1095,1722.0
1096,1722.0
1097,1722.0
1098,1722.0
1099,1722.0
1100,1722.0
1101,1722.0
1102,1722.0
1103,1722.0
1104,1722.0
1105,1722.0
1106,1722.0
1107,1722.0
1108,1722.0
1109,1722.0
1110,1722.0
1111,1722.0
1112,1722.0
1113,1722.0
1114,1722.0
1115,1722.0
1116,1722.0
1117,1722.0
1118,1722.0
1119,1722.0
1120,1722.0
1121,1722.0
1122,1722.0
1123,1722.0
1124,1722.0
1125,1722.0
1126,1722.0
1127,1722.0
1128,1722.0
1129,1722.0
1130,1722.0
1131,1722.0
1132,1722.0
1133,1722.0
1134,1722.0
1135,1722.0
1136,1722.0
1137,1722.0
1138,1722.0
1139,1722.0
1140,1722.0
1141,1722.0
1142,1722.0
1143,1722.0
1144,1722.0
1145,1722.0
1146,1722.0
1147,1722.0
1148,1722.0
1149,1722.0
1150,1722.0
1151,1722.0
1152,1722.0
1153,1722.0
1154,1722.0
1155,1722.0
1156,1722.0
1157,1722.0
1158,1722.0
1159,1722.0
1160,1722.0
1161,1722.0
1162,1722.0
1163,1722.0
1164,1722.0
1165,1722.0
1166,1722.0
1167,1722.0
1168,1722.0
1169,1722.0
1170,1722.0
1171,1722.0
1172,1722.0
1173,1722.0
1174,1722.0
1175,1722.0
1176,1722.0
1177,1722.0
1178,1722.0
1179,1722.0
1180,1722.0
1181,1722.0
1182,1722.0
1183,1722.0
1184,1722.0
1185,1722.0
1186,1722.0
1187,1722.0
1188,1722.0
1189,1722.0
1190,1722.0
1191,1722.0
1192,1722.0
1193,1722.0
1194,1722.0
1195,1722.0
1196,1722.0
1197,1722.0
1198,1722.0
1199,1722.0
1200,1722.0
1201,1722.0
1202,1722.0
1203,1722.0
1204,1722.0
1205,1722.0
1206,1722.0
1207,1722.0
1208,1722.0
1209,1722.0
1210,1722.0
1211,1722.0
1212,1722.0
1213,1722.0
1214,1722.0
1215,1722.0
1216,1722.0
1217,1722.0
1218,1722.0
1219,1722.0
1220,1722.0
1221,1722.0
1222,1722.0
1223,1722.0
1224,1722.0
1225,1722.0
1226,1722.0
1227,1722.0
1228,1722.0
1229,1722.0
1230,1722.0
1231,1722.0
1232,1722.0
1233,1722.0
1234,1722.0
1235,1722.0
1236,1722.0
1237,1722.0
1238,1722.0
1239,1722.0
1240,1722.0
1241,1722.0
1242,1722.0
1243,1722.0
1244,1722.0
1245,1722.0
1246,1722.0
1247,1722.0
1248,1722.0
1249,1722.0
1250,1722.0
1251,1722.0
1252,1722.0
1253,1722.0
1254,1722.0
1255,1722.0
1256,1722.0
1257,1722.0
1258,1722.0
1259,1722.0
1260,1722.0
1261,1722.0
1262,1722.0
1263,1722.0
1264,1722.0
1265,1722.0
1266,1722.0
1267,1722.0
1268,1722.0
1269,1722.0
1270,1722.0
1271,1722.0
1272,1722.0
1273,1722.0
1274,1722.0
1275,1722.0
1276,1722.0
1277,1722.0
1278,1722.0
1279,1722.0
1280,1722.0
1281,1722.0
1282,1722.0
1283,1722.0
1284,1722.0
1285,1722.0
1286,1722.0
1287,1722.0
1288,1722.0
1289,1722.0
1290,1722.0
1291,1722.0
1292,1722.0
1293,1722.0
1294,1722.0
1295,1722.0
1296,1722.0
1297,1722.0
1298,1722.0
1299,1722.0
1300,1722.0
1301,1722.0
1302,1722.0
1303,1722.0
1304,1722.0
1305,1722.0
1306,1722.0
1307,1722.0
1308,1722.0
1309,1722.0
1310,1722.0
1311,1722.0
1312,1722.0
1313,1722.0
1314,1722.0
1315,1722.0
1316,1722.0
1317,1722.0
1318,1722.0
1319,1722.0
1320,1722.0
1321,1722.0
1322,1722.0
1323,1722.0
1324,1722.0
1325,1722.0
1326,1722.0
1327,1722.0
1328,1722.0
1329,1722.0
1330,1722.0
1331,1722.0
1332,1722.0
1333,1722.0
1334,1722.0
1335,1722.0
1336,1722.0
1337,1722.0
1338,1722.0
1339,1722.0
1340,1722.0
1341,1722.0
1342,1722.0
1343,1722.0
1344,1722.0
1345,1722.0
1346,1722.0
1347,1722.0
1348,1722.0
1349,1722.0
1350,1722.0
1351,1722.0
1352,1722.0
1353,1722.0
1354,1722.0
1355,1722.0
1356,1722.0
1357,1722.0
1358,1722.0
1359,1722.0
1360,1722.0
1361,1722.0
1362,1722.0
1363,1722.0
1364,1722.0
1365,1722.0
1366,1722.0
1367,1722.0
1368,1722.0
1369,1722.0
1370,1722.0
1371,1722.0
1372,1722.0
1373,1722.0
1374,1722.0
1375,1722.0
1376,1722.0
1377,1722.0
1378,1722.0
1379,1722.0
1380,1722.0
1381,1722.0
1382,1722.0
1383,1722.0
1384,1722.0
1385,1722.0
1386,1722.0
1387,1722.0
1388,1722.0
1389,1722.0
1390,1722.0
1391,1722.0
1392,1722.0
1393,1722.0
1394,1722.0
1395,1722.0
1396,1722.0
1397,1722.0
1398,1722.0
1399,1722.0
1400,1722.0
1401,1722.0
1402,1722.0
1403,1722.0
1404,1722.0
1405,1722.0
1406,1722.0
1407,1722.0
1408,1722.0
1409,1722.0
1410,1722.0
1411,1722.0
1412,1722.0
1413,1722.0
1414,1722.0
1415,1722.0
1416,1722.0
1417,1722.0
1418,1722.0
1419,1722.0
1420,1722.0
1421,1722.0
1422,1722.0
1423,1722.0
1424,1722.0
1425,1722.0
1426,1722.0
1427,1722.0
1428,1722.0
1429,1722.0
1430,1722.0
1431,1722.0
1432,1722.0
1433,1722.0
1434,1722.0
1435,1722.0
1436,1722.0
1437,1722.0
1438,1722.0
1439,1722.0
1440,1722.0
1441,1722.0
1442,1722.0
1443,1722.0
1444,1722.0
1445,1722.0
1446,1722.0
1447,1722.0
1448,1722.0
1449,1722.0
1450,1722.0
1451,1722.0
1452,1722.0
1453,1722.0
1454,1722.0
1455,1722.0
1456,1722.0
1457,1722.0
1458,1722.0
1459,1722.0
1460,1722.0
1461,1722.0
1462,1722.0
1463,1722.0
1464,1722.0
1465,1722.0
1466,1722.0
1467,1722.0
1468,1722.0
1469,1722.0
1470,1681.0
1471,1681.0
1472,1681.0
1473,1681.0
1474,1681.0
1475,1681.0
1476,1681.0
1477,1681.0
1478,1681.0
1479,1681.0
1480,1681.0
1481,1681.0
1482,1681.0
1483,1681.0
1484,1681.0
1485,1681.0
1486,1681.0
1487,1681.0
1488,1681.0
1489,1681.0
1490,1681.0
1491,1681.0
1492,1681.0
1493,1681.0
1494,1681.0
1495,1681.0
1496,1681.0
1497,1681.0
1498,1681.0
1499,1681.0
1500,1681.0
1501,1681.0
1502,1681.0
1503,1681.0
1504,1681.0
1505,1681.0
1506,1681.0
1507,1681.0
1508,1681.0
1509,1681.0
1510,1681.0
1511,1681.0
1512,1681.0
1513,1681.0
1514,1681.0
1515,1681.0
1516,1681.0
1517,1681.0
1518,1681.0
1519,1681.0
1520,1681.0
1521,1681.0
1522,1681.0
1523,1681.0
1524,1681.0
1525,1681.0
1526,1681.0
1527,1681.0
1528,1681.0
1529,1681.0
1530,1681.0
1531,1681.0
1532,1681.0
1533,1681.0
1534,1681.0
1535,1681.0
1536,1681.0
1537,1681.0
1538,1681.0
1539,1681.0
1540,1681.0
1541,1681.0
1542,1681.0
1543,1681.0
1544,1681.0
1545,1681.0
1546,1681.0
1547,1681.0
1548,1681.0
1549,1681.0
1550,1681.0
1551,1681.0
1552,1681.0
1553,1681.0
1554,1681.0
1555,1681.0
1556,1681.0
1557,1681.0
1558,1681.0
1559,1681.0
1560,1681.0
1561,1681.0
1562,1681.0
1563,1681.0
1564,1681.0
1565,1681.0
1566,1681.0
1567,1681.0
1568,1681.0
1569,1681.0
1570,1681.0
1571,1681.0
1572,1681.0
1573,1681.0
1574,1681.0
1575,1681.0
1576,1681.0
1577,1681.0
1578,1681.0
1579,1681.0
1580,1681.0
1581,1681.0
1582,1681.0
1583,1681.0
1584,1681.0
1585,1681.0
1586,1681.0
1587,1681.0
1588,1681.0
1589,1681.0
1590,1681.0
1591,1681.0
1592,1681.0
1593,1681.0
1594,1681.0
1595,1681.0
1596,1681.0
1597,1681.0
1598,1681.0
1599,1681.0
1600,1681.0
1601,1681.0
1602,1681.0
1603,1681.0
1604,1681.0
1605,1681.0
1606,1681.0
1607,1681.0
1608,1681.0
1609,1681.0
1610,1681.0
1611,1681.0
1612,1681.0
1613,1681.0
1614,1681.0
1615,1681.0
1616,1681.0
1617,1681.0
1618,1681.0
1619,1681.0
1620,1681.0
1621,1681.0
1622,1681.0
1623,1681.0
1624,1681.0
1625,1681.0
1626,1681.0
1627,1681.0
1628,1681.0
1629,1681.0
1630,1681.0
1631,1681.0
1632,1681.0
1633,1681.0
1634,1681.0
1635,1681.0
1636,1681.0
1637,1681.0
1638,1681.0
1639,1681.0
1640,1681.0
1641,1681.0
1642,1681.0
1643,1681.0
1644,1681.0
1645,1681.0
1646,1681.0
1647,1681.0
1648,1681.0
1649,1681.0
1650,1681.0
1651,1681.0
1652,1681.0
1653,1681.0
1654,1681.0
1655,1681.0
1656,1681.0
1657,1681.0
1658,1681.0
1659,1681.0
1660,1681.0
1661,1681.0
1662,1681.0
1663,1681.0
1664,1681.0
1665,1681.0
1666,1681.0
1667,1681.0
1668,1681.0
1669,1681.0
1670,1681.0
1671,1681.0
1672,1681.0
1673,1681.0
1674,1681.0
1675,1681.0
1676,1681.0
1677,1681.0
1678,1681.0
1679,1681.0
1680,1681.0
1681,1681.0
1682,1681.0
1683,1681.0
1684,1681.0
1685,1681.0
1686,1681.0
1687,1681.0
1688,1681.0
1689,1681.0
1690,1681.0
1691,1681.0
1692,1681.0
1693,1681.0
1694,1681.0
1695,1681.0
1696,1681.0
1697,1681.0
1698,1681.0
1699,1681.0
1700,1681.0
1701,1681.0
1702,1681.0
1703,1681.0
1704,1681.0
1705,1681.0
1706,1681.0
1707,1681.0
1708,1681.0
1709,1681.0
1710,1681.0
1711,1681.0
1712,1681.0
1713,1681.0
1714,1681.0
1715,1681.0
1716,1681.0
1717,1681.0
1718,1681.0
1719,1681.0
1720,1681.0
1721,1681.0
1722,1681.0
1723,1681.0
1724,1681.0
1725,1681.0
1726,1681.0
1727,1681.0
1728,1681.0
1729,1681.0
1730,1681.0
1731,1681.0
1732,1681.0
1733,1681.0
1734,1681.0
1735,1681.0
1736,1681.0
1737,1681.0
1738,1681.0
1739,1681.0
1740,1681.0
1741,1681.0
1742,1681.0
1743,1681.0
1744,1681.0
1745,1681.0
1746,1681.0
1747,1681.0
1748,1681.0
1749,1681.0
1750,1681.0
1751,1681.0
1752,1681.0
1753,1681.0
1754,1681.0
1755,1681.0
1756,1681.0
1757,1681.0
1758,1681.0
1759,1681.0
1760,1681.0
1761,1681.0
1762,1681.0
1763,1681.0
1764,1681.0
1765,1681.0
1766,1681.0
1767,1681.0
1768,1681.0
1769,1681.0
1770,1681.0
1771,1681.0
1772,1681.0
1773,1681.0
1774,1681.0
1775,1681.0
1776,1681.0
1777,1681.0
1778,1681.0
1779,1681.0
1780,1681.0
1781,1681.0
1782,1681.0
1783,1681.0
1784,1681.0
1785,1681.0
1786,1681.0
1787,1681.0
1788,1681.0
1789,1681.0
1790,1681.0
1791,1681.0
1792,1681.0
1793,1681.0
1794,1681.0
1795,1681.0
1796,1681.0
1797,1681.0
1798,1681.0
1799,1681.0
1800,1681.0
1801,1681.0
1802,1681.0
1803,1681.0
1804,1681.0
1805,1681.0
1806,1681.0
1807,1681.0
1808,1681.0
1809,1681.0
1810,1681.0
1811,1681.0
1812,1681.0
1813,1681.0
1814,1681.0
1815,1681.0
1816,1681.0
1817,1681.0
1818,1681.0
1819,1681.0
1820,1681.0
1821,1681.0
1822,1681.0
1823,1681.0
1824,1681.0
1825,1681.0
1826,1681.0
1827,1681.0
1828,1681.0
1829,1681.0
1830,1681.0
1831,1681.0
1832,1681.0
1833,1681.0
1834,1681.0
1835,1681.0
1836,1681.0
1837,1681.0
1838,1681.0
1839,1681.0
1840,1681.0
1841,1681.0
1842,1681.0
1843,1681.0
1844,1681.0
1845,1681.0
1846,1681.0
1847,1681.0
1848,1681.0
1849,1681.0
1850,1681.0
1851,1681.0
1852,1681.0
1853,1681.0
1854,1681.0
1855,1681.0
1856,1681.0
1857,1681.0
1858,1681.0
1859,1681.0
1860,1681.0
1861,1681.0
1862,1681.0
1863,1681.0
1864,1681.0
1865,1681.0
1866,1681.0
1867,1681.0
1868,1681.0
1869,1681.0
1870,1681.0
1871,1681.0
1872,1681.0
1873,1681.0
