Iteration,time
1576,1729.0
1577,1729.0
1578,1729.0
1579,1729.0
1580,1729.0
1581,1729.0
1582,1729.0
1583,1729.0
1584,1729.0
1585,1729.0
1586,1729.0
1587,1729.0
1588,1729.0
1589,1729.0
1590,1729.0
1591,1729.0
1592,1729.0
1593,1729.0
1594,1729.0
1595,1729.0
1596,1729.0
1597,1729.0
1598,1729.0
1599,1729.0
1600,1729.0
1601,1729.0
1602,1729.0
1603,1729.0
1604,1729.0
1605,1729.0
1606,1729.0
1607,1729.0
1608,1729.0
1609,1729.0
1610,1729.0
1611,1729.0
1612,1729.0
1613,1729.0
1614,1729.0
1615,1729.0
1616,1729.0
1617,1729.0
1618,1729.0
1619,1729.0
1620,1729.0
1621,1729.0
1622,1729.0
1623,1729.0
1624,1729.0
1625,1729.0
1626,1729.0
1627,1729.0
1628,1729.0
1629,1729.0
1630,1729.0
1631,1729.0
1632,1729.0
1633,1729.0
1634,1729.0
1635,1729.0
1636,1729.0
1637,1729.0
1638,1729.0
1639,1729.0
1640,1729.0
1641,1729.0
1642,1729.0
1643,1729.0
1644,1729.0
1645,1729.0
1646,1729.0
1647,1729.0
1648,1729.0
1649,1729.0
1650,1729.0
1651,1729.0
1652,1729.0
1653,1729.0
1654,1729.0
1655,1729.0
1656,1729.0
1657,1729.0
1658,1729.0
1659,1729.0
1660,1729.0
1661,1729.0
1662,1729.0
1663,1729.0
1664,1729.0
1665,1729.0
1666,1729.0
1667,1729.0
1668,1729.0
1669,1729.0
1670,1729.0
1671,1729.0
1672,1729.0
1673,1729.0
1674,1729.0
1675,1729.0
1676,1729.0
1677,1729.0
1678,1729.0
1679,1729.0
1680,1729.0
1681,1729.0
1682,1729.0
1683,1729.0
1684,1729.0
1685,1729.0
1686,1729.0
1687,1729.0
1688,1729.0
1689,1729.0
1690,1729.0
1691,1729.0
1692,1729.0
1693,1729.0
1694,1729.0
1695,1729.0
1696,1729.0
1697,1729.0
1698,1729.0
1699,1729.0
1700,1729.0
1701,1729.0
1702,1729.0
1703,1729.0
1704,1729.0
1705,1729.0
1706,1729.0
1707,1729.0
1708,1729.0
1709,1729.0
1710,1729.0
1711,1729.0
1712,1729.0
1713,1729.0
1714,1729.0
1715,1729.0
1716,1729.0
1717,1729.0
1718,1729.0
1719,1729.0
1720,1729.0
1721,1729.0
1722,1729.0
1723,1729.0
1724,1729.0
1725,1729.0
1726,1729.0
1727,1729.0
1728,1729.0
1729,1729.0
1730,1729.0
1731,1729.0
1732,1729.0
1733,1729.0
1734,1729.0
1735,1729.0
1736,1729.0
1737,1729.0
1738,1729.0
1739,1729.0
1740,1729.0
1741,1729.0
1742,1729.0
1743,1729.0
1744,1729.0
1745,1729.0
1746,1729.0
1747,1729.0
1748,1729.0
1749,1729.0
1750,1729.0
1751,1729.0
1752,1729.0
1753,1729.0
1754,1729.0
1755,1729.0
1756,1729.0
1757,1729.0
1758,1729.0
1759,1729.0
1760,1729.0
1761,1729.0
1762,1729.0
1763,1729.0
1764,1729.0
1765,1729.0
1766,1729.0
1767,1729.0
1768,1729.0
1769,1729.0
1770,1729.0
1771,1729.0
1772,1729.0
1773,1729.0
1774,1729.0
1775,1729.0
1776,1729.0
1777,1729.0
1778,1729.0
1779,1729.0
1780,1729.0
1781,1729.0
1782,1729.0
1783,1729.0
1784,1729.0
1785,1729.0
1786,1729.0
1787,1729.0
1788,1729.0
1789,1729.0
1790,1729.0
1791,1729.0
1792,1729.0
1793,1729.0
1794,1729.0
1795,1729.0
1796,1729.0
1797,1729.0
1798,1729.0
1799,1729.0
1800,1729.0
1801,1729.0
1802,1729.0
1803,1729.0
1804,1729.0
1805,1729.0
1806,1729.0
1807,1729.0
1808,1729.0
1809,1698.0
1810,1698.0
1811,1698.0
1812,1698.0
1813,1698.0
1814,1698.0
1815,1698.0
1816,1698.0
1817,1698.0
1818,1698.0
1819,1698.0
1820,1698.0
1821,1698.0
1822,1698.0
1823,1698.0
1824,1698.0
1825,1698.0
1826,1698.0
1827,1698.0
1828,1698.0
1829,1698.0
1830,1698.0
1831,1698.0
1832,1698.0
1833,1698.0
1834,1698.0
1835,1698.0
1836,1698.0
1837,1698.0
1838,1698.0
1839,1698.0
1840,1698.0
1841,1698.0
1842,1698.0
1843,1698.0
1844,1698.0
1845,1698.0
1846,1698.0
1847,1698.0
1848,1698.0
1849,1698.0
1850,1698.0
1851,1698.0
1852,1698.0
1853,1698.0
1854,1698.0
1855,1698.0
1856,1698.0
1857,1698.0
1858,1698.0
1859,1698.0
1860,1698.0
1861,1698.0
1862,1698.0
1863,1698.0
1864,1698.0
1865,1698.0
1866,1698.0
1867,1698.0
1868,1698.0
1869,1698.0
1870,1698.0
1871,1698.0
1872,1698.0
1873,1698.0
