Iteration,time
237,1728.0
238,1728.0
239,1728.0
240,1728.0
241,1728.0
242,1728.0
243,1728.0
244,1728.0
245,1728.0
246,1728.0
247,1728.0
248,1728.0
249,1728.0
250,1728.0
251,1728.0
252,1728.0
253,1728.0
254,1728.0
255,1728.0
256,1728.0
257,1728.0
258,1728.0
259,1728.0
260,1728.0
261,1728.0
262,1728.0
263,1728.0
264,1728.0
265,1728.0
266,1728.0
267,1728.0
268,1728.0
269,1728.0
270,1728.0
271,1728.0
272,1728.0
273,1728.0
274,1728.0
275,1728.0
276,1728.0
277,1728.0
278,1728.0
279,1728.0
280,1728.0
281,1728.0
282,1728.0
283,1728.0
284,1728.0
285,1728.0
286,1728.0
287,1728.0
288,1728.0
289,1728.0
290,1728.0
291,1728.0
292,1728.0
293,1728.0
294,1728.0
295,1728.0
296,1728.0
297,1728.0
298,1728.0
299,1728.0
300,1728.0
301,1728.0
302,1728.0
303,1728.0
304,1728.0
305,1728.0
306,1728.0
307,1728.0
308,1728.0
309,1728.0
310,1728.0
311,1728.0
312,1728.0
313,1728.0
314,1728.0
315,1728.0
316,1728.0
317,1728.0
318,1728.0
319,1728.0
320,1728.0
321,1728.0
322,1728.0
323,1728.0
324,1728.0
325,1728.0
326,1728.0
327,1728.0
328,1728.0
329,1728.0
330,1728.0
331,1728.0
332,1728.0
333,1728.0
334,1728.0
335,1728.0
336,1728.0
337,1728.0
338,1728.0
339,1728.0
340,1728.0
341,1728.0
342,1728.0
343,1728.0
344,1728.0
345,1728.0
346,1728.0
347,1728.0
348,1728.0
349,1728.0
350,1728.0
351,1728.0
352,1728.0
353,1728.0
354,1728.0
355,1728.0
356,1728.0
357,1728.0
358,1728.0
359,1728.0
360,1728.0
361,1728.0
362,1728.0
363,1728.0
364,1728.0
365,1728.0
366,1728.0
367,1728.0
368,1728.0
369,1728.0
370,1728.0
371,1728.0
372,1728.0
373,1728.0
374,1728.0
375,1728.0
376,1728.0
377,1728.0
378,1728.0
379,1728.0
380,1728.0
381,1728.0
382,1728.0
383,1728.0
384,1728.0
385,1728.0
386,1728.0
387,1728.0
388,1728.0
389,1728.0
390,1728.0
391,1728.0
392,1728.0
393,1728.0
394,1728.0
395,1728.0
396,1728.0
397,1728.0
398,1728.0
399,1728.0
400,1728.0
401,1728.0
402,1728.0
403,1728.0
404,1728.0
405,1728.0
406,1728.0
407,1728.0
408,1728.0
409,1728.0
410,1728.0
411,1728.0
412,1728.0
413,1728.0
414,1728.0
415,1728.0
416,1728.0
417,1728.0
418,1728.0
419,1728.0
420,1728.0
421,1728.0
422,1728.0
423,1728.0
424,1728.0
425,1728.0
426,1728.0
427,1728.0
428,1728.0
429,1728.0
430,1728.0
431,1728.0
432,1728.0
433,1728.0
434,1728.0
435,1728.0
436,1728.0
437,1728.0
438,1728.0
439,1728.0
440,1728.0
441,1728.0
442,1728.0
443,1728.0
444,1728.0
445,1728.0
446,1728.0
447,1728.0
448,1728.0
449,1728.0
450,1728.0
451,1728.0
452,1728.0
453,1728.0
454,1728.0
455,1728.0
456,1728.0
457,1728.0
458,1728.0
459,1728.0
460,1728.0
461,1728.0
462,1728.0
463,1728.0
464,1728.0
465,1728.0
466,1728.0
467,1728.0
468,1728.0
469,1728.0
470,1728.0
471,1728.0
472,1728.0
473,1728.0
474,1728.0
475,1728.0
476,1728.0
477,1728.0
478,1728.0
479,1728.0
480,1728.0
481,1728.0
482,1728.0
483,1728.0
484,1728.0
485,1728.0
486,1728.0
487,1728.0
488,1728.0
489,1728.0
490,1728.0
491,1728.0
492,1728.0
493,1728.0
494,1728.0
495,1728.0
496,1728.0
497,1728.0
498,1728.0
499,1728.0
500,1728.0
501,1728.0
502,1728.0
503,1728.0
504,1728.0
505,1728.0
506,1728.0
507,1728.0
508,1728.0
509,1728.0
510,1728.0
511,1728.0
512,1728.0
513,1728.0
514,1728.0
515,1728.0
516,1728.0
517,1728.0
518,1728.0
519,1728.0
520,1728.0
521,1728.0
522,1728.0
523,1728.0
524,1728.0
525,1728.0
526,1728.0
527,1728.0
528,1728.0
529,1728.0
530,1728.0
531,1728.0
532,1728.0
533,1728.0
534,1728.0
535,1728.0
536,1728.0
537,1728.0
538,1728.0
539,1728.0
540,1728.0
541,1728.0
542,1728.0
543,1728.0
544,1728.0
545,1728.0
546,1728.0
547,1728.0
548,1728.0
549,1728.0
550,1728.0
551,1728.0
552,1728.0
553,1728.0
554,1728.0
555,1728.0
556,1728.0
557,1728.0
558,1728.0
559,1728.0
560,1728.0
561,1728.0
562,1728.0
563,1728.0
564,1728.0
565,1728.0
566,1728.0
567,1728.0
568,1728.0
569,1728.0
570,1728.0
571,1728.0
572,1728.0
573,1728.0
574,1728.0
575,1728.0
576,1728.0
577,1728.0
578,1728.0
579,1728.0
580,1728.0
581,1728.0
582,1728.0
583,1728.0
584,1728.0
585,1728.0
586,1728.0
587,1728.0
588,1728.0
589,1728.0
590,1728.0
591,1728.0
592,1728.0
593,1728.0
594,1728.0
595,1728.0
596,1728.0
597,1728.0
598,1728.0
599,1728.0
600,1728.0
601,1728.0
602,1728.0
603,1728.0
604,1728.0
605,1728.0
606,1728.0
607,1728.0
608,1728.0
609,1728.0
610,1728.0
611,1728.0
612,1728.0
613,1728.0
614,1728.0
615,1728.0
616,1728.0
617,1728.0
618,1728.0
619,1728.0
620,1728.0
621,1728.0
622,1728.0
623,1728.0
624,1728.0
625,1728.0
626,1728.0
627,1728.0
628,1728.0
629,1728.0
630,1728.0
631,1728.0
632,1728.0
633,1728.0
634,1728.0
635,1728.0
636,1728.0
637,1728.0
638,1728.0
639,1728.0
640,1728.0
641,1728.0
642,1728.0
643,1728.0
644,1728.0
645,1728.0
646,1728.0
647,1728.0
648,1728.0
649,1728.0
650,1728.0
651,1728.0
652,1728.0
653,1728.0
654,1728.0
655,1728.0
656,1728.0
657,1728.0
658,1728.0
659,1728.0
660,1728.0
661,1728.0
662,1728.0
663,1728.0
664,1728.0
665,1728.0
666,1728.0
667,1728.0
668,1728.0
669,1728.0
670,1728.0
671,1728.0
672,1728.0
673,1728.0
674,1728.0
675,1728.0
676,1728.0
677,1728.0
678,1728.0
679,1728.0
680,1728.0
681,1728.0
682,1728.0
683,1728.0
684,1728.0
685,1728.0
686,1728.0
687,1728.0
688,1728.0
689,1728.0
690,1728.0
691,1728.0
692,1728.0
693,1728.0
694,1728.0
695,1728.0
696,1728.0
697,1728.0
698,1728.0
699,1728.0
700,1728.0
701,1728.0
702,1728.0
703,1728.0
704,1728.0
705,1728.0
706,1728.0
707,1728.0
708,1728.0
709,1728.0
710,1728.0
711,1728.0
712,1728.0
713,1728.0
714,1728.0
715,1728.0
716,1728.0
717,1728.0
718,1728.0
719,1728.0
720,1728.0
721,1728.0
722,1728.0
723,1728.0
724,1728.0
725,1728.0
726,1728.0
727,1728.0
728,1728.0
729,1728.0
730,1728.0
731,1728.0
732,1728.0
733,1728.0
734,1728.0
735,1728.0
736,1728.0
737,1728.0
738,1728.0
739,1728.0
740,1728.0
741,1728.0
742,1728.0
743,1728.0
744,1728.0
745,1728.0
746,1728.0
747,1728.0
748,1728.0
749,1728.0
750,1728.0
751,1728.0
752,1728.0
753,1728.0
754,1728.0
755,1728.0
756,1728.0
757,1728.0
758,1728.0
759,1728.0
760,1728.0
761,1728.0
762,1728.0
763,1728.0
764,1728.0
765,1728.0
766,1728.0
767,1728.0
768,1728.0
769,1728.0
770,1728.0
771,1728.0
772,1728.0
773,1728.0
774,1728.0
775,1728.0
776,1728.0
777,1728.0
778,1728.0
779,1728.0
780,1728.0
781,1728.0
782,1728.0
783,1728.0
784,1728.0
785,1728.0
786,1728.0
787,1728.0
788,1728.0
789,1728.0
790,1728.0
791,1728.0
792,1728.0
793,1728.0
794,1728.0
795,1728.0
796,1728.0
797,1728.0
798,1728.0
799,1728.0
800,1728.0
801,1728.0
802,1728.0
803,1728.0
804,1728.0
805,1728.0
806,1728.0
807,1728.0
808,1728.0
809,1728.0
810,1728.0
811,1728.0
812,1728.0
813,1728.0
814,1728.0
815,1728.0
816,1728.0
817,1728.0
818,1728.0
819,1728.0
820,1728.0
821,1728.0
822,1728.0
823,1728.0
824,1728.0
825,1728.0
826,1728.0
827,1728.0
828,1728.0
829,1728.0
830,1728.0
831,1728.0
832,1728.0
833,1728.0
834,1728.0
835,1728.0
836,1728.0
837,1728.0
838,1728.0
839,1728.0
840,1728.0
841,1728.0
842,1728.0
843,1728.0
844,1728.0
845,1728.0
846,1728.0
847,1728.0
848,1728.0
849,1728.0
850,1728.0
851,1728.0
852,1728.0
853,1728.0
854,1728.0
855,1728.0
856,1728.0
857,1728.0
858,1728.0
859,1728.0
860,1728.0
861,1728.0
862,1728.0
863,1728.0
864,1728.0
865,1728.0
866,1728.0
867,1728.0
868,1728.0
869,1728.0
870,1728.0
871,1728.0
872,1728.0
873,1728.0
874,1728.0
875,1728.0
876,1728.0
877,1728.0
878,1728.0
879,1728.0
880,1728.0
881,1728.0
882,1728.0
883,1728.0
884,1728.0
885,1728.0
886,1728.0
887,1728.0
888,1728.0
889,1728.0
890,1728.0
891,1728.0
892,1728.0
893,1728.0
894,1728.0
895,1728.0
896,1728.0
897,1728.0
898,1728.0
899,1728.0
900,1728.0
901,1728.0
902,1728.0
903,1728.0
904,1728.0
905,1728.0
906,1728.0
907,1728.0
908,1728.0
909,1728.0
910,1728.0
911,1728.0
912,1728.0
913,1728.0
914,1728.0
915,1728.0
916,1728.0
917,1728.0
918,1728.0
919,1728.0
920,1728.0
921,1728.0
922,1728.0
923,1728.0
924,1728.0
925,1728.0
926,1728.0
927,1728.0
928,1728.0
929,1728.0
930,1728.0
931,1728.0
932,1728.0
933,1728.0
934,1728.0
935,1728.0
936,1728.0
937,1728.0
938,1728.0
939,1728.0
940,1728.0
941,1728.0
942,1728.0
943,1728.0
944,1728.0
945,1728.0
946,1728.0
947,1728.0
948,1728.0
949,1728.0
950,1728.0
951,1728.0
952,1728.0
953,1728.0
954,1728.0
955,1728.0
956,1728.0
957,1728.0
958,1728.0
959,1728.0
960,1728.0
961,1728.0
962,1728.0
963,1728.0
964,1728.0
965,1728.0
966,1728.0
967,1728.0
968,1728.0
969,1728.0
970,1728.0
971,1728.0
972,1728.0
973,1728.0
974,1728.0
975,1728.0
976,1728.0
977,1728.0
978,1728.0
979,1728.0
980,1728.0
981,1728.0
982,1728.0
983,1728.0
984,1728.0
985,1728.0
986,1728.0
987,1728.0
988,1728.0
989,1728.0
990,1728.0
991,1728.0
992,1728.0
993,1728.0
994,1728.0
995,1728.0
996,1728.0
997,1728.0
998,1728.0
999,1728.0
1000,1728.0
1001,1728.0
1002,1728.0
1003,1728.0
1004,1728.0
1005,1728.0
1006,1728.0
1007,1728.0
1008,1728.0
1009,1728.0
1010,1728.0
1011,1728.0
1012,1728.0
1013,1728.0
1014,1728.0
1015,1728.0
1016,1728.0
1017,1728.0
1018,1728.0
1019,1728.0
1020,1728.0
1021,1728.0
1022,1728.0
1023,1728.0
1024,1728.0
1025,1728.0
1026,1728.0
1027,1728.0
1028,1728.0
1029,1728.0
1030,1728.0
1031,1728.0
1032,1728.0
1033,1728.0
1034,1728.0
1035,1728.0
1036,1728.0
1037,1728.0
1038,1728.0
1039,1728.0
1040,1728.0
1041,1728.0
1042,1728.0
1043,1728.0
1044,1728.0
1045,1728.0
1046,1728.0
1047,1728.0
1048,1728.0
1049,1728.0
1050,1728.0
1051,1728.0
1052,1728.0
1053,1728.0
1054,1728.0
1055,1728.0
1056,1728.0
1057,1728.0
1058,1728.0
1059,1728.0
1060,1728.0
1061,1728.0
1062,1728.0
1063,1728.0
1064,1728.0
1065,1728.0
1066,1728.0
1067,1728.0
1068,1728.0
1069,1728.0
1070,1728.0
1071,1728.0
1072,1728.0
1073,1728.0
1074,1728.0
1075,1728.0
1076,1728.0
1077,1728.0
1078,1728.0
1079,1728.0
1080,1728.0
1081,1728.0
1082,1728.0
1083,1728.0
1084,1728.0
1085,1728.0
1086,1728.0
1087,1728.0
1088,1728.0
1089,1728.0
1090,1728.0
1091,1728.0
1092,1728.0
1093,1728.0
1094,1728.0
1095,1728.0
1096,1728.0
1097,1728.0
1098,1728.0
1099,1728.0
1100,1728.0
1101,1728.0
1102,1728.0
1103,1728.0
1104,1728.0
1105,1728.0
1106,1728.0
1107,1728.0
1108,1728.0
1109,1728.0
1110,1728.0
1111,1728.0
1112,1728.0
1113,1728.0
1114,1728.0
1115,1728.0
1116,1728.0
1117,1728.0
1118,1728.0
1119,1728.0
1120,1728.0
1121,1728.0
1122,1728.0
1123,1728.0
1124,1728.0
1125,1728.0
1126,1728.0
1127,1728.0
1128,1728.0
1129,1728.0
1130,1728.0
1131,1728.0
1132,1728.0
1133,1728.0
1134,1728.0
1135,1728.0
1136,1728.0
1137,1728.0
1138,1728.0
1139,1728.0
1140,1728.0
1141,1728.0
1142,1728.0
1143,1728.0
1144,1728.0
1145,1728.0
1146,1728.0
1147,1728.0
1148,1728.0
1149,1728.0
1150,1728.0
1151,1728.0
1152,1728.0
1153,1728.0
1154,1728.0
1155,1728.0
1156,1728.0
1157,1728.0
1158,1728.0
1159,1728.0
1160,1728.0
1161,1728.0
1162,1728.0
1163,1728.0
1164,1728.0
1165,1728.0
1166,1728.0
1167,1728.0
1168,1728.0
1169,1728.0
1170,1728.0
1171,1728.0
1172,1728.0
1173,1728.0
1174,1728.0
1175,1728.0
1176,1728.0
1177,1728.0
1178,1728.0
1179,1728.0
1180,1728.0
1181,1728.0
1182,1728.0
1183,1728.0
1184,1728.0
1185,1728.0
1186,1728.0
1187,1728.0
1188,1728.0
1189,1728.0
1190,1728.0
1191,1728.0
1192,1728.0
1193,1728.0
1194,1728.0
1195,1728.0
1196,1728.0
1197,1728.0
1198,1728.0
1199,1728.0
1200,1728.0
1201,1728.0
1202,1728.0
1203,1728.0
1204,1728.0
1205,1728.0
1206,1728.0
1207,1728.0
1208,1728.0
1209,1728.0
1210,1728.0
1211,1728.0
1212,1728.0
1213,1728.0
1214,1728.0
1215,1728.0
1216,1728.0
1217,1728.0
1218,1728.0
1219,1728.0
1220,1728.0
1221,1728.0
1222,1728.0
1223,1728.0
1224,1728.0
1225,1728.0
1226,1728.0
1227,1728.0
1228,1728.0
1229,1728.0
1230,1728.0
1231,1728.0
1232,1728.0
1233,1728.0
1234,1728.0
1235,1728.0
1236,1728.0
1237,1728.0
1238,1728.0
1239,1728.0
1240,1728.0
1241,1728.0
1242,1728.0
1243,1728.0
1244,1728.0
1245,1728.0
1246,1728.0
1247,1728.0
1248,1728.0
1249,1728.0
1250,1728.0
1251,1728.0
1252,1728.0
1253,1728.0
1254,1728.0
1255,1728.0
1256,1728.0
1257,1728.0
1258,1728.0
1259,1728.0
1260,1728.0
1261,1728.0
1262,1728.0
1263,1728.0
1264,1728.0
1265,1728.0
1266,1728.0
1267,1728.0
1268,1728.0
1269,1728.0
1270,1728.0
1271,1728.0
1272,1728.0
1273,1728.0
1274,1728.0
1275,1728.0
1276,1728.0
1277,1728.0
1278,1728.0
1279,1728.0
1280,1728.0
1281,1728.0
1282,1728.0
1283,1728.0
1284,1728.0
1285,1728.0
1286,1728.0
1287,1728.0
1288,1728.0
1289,1728.0
1290,1728.0
1291,1728.0
1292,1728.0
1293,1728.0
1294,1728.0
1295,1728.0
1296,1728.0
1297,1728.0
1298,1728.0
1299,1728.0
1300,1728.0
1301,1728.0
1302,1728.0
1303,1728.0
1304,1728.0
1305,1728.0
1306,1728.0
1307,1728.0
1308,1728.0
1309,1728.0
1310,1728.0
1311,1728.0
1312,1728.0
1313,1728.0
1314,1728.0
1315,1728.0
1316,1728.0
1317,1728.0
1318,1728.0
1319,1728.0
1320,1728.0
1321,1728.0
1322,1728.0
1323,1728.0
1324,1728.0
1325,1728.0
1326,1728.0
1327,1728.0
1328,1728.0
1329,1728.0
1330,1728.0
1331,1728.0
1332,1728.0
1333,1728.0
1334,1728.0
1335,1728.0
1336,1728.0
1337,1728.0
1338,1728.0
1339,1728.0
1340,1728.0
1341,1728.0
1342,1728.0
1343,1728.0
1344,1728.0
1345,1728.0
1346,1728.0
1347,1728.0
1348,1728.0
1349,1728.0
1350,1728.0
1351,1728.0
1352,1728.0
1353,1728.0
1354,1728.0
1355,1728.0
1356,1728.0
1357,1728.0
1358,1728.0
1359,1728.0
1360,1728.0
1361,1728.0
1362,1728.0
1363,1728.0
1364,1728.0
1365,1728.0
1366,1728.0
1367,1728.0
1368,1728.0
1369,1728.0
1370,1728.0
1371,1728.0
1372,1728.0
1373,1728.0
1374,1728.0
1375,1728.0
1376,1728.0
1377,1728.0
1378,1728.0
1379,1728.0
1380,1728.0
1381,1728.0
1382,1728.0
1383,1728.0
1384,1728.0
1385,1728.0
1386,1728.0
1387,1728.0
1388,1728.0
1389,1728.0
1390,1728.0
1391,1728.0
1392,1728.0
1393,1728.0
1394,1728.0
1395,1728.0
1396,1728.0
1397,1728.0
1398,1728.0
1399,1728.0
1400,1728.0
1401,1728.0
1402,1728.0
1403,1728.0
1404,1728.0
1405,1728.0
1406,1728.0
1407,1728.0
1408,1728.0
1409,1728.0
1410,1728.0
1411,1728.0
1412,1728.0
1413,1728.0
1414,1728.0
1415,1728.0
1416,1728.0
1417,1728.0
1418,1728.0
1419,1728.0
1420,1728.0
1421,1728.0
1422,1728.0
1423,1728.0
1424,1728.0
1425,1728.0
1426,1728.0
1427,1728.0
1428,1728.0
1429,1728.0
1430,1728.0
1431,1728.0
1432,1728.0
1433,1728.0
1434,1728.0
1435,1728.0
1436,1728.0
1437,1728.0
1438,1728.0
1439,1728.0
1440,1728.0
1441,1728.0
1442,1728.0
1443,1728.0
1444,1728.0
1445,1728.0
1446,1728.0
1447,1728.0
1448,1728.0
1449,1728.0
1450,1728.0
1451,1728.0
1452,1728.0
1453,1728.0
1454,1728.0
1455,1728.0
1456,1728.0
1457,1728.0
1458,1728.0
1459,1728.0
1460,1728.0
1461,1728.0
1462,1728.0
1463,1728.0
1464,1728.0
1465,1728.0
1466,1728.0
1467,1728.0
1468,1728.0
1469,1728.0
1470,1728.0
1471,1728.0
1472,1728.0
1473,1728.0
1474,1728.0
1475,1728.0
1476,1728.0
1477,1728.0
1478,1728.0
1479,1728.0
1480,1728.0
1481,1728.0
1482,1728.0
1483,1728.0
1484,1728.0
1485,1728.0
1486,1728.0
1487,1728.0
1488,1728.0
1489,1728.0
1490,1728.0
1491,1728.0
1492,1728.0
1493,1728.0
1494,1728.0
1495,1728.0
1496,1728.0
1497,1728.0
1498,1728.0
1499,1728.0
1500,1728.0
1501,1728.0
1502,1728.0
1503,1728.0
1504,1728.0
1505,1728.0
1506,1728.0
1507,1728.0
1508,1728.0
1509,1728.0
1510,1728.0
1511,1728.0
1512,1728.0
1513,1728.0
1514,1728.0
1515,1728.0
1516,1728.0
1517,1728.0
1518,1728.0
1519,1728.0
1520,1728.0
1521,1728.0
1522,1728.0
1523,1728.0
1524,1728.0
1525,1728.0
1526,1728.0
1527,1728.0
1528,1728.0
1529,1728.0
1530,1728.0
1531,1728.0
1532,1728.0
1533,1728.0
1534,1728.0
1535,1728.0
1536,1728.0
1537,1728.0
1538,1728.0
1539,1728.0
1540,1728.0
1541,1728.0
1542,1728.0
1543,1728.0
1544,1728.0
1545,1728.0
1546,1728.0
1547,1728.0
1548,1728.0
1549,1728.0
1550,1728.0
1551,1728.0
1552,1728.0
1553,1728.0
1554,1728.0
1555,1728.0
1556,1728.0
1557,1728.0
1558,1728.0
1559,1728.0
1560,1728.0
1561,1728.0
1562,1728.0
1563,1728.0
1564,1728.0
1565,1728.0
1566,1728.0
1567,1728.0
1568,1728.0
1569,1728.0
1570,1728.0
1571,1728.0
1572,1728.0
1573,1728.0
1574,1728.0
1575,1728.0
1576,1728.0
1577,1728.0
1578,1728.0
1579,1728.0
1580,1728.0
1581,1728.0
1582,1728.0
1583,1728.0
1584,1728.0
1585,1728.0
1586,1728.0
1587,1728.0
1588,1728.0
1589,1728.0
1590,1728.0
1591,1728.0
1592,1728.0
1593,1728.0
1594,1728.0
1595,1728.0
1596,1728.0
1597,1728.0
1598,1728.0
1599,1728.0
1600,1728.0
1601,1728.0
1602,1728.0
1603,1728.0
1604,1728.0
1605,1728.0
1606,1728.0
1607,1728.0
1608,1728.0
1609,1728.0
1610,1728.0
1611,1728.0
1612,1728.0
1613,1728.0
1614,1728.0
1615,1728.0
1616,1728.0
1617,1728.0
1618,1728.0
1619,1728.0
1620,1728.0
1621,1728.0
1622,1728.0
1623,1728.0
1624,1728.0
1625,1728.0
1626,1728.0
1627,1728.0
1628,1728.0
1629,1728.0
1630,1728.0
1631,1728.0
1632,1728.0
1633,1728.0
1634,1728.0
1635,1728.0
1636,1728.0
1637,1728.0
1638,1728.0
1639,1728.0
1640,1728.0
1641,1728.0
1642,1728.0
1643,1728.0
1644,1728.0
1645,1728.0
1646,1728.0
1647,1728.0
1648,1728.0
1649,1728.0
1650,1728.0
1651,1728.0
1652,1728.0
1653,1728.0
1654,1728.0
1655,1728.0
1656,1728.0
1657,1728.0
1658,1728.0
1659,1728.0
1660,1728.0
1661,1728.0
1662,1728.0
1663,1728.0
1664,1728.0
1665,1728.0
1666,1728.0
1667,1728.0
1668,1728.0
1669,1728.0
1670,1728.0
1671,1728.0
1672,1728.0
1673,1728.0
1674,1728.0
1675,1728.0
1676,1728.0
1677,1728.0
1678,1728.0
1679,1728.0
1680,1728.0
1681,1728.0
1682,1728.0
1683,1728.0
1684,1728.0
1685,1728.0
1686,1728.0
1687,1728.0
1688,1728.0
1689,1728.0
1690,1728.0
1691,1728.0
1692,1728.0
1693,1728.0
1694,1728.0
1695,1728.0
1696,1728.0
1697,1728.0
1698,1728.0
1699,1728.0
1700,1728.0
1701,1728.0
1702,1728.0
1703,1728.0
1704,1728.0
1705,1728.0
1706,1728.0
1707,1728.0
1708,1728.0
1709,1728.0
1710,1728.0
1711,1728.0
1712,1728.0
1713,1728.0
1714,1728.0
1715,1728.0
1716,1728.0
1717,1728.0
1718,1728.0
1719,1728.0
1720,1728.0
1721,1728.0
1722,1728.0
1723,1728.0
1724,1728.0
1725,1728.0
1726,1728.0
1727,1728.0
1728,1728.0
1729,1728.0
1730,1728.0
1731,1728.0
1732,1728.0
1733,1728.0
1734,1728.0
1735,1728.0
1736,1728.0
1737,1728.0
1738,1728.0
1739,1728.0
1740,1728.0
1741,1728.0
1742,1728.0
1743,1728.0
1744,1728.0
1745,1728.0
1746,1728.0
1747,1728.0
1748,1728.0
1749,1728.0
1750,1728.0
1751,1728.0
1752,1728.0
1753,1728.0
1754,1728.0
1755,1728.0
1756,1728.0
1757,1728.0
1758,1728.0
1759,1728.0
1760,1728.0
1761,1728.0
1762,1728.0
1763,1728.0
1764,1728.0
1765,1728.0
1766,1728.0
1767,1728.0
1768,1728.0
1769,1728.0
1770,1728.0
1771,1728.0
1772,1728.0
1773,1728.0
1774,1728.0
1775,1728.0
1776,1728.0
1777,1728.0
1778,1728.0
1779,1728.0
1780,1728.0
1781,1728.0
1782,1728.0
1783,1728.0
1784,1728.0
1785,1728.0
1786,1728.0
1787,1728.0
1788,1728.0
1789,1728.0
1790,1728.0
1791,1728.0
1792,1728.0
1793,1728.0
1794,1728.0
1795,1728.0
1796,1728.0
1797,1728.0
1798,1728.0
1799,1728.0
1800,1728.0
1801,1728.0
1802,1728.0
1803,1728.0
1804,1728.0
1805,1728.0
1806,1728.0
1807,1728.0
1808,1728.0
1809,1728.0
1810,1728.0
1811,1728.0
1812,1728.0
1813,1728.0
1814,1728.0
1815,1728.0
1816,1728.0
1817,1728.0
1818,1728.0
1819,1728.0
1820,1728.0
1821,1728.0
1822,1728.0
1823,1728.0
1824,1728.0
1825,1728.0
1826,1728.0
1827,1728.0
1828,1728.0
1829,1728.0
1830,1728.0
1831,1728.0
1832,1728.0
1833,1728.0
1834,1728.0
1835,1728.0
1836,1728.0
1837,1728.0
1838,1728.0
1839,1728.0
1840,1728.0
1841,1728.0
1842,1728.0
1843,1728.0
1844,1728.0
1845,1728.0
1846,1728.0
1847,1728.0
1848,1728.0
1849,1728.0
1850,1728.0
1851,1728.0
1852,1728.0
1853,1728.0
1854,1728.0
1855,1728.0
1856,1728.0
1857,1728.0
1858,1728.0
1859,1728.0
1860,1728.0
1861,1728.0
1862,1728.0
1863,1728.0
1864,1728.0
1865,1728.0
1866,1728.0
1867,1728.0
1868,1728.0
1869,1728.0
1870,1728.0
1871,1728.0
1872,1728.0
1873,1728.0
