Iteration,time
231,1767.0
232,1767.0
233,1767.0
234,1767.0
235,1767.0
236,1767.0
237,1767.0
238,1767.0
239,1767.0
240,1767.0
241,1767.0
242,1767.0
243,1767.0
244,1767.0
245,1767.0
246,1767.0
247,1767.0
248,1767.0
249,1767.0
250,1767.0
251,1767.0
252,1767.0
253,1767.0
254,1767.0
255,1767.0
256,1767.0
257,1767.0
258,1767.0
259,1767.0
260,1767.0
261,1767.0
262,1767.0
263,1767.0
264,1767.0
265,1767.0
266,1767.0
267,1767.0
268,1767.0
269,1767.0
270,1767.0
271,1767.0
272,1767.0
273,1767.0
274,1767.0
275,1767.0
276,1767.0
277,1767.0
278,1767.0
279,1767.0
280,1767.0
281,1767.0
282,1767.0
283,1767.0
284,1767.0
285,1767.0
286,1767.0
287,1767.0
288,1767.0
289,1767.0
290,1767.0
291,1767.0
292,1767.0
293,1767.0
294,1767.0
295,1767.0
296,1767.0
297,1767.0
298,1767.0
299,1767.0
300,1767.0
301,1767.0
302,1767.0
303,1767.0
304,1767.0
305,1767.0
306,1767.0
307,1767.0
308,1767.0
309,1767.0
310,1767.0
311,1767.0
312,1767.0
313,1767.0
314,1767.0
315,1767.0
316,1767.0
317,1767.0
318,1767.0
319,1767.0
320,1767.0
321,1767.0
322,1767.0
323,1767.0
324,1767.0
325,1767.0
326,1767.0
327,1767.0
328,1767.0
329,1767.0
330,1767.0
331,1767.0
332,1767.0
333,1767.0
334,1767.0
335,1767.0
336,1767.0
337,1767.0
338,1767.0
339,1767.0
340,1767.0
341,1767.0
342,1767.0
343,1767.0
344,1767.0
345,1767.0
346,1767.0
347,1767.0
348,1767.0
349,1767.0
350,1767.0
351,1767.0
352,1767.0
353,1767.0
354,1767.0
355,1767.0
356,1767.0
357,1767.0
358,1767.0
359,1767.0
360,1767.0
361,1767.0
362,1767.0
363,1767.0
364,1767.0
365,1767.0
366,1767.0
367,1767.0
368,1767.0
369,1767.0
370,1767.0
371,1767.0
372,1767.0
373,1767.0
374,1767.0
375,1767.0
376,1767.0
377,1767.0
378,1767.0
379,1767.0
380,1767.0
381,1767.0
382,1767.0
383,1767.0
384,1767.0
385,1767.0
386,1767.0
387,1767.0
388,1767.0
389,1767.0
390,1767.0
391,1767.0
392,1767.0
393,1767.0
394,1767.0
395,1767.0
396,1767.0
397,1767.0
398,1767.0
399,1767.0
400,1767.0
401,1767.0
402,1767.0
403,1767.0
404,1767.0
405,1767.0
406,1767.0
407,1767.0
408,1767.0
409,1767.0
410,1767.0
411,1767.0
412,1767.0
413,1767.0
414,1767.0
415,1767.0
416,1767.0
417,1767.0
418,1767.0
419,1767.0
420,1767.0
421,1767.0
422,1767.0
423,1767.0
424,1767.0
425,1767.0
426,1767.0
427,1763.0
428,1763.0
429,1763.0
430,1763.0
431,1763.0
432,1763.0
433,1763.0
434,1763.0
435,1763.0
436,1763.0
437,1763.0
438,1763.0
439,1763.0
440,1763.0
441,1763.0
442,1763.0
443,1763.0
444,1763.0
445,1763.0
446,1763.0
447,1763.0
448,1763.0
449,1763.0
450,1763.0
451,1763.0
452,1763.0
453,1763.0
454,1763.0
455,1763.0
456,1763.0
457,1763.0
458,1763.0
459,1763.0
460,1763.0
461,1763.0
462,1763.0
463,1763.0
464,1763.0
465,1763.0
466,1763.0
467,1763.0
468,1763.0
469,1763.0
470,1763.0
471,1763.0
472,1763.0
473,1763.0
474,1763.0
475,1763.0
476,1763.0
477,1763.0
478,1763.0
479,1763.0
480,1763.0
481,1763.0
482,1763.0
483,1763.0
484,1763.0
485,1763.0
486,1763.0
487,1763.0
488,1763.0
489,1763.0
490,1763.0
491,1763.0
492,1763.0
493,1763.0
494,1763.0
495,1763.0
496,1763.0
497,1763.0
498,1763.0
499,1763.0
500,1763.0
501,1763.0
502,1763.0
503,1763.0
504,1763.0
505,1763.0
506,1763.0
507,1763.0
508,1763.0
509,1763.0
510,1763.0
511,1763.0
512,1763.0
513,1763.0
514,1763.0
515,1763.0
516,1763.0
517,1763.0
518,1763.0
519,1763.0
520,1763.0
521,1763.0
522,1763.0
523,1763.0
524,1763.0
525,1763.0
526,1763.0
527,1763.0
528,1763.0
529,1763.0
530,1763.0
531,1763.0
532,1763.0
533,1763.0
534,1763.0
535,1763.0
536,1763.0
537,1763.0
538,1763.0
539,1763.0
540,1763.0
541,1763.0
542,1763.0
543,1763.0
544,1763.0
545,1763.0
546,1763.0
547,1763.0
548,1763.0
549,1763.0
550,1763.0
551,1763.0
552,1763.0
553,1763.0
554,1763.0
555,1763.0
556,1763.0
557,1763.0
558,1763.0
559,1763.0
560,1763.0
561,1763.0
562,1763.0
563,1763.0
564,1763.0
565,1763.0
566,1763.0
567,1763.0
568,1763.0
569,1763.0
570,1763.0
571,1763.0
572,1763.0
573,1763.0
574,1763.0
575,1763.0
576,1763.0
577,1763.0
578,1763.0
579,1763.0
580,1763.0
581,1763.0
582,1763.0
583,1763.0
584,1763.0
585,1763.0
586,1763.0
587,1763.0
588,1763.0
589,1763.0
590,1763.0
591,1763.0
592,1763.0
593,1763.0
594,1763.0
595,1763.0
596,1763.0
597,1763.0
598,1763.0
599,1763.0
600,1763.0
601,1673.0
602,1673.0
603,1673.0
604,1673.0
605,1673.0
606,1673.0
607,1673.0
608,1673.0
609,1673.0
610,1673.0
611,1673.0
612,1673.0
613,1673.0
614,1673.0
615,1673.0
616,1673.0
617,1673.0
618,1673.0
619,1673.0
620,1673.0
621,1673.0
622,1673.0
623,1673.0
624,1673.0
625,1673.0
626,1673.0
627,1673.0
628,1673.0
629,1673.0
630,1673.0
631,1673.0
632,1673.0
633,1673.0
634,1673.0
635,1673.0
636,1673.0
637,1673.0
638,1673.0
639,1673.0
640,1673.0
641,1673.0
642,1673.0
643,1673.0
644,1673.0
645,1673.0
646,1673.0
647,1673.0
648,1673.0
649,1673.0
650,1673.0
651,1673.0
652,1673.0
653,1673.0
654,1673.0
655,1673.0
656,1673.0
657,1673.0
658,1673.0
659,1673.0
660,1673.0
661,1673.0
662,1673.0
663,1673.0
664,1673.0
665,1673.0
666,1673.0
667,1673.0
668,1673.0
669,1673.0
670,1673.0
671,1673.0
672,1673.0
673,1673.0
674,1673.0
675,1673.0
676,1673.0
677,1673.0
678,1673.0
679,1673.0
680,1673.0
681,1673.0
682,1673.0
683,1673.0
684,1673.0
685,1673.0
686,1673.0
687,1673.0
688,1673.0
689,1673.0
690,1673.0
691,1673.0
692,1673.0
693,1673.0
694,1673.0
695,1673.0
696,1673.0
697,1673.0
698,1673.0
699,1673.0
700,1673.0
701,1673.0
702,1673.0
703,1673.0
704,1673.0
705,1673.0
706,1673.0
707,1673.0
708,1673.0
709,1673.0
710,1673.0
711,1673.0
712,1673.0
713,1673.0
714,1673.0
715,1673.0
716,1673.0
717,1673.0
718,1673.0
719,1673.0
720,1673.0
721,1673.0
722,1673.0
723,1673.0
724,1673.0
725,1673.0
726,1673.0
727,1673.0
728,1673.0
729,1673.0
730,1673.0
731,1673.0
732,1673.0
733,1673.0
734,1673.0
735,1673.0
736,1673.0
737,1673.0
738,1673.0
739,1673.0
740,1673.0
741,1673.0
742,1673.0
743,1673.0
744,1673.0
745,1673.0
746,1673.0
747,1673.0
748,1673.0
749,1673.0
750,1673.0
751,1673.0
752,1673.0
753,1673.0
754,1673.0
755,1673.0
756,1673.0
757,1673.0
758,1673.0
759,1673.0
760,1673.0
761,1673.0
762,1673.0
763,1673.0
764,1673.0
765,1673.0
766,1673.0
767,1673.0
768,1673.0
769,1673.0
770,1673.0
771,1673.0
772,1673.0
773,1673.0
774,1673.0
775,1673.0
776,1673.0
777,1673.0
778,1673.0
779,1673.0
780,1673.0
781,1673.0
782,1673.0
783,1673.0
784,1673.0
785,1673.0
786,1673.0
787,1673.0
788,1673.0
789,1673.0
790,1673.0
791,1673.0
792,1673.0
793,1673.0
794,1673.0
795,1673.0
796,1673.0
797,1673.0
798,1673.0
799,1673.0
800,1673.0
801,1673.0
802,1673.0
803,1673.0
804,1673.0
805,1673.0
806,1673.0
807,1673.0
808,1673.0
809,1673.0
810,1673.0
811,1673.0
812,1673.0
813,1673.0
814,1673.0
815,1673.0
816,1673.0
817,1673.0
818,1673.0
819,1673.0
820,1673.0
821,1673.0
822,1673.0
823,1673.0
824,1673.0
825,1673.0
826,1673.0
827,1673.0
828,1673.0
829,1673.0
830,1673.0
831,1673.0
832,1673.0
833,1673.0
834,1673.0
835,1673.0
836,1673.0
837,1673.0
838,1673.0
839,1673.0
840,1673.0
841,1673.0
842,1673.0
843,1673.0
844,1673.0
845,1673.0
846,1673.0
847,1673.0
848,1673.0
849,1673.0
850,1673.0
851,1673.0
852,1673.0
853,1673.0
854,1673.0
855,1673.0
856,1673.0
857,1673.0
858,1673.0
859,1673.0
860,1673.0
861,1673.0
862,1673.0
863,1673.0
864,1673.0
865,1673.0
866,1673.0
867,1673.0
868,1673.0
869,1673.0
870,1673.0
871,1673.0
872,1673.0
873,1673.0
874,1673.0
875,1673.0
876,1673.0
877,1673.0
878,1673.0
879,1673.0
880,1673.0
881,1673.0
882,1673.0
883,1673.0
884,1673.0
885,1673.0
886,1673.0
887,1673.0
888,1673.0
889,1673.0
890,1673.0
891,1673.0
892,1673.0
893,1673.0
894,1673.0
895,1673.0
896,1673.0
897,1673.0
898,1673.0
899,1673.0
900,1673.0
901,1673.0
902,1673.0
903,1673.0
904,1673.0
905,1673.0
906,1673.0
907,1673.0
908,1673.0
909,1673.0
910,1673.0
911,1673.0
912,1673.0
913,1673.0
914,1673.0
915,1673.0
916,1673.0
917,1673.0
918,1673.0
919,1673.0
920,1673.0
921,1673.0
922,1673.0
923,1673.0
924,1673.0
925,1673.0
926,1673.0
927,1673.0
928,1673.0
929,1673.0
930,1673.0
931,1673.0
932,1673.0
933,1673.0
934,1673.0
935,1673.0
936,1673.0
937,1673.0
938,1673.0
939,1673.0
940,1673.0
941,1673.0
942,1673.0
943,1673.0
944,1673.0
945,1673.0
946,1673.0
947,1673.0
948,1673.0
949,1673.0
950,1673.0
951,1673.0
952,1673.0
953,1673.0
954,1673.0
955,1673.0
956,1673.0
957,1673.0
958,1673.0
959,1673.0
960,1673.0
961,1673.0
962,1673.0
963,1673.0
964,1673.0
965,1673.0
966,1673.0
967,1673.0
968,1673.0
969,1673.0
970,1673.0
971,1673.0
972,1673.0
973,1673.0
974,1673.0
975,1673.0
976,1673.0
977,1673.0
978,1673.0
979,1673.0
980,1673.0
981,1673.0
982,1673.0
983,1673.0
984,1673.0
985,1673.0
986,1673.0
987,1673.0
988,1673.0
989,1673.0
990,1673.0
991,1673.0
992,1673.0
993,1673.0
994,1673.0
995,1673.0
996,1673.0
997,1673.0
998,1673.0
999,1673.0
1000,1673.0
1001,1673.0
1002,1673.0
1003,1673.0
1004,1673.0
1005,1673.0
1006,1673.0
1007,1673.0
1008,1673.0
1009,1673.0
1010,1673.0
1011,1673.0
1012,1673.0
1013,1673.0
1014,1673.0
1015,1673.0
1016,1673.0
1017,1673.0
1018,1673.0
1019,1673.0
1020,1673.0
1021,1673.0
1022,1673.0
1023,1673.0
1024,1673.0
1025,1673.0
1026,1673.0
1027,1673.0
1028,1673.0
1029,1673.0
1030,1673.0
1031,1673.0
1032,1673.0
1033,1673.0
1034,1673.0
1035,1673.0
1036,1673.0
1037,1673.0
1038,1673.0
1039,1673.0
1040,1673.0
1041,1673.0
1042,1673.0
1043,1673.0
1044,1673.0
1045,1673.0
1046,1673.0
1047,1673.0
1048,1673.0
1049,1673.0
1050,1673.0
1051,1673.0
1052,1673.0
1053,1673.0
1054,1673.0
1055,1673.0
1056,1673.0
1057,1673.0
1058,1673.0
1059,1673.0
1060,1673.0
1061,1673.0
1062,1673.0
1063,1673.0
1064,1673.0
1065,1673.0
1066,1673.0
1067,1673.0
1068,1673.0
1069,1673.0
1070,1673.0
1071,1673.0
1072,1673.0
1073,1673.0
1074,1673.0
1075,1673.0
1076,1673.0
1077,1673.0
1078,1673.0
1079,1673.0
1080,1673.0
1081,1673.0
1082,1673.0
1083,1673.0
1084,1673.0
1085,1673.0
1086,1673.0
1087,1673.0
1088,1673.0
1089,1673.0
1090,1673.0
1091,1673.0
1092,1673.0
1093,1673.0
1094,1673.0
1095,1673.0
1096,1673.0
1097,1673.0
1098,1673.0
1099,1673.0
1100,1673.0
1101,1673.0
1102,1673.0
1103,1673.0
1104,1673.0
1105,1673.0
1106,1673.0
1107,1673.0
1108,1673.0
1109,1673.0
1110,1673.0
1111,1673.0
1112,1673.0
1113,1673.0
1114,1673.0
1115,1673.0
1116,1673.0
1117,1673.0
1118,1673.0
1119,1673.0
1120,1673.0
1121,1673.0
1122,1673.0
1123,1673.0
1124,1673.0
1125,1673.0
1126,1673.0
1127,1673.0
1128,1673.0
1129,1673.0
1130,1673.0
1131,1673.0
1132,1673.0
1133,1673.0
1134,1673.0
1135,1673.0
1136,1673.0
1137,1673.0
1138,1673.0
1139,1673.0
1140,1673.0
1141,1673.0
1142,1673.0
1143,1673.0
1144,1673.0
1145,1673.0
1146,1673.0
1147,1673.0
1148,1673.0
1149,1673.0
1150,1673.0
1151,1673.0
1152,1673.0
1153,1673.0
1154,1673.0
1155,1673.0
1156,1673.0
1157,1673.0
1158,1673.0
1159,1673.0
1160,1673.0
1161,1673.0
1162,1673.0
1163,1673.0
1164,1673.0
1165,1673.0
1166,1673.0
1167,1673.0
1168,1673.0
1169,1673.0
1170,1673.0
1171,1673.0
1172,1673.0
1173,1673.0
1174,1673.0
1175,1673.0
1176,1673.0
1177,1673.0
1178,1673.0
1179,1673.0
1180,1673.0
1181,1673.0
1182,1673.0
1183,1673.0
1184,1673.0
1185,1673.0
1186,1673.0
1187,1673.0
1188,1673.0
1189,1673.0
1190,1673.0
1191,1673.0
1192,1673.0
1193,1673.0
1194,1673.0
1195,1673.0
1196,1673.0
1197,1673.0
1198,1673.0
1199,1673.0
1200,1673.0
1201,1673.0
1202,1673.0
1203,1673.0
1204,1673.0
1205,1673.0
1206,1673.0
1207,1673.0
1208,1673.0
1209,1673.0
1210,1673.0
1211,1673.0
1212,1673.0
1213,1673.0
1214,1673.0
1215,1673.0
1216,1673.0
1217,1673.0
1218,1673.0
1219,1673.0
1220,1673.0
1221,1673.0
1222,1673.0
1223,1673.0
1224,1673.0
1225,1673.0
1226,1673.0
1227,1673.0
1228,1673.0
1229,1673.0
1230,1673.0
1231,1673.0
1232,1673.0
1233,1673.0
1234,1673.0
1235,1673.0
1236,1673.0
1237,1673.0
1238,1673.0
1239,1673.0
1240,1673.0
1241,1673.0
1242,1673.0
1243,1673.0
1244,1673.0
1245,1673.0
1246,1673.0
1247,1673.0
1248,1673.0
1249,1673.0
1250,1673.0
1251,1673.0
1252,1673.0
1253,1673.0
1254,1673.0
1255,1673.0
1256,1673.0
1257,1673.0
1258,1673.0
1259,1673.0
1260,1673.0
1261,1673.0
1262,1673.0
1263,1673.0
1264,1673.0
1265,1673.0
1266,1673.0
1267,1673.0
1268,1673.0
1269,1673.0
1270,1673.0
1271,1673.0
1272,1673.0
1273,1673.0
1274,1673.0
1275,1673.0
1276,1673.0
1277,1673.0
1278,1673.0
1279,1673.0
1280,1673.0
1281,1673.0
1282,1673.0
1283,1673.0
1284,1673.0
1285,1673.0
1286,1673.0
1287,1673.0
1288,1673.0
1289,1673.0
1290,1673.0
1291,1673.0
1292,1673.0
1293,1673.0
1294,1673.0
1295,1673.0
1296,1673.0
1297,1673.0
1298,1673.0
1299,1673.0
1300,1673.0
1301,1673.0
1302,1673.0
1303,1673.0
1304,1673.0
1305,1673.0
1306,1673.0
1307,1673.0
1308,1673.0
1309,1673.0
1310,1673.0
1311,1673.0
1312,1673.0
1313,1673.0
1314,1673.0
1315,1673.0
1316,1673.0
1317,1673.0
1318,1673.0
1319,1673.0
1320,1673.0
1321,1673.0
1322,1673.0
1323,1673.0
1324,1673.0
1325,1673.0
1326,1673.0
1327,1673.0
1328,1673.0
1329,1673.0
1330,1673.0
1331,1673.0
1332,1673.0
1333,1673.0
1334,1673.0
1335,1673.0
1336,1673.0
1337,1673.0
1338,1673.0
1339,1673.0
1340,1673.0
1341,1673.0
1342,1673.0
1343,1673.0
1344,1673.0
1345,1673.0
1346,1673.0
1347,1673.0
1348,1673.0
1349,1673.0
1350,1673.0
1351,1673.0
1352,1673.0
1353,1673.0
1354,1673.0
1355,1673.0
1356,1673.0
1357,1673.0
1358,1673.0
1359,1673.0
1360,1673.0
1361,1673.0
1362,1673.0
1363,1673.0
1364,1673.0
1365,1673.0
1366,1673.0
1367,1673.0
1368,1673.0
1369,1673.0
1370,1673.0
1371,1673.0
1372,1673.0
1373,1673.0
1374,1673.0
1375,1673.0
1376,1673.0
1377,1673.0
1378,1673.0
1379,1673.0
1380,1673.0
1381,1673.0
1382,1673.0
1383,1673.0
1384,1673.0
1385,1673.0
1386,1673.0
1387,1673.0
1388,1673.0
1389,1673.0
1390,1673.0
1391,1673.0
1392,1673.0
1393,1673.0
1394,1673.0
1395,1673.0
1396,1673.0
1397,1673.0
1398,1673.0
1399,1673.0
1400,1673.0
1401,1673.0
1402,1673.0
1403,1673.0
1404,1673.0
1405,1673.0
1406,1673.0
1407,1673.0
1408,1673.0
1409,1673.0
1410,1673.0
1411,1673.0
1412,1673.0
1413,1673.0
1414,1673.0
1415,1673.0
1416,1673.0
1417,1673.0
1418,1673.0
1419,1673.0
1420,1673.0
1421,1673.0
1422,1673.0
1423,1673.0
1424,1673.0
1425,1673.0
1426,1673.0
1427,1673.0
1428,1673.0
1429,1673.0
1430,1673.0
1431,1673.0
1432,1673.0
1433,1673.0
1434,1673.0
1435,1673.0
1436,1673.0
1437,1673.0
1438,1673.0
1439,1673.0
1440,1673.0
1441,1673.0
1442,1673.0
1443,1673.0
1444,1673.0
1445,1673.0
1446,1673.0
1447,1673.0
1448,1673.0
1449,1673.0
1450,1673.0
1451,1673.0
1452,1673.0
1453,1673.0
1454,1673.0
1455,1673.0
1456,1673.0
1457,1673.0
1458,1673.0
1459,1673.0
1460,1673.0
1461,1673.0
1462,1673.0
1463,1673.0
1464,1673.0
1465,1673.0
1466,1673.0
1467,1673.0
1468,1673.0
1469,1673.0
1470,1673.0
1471,1673.0
1472,1673.0
1473,1673.0
1474,1673.0
1475,1673.0
1476,1673.0
1477,1673.0
1478,1673.0
1479,1673.0
1480,1673.0
1481,1673.0
1482,1673.0
1483,1673.0
1484,1673.0
1485,1673.0
1486,1673.0
1487,1673.0
1488,1673.0
1489,1673.0
1490,1673.0
1491,1673.0
1492,1673.0
1493,1673.0
1494,1673.0
1495,1673.0
1496,1673.0
1497,1673.0
1498,1673.0
1499,1673.0
1500,1673.0
1501,1673.0
1502,1673.0
1503,1673.0
1504,1673.0
1505,1673.0
1506,1673.0
1507,1673.0
1508,1673.0
1509,1673.0
1510,1673.0
1511,1673.0
1512,1673.0
1513,1673.0
1514,1673.0
1515,1673.0
1516,1673.0
1517,1673.0
1518,1673.0
1519,1673.0
1520,1673.0
1521,1673.0
1522,1673.0
1523,1673.0
1524,1673.0
1525,1673.0
1526,1673.0
1527,1673.0
1528,1673.0
1529,1673.0
1530,1673.0
1531,1673.0
1532,1673.0
1533,1673.0
1534,1673.0
1535,1673.0
1536,1673.0
1537,1673.0
1538,1673.0
1539,1673.0
1540,1673.0
1541,1673.0
1542,1673.0
1543,1673.0
1544,1673.0
1545,1673.0
1546,1673.0
1547,1673.0
1548,1673.0
1549,1673.0
1550,1673.0
1551,1673.0
1552,1673.0
1553,1673.0
1554,1673.0
1555,1673.0
1556,1673.0
1557,1673.0
1558,1673.0
1559,1673.0
1560,1673.0
1561,1673.0
1562,1673.0
1563,1673.0
1564,1673.0
1565,1673.0
1566,1673.0
1567,1673.0
1568,1673.0
1569,1673.0
1570,1673.0
1571,1673.0
1572,1673.0
1573,1673.0
1574,1673.0
1575,1673.0
1576,1673.0
1577,1673.0
1578,1673.0
1579,1673.0
1580,1673.0
1581,1673.0
1582,1673.0
1583,1673.0
1584,1673.0
1585,1673.0
1586,1673.0
1587,1673.0
1588,1673.0
1589,1673.0
1590,1673.0
1591,1673.0
1592,1673.0
1593,1673.0
1594,1673.0
1595,1673.0
1596,1673.0
1597,1673.0
1598,1673.0
1599,1673.0
1600,1673.0
1601,1673.0
1602,1673.0
1603,1673.0
1604,1673.0
1605,1673.0
1606,1673.0
1607,1673.0
1608,1673.0
1609,1673.0
1610,1673.0
1611,1673.0
1612,1673.0
1613,1673.0
1614,1673.0
1615,1673.0
1616,1673.0
1617,1673.0
1618,1673.0
1619,1673.0
1620,1673.0
1621,1673.0
1622,1673.0
1623,1673.0
1624,1673.0
1625,1673.0
1626,1673.0
1627,1673.0
1628,1673.0
1629,1673.0
1630,1673.0
1631,1673.0
1632,1673.0
1633,1673.0
1634,1673.0
1635,1673.0
1636,1673.0
1637,1673.0
1638,1673.0
1639,1673.0
1640,1673.0
1641,1673.0
1642,1673.0
1643,1673.0
1644,1673.0
1645,1673.0
1646,1673.0
1647,1673.0
1648,1673.0
1649,1673.0
1650,1673.0
1651,1673.0
1652,1673.0
1653,1673.0
1654,1673.0
1655,1673.0
1656,1673.0
1657,1673.0
1658,1673.0
1659,1673.0
1660,1673.0
1661,1673.0
1662,1673.0
1663,1673.0
1664,1673.0
1665,1673.0
1666,1673.0
1667,1673.0
1668,1673.0
1669,1673.0
1670,1673.0
1671,1673.0
1672,1673.0
1673,1673.0
1674,1673.0
1675,1673.0
1676,1673.0
1677,1673.0
1678,1673.0
1679,1673.0
1680,1673.0
1681,1673.0
1682,1673.0
1683,1673.0
1684,1673.0
1685,1673.0
1686,1673.0
1687,1673.0
1688,1673.0
1689,1673.0
1690,1673.0
1691,1673.0
1692,1673.0
1693,1673.0
1694,1673.0
1695,1673.0
1696,1673.0
1697,1673.0
1698,1673.0
1699,1673.0
1700,1673.0
1701,1673.0
1702,1673.0
1703,1673.0
1704,1673.0
1705,1673.0
1706,1673.0
1707,1673.0
1708,1673.0
1709,1673.0
1710,1673.0
1711,1673.0
1712,1673.0
1713,1673.0
1714,1673.0
1715,1673.0
1716,1673.0
1717,1673.0
1718,1673.0
1719,1673.0
1720,1673.0
1721,1673.0
1722,1673.0
1723,1673.0
1724,1673.0
1725,1673.0
1726,1673.0
1727,1673.0
1728,1673.0
1729,1673.0
1730,1673.0
1731,1673.0
1732,1673.0
1733,1673.0
1734,1673.0
1735,1673.0
1736,1673.0
1737,1673.0
1738,1673.0
1739,1673.0
1740,1673.0
1741,1673.0
1742,1673.0
1743,1673.0
1744,1673.0
1745,1673.0
1746,1673.0
1747,1673.0
1748,1673.0
1749,1673.0
1750,1673.0
1751,1673.0
1752,1673.0
1753,1673.0
1754,1673.0
1755,1673.0
1756,1673.0
1757,1673.0
1758,1673.0
1759,1673.0
1760,1673.0
1761,1673.0
1762,1673.0
1763,1673.0
1764,1673.0
1765,1673.0
1766,1673.0
1767,1673.0
1768,1673.0
1769,1673.0
1770,1673.0
1771,1673.0
1772,1673.0
1773,1673.0
1774,1673.0
1775,1673.0
1776,1673.0
1777,1673.0
1778,1673.0
1779,1673.0
1780,1673.0
1781,1673.0
1782,1673.0
1783,1673.0
1784,1673.0
1785,1673.0
1786,1673.0
1787,1673.0
1788,1673.0
1789,1673.0
1790,1673.0
1791,1673.0
1792,1673.0
1793,1673.0
1794,1673.0
1795,1673.0
1796,1673.0
1797,1673.0
1798,1673.0
1799,1673.0
1800,1673.0
1801,1673.0
1802,1673.0
1803,1673.0
1804,1673.0
1805,1673.0
1806,1673.0
1807,1673.0
1808,1673.0
1809,1673.0
1810,1673.0
1811,1673.0
1812,1673.0
1813,1673.0
1814,1673.0
1815,1673.0
1816,1673.0
1817,1673.0
1818,1673.0
1819,1673.0
1820,1673.0
1821,1673.0
1822,1673.0
1823,1673.0
1824,1673.0
1825,1673.0
1826,1673.0
1827,1673.0
1828,1673.0
1829,1673.0
1830,1673.0
1831,1673.0
1832,1673.0
1833,1673.0
1834,1673.0
1835,1673.0
1836,1673.0
1837,1673.0
1838,1673.0
1839,1673.0
1840,1673.0
1841,1673.0
1842,1673.0
1843,1673.0
1844,1673.0
1845,1673.0
1846,1673.0
1847,1673.0
1848,1673.0
1849,1673.0
1850,1673.0
1851,1673.0
1852,1673.0
1853,1673.0
1854,1673.0
1855,1673.0
1856,1673.0
1857,1673.0
1858,1673.0
1859,1673.0
1860,1673.0
1861,1673.0
1862,1673.0
1863,1673.0
1864,1673.0
1865,1673.0
1866,1673.0
1867,1673.0
1868,1673.0
1869,1673.0
1870,1673.0
1871,1673.0
1872,1673.0
1873,1673.0
