Iteration,time
231,1553.0
232,1553.0
233,1553.0
234,1553.0
235,1553.0
236,1553.0
237,1553.0
238,1553.0
239,1553.0
240,1553.0
241,1553.0
242,1553.0
243,1553.0
244,1553.0
245,1553.0
246,1553.0
247,1553.0
248,1553.0
249,1553.0
250,1553.0
251,1553.0
252,1553.0
253,1553.0
254,1553.0
255,1553.0
256,1553.0
257,1553.0
258,1553.0
259,1553.0
260,1553.0
261,1553.0
262,1553.0
263,1553.0
264,1553.0
265,1553.0
266,1553.0
267,1553.0
268,1553.0
269,1535.0
270,1535.0
271,1535.0
272,1535.0
273,1535.0
274,1535.0
275,1535.0
276,1535.0
277,1535.0
278,1535.0
279,1535.0
280,1535.0
281,1535.0
282,1535.0
283,1535.0
284,1535.0
285,1535.0
286,1535.0
287,1535.0
288,1535.0
289,1535.0
290,1535.0
291,1535.0
292,1535.0
293,1535.0
294,1535.0
295,1535.0
296,1535.0
297,1535.0
298,1535.0
299,1535.0
300,1535.0
301,1535.0
302,1535.0
303,1535.0
304,1535.0
305,1535.0
306,1535.0
307,1535.0
308,1535.0
309,1535.0
310,1535.0
311,1535.0
312,1535.0
313,1535.0
314,1535.0
315,1535.0
316,1535.0
317,1535.0
318,1535.0
319,1535.0
320,1535.0
321,1535.0
322,1535.0
323,1535.0
324,1535.0
325,1535.0
326,1535.0
327,1535.0
328,1535.0
329,1535.0
330,1535.0
331,1535.0
332,1535.0
333,1535.0
334,1535.0
335,1535.0
336,1535.0
337,1535.0
338,1535.0
339,1535.0
340,1535.0
341,1535.0
342,1535.0
343,1535.0
344,1535.0
345,1535.0
346,1535.0
347,1535.0
348,1535.0
349,1535.0
350,1535.0
351,1535.0
352,1535.0
353,1535.0
354,1535.0
355,1535.0
356,1535.0
357,1535.0
358,1535.0
359,1535.0
360,1535.0
361,1535.0
362,1535.0
363,1535.0
364,1535.0
365,1535.0
366,1535.0
367,1535.0
368,1535.0
369,1535.0
370,1535.0
371,1535.0
372,1535.0
373,1535.0
374,1535.0
375,1535.0
376,1535.0
377,1535.0
378,1535.0
379,1535.0
380,1535.0
381,1535.0
382,1535.0
383,1535.0
384,1535.0
385,1535.0
386,1535.0
387,1535.0
388,1535.0
389,1535.0
390,1535.0
391,1535.0
392,1535.0
393,1535.0
394,1535.0
395,1535.0
396,1535.0
397,1535.0
398,1535.0
399,1535.0
400,1535.0
401,1535.0
402,1535.0
403,1535.0
404,1535.0
405,1535.0
406,1535.0
407,1535.0
408,1535.0
409,1535.0
410,1535.0
411,1535.0
412,1535.0
413,1535.0
414,1535.0
415,1535.0
416,1535.0
417,1535.0
418,1535.0
419,1535.0
420,1535.0
421,1535.0
422,1535.0
423,1535.0
424,1535.0
425,1535.0
426,1535.0
427,1535.0
428,1535.0
429,1535.0
430,1535.0
431,1535.0
432,1535.0
433,1535.0
434,1535.0
435,1535.0
436,1535.0
437,1535.0
438,1535.0
439,1535.0
440,1535.0
441,1535.0
442,1535.0
443,1535.0
444,1535.0
445,1535.0
446,1535.0
447,1535.0
448,1535.0
449,1535.0
450,1535.0
451,1535.0
452,1535.0
453,1535.0
454,1535.0
455,1535.0
456,1535.0
457,1535.0
458,1535.0
459,1535.0
460,1535.0
461,1535.0
462,1535.0
463,1535.0
464,1535.0
465,1535.0
466,1535.0
467,1535.0
468,1535.0
469,1535.0
470,1535.0
471,1535.0
472,1535.0
473,1535.0
474,1535.0
475,1535.0
476,1535.0
477,1535.0
478,1535.0
479,1535.0
480,1535.0
481,1535.0
482,1535.0
483,1535.0
484,1535.0
485,1535.0
486,1535.0
487,1535.0
488,1535.0
489,1535.0
490,1535.0
491,1535.0
492,1535.0
493,1535.0
494,1535.0
495,1535.0
496,1535.0
497,1535.0
498,1535.0
499,1535.0
500,1535.0
501,1535.0
502,1535.0
503,1535.0
504,1535.0
505,1535.0
506,1535.0
507,1535.0
508,1535.0
509,1535.0
510,1535.0
511,1535.0
512,1535.0
513,1535.0
514,1535.0
515,1535.0
516,1535.0
517,1535.0
518,1535.0
519,1535.0
520,1535.0
521,1535.0
522,1535.0
523,1535.0
524,1535.0
525,1535.0
526,1535.0
527,1535.0
528,1535.0
529,1535.0
530,1535.0
531,1535.0
532,1535.0
533,1535.0
534,1535.0
535,1535.0
536,1535.0
537,1535.0
538,1535.0
539,1535.0
540,1535.0
541,1535.0
542,1535.0
543,1535.0
544,1535.0
545,1535.0
546,1535.0
547,1535.0
548,1535.0
549,1535.0
550,1535.0
551,1535.0
552,1535.0
553,1535.0
554,1535.0
555,1535.0
556,1535.0
557,1535.0
558,1535.0
559,1535.0
560,1535.0
561,1535.0
562,1535.0
563,1535.0
564,1535.0
565,1535.0
566,1535.0
567,1535.0
568,1535.0
569,1535.0
570,1535.0
571,1535.0
572,1535.0
573,1535.0
574,1535.0
575,1535.0
576,1535.0
577,1535.0
578,1535.0
579,1535.0
580,1535.0
581,1535.0
582,1535.0
583,1535.0
584,1535.0
585,1535.0
586,1535.0
587,1535.0
588,1535.0
589,1535.0
590,1535.0
591,1535.0
592,1535.0
593,1535.0
594,1535.0
595,1535.0
596,1535.0
597,1535.0
598,1535.0
599,1535.0
600,1535.0
601,1535.0
602,1535.0
603,1535.0
604,1535.0
605,1535.0
606,1535.0
607,1535.0
608,1535.0
609,1535.0
610,1535.0
611,1535.0
612,1535.0
613,1535.0
614,1535.0
615,1535.0
616,1535.0
617,1535.0
618,1535.0
619,1535.0
620,1535.0
621,1535.0
622,1535.0
623,1535.0
624,1535.0
625,1535.0
626,1535.0
627,1535.0
628,1535.0
629,1535.0
630,1535.0
631,1535.0
632,1535.0
633,1535.0
634,1535.0
635,1535.0
636,1535.0
637,1535.0
638,1535.0
639,1535.0
640,1535.0
641,1535.0
642,1535.0
643,1535.0
644,1535.0
645,1535.0
646,1535.0
647,1535.0
648,1535.0
649,1535.0
650,1535.0
651,1535.0
652,1535.0
653,1535.0
654,1535.0
655,1535.0
656,1535.0
657,1535.0
658,1535.0
659,1535.0
660,1535.0
661,1535.0
662,1535.0
663,1535.0
664,1535.0
665,1535.0
666,1535.0
667,1535.0
668,1535.0
669,1535.0
670,1535.0
671,1535.0
672,1535.0
673,1535.0
674,1535.0
675,1535.0
676,1535.0
677,1535.0
678,1535.0
679,1535.0
680,1535.0
681,1535.0
682,1535.0
683,1535.0
684,1535.0
685,1535.0
686,1535.0
687,1535.0
688,1535.0
689,1535.0
690,1535.0
691,1535.0
692,1535.0
693,1535.0
694,1535.0
695,1535.0
696,1535.0
697,1535.0
698,1535.0
699,1535.0
700,1535.0
701,1535.0
702,1535.0
703,1535.0
704,1535.0
705,1535.0
706,1535.0
707,1535.0
708,1535.0
709,1535.0
710,1535.0
711,1535.0
712,1535.0
713,1535.0
714,1535.0
715,1535.0
716,1535.0
717,1535.0
718,1535.0
719,1535.0
720,1535.0
721,1535.0
722,1535.0
723,1535.0
724,1535.0
725,1535.0
726,1535.0
727,1535.0
728,1535.0
729,1535.0
730,1535.0
731,1535.0
732,1535.0
733,1535.0
734,1535.0
735,1535.0
736,1535.0
737,1535.0
738,1535.0
739,1535.0
740,1535.0
741,1535.0
742,1535.0
743,1535.0
744,1535.0
745,1535.0
746,1535.0
747,1535.0
748,1535.0
749,1535.0
750,1535.0
751,1535.0
752,1535.0
753,1535.0
754,1535.0
755,1535.0
756,1535.0
757,1535.0
758,1535.0
759,1475.0
760,1475.0
761,1475.0
762,1475.0
763,1475.0
764,1475.0
765,1475.0
766,1475.0
767,1475.0
768,1475.0
769,1475.0
770,1475.0
771,1475.0
772,1475.0
773,1475.0
774,1475.0
775,1475.0
776,1475.0
777,1475.0
778,1475.0
779,1475.0
780,1475.0
781,1475.0
782,1475.0
783,1475.0
784,1475.0
785,1475.0
786,1475.0
787,1475.0
788,1475.0
789,1475.0
790,1475.0
791,1475.0
792,1475.0
793,1475.0
794,1475.0
795,1475.0
796,1475.0
797,1475.0
798,1475.0
799,1475.0
800,1475.0
801,1475.0
802,1475.0
803,1475.0
804,1475.0
805,1475.0
806,1475.0
807,1475.0
808,1475.0
809,1475.0
810,1475.0
811,1475.0
812,1475.0
813,1475.0
814,1475.0
815,1475.0
816,1475.0
817,1475.0
818,1475.0
819,1475.0
820,1475.0
821,1475.0
822,1475.0
823,1475.0
824,1475.0
825,1475.0
826,1475.0
827,1475.0
828,1475.0
829,1475.0
830,1475.0
831,1475.0
832,1475.0
833,1475.0
834,1475.0
835,1475.0
836,1475.0
837,1475.0
838,1475.0
839,1475.0
840,1475.0
841,1475.0
842,1475.0
843,1475.0
844,1475.0
845,1475.0
846,1475.0
847,1475.0
848,1475.0
849,1475.0
850,1475.0
851,1475.0
852,1475.0
853,1475.0
854,1475.0
855,1475.0
856,1475.0
857,1475.0
858,1475.0
859,1475.0
860,1475.0
861,1475.0
862,1475.0
863,1475.0
864,1475.0
865,1475.0
866,1475.0
867,1475.0
868,1475.0
869,1475.0
870,1475.0
871,1475.0
872,1475.0
873,1475.0
874,1475.0
875,1475.0
876,1475.0
877,1475.0
878,1475.0
879,1475.0
880,1475.0
881,1475.0
882,1475.0
883,1475.0
884,1475.0
885,1475.0
886,1475.0
887,1475.0
888,1475.0
889,1475.0
890,1475.0
891,1475.0
892,1475.0
893,1475.0
894,1475.0
895,1475.0
896,1475.0
897,1475.0
898,1475.0
899,1475.0
900,1475.0
901,1475.0
902,1475.0
903,1475.0
904,1475.0
905,1475.0
906,1475.0
907,1475.0
908,1475.0
909,1475.0
910,1475.0
911,1475.0
912,1475.0
913,1475.0
914,1475.0
915,1475.0
916,1475.0
917,1475.0
918,1475.0
919,1475.0
920,1475.0
921,1475.0
922,1475.0
923,1475.0
924,1475.0
925,1475.0
926,1475.0
927,1475.0
928,1475.0
929,1475.0
930,1475.0
931,1475.0
932,1475.0
933,1475.0
934,1475.0
935,1475.0
936,1475.0
937,1475.0
938,1475.0
939,1475.0
940,1475.0
941,1475.0
942,1475.0
943,1475.0
944,1475.0
945,1475.0
946,1475.0
947,1475.0
948,1475.0
949,1475.0
950,1475.0
951,1475.0
952,1475.0
953,1475.0
954,1475.0
955,1475.0
956,1475.0
957,1475.0
958,1475.0
959,1475.0
960,1475.0
961,1475.0
962,1475.0
963,1475.0
964,1475.0
965,1475.0
966,1475.0
967,1475.0
968,1475.0
969,1475.0
970,1475.0
971,1475.0
972,1475.0
973,1475.0
974,1475.0
975,1475.0
976,1475.0
977,1475.0
978,1475.0
979,1475.0
980,1475.0
981,1475.0
982,1475.0
983,1475.0
984,1475.0
985,1475.0
986,1475.0
987,1475.0
988,1475.0
989,1475.0
990,1475.0
991,1475.0
992,1475.0
993,1475.0
994,1475.0
995,1475.0
996,1475.0
997,1475.0
998,1475.0
999,1475.0
1000,1475.0
1001,1475.0
1002,1475.0
1003,1475.0
1004,1475.0
1005,1475.0
1006,1475.0
1007,1475.0
1008,1475.0
1009,1475.0
1010,1475.0
1011,1475.0
1012,1475.0
1013,1475.0
1014,1475.0
1015,1475.0
1016,1475.0
1017,1475.0
1018,1475.0
1019,1475.0
1020,1475.0
1021,1475.0
1022,1475.0
1023,1475.0
1024,1475.0
1025,1475.0
1026,1475.0
1027,1475.0
1028,1475.0
1029,1475.0
1030,1475.0
1031,1475.0
1032,1475.0
1033,1475.0
1034,1475.0
1035,1475.0
1036,1475.0
1037,1475.0
1038,1475.0
1039,1475.0
1040,1475.0
1041,1475.0
1042,1475.0
1043,1475.0
1044,1475.0
1045,1475.0
1046,1475.0
1047,1475.0
1048,1475.0
1049,1475.0
1050,1475.0
1051,1475.0
1052,1475.0
1053,1475.0
1054,1475.0
1055,1475.0
1056,1475.0
1057,1475.0
1058,1475.0
1059,1475.0
1060,1475.0
1061,1475.0
1062,1475.0
1063,1475.0
1064,1475.0
1065,1475.0
1066,1475.0
1067,1475.0
1068,1475.0
1069,1475.0
1070,1475.0
1071,1475.0
1072,1475.0
1073,1475.0
1074,1475.0
1075,1475.0
1076,1475.0
1077,1475.0
1078,1475.0
1079,1475.0
1080,1475.0
1081,1475.0
1082,1475.0
1083,1475.0
1084,1475.0
1085,1475.0
1086,1475.0
1087,1475.0
1088,1475.0
1089,1475.0
1090,1475.0
1091,1475.0
1092,1475.0
1093,1475.0
1094,1475.0
1095,1475.0
1096,1475.0
1097,1475.0
1098,1475.0
1099,1475.0
1100,1475.0
1101,1475.0
1102,1475.0
1103,1475.0
1104,1475.0
1105,1475.0
1106,1475.0
1107,1475.0
1108,1475.0
1109,1475.0
1110,1475.0
1111,1475.0
1112,1475.0
1113,1475.0
1114,1475.0
1115,1475.0
1116,1475.0
1117,1475.0
1118,1475.0
1119,1475.0
1120,1475.0
1121,1475.0
1122,1475.0
1123,1475.0
1124,1475.0
1125,1475.0
1126,1475.0
1127,1475.0
1128,1475.0
1129,1475.0
1130,1475.0
1131,1475.0
1132,1475.0
1133,1475.0
1134,1475.0
1135,1475.0
1136,1475.0
1137,1475.0
1138,1475.0
1139,1475.0
1140,1475.0
1141,1475.0
1142,1475.0
1143,1475.0
1144,1475.0
1145,1475.0
1146,1475.0
1147,1475.0
1148,1475.0
1149,1475.0
1150,1475.0
1151,1475.0
1152,1475.0
1153,1475.0
1154,1475.0
1155,1475.0
1156,1475.0
1157,1475.0
1158,1475.0
1159,1475.0
1160,1475.0
1161,1475.0
1162,1475.0
1163,1475.0
1164,1475.0
1165,1475.0
1166,1475.0
1167,1475.0
1168,1475.0
1169,1475.0
1170,1475.0
1171,1475.0
1172,1475.0
1173,1475.0
1174,1475.0
1175,1475.0
1176,1475.0
1177,1475.0
1178,1475.0
1179,1475.0
1180,1475.0
1181,1475.0
1182,1475.0
1183,1475.0
1184,1475.0
1185,1475.0
1186,1475.0
1187,1475.0
1188,1475.0
1189,1475.0
1190,1475.0
1191,1475.0
1192,1475.0
1193,1475.0
1194,1475.0
1195,1475.0
1196,1475.0
1197,1475.0
1198,1475.0
1199,1475.0
1200,1475.0
1201,1475.0
1202,1475.0
1203,1475.0
1204,1475.0
1205,1475.0
1206,1475.0
1207,1475.0
1208,1475.0
1209,1475.0
1210,1475.0
1211,1475.0
1212,1475.0
1213,1475.0
1214,1475.0
1215,1475.0
1216,1475.0
1217,1475.0
1218,1475.0
1219,1475.0
1220,1475.0
1221,1475.0
1222,1475.0
1223,1475.0
1224,1475.0
1225,1475.0
1226,1475.0
1227,1475.0
1228,1475.0
1229,1475.0
1230,1475.0
1231,1475.0
1232,1475.0
1233,1475.0
1234,1475.0
1235,1475.0
1236,1475.0
1237,1475.0
1238,1475.0
1239,1475.0
1240,1475.0
1241,1475.0
1242,1475.0
1243,1475.0
1244,1475.0
1245,1475.0
1246,1475.0
1247,1475.0
1248,1475.0
1249,1475.0
1250,1475.0
1251,1475.0
1252,1475.0
1253,1475.0
1254,1475.0
1255,1475.0
1256,1475.0
1257,1475.0
1258,1475.0
1259,1475.0
1260,1475.0
1261,1475.0
1262,1475.0
1263,1475.0
1264,1475.0
1265,1475.0
1266,1475.0
1267,1475.0
1268,1475.0
1269,1475.0
1270,1475.0
1271,1475.0
1272,1475.0
1273,1475.0
1274,1475.0
1275,1475.0
1276,1475.0
1277,1475.0
1278,1475.0
1279,1475.0
1280,1475.0
1281,1475.0
1282,1475.0
1283,1475.0
1284,1475.0
1285,1475.0
1286,1475.0
1287,1475.0
1288,1475.0
1289,1475.0
1290,1475.0
1291,1475.0
1292,1475.0
1293,1475.0
1294,1475.0
1295,1475.0
1296,1475.0
1297,1475.0
1298,1475.0
1299,1475.0
1300,1475.0
1301,1475.0
1302,1475.0
1303,1475.0
1304,1475.0
1305,1475.0
1306,1475.0
1307,1475.0
1308,1475.0
1309,1475.0
1310,1475.0
1311,1475.0
1312,1475.0
1313,1475.0
1314,1475.0
1315,1475.0
1316,1475.0
1317,1475.0
1318,1475.0
1319,1475.0
1320,1475.0
1321,1475.0
1322,1475.0
1323,1475.0
1324,1475.0
1325,1475.0
1326,1475.0
1327,1475.0
1328,1475.0
1329,1475.0
1330,1475.0
1331,1475.0
1332,1475.0
1333,1475.0
1334,1475.0
1335,1475.0
1336,1475.0
1337,1475.0
1338,1475.0
1339,1475.0
1340,1475.0
1341,1475.0
1342,1475.0
1343,1475.0
1344,1475.0
1345,1475.0
1346,1475.0
1347,1475.0
1348,1475.0
1349,1475.0
1350,1475.0
1351,1475.0
1352,1475.0
1353,1475.0
1354,1475.0
1355,1475.0
1356,1475.0
1357,1475.0
1358,1475.0
1359,1475.0
1360,1475.0
1361,1475.0
1362,1475.0
1363,1475.0
1364,1475.0
1365,1475.0
1366,1475.0
1367,1475.0
1368,1475.0
1369,1475.0
1370,1475.0
1371,1475.0
1372,1475.0
1373,1475.0
1374,1475.0
1375,1475.0
1376,1475.0
1377,1475.0
1378,1475.0
1379,1475.0
1380,1475.0
1381,1475.0
1382,1475.0
1383,1475.0
1384,1475.0
1385,1475.0
1386,1475.0
1387,1475.0
1388,1475.0
1389,1475.0
1390,1475.0
1391,1475.0
1392,1475.0
1393,1475.0
1394,1475.0
1395,1475.0
1396,1475.0
1397,1475.0
1398,1475.0
1399,1475.0
1400,1475.0
1401,1475.0
1402,1475.0
1403,1475.0
1404,1475.0
1405,1475.0
1406,1475.0
1407,1475.0
1408,1475.0
1409,1475.0
1410,1475.0
1411,1475.0
1412,1475.0
1413,1475.0
1414,1475.0
1415,1475.0
1416,1475.0
1417,1475.0
1418,1475.0
1419,1475.0
1420,1475.0
1421,1475.0
1422,1475.0
1423,1475.0
1424,1475.0
1425,1475.0
1426,1475.0
1427,1475.0
1428,1475.0
1429,1475.0
1430,1475.0
1431,1475.0
1432,1475.0
1433,1475.0
1434,1475.0
1435,1475.0
1436,1475.0
1437,1475.0
1438,1475.0
1439,1475.0
1440,1475.0
1441,1475.0
1442,1475.0
1443,1475.0
1444,1475.0
1445,1475.0
1446,1475.0
1447,1475.0
1448,1475.0
1449,1475.0
1450,1475.0
1451,1475.0
1452,1475.0
1453,1475.0
1454,1475.0
1455,1475.0
1456,1475.0
1457,1475.0
1458,1475.0
1459,1475.0
1460,1475.0
1461,1475.0
1462,1475.0
1463,1475.0
1464,1475.0
1465,1475.0
1466,1475.0
1467,1475.0
1468,1475.0
1469,1475.0
1470,1475.0
1471,1475.0
1472,1475.0
1473,1475.0
1474,1475.0
1475,1475.0
1476,1475.0
1477,1475.0
1478,1475.0
1479,1475.0
1480,1475.0
1481,1475.0
1482,1475.0
1483,1475.0
1484,1475.0
1485,1475.0
1486,1475.0
1487,1475.0
1488,1475.0
1489,1475.0
1490,1475.0
1491,1475.0
1492,1475.0
1493,1475.0
1494,1475.0
1495,1475.0
1496,1475.0
1497,1475.0
1498,1475.0
1499,1475.0
1500,1475.0
1501,1475.0
1502,1475.0
1503,1475.0
1504,1475.0
1505,1475.0
1506,1475.0
1507,1475.0
1508,1475.0
1509,1475.0
1510,1475.0
1511,1475.0
1512,1475.0
1513,1475.0
1514,1475.0
1515,1475.0
1516,1475.0
1517,1475.0
1518,1475.0
1519,1475.0
1520,1475.0
1521,1475.0
1522,1475.0
1523,1475.0
1524,1475.0
1525,1475.0
1526,1475.0
1527,1475.0
1528,1475.0
1529,1475.0
1530,1475.0
1531,1475.0
1532,1475.0
1533,1475.0
1534,1475.0
1535,1475.0
1536,1475.0
1537,1475.0
1538,1475.0
1539,1475.0
1540,1475.0
1541,1475.0
1542,1475.0
1543,1475.0
1544,1475.0
1545,1475.0
1546,1475.0
1547,1475.0
1548,1475.0
1549,1475.0
1550,1475.0
1551,1475.0
1552,1475.0
1553,1475.0
1554,1475.0
1555,1475.0
1556,1475.0
1557,1475.0
1558,1475.0
1559,1475.0
1560,1475.0
1561,1475.0
1562,1475.0
1563,1475.0
1564,1475.0
1565,1475.0
1566,1475.0
1567,1475.0
1568,1475.0
1569,1475.0
1570,1475.0
1571,1475.0
1572,1475.0
1573,1475.0
1574,1475.0
1575,1475.0
1576,1475.0
1577,1475.0
1578,1475.0
1579,1475.0
1580,1475.0
1581,1475.0
1582,1475.0
1583,1475.0
1584,1475.0
1585,1475.0
1586,1475.0
1587,1475.0
1588,1475.0
1589,1475.0
1590,1475.0
1591,1475.0
1592,1475.0
1593,1475.0
1594,1475.0
1595,1475.0
1596,1475.0
1597,1475.0
1598,1475.0
1599,1475.0
1600,1475.0
1601,1475.0
1602,1475.0
1603,1475.0
1604,1475.0
1605,1475.0
1606,1475.0
1607,1475.0
1608,1475.0
1609,1475.0
1610,1475.0
1611,1475.0
1612,1475.0
1613,1475.0
1614,1475.0
1615,1475.0
1616,1475.0
1617,1475.0
1618,1475.0
1619,1475.0
1620,1475.0
1621,1475.0
1622,1475.0
1623,1475.0
1624,1475.0
1625,1475.0
1626,1475.0
1627,1475.0
1628,1475.0
1629,1475.0
1630,1475.0
1631,1475.0
1632,1475.0
1633,1475.0
1634,1475.0
1635,1475.0
1636,1475.0
1637,1475.0
1638,1475.0
1639,1475.0
1640,1475.0
1641,1475.0
1642,1475.0
1643,1475.0
1644,1475.0
1645,1475.0
1646,1475.0
1647,1475.0
1648,1475.0
1649,1475.0
1650,1475.0
1651,1475.0
1652,1475.0
1653,1475.0
1654,1475.0
1655,1475.0
1656,1475.0
1657,1475.0
1658,1475.0
1659,1475.0
1660,1475.0
1661,1475.0
1662,1475.0
1663,1475.0
1664,1475.0
1665,1475.0
1666,1475.0
1667,1475.0
1668,1475.0
1669,1475.0
1670,1475.0
1671,1475.0
1672,1475.0
1673,1475.0
1674,1475.0
1675,1475.0
1676,1475.0
1677,1475.0
1678,1475.0
1679,1475.0
1680,1475.0
1681,1475.0
1682,1475.0
1683,1475.0
1684,1475.0
1685,1475.0
1686,1475.0
1687,1475.0
1688,1475.0
1689,1475.0
1690,1475.0
1691,1475.0
1692,1475.0
1693,1475.0
1694,1475.0
1695,1475.0
1696,1475.0
1697,1475.0
1698,1475.0
1699,1475.0
1700,1475.0
1701,1475.0
1702,1475.0
1703,1475.0
1704,1475.0
1705,1475.0
1706,1475.0
1707,1475.0
1708,1475.0
1709,1475.0
1710,1475.0
1711,1475.0
1712,1475.0
1713,1475.0
1714,1475.0
1715,1475.0
1716,1475.0
1717,1475.0
1718,1475.0
1719,1475.0
1720,1475.0
1721,1475.0
1722,1475.0
1723,1475.0
1724,1475.0
1725,1475.0
1726,1475.0
1727,1475.0
1728,1475.0
1729,1475.0
1730,1475.0
1731,1475.0
1732,1475.0
1733,1475.0
1734,1475.0
1735,1475.0
1736,1475.0
1737,1475.0
1738,1475.0
1739,1475.0
1740,1475.0
1741,1475.0
1742,1475.0
1743,1475.0
1744,1475.0
1745,1475.0
1746,1475.0
1747,1475.0
1748,1475.0
1749,1475.0
1750,1475.0
1751,1475.0
1752,1475.0
1753,1475.0
1754,1475.0
1755,1475.0
1756,1475.0
1757,1475.0
1758,1475.0
1759,1475.0
1760,1475.0
1761,1475.0
1762,1475.0
1763,1475.0
1764,1475.0
1765,1475.0
1766,1475.0
1767,1475.0
1768,1475.0
1769,1475.0
1770,1475.0
1771,1475.0
1772,1475.0
1773,1475.0
1774,1475.0
1775,1475.0
1776,1475.0
1777,1475.0
1778,1475.0
1779,1475.0
1780,1475.0
1781,1475.0
1782,1475.0
1783,1475.0
1784,1475.0
1785,1475.0
1786,1475.0
1787,1475.0
1788,1475.0
1789,1475.0
1790,1475.0
1791,1475.0
1792,1475.0
1793,1475.0
1794,1475.0
1795,1475.0
1796,1475.0
1797,1475.0
1798,1475.0
1799,1475.0
1800,1475.0
1801,1475.0
1802,1475.0
1803,1475.0
1804,1475.0
1805,1475.0
1806,1475.0
1807,1475.0
1808,1475.0
1809,1475.0
1810,1475.0
1811,1475.0
1812,1475.0
1813,1475.0
1814,1475.0
1815,1475.0
1816,1475.0
1817,1475.0
1818,1475.0
1819,1475.0
1820,1475.0
1821,1475.0
1822,1475.0
1823,1475.0
1824,1475.0
1825,1475.0
1826,1475.0
1827,1475.0
1828,1475.0
1829,1475.0
1830,1475.0
1831,1475.0
1832,1475.0
1833,1475.0
1834,1475.0
1835,1475.0
1836,1475.0
1837,1475.0
1838,1475.0
1839,1475.0
1840,1475.0
1841,1475.0
1842,1475.0
1843,1475.0
1844,1475.0
1845,1475.0
1846,1475.0
1847,1475.0
1848,1475.0
1849,1475.0
1850,1475.0
1851,1475.0
1852,1475.0
1853,1475.0
1854,1475.0
1855,1475.0
1856,1475.0
1857,1475.0
1858,1475.0
1859,1475.0
1860,1475.0
1861,1475.0
1862,1475.0
1863,1475.0
1864,1475.0
1865,1475.0
1866,1475.0
1867,1475.0
1868,1475.0
1869,1475.0
1870,1475.0
1871,1475.0
1872,1475.0
1873,1475.0
