Iteration,time
231,1555.0
232,1555.0
233,1555.0
234,1555.0
235,1555.0
236,1555.0
237,1555.0
238,1555.0
239,1555.0
240,1555.0
241,1555.0
242,1555.0
243,1555.0
244,1555.0
245,1555.0
246,1555.0
247,1555.0
248,1555.0
249,1555.0
250,1555.0
251,1555.0
252,1555.0
253,1555.0
254,1555.0
255,1555.0
256,1555.0
257,1555.0
258,1555.0
259,1555.0
260,1555.0
261,1555.0
262,1555.0
263,1555.0
264,1555.0
265,1555.0
266,1555.0
267,1555.0
268,1555.0
269,1555.0
270,1555.0
271,1555.0
272,1555.0
273,1555.0
274,1555.0
275,1555.0
276,1555.0
277,1555.0
278,1555.0
279,1555.0
280,1555.0
281,1555.0
282,1555.0
283,1555.0
284,1555.0
285,1555.0
286,1555.0
287,1555.0
288,1555.0
289,1555.0
290,1555.0
291,1555.0
292,1555.0
293,1555.0
294,1555.0
295,1555.0
296,1555.0
297,1555.0
298,1555.0
299,1555.0
300,1555.0
301,1555.0
302,1555.0
303,1555.0
304,1555.0
305,1555.0
306,1555.0
307,1555.0
308,1555.0
309,1555.0
310,1555.0
311,1555.0
312,1555.0
313,1555.0
314,1555.0
315,1555.0
316,1555.0
317,1555.0
318,1555.0
319,1555.0
320,1555.0
321,1555.0
322,1555.0
323,1555.0
324,1555.0
325,1555.0
326,1555.0
327,1555.0
328,1555.0
329,1555.0
330,1555.0
331,1555.0
332,1555.0
333,1555.0
334,1555.0
335,1555.0
336,1555.0
337,1555.0
338,1555.0
339,1555.0
340,1555.0
341,1555.0
342,1555.0
343,1555.0
344,1555.0
345,1555.0
346,1555.0
347,1555.0
348,1555.0
349,1555.0
350,1555.0
351,1555.0
352,1555.0
353,1555.0
354,1555.0
355,1555.0
356,1555.0
357,1555.0
358,1555.0
359,1555.0
360,1555.0
361,1555.0
362,1555.0
363,1555.0
364,1555.0
365,1555.0
366,1555.0
367,1555.0
368,1555.0
369,1555.0
370,1555.0
371,1555.0
372,1555.0
373,1555.0
374,1555.0
375,1555.0
376,1555.0
377,1555.0
378,1555.0
379,1555.0
380,1555.0
381,1555.0
382,1555.0
383,1555.0
384,1555.0
385,1555.0
386,1555.0
387,1555.0
388,1555.0
389,1555.0
390,1555.0
391,1555.0
392,1555.0
393,1555.0
394,1555.0
395,1555.0
396,1555.0
397,1555.0
398,1555.0
399,1555.0
400,1555.0
401,1555.0
402,1555.0
403,1555.0
404,1555.0
405,1555.0
406,1555.0
407,1555.0
408,1555.0
409,1555.0
410,1555.0
411,1555.0
412,1555.0
413,1555.0
414,1555.0
415,1555.0
416,1555.0
417,1555.0
418,1555.0
419,1555.0
420,1555.0
421,1555.0
422,1555.0
423,1555.0
424,1555.0
425,1555.0
426,1555.0
427,1555.0
428,1555.0
429,1555.0
430,1555.0
431,1555.0
432,1555.0
433,1555.0
434,1555.0
435,1555.0
436,1555.0
437,1555.0
438,1555.0
439,1555.0
440,1555.0
441,1555.0
442,1555.0
443,1555.0
444,1555.0
445,1555.0
446,1555.0
447,1555.0
448,1555.0
449,1555.0
450,1555.0
451,1555.0
452,1555.0
453,1555.0
454,1555.0
455,1555.0
456,1555.0
457,1555.0
458,1555.0
459,1555.0
460,1555.0
461,1555.0
462,1555.0
463,1555.0
464,1555.0
465,1555.0
466,1555.0
467,1555.0
468,1555.0
469,1555.0
470,1555.0
471,1555.0
472,1555.0
473,1555.0
474,1555.0
475,1555.0
476,1555.0
477,1555.0
478,1555.0
479,1555.0
480,1555.0
481,1555.0
482,1555.0
483,1555.0
484,1555.0
485,1555.0
486,1555.0
487,1555.0
488,1555.0
489,1555.0
490,1555.0
491,1555.0
492,1555.0
493,1555.0
494,1555.0
495,1555.0
496,1555.0
497,1555.0
498,1555.0
499,1555.0
500,1555.0
501,1555.0
502,1555.0
503,1555.0
504,1555.0
505,1555.0
506,1555.0
507,1555.0
508,1555.0
509,1555.0
510,1555.0
511,1555.0
512,1555.0
513,1555.0
514,1555.0
515,1555.0
516,1555.0
517,1555.0
518,1555.0
519,1555.0
520,1555.0
521,1555.0
522,1555.0
523,1555.0
524,1555.0
525,1555.0
526,1555.0
527,1555.0
528,1555.0
529,1555.0
530,1555.0
531,1555.0
532,1555.0
533,1555.0
534,1555.0
535,1555.0
536,1542.0
537,1542.0
538,1542.0
539,1542.0
540,1542.0
541,1542.0
542,1542.0
543,1542.0
544,1542.0
545,1542.0
546,1542.0
547,1542.0
548,1542.0
549,1542.0
550,1542.0
551,1542.0
552,1542.0
553,1542.0
554,1542.0
555,1542.0
556,1542.0
557,1542.0
558,1542.0
559,1542.0
560,1542.0
561,1542.0
562,1542.0
563,1542.0
564,1542.0
565,1542.0
566,1542.0
567,1542.0
568,1542.0
569,1542.0
570,1542.0
571,1542.0
572,1542.0
573,1542.0
574,1542.0
575,1542.0
576,1542.0
577,1542.0
578,1542.0
579,1542.0
580,1542.0
581,1542.0
582,1542.0
583,1542.0
584,1542.0
585,1542.0
586,1542.0
587,1542.0
588,1542.0
589,1542.0
590,1542.0
591,1542.0
592,1542.0
593,1542.0
594,1542.0
595,1542.0
596,1542.0
597,1542.0
598,1542.0
599,1542.0
600,1542.0
601,1542.0
602,1542.0
603,1542.0
604,1542.0
605,1542.0
606,1542.0
607,1542.0
608,1542.0
609,1542.0
610,1542.0
611,1542.0
612,1542.0
613,1542.0
614,1542.0
615,1542.0
616,1542.0
617,1542.0
618,1542.0
619,1542.0
620,1542.0
621,1542.0
622,1542.0
623,1542.0
624,1542.0
625,1542.0
626,1542.0
627,1542.0
628,1542.0
629,1542.0
630,1542.0
631,1542.0
632,1542.0
633,1542.0
634,1542.0
635,1542.0
636,1542.0
637,1542.0
638,1542.0
639,1542.0
640,1542.0
641,1542.0
642,1542.0
643,1542.0
644,1542.0
645,1542.0
646,1542.0
647,1542.0
648,1524.0
649,1524.0
650,1524.0
651,1524.0
652,1524.0
653,1524.0
654,1524.0
655,1524.0
656,1524.0
657,1524.0
658,1524.0
659,1524.0
660,1524.0
661,1524.0
662,1524.0
663,1524.0
664,1524.0
665,1524.0
666,1524.0
667,1524.0
668,1524.0
669,1524.0
670,1524.0
671,1524.0
672,1524.0
673,1524.0
674,1524.0
675,1524.0
676,1524.0
677,1524.0
678,1524.0
679,1524.0
680,1524.0
681,1524.0
682,1524.0
683,1524.0
684,1524.0
685,1524.0
686,1524.0
687,1524.0
688,1524.0
689,1524.0
690,1524.0
691,1524.0
692,1524.0
693,1524.0
694,1524.0
695,1524.0
696,1524.0
697,1524.0
698,1524.0
699,1524.0
700,1524.0
701,1524.0
702,1524.0
703,1524.0
704,1524.0
705,1524.0
706,1524.0
707,1524.0
708,1524.0
709,1524.0
710,1524.0
711,1524.0
712,1524.0
713,1524.0
714,1524.0
715,1524.0
716,1524.0
717,1524.0
718,1524.0
719,1524.0
720,1524.0
721,1524.0
722,1524.0
723,1524.0
724,1524.0
725,1524.0
726,1524.0
727,1524.0
728,1524.0
729,1524.0
730,1524.0
731,1524.0
732,1524.0
733,1524.0
734,1524.0
735,1524.0
736,1524.0
737,1524.0
738,1524.0
739,1524.0
740,1524.0
741,1524.0
742,1524.0
743,1524.0
744,1524.0
745,1524.0
746,1524.0
747,1524.0
748,1524.0
749,1524.0
750,1524.0
751,1524.0
752,1524.0
753,1524.0
754,1524.0
755,1524.0
756,1524.0
757,1524.0
758,1524.0
759,1524.0
760,1524.0
761,1524.0
762,1524.0
763,1524.0
764,1524.0
765,1524.0
766,1524.0
767,1524.0
768,1524.0
769,1524.0
770,1524.0
771,1524.0
772,1524.0
773,1524.0
774,1524.0
775,1524.0
776,1524.0
777,1524.0
778,1524.0
779,1524.0
780,1524.0
781,1524.0
782,1524.0
783,1524.0
784,1524.0
785,1524.0
786,1524.0
787,1524.0
788,1524.0
789,1524.0
790,1524.0
791,1524.0
792,1524.0
793,1524.0
794,1524.0
795,1524.0
796,1524.0
797,1524.0
798,1524.0
799,1524.0
800,1524.0
801,1524.0
802,1524.0
803,1524.0
804,1524.0
805,1524.0
806,1524.0
807,1524.0
808,1524.0
809,1524.0
810,1524.0
811,1524.0
812,1524.0
813,1524.0
814,1524.0
815,1524.0
816,1524.0
817,1524.0
818,1524.0
819,1524.0
820,1524.0
821,1524.0
822,1524.0
823,1524.0
824,1524.0
825,1524.0
826,1524.0
827,1524.0
828,1524.0
829,1524.0
830,1524.0
831,1524.0
832,1524.0
833,1524.0
834,1524.0
835,1524.0
836,1524.0
837,1524.0
838,1524.0
839,1524.0
840,1524.0
841,1524.0
842,1524.0
843,1524.0
844,1524.0
845,1524.0
846,1524.0
847,1524.0
848,1524.0
849,1524.0
850,1524.0
851,1524.0
852,1524.0
853,1524.0
854,1524.0
855,1524.0
856,1524.0
857,1524.0
858,1524.0
859,1524.0
860,1524.0
861,1524.0
862,1524.0
863,1524.0
864,1524.0
865,1524.0
866,1524.0
867,1524.0
868,1524.0
869,1524.0
870,1524.0
871,1524.0
872,1524.0
873,1524.0
874,1524.0
875,1524.0
876,1524.0
877,1524.0
878,1524.0
879,1524.0
880,1524.0
881,1524.0
882,1524.0
883,1524.0
884,1524.0
885,1524.0
886,1524.0
887,1524.0
888,1524.0
889,1524.0
890,1524.0
891,1524.0
892,1524.0
893,1524.0
894,1524.0
895,1524.0
896,1524.0
897,1524.0
898,1524.0
899,1524.0
900,1524.0
901,1524.0
902,1524.0
903,1524.0
904,1524.0
905,1524.0
906,1524.0
907,1524.0
908,1524.0
909,1524.0
910,1524.0
911,1524.0
912,1524.0
913,1524.0
914,1524.0
915,1524.0
916,1524.0
917,1524.0
918,1524.0
919,1524.0
920,1524.0
921,1524.0
922,1524.0
923,1524.0
924,1524.0
925,1524.0
926,1524.0
927,1524.0
928,1524.0
929,1524.0
930,1524.0
931,1524.0
932,1524.0
933,1524.0
934,1524.0
935,1524.0
936,1524.0
937,1524.0
938,1524.0
939,1524.0
940,1524.0
941,1524.0
942,1524.0
943,1524.0
944,1524.0
945,1524.0
946,1524.0
947,1524.0
948,1524.0
949,1524.0
950,1524.0
951,1524.0
952,1524.0
953,1524.0
954,1524.0
955,1524.0
956,1524.0
957,1524.0
958,1524.0
959,1524.0
960,1524.0
961,1524.0
962,1524.0
963,1524.0
964,1524.0
965,1524.0
966,1524.0
967,1524.0
968,1524.0
969,1524.0
970,1524.0
971,1524.0
972,1524.0
973,1524.0
974,1524.0
975,1524.0
976,1524.0
977,1524.0
978,1524.0
979,1524.0
980,1524.0
981,1524.0
982,1524.0
983,1524.0
984,1524.0
985,1524.0
986,1524.0
987,1524.0
988,1524.0
989,1524.0
990,1524.0
991,1524.0
992,1524.0
993,1524.0
994,1524.0
995,1524.0
996,1524.0
997,1524.0
998,1524.0
999,1524.0
1000,1524.0
1001,1524.0
1002,1524.0
1003,1524.0
1004,1524.0
1005,1524.0
1006,1524.0
1007,1524.0
1008,1524.0
1009,1524.0
1010,1524.0
1011,1524.0
1012,1524.0
1013,1524.0
1014,1524.0
1015,1524.0
1016,1524.0
1017,1524.0
1018,1524.0
1019,1524.0
1020,1524.0
1021,1524.0
1022,1524.0
1023,1524.0
1024,1524.0
1025,1524.0
1026,1524.0
1027,1524.0
1028,1524.0
1029,1524.0
1030,1524.0
1031,1524.0
1032,1524.0
1033,1524.0
1034,1524.0
1035,1524.0
1036,1524.0
1037,1524.0
1038,1524.0
1039,1524.0
1040,1524.0
1041,1524.0
1042,1524.0
1043,1524.0
1044,1524.0
1045,1524.0
1046,1524.0
1047,1524.0
1048,1524.0
1049,1524.0
1050,1524.0
1051,1524.0
1052,1524.0
1053,1524.0
1054,1524.0
1055,1524.0
1056,1524.0
1057,1524.0
1058,1524.0
1059,1524.0
1060,1524.0
1061,1524.0
1062,1524.0
1063,1524.0
1064,1524.0
1065,1524.0
1066,1524.0
1067,1524.0
1068,1524.0
1069,1524.0
1070,1524.0
1071,1524.0
1072,1524.0
1073,1524.0
1074,1524.0
1075,1524.0
1076,1524.0
1077,1524.0
1078,1524.0
1079,1524.0
1080,1524.0
1081,1524.0
1082,1524.0
1083,1524.0
1084,1524.0
1085,1524.0
1086,1524.0
1087,1524.0
1088,1524.0
1089,1524.0
1090,1524.0
1091,1524.0
1092,1524.0
1093,1524.0
1094,1524.0
1095,1524.0
1096,1524.0
1097,1524.0
1098,1524.0
1099,1524.0
1100,1524.0
1101,1524.0
1102,1524.0
1103,1524.0
1104,1524.0
1105,1524.0
1106,1524.0
1107,1524.0
1108,1524.0
1109,1524.0
1110,1524.0
1111,1524.0
1112,1524.0
1113,1524.0
1114,1524.0
1115,1524.0
1116,1524.0
1117,1524.0
1118,1524.0
1119,1524.0
1120,1524.0
1121,1524.0
1122,1524.0
1123,1524.0
1124,1524.0
1125,1524.0
1126,1524.0
1127,1510.0
1128,1510.0
1129,1510.0
1130,1510.0
1131,1510.0
1132,1510.0
1133,1510.0
1134,1510.0
1135,1510.0
1136,1510.0
1137,1510.0
1138,1510.0
1139,1510.0
1140,1510.0
1141,1510.0
1142,1510.0
1143,1510.0
1144,1510.0
1145,1510.0
1146,1510.0
1147,1510.0
1148,1510.0
1149,1510.0
1150,1510.0
1151,1510.0
1152,1510.0
1153,1510.0
1154,1510.0
1155,1510.0
1156,1510.0
1157,1510.0
1158,1510.0
1159,1510.0
1160,1510.0
1161,1510.0
1162,1510.0
1163,1510.0
1164,1510.0
1165,1510.0
1166,1510.0
1167,1510.0
1168,1510.0
1169,1510.0
1170,1510.0
1171,1510.0
1172,1510.0
1173,1510.0
1174,1510.0
1175,1510.0
1176,1510.0
1177,1510.0
1178,1510.0
1179,1510.0
1180,1510.0
1181,1510.0
1182,1510.0
1183,1510.0
1184,1510.0
1185,1510.0
1186,1510.0
1187,1510.0
1188,1510.0
1189,1510.0
1190,1510.0
1191,1510.0
1192,1510.0
1193,1510.0
1194,1510.0
1195,1510.0
1196,1510.0
1197,1510.0
1198,1510.0
1199,1510.0
1200,1510.0
1201,1510.0
1202,1510.0
1203,1510.0
1204,1510.0
1205,1510.0
1206,1510.0
1207,1510.0
1208,1510.0
1209,1510.0
1210,1510.0
1211,1510.0
1212,1510.0
1213,1510.0
1214,1510.0
1215,1510.0
1216,1510.0
1217,1510.0
1218,1510.0
1219,1510.0
1220,1510.0
1221,1510.0
1222,1510.0
1223,1510.0
1224,1510.0
1225,1510.0
1226,1510.0
1227,1510.0
1228,1510.0
1229,1510.0
1230,1510.0
1231,1510.0
1232,1510.0
1233,1510.0
1234,1510.0
1235,1510.0
1236,1510.0
1237,1510.0
1238,1510.0
1239,1510.0
1240,1510.0
1241,1510.0
1242,1510.0
1243,1510.0
1244,1510.0
1245,1510.0
1246,1510.0
1247,1510.0
1248,1510.0
1249,1510.0
1250,1510.0
1251,1510.0
1252,1510.0
1253,1510.0
1254,1510.0
1255,1510.0
1256,1510.0
1257,1510.0
1258,1510.0
1259,1510.0
1260,1510.0
1261,1510.0
1262,1510.0
1263,1510.0
1264,1510.0
1265,1510.0
1266,1510.0
1267,1510.0
1268,1510.0
1269,1510.0
1270,1510.0
1271,1510.0
1272,1510.0
1273,1510.0
1274,1510.0
1275,1510.0
1276,1510.0
1277,1510.0
1278,1510.0
1279,1510.0
1280,1510.0
1281,1510.0
1282,1510.0
1283,1510.0
1284,1510.0
1285,1510.0
1286,1510.0
1287,1510.0
1288,1510.0
1289,1510.0
1290,1510.0
1291,1510.0
1292,1510.0
1293,1510.0
1294,1510.0
1295,1510.0
1296,1510.0
1297,1510.0
1298,1510.0
1299,1510.0
1300,1510.0
1301,1510.0
1302,1510.0
1303,1510.0
1304,1510.0
1305,1510.0
1306,1510.0
1307,1510.0
1308,1510.0
1309,1510.0
1310,1510.0
1311,1510.0
1312,1510.0
1313,1510.0
1314,1510.0
1315,1510.0
1316,1510.0
1317,1510.0
1318,1510.0
1319,1510.0
1320,1510.0
1321,1510.0
1322,1510.0
1323,1510.0
1324,1510.0
1325,1510.0
1326,1510.0
1327,1510.0
1328,1510.0
1329,1510.0
1330,1510.0
1331,1510.0
1332,1510.0
1333,1510.0
1334,1510.0
1335,1510.0
1336,1510.0
1337,1510.0
1338,1510.0
1339,1510.0
1340,1510.0
1341,1510.0
1342,1510.0
1343,1510.0
1344,1510.0
1345,1510.0
1346,1510.0
1347,1510.0
1348,1510.0
1349,1510.0
1350,1510.0
1351,1510.0
1352,1510.0
1353,1510.0
1354,1510.0
1355,1510.0
1356,1510.0
1357,1510.0
1358,1510.0
1359,1510.0
1360,1510.0
1361,1510.0
1362,1510.0
1363,1510.0
1364,1510.0
1365,1510.0
1366,1510.0
1367,1510.0
1368,1510.0
1369,1510.0
1370,1510.0
1371,1510.0
1372,1510.0
1373,1510.0
1374,1510.0
1375,1510.0
1376,1510.0
1377,1510.0
1378,1510.0
1379,1510.0
1380,1510.0
1381,1510.0
1382,1510.0
1383,1510.0
1384,1510.0
1385,1510.0
1386,1510.0
1387,1510.0
1388,1510.0
1389,1510.0
1390,1510.0
1391,1510.0
1392,1510.0
1393,1510.0
1394,1510.0
1395,1510.0
1396,1510.0
1397,1510.0
1398,1510.0
1399,1510.0
1400,1510.0
1401,1510.0
1402,1510.0
1403,1510.0
1404,1510.0
1405,1510.0
1406,1510.0
1407,1510.0
1408,1510.0
1409,1510.0
1410,1510.0
1411,1510.0
1412,1510.0
1413,1510.0
1414,1510.0
1415,1510.0
1416,1510.0
1417,1510.0
1418,1510.0
1419,1510.0
1420,1510.0
1421,1510.0
1422,1510.0
1423,1510.0
1424,1510.0
1425,1510.0
1426,1510.0
1427,1510.0
1428,1510.0
1429,1510.0
1430,1510.0
1431,1510.0
1432,1510.0
1433,1510.0
1434,1510.0
1435,1510.0
1436,1510.0
1437,1510.0
1438,1510.0
1439,1510.0
1440,1510.0
1441,1510.0
1442,1510.0
1443,1510.0
1444,1510.0
1445,1510.0
1446,1510.0
1447,1510.0
1448,1510.0
1449,1510.0
1450,1510.0
1451,1510.0
1452,1510.0
1453,1510.0
1454,1510.0
1455,1510.0
1456,1510.0
1457,1510.0
1458,1510.0
1459,1510.0
1460,1510.0
1461,1510.0
1462,1510.0
1463,1510.0
1464,1510.0
1465,1510.0
1466,1510.0
1467,1510.0
1468,1510.0
1469,1510.0
1470,1510.0
1471,1510.0
1472,1510.0
1473,1510.0
1474,1510.0
1475,1510.0
1476,1510.0
1477,1510.0
1478,1510.0
1479,1510.0
1480,1510.0
1481,1510.0
1482,1510.0
1483,1510.0
1484,1510.0
1485,1510.0
1486,1510.0
1487,1510.0
1488,1510.0
1489,1510.0
1490,1510.0
1491,1510.0
1492,1510.0
1493,1510.0
1494,1510.0
1495,1510.0
1496,1510.0
1497,1510.0
1498,1510.0
1499,1510.0
1500,1510.0
1501,1510.0
1502,1510.0
1503,1510.0
1504,1510.0
1505,1510.0
1506,1510.0
1507,1510.0
1508,1510.0
1509,1510.0
1510,1510.0
1511,1510.0
1512,1510.0
1513,1510.0
1514,1510.0
1515,1510.0
1516,1510.0
1517,1510.0
1518,1510.0
1519,1510.0
1520,1510.0
1521,1510.0
1522,1510.0
1523,1510.0
1524,1510.0
1525,1510.0
1526,1510.0
1527,1510.0
1528,1510.0
1529,1510.0
1530,1510.0
1531,1510.0
1532,1510.0
1533,1510.0
1534,1510.0
1535,1510.0
1536,1510.0
1537,1510.0
1538,1510.0
1539,1510.0
1540,1510.0
1541,1510.0
1542,1510.0
1543,1510.0
1544,1510.0
1545,1510.0
1546,1510.0
1547,1510.0
1548,1510.0
1549,1510.0
1550,1510.0
1551,1510.0
1552,1510.0
1553,1510.0
1554,1510.0
1555,1510.0
1556,1510.0
1557,1510.0
1558,1510.0
1559,1510.0
1560,1510.0
1561,1510.0
1562,1510.0
1563,1510.0
1564,1510.0
1565,1510.0
1566,1510.0
1567,1510.0
1568,1510.0
1569,1510.0
1570,1510.0
1571,1510.0
1572,1510.0
1573,1510.0
1574,1510.0
1575,1510.0
1576,1510.0
1577,1510.0
1578,1510.0
1579,1510.0
1580,1510.0
1581,1510.0
1582,1510.0
1583,1510.0
1584,1510.0
1585,1510.0
1586,1510.0
1587,1510.0
1588,1510.0
1589,1510.0
1590,1510.0
1591,1510.0
1592,1510.0
1593,1510.0
1594,1510.0
1595,1510.0
1596,1510.0
1597,1510.0
1598,1510.0
1599,1510.0
1600,1510.0
1601,1510.0
1602,1510.0
1603,1510.0
1604,1510.0
1605,1510.0
1606,1510.0
1607,1510.0
1608,1510.0
1609,1510.0
1610,1510.0
1611,1510.0
1612,1510.0
1613,1510.0
1614,1510.0
1615,1510.0
1616,1510.0
1617,1510.0
1618,1510.0
1619,1510.0
1620,1510.0
1621,1510.0
1622,1510.0
1623,1510.0
1624,1510.0
1625,1510.0
1626,1510.0
1627,1510.0
1628,1510.0
1629,1510.0
1630,1510.0
1631,1510.0
1632,1510.0
1633,1510.0
1634,1510.0
1635,1510.0
1636,1510.0
1637,1510.0
1638,1510.0
1639,1510.0
1640,1510.0
1641,1510.0
1642,1510.0
1643,1510.0
1644,1510.0
1645,1510.0
1646,1510.0
1647,1510.0
1648,1510.0
1649,1510.0
1650,1510.0
1651,1510.0
1652,1510.0
1653,1510.0
1654,1510.0
1655,1510.0
1656,1510.0
1657,1510.0
1658,1510.0
1659,1510.0
1660,1510.0
1661,1510.0
1662,1510.0
1663,1510.0
1664,1510.0
1665,1510.0
1666,1510.0
1667,1510.0
1668,1510.0
1669,1510.0
1670,1510.0
1671,1510.0
1672,1510.0
1673,1510.0
1674,1510.0
1675,1510.0
1676,1510.0
1677,1510.0
1678,1510.0
1679,1510.0
1680,1510.0
1681,1510.0
1682,1510.0
1683,1510.0
1684,1510.0
1685,1510.0
1686,1510.0
1687,1510.0
1688,1510.0
1689,1510.0
1690,1510.0
1691,1510.0
1692,1510.0
1693,1510.0
1694,1510.0
1695,1510.0
1696,1510.0
1697,1510.0
1698,1510.0
1699,1510.0
1700,1510.0
1701,1510.0
1702,1510.0
1703,1510.0
1704,1510.0
1705,1510.0
1706,1510.0
1707,1510.0
1708,1510.0
1709,1510.0
1710,1510.0
1711,1510.0
1712,1510.0
1713,1510.0
1714,1510.0
1715,1510.0
1716,1510.0
1717,1510.0
1718,1510.0
1719,1510.0
1720,1510.0
1721,1510.0
1722,1510.0
1723,1510.0
1724,1510.0
1725,1510.0
1726,1510.0
1727,1510.0
1728,1510.0
1729,1510.0
1730,1510.0
1731,1510.0
1732,1510.0
1733,1510.0
1734,1510.0
1735,1510.0
1736,1510.0
1737,1510.0
1738,1510.0
1739,1510.0
1740,1510.0
1741,1510.0
1742,1510.0
1743,1510.0
1744,1510.0
1745,1510.0
1746,1510.0
1747,1510.0
1748,1510.0
1749,1510.0
1750,1510.0
1751,1510.0
1752,1510.0
1753,1510.0
1754,1510.0
1755,1510.0
1756,1510.0
1757,1510.0
1758,1510.0
1759,1510.0
1760,1510.0
1761,1510.0
1762,1510.0
1763,1510.0
1764,1510.0
1765,1510.0
1766,1510.0
1767,1510.0
1768,1510.0
1769,1510.0
1770,1510.0
1771,1510.0
1772,1510.0
1773,1510.0
1774,1510.0
1775,1510.0
1776,1510.0
1777,1510.0
1778,1510.0
1779,1510.0
1780,1510.0
1781,1510.0
1782,1510.0
1783,1510.0
1784,1510.0
1785,1510.0
1786,1510.0
1787,1510.0
1788,1510.0
1789,1510.0
1790,1510.0
1791,1510.0
1792,1510.0
1793,1510.0
1794,1510.0
1795,1510.0
1796,1510.0
1797,1510.0
1798,1510.0
1799,1510.0
1800,1510.0
1801,1510.0
1802,1510.0
1803,1510.0
1804,1510.0
1805,1510.0
1806,1510.0
1807,1510.0
1808,1510.0
1809,1510.0
1810,1510.0
1811,1510.0
1812,1510.0
1813,1510.0
1814,1510.0
1815,1510.0
1816,1510.0
1817,1510.0
1818,1510.0
1819,1510.0
1820,1510.0
1821,1510.0
1822,1510.0
1823,1510.0
1824,1510.0
1825,1510.0
1826,1510.0
1827,1510.0
1828,1510.0
1829,1510.0
1830,1510.0
1831,1510.0
1832,1510.0
1833,1510.0
1834,1510.0
1835,1510.0
1836,1510.0
1837,1510.0
1838,1510.0
1839,1510.0
1840,1510.0
1841,1510.0
1842,1510.0
1843,1510.0
1844,1510.0
1845,1510.0
1846,1510.0
1847,1510.0
1848,1510.0
1849,1510.0
1850,1510.0
1851,1510.0
1852,1510.0
1853,1510.0
1854,1510.0
1855,1510.0
1856,1510.0
1857,1510.0
1858,1510.0
1859,1510.0
1860,1510.0
1861,1510.0
1862,1510.0
1863,1510.0
1864,1510.0
1865,1510.0
1866,1510.0
1867,1510.0
1868,1510.0
1869,1510.0
1870,1510.0
1871,1510.0
1872,1510.0
1873,1510.0
