Iteration,time
207,1546.0
208,1546.0
209,1546.0
210,1546.0
211,1546.0
212,1546.0
213,1546.0
214,1546.0
215,1546.0
216,1546.0
217,1546.0
218,1546.0
219,1546.0
220,1546.0
221,1546.0
222,1546.0
223,1546.0
224,1546.0
225,1546.0
226,1546.0
227,1546.0
228,1546.0
229,1546.0
230,1546.0
231,1546.0
232,1546.0
233,1546.0
234,1546.0
235,1546.0
236,1546.0
237,1546.0
238,1546.0
239,1546.0
240,1546.0
241,1546.0
242,1546.0
243,1546.0
244,1546.0
245,1546.0
246,1546.0
247,1546.0
248,1546.0
249,1546.0
250,1546.0
251,1546.0
252,1546.0
253,1546.0
254,1546.0
255,1546.0
256,1546.0
257,1546.0
258,1546.0
259,1546.0
260,1546.0
261,1546.0
262,1546.0
263,1546.0
264,1546.0
265,1546.0
266,1546.0
267,1546.0
268,1546.0
269,1546.0
270,1546.0
271,1546.0
272,1546.0
273,1546.0
274,1546.0
275,1546.0
276,1546.0
277,1546.0
278,1546.0
279,1546.0
280,1546.0
281,1546.0
282,1546.0
283,1546.0
284,1546.0
285,1546.0
286,1546.0
287,1546.0
288,1546.0
289,1546.0
290,1546.0
291,1546.0
292,1546.0
293,1546.0
294,1546.0
295,1546.0
296,1546.0
297,1546.0
298,1546.0
299,1546.0
300,1546.0
301,1546.0
302,1546.0
303,1546.0
304,1546.0
305,1546.0
306,1546.0
307,1546.0
308,1546.0
309,1546.0
310,1546.0
311,1546.0
312,1546.0
313,1546.0
314,1546.0
315,1546.0
316,1546.0
317,1546.0
318,1546.0
319,1546.0
320,1546.0
321,1546.0
322,1546.0
323,1546.0
324,1546.0
325,1546.0
326,1546.0
327,1546.0
328,1546.0
329,1546.0
330,1546.0
331,1546.0
332,1546.0
333,1546.0
334,1546.0
335,1546.0
336,1546.0
337,1546.0
338,1546.0
339,1546.0
340,1546.0
341,1546.0
342,1546.0
343,1546.0
344,1546.0
345,1546.0
346,1546.0
347,1546.0
348,1546.0
349,1546.0
350,1546.0
351,1546.0
352,1546.0
353,1546.0
354,1546.0
355,1546.0
356,1546.0
357,1546.0
358,1546.0
359,1546.0
360,1546.0
361,1546.0
362,1546.0
363,1546.0
364,1546.0
365,1546.0
366,1546.0
367,1546.0
368,1546.0
369,1546.0
370,1546.0
371,1546.0
372,1546.0
373,1546.0
374,1546.0
375,1546.0
376,1546.0
377,1546.0
378,1546.0
379,1546.0
380,1546.0
381,1546.0
382,1546.0
383,1546.0
384,1546.0
385,1546.0
386,1546.0
387,1546.0
388,1546.0
389,1546.0
390,1546.0
391,1546.0
392,1546.0
393,1546.0
394,1546.0
395,1546.0
396,1546.0
397,1546.0
398,1546.0
399,1546.0
400,1546.0
401,1546.0
402,1546.0
403,1546.0
404,1546.0
405,1546.0
406,1546.0
407,1546.0
408,1546.0
409,1546.0
410,1546.0
411,1546.0
412,1546.0
413,1546.0
414,1546.0
415,1546.0
416,1546.0
417,1546.0
418,1546.0
419,1546.0
420,1546.0
421,1546.0
422,1546.0
423,1546.0
424,1546.0
425,1546.0
426,1546.0
427,1546.0
428,1546.0
429,1546.0
430,1546.0
431,1546.0
432,1546.0
433,1546.0
434,1546.0
435,1546.0
436,1546.0
437,1546.0
438,1546.0
439,1546.0
440,1546.0
441,1546.0
442,1546.0
443,1546.0
444,1546.0
445,1546.0
446,1546.0
447,1546.0
448,1546.0
449,1546.0
450,1546.0
451,1546.0
452,1546.0
453,1546.0
454,1546.0
455,1546.0
456,1546.0
457,1546.0
458,1546.0
459,1546.0
460,1546.0
461,1546.0
462,1546.0
463,1546.0
464,1546.0
465,1546.0
466,1546.0
467,1546.0
468,1546.0
469,1546.0
470,1546.0
471,1546.0
472,1546.0
473,1546.0
474,1546.0
475,1546.0
476,1546.0
477,1546.0
478,1546.0
479,1546.0
480,1546.0
481,1546.0
482,1546.0
483,1546.0
484,1546.0
485,1546.0
486,1546.0
487,1546.0
488,1546.0
489,1546.0
490,1546.0
491,1546.0
492,1546.0
493,1546.0
494,1546.0
495,1546.0
496,1546.0
497,1546.0
498,1546.0
499,1546.0
500,1546.0
501,1546.0
502,1546.0
503,1546.0
504,1546.0
505,1546.0
506,1546.0
507,1546.0
508,1546.0
509,1546.0
510,1546.0
511,1546.0
512,1546.0
513,1546.0
514,1546.0
515,1546.0
516,1546.0
517,1546.0
518,1546.0
519,1546.0
520,1546.0
521,1546.0
522,1546.0
523,1546.0
524,1546.0
525,1546.0
526,1546.0
527,1546.0
528,1546.0
529,1546.0
530,1546.0
531,1546.0
532,1546.0
533,1546.0
534,1546.0
535,1546.0
536,1546.0
537,1546.0
538,1546.0
539,1546.0
540,1546.0
541,1546.0
542,1546.0
543,1546.0
544,1546.0
545,1546.0
546,1546.0
547,1546.0
548,1546.0
549,1546.0
550,1546.0
551,1546.0
552,1546.0
553,1546.0
554,1546.0
555,1546.0
556,1546.0
557,1546.0
558,1546.0
559,1546.0
560,1546.0
561,1546.0
562,1546.0
563,1546.0
564,1546.0
565,1546.0
566,1546.0
567,1546.0
568,1546.0
569,1546.0
570,1546.0
571,1546.0
572,1546.0
573,1546.0
574,1546.0
575,1546.0
576,1546.0
577,1546.0
578,1546.0
579,1546.0
580,1546.0
581,1546.0
582,1546.0
583,1546.0
584,1546.0
585,1546.0
586,1546.0
587,1546.0
588,1546.0
589,1546.0
590,1546.0
591,1546.0
592,1546.0
593,1546.0
594,1546.0
595,1546.0
596,1546.0
597,1546.0
598,1546.0
599,1546.0
600,1546.0
601,1546.0
602,1546.0
603,1546.0
604,1546.0
605,1546.0
606,1546.0
607,1546.0
608,1546.0
609,1546.0
610,1546.0
611,1546.0
612,1546.0
613,1546.0
614,1546.0
615,1546.0
616,1546.0
617,1546.0
618,1546.0
619,1546.0
620,1546.0
621,1546.0
622,1546.0
623,1546.0
624,1546.0
625,1546.0
626,1546.0
627,1546.0
628,1546.0
629,1546.0
630,1546.0
631,1546.0
632,1546.0
633,1546.0
634,1546.0
635,1546.0
636,1546.0
637,1546.0
638,1546.0
639,1546.0
640,1546.0
641,1546.0
642,1546.0
643,1546.0
644,1546.0
645,1546.0
646,1546.0
647,1546.0
648,1546.0
649,1546.0
650,1546.0
651,1546.0
652,1546.0
653,1546.0
654,1546.0
655,1546.0
656,1546.0
657,1546.0
658,1546.0
659,1546.0
660,1546.0
661,1546.0
662,1546.0
663,1546.0
664,1546.0
665,1546.0
666,1546.0
667,1546.0
668,1546.0
669,1546.0
670,1546.0
671,1546.0
672,1546.0
673,1546.0
674,1546.0
675,1546.0
676,1546.0
677,1546.0
678,1546.0
679,1546.0
680,1546.0
681,1546.0
682,1546.0
683,1546.0
684,1546.0
685,1546.0
686,1546.0
687,1546.0
688,1546.0
689,1546.0
690,1546.0
691,1546.0
692,1546.0
693,1546.0
694,1546.0
695,1546.0
696,1546.0
697,1546.0
698,1546.0
699,1546.0
700,1546.0
701,1546.0
702,1546.0
703,1546.0
704,1546.0
705,1546.0
706,1546.0
707,1546.0
708,1546.0
709,1546.0
710,1546.0
711,1546.0
712,1546.0
713,1546.0
714,1546.0
715,1546.0
716,1546.0
717,1546.0
718,1546.0
719,1546.0
720,1546.0
721,1546.0
722,1546.0
723,1546.0
724,1546.0
725,1546.0
726,1546.0
727,1546.0
728,1546.0
729,1546.0
730,1546.0
731,1546.0
732,1546.0
733,1546.0
734,1546.0
735,1546.0
736,1546.0
737,1546.0
738,1546.0
739,1546.0
740,1546.0
741,1546.0
742,1546.0
743,1546.0
744,1546.0
745,1546.0
746,1546.0
747,1546.0
748,1546.0
749,1546.0
750,1546.0
751,1546.0
752,1546.0
753,1546.0
754,1546.0
755,1546.0
756,1546.0
757,1546.0
758,1546.0
759,1546.0
760,1546.0
761,1546.0
762,1546.0
763,1546.0
764,1546.0
765,1546.0
766,1546.0
767,1546.0
768,1546.0
769,1546.0
770,1546.0
771,1546.0
772,1546.0
773,1546.0
774,1546.0
775,1546.0
776,1546.0
777,1546.0
778,1546.0
779,1546.0
780,1546.0
781,1546.0
782,1546.0
783,1546.0
784,1546.0
785,1546.0
786,1546.0
787,1546.0
788,1546.0
789,1546.0
790,1546.0
791,1546.0
792,1546.0
793,1546.0
794,1546.0
795,1546.0
796,1546.0
797,1546.0
798,1546.0
799,1546.0
800,1546.0
801,1546.0
802,1546.0
803,1546.0
804,1546.0
805,1546.0
806,1546.0
807,1546.0
808,1546.0
809,1546.0
810,1546.0
811,1546.0
812,1546.0
813,1546.0
814,1546.0
815,1546.0
816,1546.0
817,1546.0
818,1546.0
819,1546.0
820,1546.0
821,1546.0
822,1546.0
823,1546.0
824,1546.0
825,1546.0
826,1546.0
827,1546.0
828,1546.0
829,1546.0
830,1546.0
831,1546.0
832,1546.0
833,1546.0
834,1546.0
835,1546.0
836,1546.0
837,1546.0
838,1546.0
839,1546.0
840,1546.0
841,1546.0
842,1546.0
843,1546.0
844,1546.0
845,1546.0
846,1546.0
847,1546.0
848,1546.0
849,1546.0
850,1546.0
851,1546.0
852,1546.0
853,1546.0
854,1546.0
855,1546.0
856,1546.0
857,1546.0
858,1546.0
859,1546.0
860,1546.0
861,1546.0
862,1546.0
863,1546.0
864,1546.0
865,1546.0
866,1546.0
867,1546.0
868,1546.0
869,1546.0
870,1546.0
871,1546.0
872,1546.0
873,1546.0
874,1546.0
875,1546.0
876,1546.0
877,1546.0
878,1546.0
879,1546.0
880,1546.0
881,1546.0
882,1546.0
883,1546.0
884,1546.0
885,1546.0
886,1546.0
887,1546.0
888,1546.0
889,1546.0
890,1546.0
891,1546.0
892,1546.0
893,1546.0
894,1546.0
895,1546.0
896,1546.0
897,1546.0
898,1546.0
899,1546.0
900,1546.0
901,1546.0
902,1546.0
903,1546.0
904,1546.0
905,1546.0
906,1546.0
907,1546.0
908,1546.0
909,1546.0
910,1546.0
911,1546.0
912,1546.0
913,1546.0
914,1546.0
915,1546.0
916,1546.0
917,1546.0
918,1546.0
919,1546.0
920,1546.0
921,1546.0
922,1546.0
923,1546.0
924,1546.0
925,1546.0
926,1546.0
927,1546.0
928,1546.0
929,1546.0
930,1546.0
931,1546.0
932,1546.0
933,1546.0
934,1546.0
935,1546.0
936,1546.0
937,1546.0
938,1546.0
939,1546.0
940,1546.0
941,1546.0
942,1546.0
943,1546.0
944,1546.0
945,1546.0
946,1546.0
947,1546.0
948,1546.0
949,1546.0
950,1546.0
951,1546.0
952,1546.0
953,1546.0
954,1546.0
955,1546.0
956,1546.0
957,1546.0
958,1546.0
959,1546.0
960,1546.0
961,1546.0
962,1546.0
963,1546.0
964,1546.0
965,1546.0
966,1546.0
967,1546.0
968,1546.0
969,1546.0
970,1546.0
971,1546.0
972,1546.0
973,1546.0
974,1546.0
975,1546.0
976,1546.0
977,1546.0
978,1546.0
979,1546.0
980,1546.0
981,1546.0
982,1546.0
983,1546.0
984,1546.0
985,1546.0
986,1546.0
987,1546.0
988,1546.0
989,1546.0
990,1546.0
991,1546.0
992,1546.0
993,1546.0
994,1546.0
995,1546.0
996,1546.0
997,1546.0
998,1546.0
999,1546.0
1000,1546.0
1001,1546.0
1002,1546.0
1003,1546.0
1004,1546.0
1005,1546.0
1006,1546.0
1007,1546.0
1008,1546.0
1009,1546.0
1010,1546.0
1011,1546.0
1012,1546.0
1013,1546.0
1014,1546.0
1015,1546.0
1016,1546.0
1017,1546.0
1018,1546.0
1019,1546.0
1020,1546.0
1021,1546.0
1022,1546.0
1023,1546.0
1024,1546.0
1025,1546.0
1026,1546.0
1027,1546.0
1028,1546.0
1029,1546.0
1030,1546.0
1031,1546.0
1032,1546.0
1033,1546.0
1034,1546.0
1035,1546.0
1036,1546.0
1037,1546.0
1038,1546.0
1039,1546.0
1040,1546.0
1041,1546.0
1042,1546.0
1043,1546.0
1044,1546.0
1045,1546.0
1046,1546.0
1047,1546.0
1048,1546.0
1049,1546.0
1050,1546.0
1051,1546.0
1052,1546.0
1053,1546.0
1054,1546.0
1055,1546.0
1056,1546.0
1057,1546.0
1058,1546.0
1059,1546.0
1060,1546.0
1061,1546.0
1062,1546.0
1063,1546.0
1064,1546.0
1065,1546.0
1066,1546.0
1067,1546.0
1068,1546.0
1069,1546.0
1070,1546.0
1071,1546.0
1072,1546.0
1073,1546.0
1074,1546.0
1075,1546.0
1076,1546.0
1077,1546.0
1078,1546.0
1079,1546.0
1080,1546.0
1081,1546.0
1082,1546.0
1083,1546.0
1084,1546.0
1085,1546.0
1086,1546.0
1087,1546.0
1088,1546.0
1089,1546.0
1090,1546.0
1091,1546.0
1092,1545.0
1093,1545.0
1094,1545.0
1095,1545.0
1096,1545.0
1097,1545.0
1098,1545.0
1099,1545.0
1100,1545.0
1101,1545.0
1102,1545.0
1103,1545.0
1104,1545.0
1105,1545.0
1106,1545.0
1107,1545.0
1108,1545.0
1109,1545.0
1110,1545.0
1111,1545.0
1112,1545.0
1113,1545.0
1114,1545.0
1115,1545.0
1116,1545.0
1117,1545.0
1118,1545.0
1119,1545.0
1120,1545.0
1121,1545.0
1122,1545.0
1123,1545.0
1124,1545.0
1125,1545.0
1126,1545.0
1127,1545.0
1128,1545.0
1129,1545.0
1130,1545.0
1131,1545.0
1132,1545.0
1133,1545.0
1134,1545.0
1135,1545.0
1136,1545.0
1137,1545.0
1138,1545.0
1139,1545.0
1140,1545.0
1141,1545.0
1142,1545.0
1143,1545.0
1144,1545.0
1145,1545.0
1146,1545.0
1147,1545.0
1148,1545.0
1149,1545.0
1150,1545.0
1151,1545.0
1152,1545.0
1153,1545.0
1154,1545.0
1155,1545.0
1156,1545.0
1157,1545.0
1158,1545.0
1159,1545.0
1160,1545.0
1161,1545.0
1162,1545.0
1163,1545.0
1164,1545.0
1165,1545.0
1166,1545.0
1167,1545.0
1168,1545.0
1169,1545.0
1170,1545.0
1171,1545.0
1172,1545.0
1173,1545.0
1174,1545.0
1175,1545.0
1176,1545.0
1177,1545.0
1178,1545.0
1179,1545.0
1180,1545.0
1181,1545.0
1182,1545.0
1183,1545.0
1184,1545.0
1185,1545.0
1186,1545.0
1187,1545.0
1188,1545.0
1189,1545.0
1190,1545.0
1191,1545.0
1192,1545.0
1193,1545.0
1194,1545.0
1195,1545.0
1196,1545.0
1197,1545.0
1198,1545.0
1199,1545.0
1200,1545.0
1201,1545.0
1202,1545.0
1203,1545.0
1204,1545.0
1205,1545.0
1206,1545.0
1207,1545.0
1208,1545.0
1209,1545.0
1210,1545.0
1211,1545.0
1212,1545.0
1213,1545.0
1214,1545.0
1215,1545.0
1216,1545.0
1217,1545.0
1218,1545.0
1219,1545.0
1220,1545.0
1221,1545.0
1222,1545.0
1223,1545.0
1224,1545.0
1225,1545.0
1226,1545.0
1227,1545.0
1228,1545.0
1229,1545.0
1230,1545.0
1231,1545.0
1232,1545.0
1233,1545.0
1234,1545.0
1235,1545.0
1236,1545.0
1237,1545.0
1238,1545.0
1239,1545.0
1240,1545.0
1241,1545.0
1242,1545.0
1243,1545.0
1244,1545.0
1245,1545.0
1246,1545.0
1247,1545.0
1248,1544.0
1249,1544.0
1250,1544.0
1251,1544.0
1252,1544.0
1253,1544.0
1254,1544.0
1255,1544.0
1256,1544.0
1257,1544.0
1258,1544.0
1259,1544.0
1260,1544.0
1261,1544.0
1262,1544.0
1263,1544.0
1264,1544.0
1265,1544.0
1266,1544.0
1267,1544.0
1268,1544.0
1269,1544.0
1270,1544.0
1271,1544.0
1272,1544.0
1273,1544.0
1274,1544.0
1275,1544.0
1276,1544.0
1277,1544.0
1278,1544.0
1279,1544.0
1280,1544.0
1281,1544.0
1282,1544.0
1283,1544.0
1284,1544.0
1285,1544.0
1286,1544.0
1287,1544.0
1288,1544.0
1289,1544.0
1290,1544.0
1291,1544.0
1292,1544.0
1293,1544.0
1294,1544.0
1295,1544.0
1296,1544.0
1297,1544.0
1298,1544.0
1299,1544.0
1300,1544.0
1301,1544.0
1302,1544.0
1303,1544.0
1304,1544.0
1305,1544.0
1306,1544.0
1307,1544.0
1308,1544.0
1309,1544.0
1310,1544.0
1311,1544.0
1312,1544.0
1313,1544.0
1314,1544.0
1315,1544.0
1316,1544.0
1317,1544.0
1318,1544.0
1319,1544.0
1320,1544.0
1321,1544.0
1322,1544.0
1323,1544.0
1324,1544.0
1325,1544.0
1326,1544.0
1327,1544.0
1328,1544.0
1329,1544.0
1330,1544.0
1331,1544.0
1332,1544.0
1333,1544.0
1334,1544.0
1335,1544.0
1336,1544.0
1337,1544.0
1338,1544.0
1339,1544.0
1340,1544.0
1341,1544.0
1342,1544.0
1343,1544.0
1344,1544.0
1345,1544.0
1346,1544.0
1347,1544.0
1348,1544.0
1349,1544.0
1350,1544.0
1351,1544.0
1352,1544.0
1353,1544.0
1354,1544.0
1355,1544.0
1356,1544.0
1357,1544.0
1358,1544.0
1359,1544.0
1360,1544.0
1361,1544.0
1362,1544.0
1363,1544.0
1364,1544.0
1365,1544.0
1366,1544.0
1367,1544.0
1368,1544.0
1369,1544.0
1370,1544.0
1371,1544.0
1372,1544.0
1373,1544.0
1374,1544.0
1375,1544.0
1376,1544.0
1377,1544.0
1378,1544.0
1379,1544.0
1380,1544.0
1381,1544.0
1382,1544.0
1383,1544.0
1384,1544.0
1385,1544.0
1386,1544.0
1387,1544.0
1388,1544.0
1389,1544.0
1390,1544.0
1391,1544.0
1392,1544.0
1393,1544.0
1394,1544.0
1395,1544.0
1396,1544.0
1397,1544.0
1398,1544.0
1399,1544.0
1400,1544.0
1401,1544.0
1402,1544.0
1403,1544.0
1404,1544.0
1405,1544.0
1406,1544.0
1407,1544.0
1408,1544.0
1409,1544.0
1410,1544.0
1411,1544.0
1412,1544.0
1413,1544.0
1414,1544.0
1415,1544.0
1416,1544.0
1417,1544.0
1418,1544.0
1419,1544.0
1420,1544.0
1421,1544.0
1422,1544.0
1423,1544.0
1424,1544.0
1425,1544.0
1426,1544.0
1427,1544.0
1428,1544.0
1429,1530.0
1430,1530.0
1431,1530.0
1432,1530.0
1433,1530.0
1434,1530.0
1435,1530.0
1436,1530.0
1437,1530.0
1438,1530.0
1439,1530.0
1440,1530.0
1441,1530.0
1442,1530.0
1443,1530.0
1444,1530.0
1445,1530.0
1446,1530.0
1447,1530.0
1448,1530.0
1449,1530.0
1450,1530.0
1451,1530.0
1452,1530.0
1453,1530.0
1454,1530.0
1455,1530.0
1456,1530.0
1457,1530.0
1458,1530.0
1459,1530.0
1460,1530.0
1461,1530.0
1462,1530.0
1463,1530.0
1464,1530.0
1465,1530.0
1466,1530.0
1467,1530.0
1468,1530.0
1469,1530.0
1470,1530.0
1471,1530.0
1472,1530.0
1473,1530.0
1474,1530.0
1475,1530.0
1476,1530.0
1477,1530.0
1478,1530.0
1479,1530.0
1480,1530.0
1481,1530.0
1482,1530.0
1483,1530.0
1484,1530.0
1485,1530.0
1486,1530.0
1487,1530.0
1488,1530.0
1489,1530.0
1490,1530.0
1491,1530.0
1492,1530.0
1493,1530.0
1494,1530.0
1495,1530.0
1496,1530.0
1497,1530.0
1498,1530.0
1499,1530.0
1500,1530.0
1501,1530.0
1502,1530.0
1503,1530.0
1504,1530.0
1505,1530.0
1506,1530.0
1507,1530.0
1508,1530.0
1509,1530.0
1510,1530.0
1511,1530.0
1512,1530.0
1513,1530.0
1514,1530.0
1515,1530.0
1516,1530.0
1517,1530.0
1518,1530.0
1519,1530.0
1520,1530.0
1521,1530.0
1522,1530.0
1523,1530.0
1524,1530.0
1525,1530.0
1526,1530.0
1527,1530.0
1528,1530.0
1529,1530.0
1530,1530.0
1531,1530.0
1532,1530.0
1533,1530.0
1534,1530.0
1535,1530.0
1536,1530.0
1537,1530.0
1538,1530.0
1539,1530.0
1540,1530.0
1541,1530.0
1542,1530.0
1543,1530.0
1544,1530.0
1545,1530.0
1546,1530.0
1547,1530.0
1548,1530.0
1549,1530.0
1550,1530.0
1551,1530.0
1552,1530.0
1553,1530.0
1554,1530.0
1555,1530.0
1556,1530.0
1557,1530.0
1558,1530.0
1559,1530.0
1560,1530.0
1561,1530.0
1562,1530.0
1563,1530.0
1564,1530.0
1565,1530.0
1566,1530.0
1567,1530.0
1568,1530.0
1569,1530.0
1570,1530.0
1571,1530.0
1572,1530.0
1573,1530.0
1574,1530.0
1575,1530.0
1576,1530.0
1577,1530.0
1578,1530.0
1579,1530.0
1580,1530.0
1581,1530.0
1582,1530.0
1583,1530.0
1584,1530.0
1585,1530.0
1586,1530.0
1587,1530.0
1588,1530.0
1589,1530.0
1590,1530.0
1591,1530.0
1592,1530.0
1593,1530.0
1594,1530.0
1595,1530.0
1596,1530.0
1597,1530.0
1598,1530.0
1599,1530.0
1600,1530.0
1601,1530.0
1602,1530.0
1603,1530.0
1604,1530.0
1605,1530.0
1606,1530.0
1607,1530.0
1608,1530.0
1609,1530.0
1610,1530.0
1611,1530.0
1612,1530.0
1613,1530.0
1614,1530.0
1615,1530.0
1616,1530.0
1617,1530.0
1618,1530.0
1619,1530.0
1620,1530.0
1621,1530.0
1622,1530.0
1623,1530.0
1624,1530.0
1625,1530.0
1626,1530.0
1627,1530.0
1628,1530.0
1629,1530.0
1630,1530.0
1631,1530.0
1632,1530.0
1633,1530.0
1634,1530.0
1635,1530.0
1636,1530.0
1637,1530.0
1638,1530.0
1639,1530.0
1640,1530.0
1641,1530.0
1642,1530.0
1643,1530.0
1644,1530.0
1645,1530.0
1646,1530.0
1647,1530.0
1648,1530.0
1649,1530.0
1650,1530.0
1651,1530.0
1652,1530.0
1653,1530.0
1654,1530.0
1655,1530.0
1656,1530.0
1657,1530.0
1658,1530.0
1659,1530.0
1660,1530.0
1661,1530.0
1662,1530.0
1663,1530.0
1664,1530.0
1665,1530.0
1666,1530.0
1667,1530.0
1668,1530.0
1669,1530.0
1670,1530.0
1671,1530.0
1672,1530.0
1673,1530.0
1674,1530.0
1675,1530.0
1676,1530.0
1677,1530.0
1678,1530.0
1679,1530.0
1680,1530.0
1681,1530.0
1682,1530.0
1683,1530.0
1684,1530.0
1685,1530.0
1686,1530.0
1687,1530.0
1688,1530.0
1689,1530.0
1690,1530.0
1691,1530.0
1692,1530.0
1693,1530.0
1694,1530.0
1695,1530.0
1696,1530.0
1697,1530.0
1698,1530.0
1699,1530.0
1700,1530.0
1701,1530.0
1702,1530.0
1703,1530.0
1704,1530.0
1705,1530.0
1706,1530.0
1707,1530.0
1708,1530.0
1709,1530.0
1710,1530.0
1711,1530.0
1712,1530.0
1713,1530.0
1714,1530.0
1715,1530.0
1716,1530.0
1717,1530.0
1718,1530.0
1719,1530.0
1720,1530.0
1721,1530.0
1722,1530.0
1723,1530.0
1724,1530.0
1725,1530.0
1726,1530.0
1727,1530.0
1728,1530.0
1729,1530.0
1730,1530.0
1731,1530.0
1732,1530.0
1733,1530.0
1734,1530.0
1735,1530.0
1736,1530.0
1737,1530.0
1738,1530.0
1739,1530.0
1740,1530.0
1741,1530.0
1742,1530.0
1743,1530.0
1744,1530.0
1745,1530.0
1746,1530.0
1747,1530.0
1748,1530.0
1749,1530.0
1750,1530.0
1751,1530.0
1752,1530.0
1753,1530.0
1754,1530.0
1755,1530.0
1756,1530.0
1757,1530.0
1758,1530.0
1759,1530.0
1760,1530.0
1761,1530.0
1762,1530.0
1763,1530.0
1764,1530.0
1765,1530.0
1766,1530.0
1767,1530.0
1768,1530.0
1769,1530.0
1770,1530.0
1771,1530.0
1772,1530.0
1773,1530.0
1774,1530.0
1775,1530.0
1776,1530.0
1777,1530.0
1778,1530.0
1779,1530.0
1780,1530.0
1781,1530.0
1782,1530.0
1783,1530.0
1784,1530.0
1785,1530.0
1786,1530.0
1787,1530.0
1788,1530.0
1789,1530.0
1790,1530.0
1791,1530.0
1792,1530.0
1793,1530.0
1794,1530.0
1795,1530.0
1796,1530.0
1797,1530.0
1798,1530.0
1799,1530.0
1800,1530.0
1801,1530.0
1802,1530.0
1803,1530.0
1804,1530.0
1805,1530.0
1806,1530.0
1807,1530.0
1808,1530.0
1809,1530.0
1810,1530.0
1811,1530.0
1812,1530.0
1813,1530.0
1814,1530.0
1815,1530.0
1816,1530.0
1817,1530.0
1818,1530.0
1819,1530.0
1820,1530.0
1821,1530.0
1822,1530.0
1823,1530.0
1824,1530.0
1825,1530.0
1826,1530.0
1827,1530.0
1828,1530.0
1829,1530.0
1830,1530.0
1831,1530.0
1832,1530.0
1833,1530.0
1834,1530.0
1835,1530.0
1836,1530.0
1837,1530.0
1838,1530.0
1839,1530.0
1840,1530.0
1841,1530.0
1842,1530.0
1843,1530.0
1844,1530.0
1845,1530.0
1846,1530.0
1847,1530.0
1848,1530.0
1849,1530.0
1850,1530.0
1851,1530.0
1852,1530.0
1853,1530.0
1854,1530.0
1855,1506.0
1856,1506.0
1857,1506.0
1858,1506.0
1859,1506.0
1860,1506.0
1861,1506.0
1862,1506.0
1863,1506.0
1864,1506.0
1865,1506.0
1866,1506.0
1867,1506.0
1868,1506.0
1869,1506.0
1870,1506.0
1871,1506.0
1872,1506.0
1873,1506.0
