Iteration,time
219,1543.0
220,1543.0
221,1543.0
222,1543.0
223,1543.0
224,1543.0
225,1543.0
226,1543.0
227,1543.0
228,1543.0
229,1543.0
230,1543.0
231,1543.0
232,1543.0
233,1543.0
234,1543.0
235,1543.0
236,1543.0
237,1543.0
238,1543.0
239,1543.0
240,1543.0
241,1543.0
242,1543.0
243,1543.0
244,1543.0
245,1543.0
246,1543.0
247,1543.0
248,1543.0
249,1543.0
250,1543.0
251,1543.0
252,1543.0
253,1543.0
254,1543.0
255,1543.0
256,1543.0
257,1543.0
258,1543.0
259,1543.0
260,1543.0
261,1543.0
262,1543.0
263,1543.0
264,1543.0
265,1543.0
266,1543.0
267,1543.0
268,1543.0
269,1543.0
270,1543.0
271,1543.0
272,1543.0
273,1543.0
274,1543.0
275,1543.0
276,1543.0
277,1543.0
278,1543.0
279,1543.0
280,1543.0
281,1543.0
282,1543.0
283,1543.0
284,1543.0
285,1543.0
286,1543.0
287,1543.0
288,1543.0
289,1543.0
290,1543.0
291,1543.0
292,1543.0
293,1543.0
294,1543.0
295,1543.0
296,1543.0
297,1543.0
298,1543.0
299,1543.0
300,1543.0
301,1543.0
302,1543.0
303,1543.0
304,1543.0
305,1543.0
306,1543.0
307,1543.0
308,1543.0
309,1543.0
310,1543.0
311,1543.0
312,1543.0
313,1543.0
314,1543.0
315,1543.0
316,1543.0
317,1543.0
318,1543.0
319,1543.0
320,1543.0
321,1543.0
322,1543.0
323,1543.0
324,1543.0
325,1543.0
326,1543.0
327,1543.0
328,1543.0
329,1543.0
330,1543.0
331,1543.0
332,1543.0
333,1543.0
334,1543.0
335,1543.0
336,1543.0
337,1543.0
338,1543.0
339,1543.0
340,1543.0
341,1543.0
342,1543.0
343,1543.0
344,1543.0
345,1543.0
346,1543.0
347,1543.0
348,1543.0
349,1543.0
350,1543.0
351,1543.0
352,1543.0
353,1543.0
354,1543.0
355,1543.0
356,1543.0
357,1543.0
358,1543.0
359,1543.0
360,1543.0
361,1543.0
362,1543.0
363,1543.0
364,1543.0
365,1543.0
366,1543.0
367,1543.0
368,1543.0
369,1543.0
370,1543.0
371,1543.0
372,1543.0
373,1543.0
374,1543.0
375,1543.0
376,1543.0
377,1543.0
378,1543.0
379,1543.0
380,1543.0
381,1543.0
382,1543.0
383,1543.0
384,1543.0
385,1543.0
386,1543.0
387,1543.0
388,1543.0
389,1543.0
390,1543.0
391,1543.0
392,1543.0
393,1543.0
394,1543.0
395,1543.0
396,1543.0
397,1543.0
398,1543.0
399,1543.0
400,1543.0
401,1543.0
402,1543.0
403,1543.0
404,1543.0
405,1543.0
406,1543.0
407,1543.0
408,1543.0
409,1543.0
410,1543.0
411,1543.0
412,1543.0
413,1543.0
414,1543.0
415,1543.0
416,1543.0
417,1543.0
418,1543.0
419,1543.0
420,1543.0
421,1543.0
422,1543.0
423,1543.0
424,1543.0
425,1543.0
426,1543.0
427,1543.0
428,1543.0
429,1543.0
430,1543.0
431,1543.0
432,1543.0
433,1543.0
434,1543.0
435,1543.0
436,1543.0
437,1543.0
438,1543.0
439,1543.0
440,1543.0
441,1543.0
442,1543.0
443,1543.0
444,1543.0
445,1543.0
446,1543.0
447,1543.0
448,1543.0
449,1543.0
450,1543.0
451,1543.0
452,1543.0
453,1543.0
454,1543.0
455,1543.0
456,1543.0
457,1543.0
458,1543.0
459,1543.0
460,1543.0
461,1543.0
462,1543.0
463,1543.0
464,1543.0
465,1543.0
466,1543.0
467,1543.0
468,1543.0
469,1543.0
470,1543.0
471,1543.0
472,1543.0
473,1543.0
474,1543.0
475,1543.0
476,1543.0
477,1543.0
478,1532.0
479,1532.0
480,1532.0
481,1532.0
482,1532.0
483,1532.0
484,1532.0
485,1532.0
486,1532.0
487,1532.0
488,1532.0
489,1532.0
490,1532.0
491,1532.0
492,1532.0
493,1532.0
494,1532.0
495,1532.0
496,1532.0
497,1532.0
498,1532.0
499,1532.0
500,1532.0
501,1532.0
502,1532.0
503,1532.0
504,1532.0
505,1532.0
506,1532.0
507,1532.0
508,1532.0
509,1532.0
510,1532.0
511,1532.0
512,1532.0
513,1532.0
514,1532.0
515,1532.0
516,1532.0
517,1532.0
518,1532.0
519,1532.0
520,1532.0
521,1532.0
522,1532.0
523,1532.0
524,1532.0
525,1532.0
526,1532.0
527,1532.0
528,1532.0
529,1532.0
530,1532.0
531,1532.0
532,1532.0
533,1532.0
534,1532.0
535,1532.0
536,1532.0
537,1532.0
538,1532.0
539,1532.0
540,1532.0
541,1532.0
542,1532.0
543,1532.0
544,1532.0
545,1532.0
546,1532.0
547,1532.0
548,1532.0
549,1532.0
550,1532.0
551,1532.0
552,1532.0
553,1532.0
554,1532.0
555,1532.0
556,1532.0
557,1532.0
558,1532.0
559,1532.0
560,1532.0
561,1532.0
562,1532.0
563,1532.0
564,1532.0
565,1532.0
566,1532.0
567,1532.0
568,1532.0
569,1532.0
570,1532.0
571,1532.0
572,1532.0
573,1532.0
574,1532.0
575,1532.0
576,1532.0
577,1532.0
578,1532.0
579,1532.0
580,1532.0
581,1532.0
582,1532.0
583,1532.0
584,1532.0
585,1532.0
586,1532.0
587,1532.0
588,1532.0
589,1532.0
590,1532.0
591,1532.0
592,1532.0
593,1532.0
594,1532.0
595,1532.0
596,1532.0
597,1532.0
598,1532.0
599,1532.0
600,1532.0
601,1532.0
602,1532.0
603,1532.0
604,1532.0
605,1532.0
606,1532.0
607,1532.0
608,1532.0
609,1532.0
610,1532.0
611,1532.0
612,1532.0
613,1532.0
614,1532.0
615,1532.0
616,1532.0
617,1532.0
618,1532.0
619,1532.0
620,1532.0
621,1532.0
622,1532.0
623,1532.0
624,1532.0
625,1532.0
626,1532.0
627,1532.0
628,1532.0
629,1532.0
630,1532.0
631,1532.0
632,1532.0
633,1532.0
634,1532.0
635,1532.0
636,1532.0
637,1532.0
638,1532.0
639,1532.0
640,1532.0
641,1532.0
642,1532.0
643,1532.0
644,1532.0
645,1532.0
646,1532.0
647,1532.0
648,1532.0
649,1532.0
650,1532.0
651,1532.0
652,1532.0
653,1532.0
654,1532.0
655,1532.0
656,1532.0
657,1532.0
658,1532.0
659,1532.0
660,1532.0
661,1532.0
662,1532.0
663,1532.0
664,1532.0
665,1532.0
666,1532.0
667,1532.0
668,1532.0
669,1532.0
670,1532.0
671,1532.0
672,1532.0
673,1532.0
674,1532.0
675,1532.0
676,1532.0
677,1532.0
678,1532.0
679,1532.0
680,1532.0
681,1532.0
682,1532.0
683,1532.0
684,1532.0
685,1532.0
686,1532.0
687,1532.0
688,1532.0
689,1532.0
690,1532.0
691,1532.0
692,1532.0
693,1532.0
694,1532.0
695,1532.0
696,1532.0
697,1532.0
698,1532.0
699,1532.0
700,1532.0
701,1532.0
702,1532.0
703,1532.0
704,1532.0
705,1532.0
706,1532.0
707,1532.0
708,1532.0
709,1532.0
710,1532.0
711,1532.0
712,1532.0
713,1532.0
714,1532.0
715,1532.0
716,1532.0
717,1532.0
718,1532.0
719,1532.0
720,1532.0
721,1532.0
722,1532.0
723,1532.0
724,1532.0
725,1532.0
726,1532.0
727,1532.0
728,1532.0
729,1532.0
730,1532.0
731,1532.0
732,1532.0
733,1532.0
734,1532.0
735,1532.0
736,1532.0
737,1532.0
738,1532.0
739,1532.0
740,1532.0
741,1532.0
742,1532.0
743,1532.0
744,1532.0
745,1532.0
746,1532.0
747,1532.0
748,1532.0
749,1532.0
750,1532.0
751,1532.0
752,1532.0
753,1532.0
754,1532.0
755,1532.0
756,1532.0
757,1532.0
758,1532.0
759,1532.0
760,1532.0
761,1532.0
762,1532.0
763,1532.0
764,1532.0
765,1532.0
766,1532.0
767,1532.0
768,1532.0
769,1532.0
770,1532.0
771,1532.0
772,1532.0
773,1532.0
774,1532.0
775,1532.0
776,1532.0
777,1532.0
778,1532.0
779,1532.0
780,1532.0
781,1532.0
782,1532.0
783,1532.0
784,1532.0
785,1532.0
786,1532.0
787,1532.0
788,1532.0
789,1532.0
790,1532.0
791,1532.0
792,1532.0
793,1532.0
794,1532.0
795,1532.0
796,1532.0
797,1532.0
798,1532.0
799,1532.0
800,1532.0
801,1532.0
802,1532.0
803,1532.0
804,1532.0
805,1532.0
806,1532.0
807,1532.0
808,1532.0
809,1532.0
810,1532.0
811,1532.0
812,1532.0
813,1532.0
814,1532.0
815,1532.0
816,1532.0
817,1532.0
818,1532.0
819,1532.0
820,1532.0
821,1532.0
822,1532.0
823,1532.0
824,1532.0
825,1532.0
826,1532.0
827,1532.0
828,1532.0
829,1532.0
830,1532.0
831,1532.0
832,1532.0
833,1532.0
834,1532.0
835,1532.0
836,1532.0
837,1532.0
838,1532.0
839,1532.0
840,1532.0
841,1532.0
842,1532.0
843,1532.0
844,1532.0
845,1532.0
846,1532.0
847,1532.0
848,1532.0
849,1532.0
850,1532.0
851,1532.0
852,1532.0
853,1532.0
854,1532.0
855,1532.0
856,1532.0
857,1532.0
858,1532.0
859,1532.0
860,1532.0
861,1532.0
862,1532.0
863,1532.0
864,1532.0
865,1532.0
866,1532.0
867,1532.0
868,1532.0
869,1532.0
870,1532.0
871,1532.0
872,1532.0
873,1532.0
874,1532.0
875,1532.0
876,1532.0
877,1532.0
878,1532.0
879,1532.0
880,1532.0
881,1532.0
882,1532.0
883,1532.0
884,1532.0
885,1532.0
886,1532.0
887,1532.0
888,1532.0
889,1532.0
890,1532.0
891,1532.0
892,1532.0
893,1532.0
894,1532.0
895,1532.0
896,1532.0
897,1532.0
898,1532.0
899,1532.0
900,1532.0
901,1532.0
902,1532.0
903,1532.0
904,1532.0
905,1532.0
906,1532.0
907,1532.0
908,1532.0
909,1532.0
910,1532.0
911,1532.0
912,1532.0
913,1532.0
914,1532.0
915,1532.0
916,1532.0
917,1532.0
918,1532.0
919,1532.0
920,1532.0
921,1532.0
922,1532.0
923,1532.0
924,1532.0
925,1532.0
926,1532.0
927,1532.0
928,1532.0
929,1532.0
930,1532.0
931,1532.0
932,1532.0
933,1532.0
934,1532.0
935,1532.0
936,1532.0
937,1532.0
938,1532.0
939,1532.0
940,1532.0
941,1532.0
942,1532.0
943,1532.0
944,1532.0
945,1532.0
946,1532.0
947,1532.0
948,1532.0
949,1532.0
950,1532.0
951,1532.0
952,1532.0
953,1532.0
954,1532.0
955,1532.0
956,1532.0
957,1532.0
958,1532.0
959,1532.0
960,1532.0
961,1532.0
962,1532.0
963,1532.0
964,1532.0
965,1532.0
966,1532.0
967,1532.0
968,1532.0
969,1532.0
970,1532.0
971,1532.0
972,1532.0
973,1532.0
974,1532.0
975,1532.0
976,1532.0
977,1532.0
978,1532.0
979,1532.0
980,1532.0
981,1532.0
982,1532.0
983,1532.0
984,1532.0
985,1532.0
986,1532.0
987,1532.0
988,1532.0
989,1532.0
990,1532.0
991,1532.0
992,1532.0
993,1532.0
994,1532.0
995,1532.0
996,1532.0
997,1532.0
998,1532.0
999,1532.0
1000,1532.0
1001,1532.0
1002,1532.0
1003,1532.0
1004,1532.0
1005,1532.0
1006,1532.0
1007,1532.0
1008,1532.0
1009,1532.0
1010,1532.0
1011,1532.0
1012,1532.0
1013,1532.0
1014,1532.0
1015,1532.0
1016,1532.0
1017,1532.0
1018,1532.0
1019,1532.0
1020,1532.0
1021,1532.0
1022,1532.0
1023,1532.0
1024,1532.0
1025,1532.0
1026,1532.0
1027,1532.0
1028,1532.0
1029,1532.0
1030,1532.0
1031,1532.0
1032,1532.0
1033,1532.0
1034,1532.0
1035,1532.0
1036,1532.0
1037,1532.0
1038,1532.0
1039,1532.0
1040,1532.0
1041,1532.0
1042,1532.0
1043,1532.0
1044,1532.0
1045,1532.0
1046,1532.0
1047,1532.0
1048,1532.0
1049,1532.0
1050,1532.0
1051,1532.0
1052,1532.0
1053,1532.0
1054,1532.0
1055,1532.0
1056,1532.0
1057,1532.0
1058,1532.0
1059,1532.0
1060,1532.0
1061,1532.0
1062,1532.0
1063,1532.0
1064,1532.0
1065,1532.0
1066,1532.0
1067,1532.0
1068,1532.0
1069,1532.0
1070,1532.0
1071,1532.0
1072,1532.0
1073,1532.0
1074,1532.0
1075,1532.0
1076,1532.0
1077,1532.0
1078,1532.0
1079,1532.0
1080,1532.0
1081,1532.0
1082,1532.0
1083,1532.0
1084,1532.0
1085,1532.0
1086,1532.0
1087,1532.0
1088,1532.0
1089,1532.0
1090,1532.0
1091,1532.0
1092,1532.0
1093,1532.0
1094,1532.0
1095,1532.0
1096,1532.0
1097,1532.0
1098,1532.0
1099,1532.0
1100,1532.0
1101,1532.0
1102,1532.0
1103,1532.0
1104,1532.0
1105,1532.0
1106,1532.0
1107,1532.0
1108,1532.0
1109,1532.0
1110,1532.0
1111,1532.0
1112,1532.0
1113,1532.0
1114,1532.0
1115,1532.0
1116,1532.0
1117,1532.0
1118,1532.0
1119,1532.0
1120,1532.0
1121,1532.0
1122,1532.0
1123,1532.0
1124,1532.0
1125,1532.0
1126,1532.0
1127,1532.0
1128,1532.0
1129,1532.0
1130,1532.0
1131,1532.0
1132,1532.0
1133,1532.0
1134,1532.0
1135,1532.0
1136,1532.0
1137,1532.0
1138,1532.0
1139,1532.0
1140,1532.0
1141,1532.0
1142,1532.0
1143,1532.0
1144,1532.0
1145,1532.0
1146,1532.0
1147,1532.0
1148,1532.0
1149,1532.0
1150,1532.0
1151,1532.0
1152,1532.0
1153,1532.0
1154,1532.0
1155,1532.0
1156,1532.0
1157,1532.0
1158,1532.0
1159,1532.0
1160,1532.0
1161,1532.0
1162,1532.0
1163,1532.0
1164,1532.0
1165,1532.0
1166,1532.0
1167,1532.0
1168,1532.0
1169,1532.0
1170,1532.0
1171,1532.0
1172,1532.0
1173,1532.0
1174,1532.0
1175,1532.0
1176,1532.0
1177,1532.0
1178,1486.0
1179,1486.0
1180,1486.0
1181,1486.0
1182,1486.0
1183,1486.0
1184,1486.0
1185,1486.0
1186,1486.0
1187,1486.0
1188,1486.0
1189,1486.0
1190,1486.0
1191,1486.0
1192,1486.0
1193,1486.0
1194,1486.0
1195,1486.0
1196,1486.0
1197,1486.0
1198,1486.0
1199,1486.0
1200,1486.0
1201,1486.0
1202,1486.0
1203,1486.0
1204,1486.0
1205,1486.0
1206,1486.0
1207,1486.0
1208,1486.0
1209,1486.0
1210,1486.0
1211,1486.0
1212,1486.0
1213,1486.0
1214,1486.0
1215,1486.0
1216,1486.0
1217,1486.0
1218,1486.0
1219,1486.0
1220,1486.0
1221,1486.0
1222,1486.0
1223,1486.0
1224,1486.0
1225,1486.0
1226,1486.0
1227,1486.0
1228,1486.0
1229,1486.0
1230,1486.0
1231,1486.0
1232,1486.0
1233,1486.0
1234,1486.0
1235,1486.0
1236,1486.0
1237,1486.0
1238,1486.0
1239,1486.0
1240,1486.0
1241,1486.0
1242,1486.0
1243,1486.0
1244,1486.0
1245,1486.0
1246,1486.0
1247,1486.0
1248,1486.0
1249,1486.0
1250,1486.0
1251,1486.0
1252,1486.0
1253,1486.0
1254,1486.0
1255,1486.0
1256,1486.0
1257,1486.0
1258,1486.0
1259,1486.0
1260,1486.0
1261,1486.0
1262,1486.0
1263,1486.0
1264,1486.0
1265,1486.0
1266,1486.0
1267,1486.0
1268,1486.0
1269,1486.0
1270,1486.0
1271,1486.0
1272,1486.0
1273,1486.0
1274,1486.0
1275,1486.0
1276,1486.0
1277,1486.0
1278,1486.0
1279,1486.0
1280,1486.0
1281,1486.0
1282,1486.0
1283,1486.0
1284,1486.0
1285,1486.0
1286,1486.0
1287,1486.0
1288,1486.0
1289,1486.0
1290,1486.0
1291,1486.0
1292,1486.0
1293,1486.0
1294,1486.0
1295,1486.0
1296,1486.0
1297,1486.0
1298,1486.0
1299,1486.0
1300,1486.0
1301,1486.0
1302,1486.0
1303,1486.0
1304,1486.0
1305,1486.0
1306,1486.0
1307,1486.0
1308,1486.0
1309,1486.0
1310,1486.0
1311,1486.0
1312,1486.0
1313,1486.0
1314,1486.0
1315,1486.0
1316,1486.0
1317,1486.0
1318,1486.0
1319,1486.0
1320,1486.0
1321,1486.0
1322,1486.0
1323,1486.0
1324,1486.0
1325,1486.0
1326,1486.0
1327,1486.0
1328,1486.0
1329,1486.0
1330,1486.0
1331,1486.0
1332,1486.0
1333,1486.0
1334,1486.0
1335,1486.0
1336,1486.0
1337,1486.0
1338,1486.0
1339,1486.0
1340,1486.0
1341,1486.0
1342,1486.0
1343,1486.0
1344,1486.0
1345,1486.0
1346,1486.0
1347,1486.0
1348,1486.0
1349,1486.0
1350,1486.0
1351,1486.0
1352,1486.0
1353,1486.0
1354,1486.0
1355,1486.0
1356,1486.0
1357,1486.0
1358,1486.0
1359,1486.0
1360,1486.0
1361,1486.0
1362,1486.0
1363,1486.0
1364,1486.0
1365,1486.0
1366,1486.0
1367,1486.0
1368,1486.0
1369,1486.0
1370,1486.0
1371,1486.0
1372,1486.0
1373,1486.0
1374,1486.0
1375,1486.0
1376,1486.0
1377,1486.0
1378,1486.0
1379,1486.0
1380,1486.0
1381,1486.0
1382,1486.0
1383,1486.0
1384,1486.0
1385,1486.0
1386,1486.0
1387,1486.0
1388,1486.0
1389,1486.0
1390,1486.0
1391,1486.0
1392,1486.0
1393,1486.0
1394,1486.0
1395,1486.0
1396,1486.0
1397,1486.0
1398,1486.0
1399,1486.0
1400,1486.0
1401,1486.0
1402,1486.0
1403,1486.0
1404,1486.0
1405,1486.0
1406,1486.0
1407,1486.0
1408,1486.0
1409,1486.0
1410,1486.0
1411,1486.0
1412,1486.0
1413,1486.0
1414,1486.0
1415,1486.0
1416,1486.0
1417,1486.0
1418,1486.0
1419,1486.0
1420,1486.0
1421,1486.0
1422,1486.0
1423,1486.0
1424,1486.0
1425,1486.0
1426,1486.0
1427,1486.0
1428,1486.0
1429,1486.0
1430,1486.0
1431,1486.0
1432,1486.0
1433,1486.0
1434,1486.0
1435,1486.0
1436,1486.0
1437,1486.0
1438,1486.0
1439,1486.0
1440,1486.0
1441,1486.0
1442,1486.0
1443,1486.0
1444,1486.0
1445,1486.0
1446,1486.0
1447,1486.0
1448,1486.0
1449,1486.0
1450,1486.0
1451,1486.0
1452,1486.0
1453,1486.0
1454,1486.0
1455,1486.0
1456,1486.0
1457,1486.0
1458,1486.0
1459,1486.0
1460,1486.0
1461,1486.0
1462,1486.0
1463,1486.0
1464,1486.0
1465,1486.0
1466,1486.0
1467,1486.0
1468,1486.0
1469,1486.0
1470,1486.0
1471,1486.0
1472,1486.0
1473,1486.0
1474,1486.0
1475,1486.0
1476,1486.0
1477,1486.0
1478,1486.0
1479,1486.0
1480,1486.0
1481,1486.0
1482,1486.0
1483,1486.0
1484,1486.0
1485,1486.0
1486,1486.0
1487,1486.0
1488,1486.0
1489,1486.0
1490,1486.0
1491,1486.0
1492,1486.0
1493,1486.0
1494,1486.0
1495,1486.0
1496,1486.0
1497,1486.0
1498,1486.0
1499,1486.0
1500,1486.0
1501,1486.0
1502,1486.0
1503,1486.0
1504,1486.0
1505,1486.0
1506,1486.0
1507,1486.0
1508,1486.0
1509,1486.0
1510,1486.0
1511,1486.0
1512,1486.0
1513,1486.0
1514,1486.0
1515,1486.0
1516,1486.0
1517,1486.0
1518,1486.0
1519,1486.0
1520,1486.0
1521,1486.0
1522,1486.0
1523,1486.0
1524,1486.0
1525,1486.0
1526,1486.0
1527,1486.0
1528,1486.0
1529,1486.0
1530,1486.0
1531,1486.0
1532,1486.0
1533,1486.0
1534,1486.0
1535,1486.0
1536,1486.0
1537,1486.0
1538,1486.0
1539,1486.0
1540,1486.0
1541,1486.0
1542,1486.0
1543,1486.0
1544,1486.0
1545,1486.0
1546,1486.0
1547,1486.0
1548,1486.0
1549,1486.0
1550,1486.0
1551,1486.0
1552,1486.0
1553,1486.0
1554,1486.0
1555,1486.0
1556,1486.0
1557,1486.0
1558,1486.0
1559,1486.0
1560,1486.0
1561,1486.0
1562,1486.0
1563,1486.0
1564,1486.0
1565,1486.0
1566,1486.0
1567,1486.0
1568,1486.0
1569,1486.0
1570,1486.0
1571,1486.0
1572,1486.0
1573,1486.0
1574,1486.0
1575,1486.0
1576,1486.0
1577,1486.0
1578,1486.0
1579,1486.0
1580,1486.0
1581,1486.0
1582,1486.0
1583,1486.0
1584,1486.0
1585,1486.0
1586,1486.0
1587,1486.0
1588,1486.0
1589,1486.0
1590,1486.0
1591,1486.0
1592,1486.0
1593,1486.0
1594,1486.0
1595,1486.0
1596,1486.0
1597,1486.0
1598,1486.0
1599,1486.0
1600,1486.0
1601,1486.0
1602,1486.0
1603,1486.0
1604,1486.0
1605,1486.0
1606,1486.0
1607,1486.0
1608,1486.0
1609,1486.0
1610,1486.0
1611,1486.0
1612,1486.0
1613,1486.0
1614,1486.0
1615,1486.0
1616,1486.0
1617,1486.0
1618,1486.0
1619,1486.0
1620,1486.0
1621,1486.0
1622,1486.0
1623,1486.0
1624,1486.0
1625,1486.0
1626,1486.0
1627,1486.0
1628,1486.0
1629,1486.0
1630,1486.0
1631,1486.0
1632,1486.0
1633,1486.0
1634,1486.0
1635,1486.0
1636,1486.0
1637,1486.0
1638,1486.0
1639,1486.0
1640,1486.0
1641,1486.0
1642,1486.0
1643,1486.0
1644,1486.0
1645,1486.0
1646,1486.0
1647,1486.0
1648,1486.0
1649,1486.0
1650,1486.0
1651,1486.0
1652,1486.0
1653,1486.0
1654,1486.0
1655,1486.0
1656,1486.0
1657,1486.0
1658,1486.0
1659,1486.0
1660,1486.0
1661,1486.0
1662,1486.0
1663,1486.0
1664,1486.0
1665,1486.0
1666,1486.0
1667,1486.0
1668,1486.0
1669,1486.0
1670,1486.0
1671,1486.0
1672,1486.0
1673,1486.0
1674,1486.0
1675,1486.0
1676,1486.0
1677,1486.0
1678,1486.0
1679,1486.0
1680,1486.0
1681,1486.0
1682,1486.0
1683,1486.0
1684,1486.0
1685,1486.0
1686,1486.0
1687,1486.0
1688,1486.0
1689,1486.0
1690,1486.0
1691,1486.0
1692,1486.0
1693,1486.0
1694,1486.0
1695,1486.0
1696,1486.0
1697,1486.0
1698,1486.0
1699,1486.0
1700,1486.0
1701,1486.0
1702,1486.0
1703,1486.0
1704,1486.0
1705,1486.0
1706,1486.0
1707,1486.0
1708,1486.0
1709,1486.0
1710,1486.0
1711,1486.0
1712,1486.0
1713,1486.0
1714,1486.0
1715,1486.0
1716,1486.0
1717,1486.0
1718,1486.0
1719,1486.0
1720,1486.0
1721,1486.0
1722,1486.0
1723,1486.0
1724,1486.0
1725,1486.0
1726,1486.0
1727,1486.0
1728,1486.0
1729,1486.0
1730,1486.0
1731,1486.0
1732,1486.0
1733,1486.0
1734,1486.0
1735,1486.0
1736,1486.0
1737,1486.0
1738,1486.0
1739,1486.0
1740,1486.0
1741,1486.0
1742,1486.0
1743,1486.0
1744,1486.0
1745,1486.0
1746,1486.0
1747,1486.0
1748,1486.0
1749,1486.0
1750,1486.0
1751,1486.0
1752,1486.0
1753,1486.0
1754,1486.0
1755,1486.0
1756,1486.0
1757,1486.0
1758,1486.0
1759,1486.0
1760,1486.0
1761,1486.0
1762,1486.0
1763,1486.0
1764,1486.0
1765,1486.0
1766,1486.0
1767,1486.0
1768,1486.0
1769,1486.0
1770,1486.0
1771,1486.0
1772,1486.0
1773,1486.0
1774,1486.0
1775,1486.0
1776,1486.0
1777,1486.0
1778,1486.0
1779,1486.0
1780,1486.0
1781,1486.0
1782,1486.0
1783,1486.0
1784,1486.0
1785,1486.0
1786,1486.0
1787,1486.0
1788,1486.0
1789,1486.0
1790,1486.0
1791,1486.0
1792,1486.0
1793,1486.0
1794,1486.0
1795,1486.0
1796,1486.0
1797,1486.0
1798,1486.0
1799,1486.0
1800,1486.0
1801,1486.0
1802,1486.0
1803,1486.0
1804,1486.0
1805,1486.0
1806,1486.0
1807,1486.0
1808,1486.0
1809,1486.0
1810,1486.0
1811,1486.0
1812,1486.0
1813,1486.0
1814,1486.0
1815,1486.0
1816,1486.0
1817,1486.0
1818,1486.0
1819,1486.0
1820,1486.0
1821,1486.0
1822,1486.0
1823,1486.0
1824,1486.0
1825,1486.0
1826,1486.0
1827,1486.0
1828,1486.0
1829,1486.0
1830,1486.0
1831,1486.0
1832,1486.0
1833,1486.0
1834,1486.0
1835,1486.0
1836,1486.0
1837,1486.0
1838,1486.0
1839,1486.0
1840,1486.0
1841,1486.0
1842,1486.0
1843,1486.0
1844,1486.0
1845,1486.0
1846,1486.0
1847,1486.0
1848,1486.0
1849,1486.0
1850,1486.0
1851,1486.0
1852,1486.0
1853,1486.0
1854,1486.0
1855,1486.0
1856,1486.0
1857,1486.0
1858,1486.0
1859,1486.0
1860,1486.0
1861,1486.0
1862,1486.0
1863,1486.0
1864,1486.0
1865,1486.0
1866,1486.0
1867,1486.0
1868,1486.0
1869,1486.0
1870,1486.0
1871,1486.0
1872,1486.0
1873,1486.0
