Iteration,time
241,1555.0
242,1555.0
243,1555.0
244,1555.0
245,1555.0
246,1555.0
247,1555.0
248,1555.0
249,1555.0
250,1555.0
251,1555.0
252,1555.0
253,1555.0
254,1555.0
255,1555.0
256,1555.0
257,1555.0
258,1555.0
259,1555.0
260,1555.0
261,1555.0
262,1555.0
263,1555.0
264,1555.0
265,1555.0
266,1555.0
267,1555.0
268,1555.0
269,1555.0
270,1555.0
271,1555.0
272,1555.0
273,1555.0
274,1555.0
275,1555.0
276,1555.0
277,1555.0
278,1555.0
279,1555.0
280,1555.0
281,1555.0
282,1555.0
283,1555.0
284,1555.0
285,1555.0
286,1555.0
287,1555.0
288,1555.0
289,1555.0
290,1555.0
291,1555.0
292,1555.0
293,1555.0
294,1555.0
295,1555.0
296,1555.0
297,1555.0
298,1555.0
299,1555.0
300,1555.0
301,1555.0
302,1555.0
303,1555.0
304,1555.0
305,1555.0
306,1555.0
307,1555.0
308,1555.0
309,1555.0
310,1555.0
311,1555.0
312,1555.0
313,1555.0
314,1555.0
315,1555.0
316,1555.0
317,1555.0
318,1555.0
319,1555.0
320,1555.0
321,1555.0
322,1555.0
323,1555.0
324,1555.0
325,1555.0
326,1555.0
327,1555.0
328,1555.0
329,1555.0
330,1555.0
331,1555.0
332,1555.0
333,1555.0
334,1555.0
335,1555.0
336,1555.0
337,1555.0
338,1555.0
339,1555.0
340,1555.0
341,1555.0
342,1555.0
343,1555.0
344,1555.0
345,1555.0
346,1555.0
347,1555.0
348,1555.0
349,1555.0
350,1555.0
351,1555.0
352,1555.0
353,1555.0
354,1555.0
355,1555.0
356,1555.0
357,1555.0
358,1555.0
359,1555.0
360,1555.0
361,1555.0
362,1555.0
363,1555.0
364,1555.0
365,1555.0
366,1555.0
367,1555.0
368,1555.0
369,1555.0
370,1555.0
371,1555.0
372,1555.0
373,1555.0
374,1555.0
375,1555.0
376,1555.0
377,1555.0
378,1555.0
379,1555.0
380,1555.0
381,1555.0
382,1555.0
383,1555.0
384,1555.0
385,1555.0
386,1555.0
387,1555.0
388,1555.0
389,1555.0
390,1540.0
391,1540.0
392,1540.0
393,1540.0
394,1540.0
395,1540.0
396,1540.0
397,1540.0
398,1540.0
399,1540.0
400,1540.0
401,1540.0
402,1540.0
403,1540.0
404,1540.0
405,1540.0
406,1540.0
407,1540.0
408,1540.0
409,1540.0
410,1540.0
411,1540.0
412,1540.0
413,1540.0
414,1540.0
415,1540.0
416,1540.0
417,1540.0
418,1540.0
419,1540.0
420,1540.0
421,1540.0
422,1540.0
423,1540.0
424,1540.0
425,1540.0
426,1540.0
427,1540.0
428,1540.0
429,1540.0
430,1540.0
431,1540.0
432,1540.0
433,1540.0
434,1540.0
435,1540.0
436,1540.0
437,1540.0
438,1540.0
439,1540.0
440,1540.0
441,1540.0
442,1540.0
443,1540.0
444,1540.0
445,1540.0
446,1540.0
447,1540.0
448,1540.0
449,1540.0
450,1540.0
451,1540.0
452,1540.0
453,1540.0
454,1540.0
455,1540.0
456,1540.0
457,1540.0
458,1540.0
459,1540.0
460,1540.0
461,1540.0
462,1540.0
463,1540.0
464,1540.0
465,1540.0
466,1540.0
467,1540.0
468,1540.0
469,1540.0
470,1540.0
471,1540.0
472,1540.0
473,1540.0
474,1540.0
475,1540.0
476,1540.0
477,1540.0
478,1540.0
479,1540.0
480,1540.0
481,1540.0
482,1540.0
483,1540.0
484,1540.0
485,1540.0
486,1540.0
487,1540.0
488,1540.0
489,1540.0
490,1540.0
491,1540.0
492,1540.0
493,1540.0
494,1540.0
495,1540.0
496,1540.0
497,1540.0
498,1540.0
499,1540.0
500,1540.0
501,1540.0
502,1540.0
503,1540.0
504,1540.0
505,1540.0
506,1540.0
507,1540.0
508,1540.0
509,1540.0
510,1540.0
511,1540.0
512,1540.0
513,1540.0
514,1540.0
515,1540.0
516,1540.0
517,1540.0
518,1540.0
519,1540.0
520,1540.0
521,1540.0
522,1540.0
523,1540.0
524,1540.0
525,1540.0
526,1540.0
527,1540.0
528,1540.0
529,1540.0
530,1540.0
531,1540.0
532,1540.0
533,1540.0
534,1540.0
535,1540.0
536,1540.0
537,1540.0
538,1540.0
539,1540.0
540,1540.0
541,1540.0
542,1540.0
543,1540.0
544,1540.0
545,1540.0
546,1540.0
547,1540.0
548,1540.0
549,1540.0
550,1540.0
551,1540.0
552,1540.0
553,1540.0
554,1540.0
555,1540.0
556,1540.0
557,1540.0
558,1540.0
559,1540.0
560,1540.0
561,1540.0
562,1540.0
563,1540.0
564,1540.0
565,1540.0
566,1540.0
567,1540.0
568,1540.0
569,1540.0
570,1540.0
571,1540.0
572,1540.0
573,1540.0
574,1540.0
575,1540.0
576,1540.0
577,1540.0
578,1540.0
579,1540.0
580,1540.0
581,1540.0
582,1540.0
583,1540.0
584,1540.0
585,1540.0
586,1540.0
587,1540.0
588,1540.0
589,1540.0
590,1540.0
591,1540.0
592,1540.0
593,1540.0
594,1540.0
595,1540.0
596,1540.0
597,1540.0
598,1540.0
599,1540.0
600,1540.0
601,1540.0
602,1540.0
603,1540.0
604,1540.0
605,1540.0
606,1540.0
607,1540.0
608,1540.0
609,1540.0
610,1540.0
611,1540.0
612,1540.0
613,1540.0
614,1540.0
615,1540.0
616,1540.0
617,1540.0
618,1540.0
619,1540.0
620,1540.0
621,1540.0
622,1540.0
623,1540.0
624,1540.0
625,1540.0
626,1540.0
627,1540.0
628,1540.0
629,1540.0
630,1540.0
631,1540.0
632,1540.0
633,1540.0
634,1540.0
635,1540.0
636,1540.0
637,1540.0
638,1540.0
639,1540.0
640,1540.0
641,1540.0
642,1540.0
643,1540.0
644,1540.0
645,1540.0
646,1540.0
647,1540.0
648,1540.0
649,1540.0
650,1540.0
651,1540.0
652,1540.0
653,1540.0
654,1540.0
655,1540.0
656,1540.0
657,1540.0
658,1540.0
659,1540.0
660,1540.0
661,1540.0
662,1540.0
663,1540.0
664,1540.0
665,1540.0
666,1540.0
667,1540.0
668,1540.0
669,1540.0
670,1540.0
671,1540.0
672,1540.0
673,1540.0
674,1540.0
675,1540.0
676,1540.0
677,1540.0
678,1540.0
679,1540.0
680,1540.0
681,1540.0
682,1540.0
683,1540.0
684,1540.0
685,1540.0
686,1540.0
687,1540.0
688,1540.0
689,1540.0
690,1540.0
691,1540.0
692,1540.0
693,1540.0
694,1540.0
695,1540.0
696,1540.0
697,1540.0
698,1540.0
699,1540.0
700,1540.0
701,1540.0
702,1540.0
703,1540.0
704,1540.0
705,1540.0
706,1540.0
707,1540.0
708,1540.0
709,1540.0
710,1540.0
711,1540.0
712,1540.0
713,1540.0
714,1540.0
715,1540.0
716,1540.0
717,1540.0
718,1540.0
719,1540.0
720,1540.0
721,1540.0
722,1540.0
723,1540.0
724,1540.0
725,1540.0
726,1540.0
727,1540.0
728,1540.0
729,1540.0
730,1540.0
731,1540.0
732,1540.0
733,1540.0
734,1540.0
735,1540.0
736,1540.0
737,1540.0
738,1540.0
739,1540.0
740,1540.0
741,1540.0
742,1540.0
743,1540.0
744,1540.0
745,1540.0
746,1540.0
747,1540.0
748,1540.0
749,1540.0
750,1540.0
751,1540.0
752,1540.0
753,1540.0
754,1540.0
755,1540.0
756,1540.0
757,1540.0
758,1540.0
759,1540.0
760,1540.0
761,1540.0
762,1540.0
763,1540.0
764,1540.0
765,1540.0
766,1540.0
767,1540.0
768,1540.0
769,1540.0
770,1540.0
771,1540.0
772,1540.0
773,1540.0
774,1540.0
775,1540.0
776,1540.0
777,1540.0
778,1540.0
779,1540.0
780,1540.0
781,1540.0
782,1540.0
783,1540.0
784,1540.0
785,1540.0
786,1540.0
787,1540.0
788,1540.0
789,1540.0
790,1540.0
791,1540.0
792,1540.0
793,1540.0
794,1540.0
795,1540.0
796,1540.0
797,1540.0
798,1540.0
799,1540.0
800,1540.0
801,1540.0
802,1540.0
803,1540.0
804,1540.0
805,1540.0
806,1540.0
807,1540.0
808,1540.0
809,1540.0
810,1540.0
811,1540.0
812,1540.0
813,1540.0
814,1540.0
815,1540.0
816,1540.0
817,1540.0
818,1540.0
819,1540.0
820,1540.0
821,1540.0
822,1540.0
823,1540.0
824,1540.0
825,1540.0
826,1540.0
827,1540.0
828,1540.0
829,1540.0
830,1540.0
831,1540.0
832,1540.0
833,1540.0
834,1540.0
835,1540.0
836,1540.0
837,1540.0
838,1540.0
839,1540.0
840,1540.0
841,1540.0
842,1540.0
843,1540.0
844,1540.0
845,1540.0
846,1540.0
847,1540.0
848,1540.0
849,1540.0
850,1540.0
851,1540.0
852,1540.0
853,1540.0
854,1540.0
855,1540.0
856,1540.0
857,1540.0
858,1540.0
859,1540.0
860,1540.0
861,1540.0
862,1540.0
863,1540.0
864,1540.0
865,1540.0
866,1540.0
867,1540.0
868,1540.0
869,1540.0
870,1540.0
871,1540.0
872,1540.0
873,1540.0
874,1540.0
875,1540.0
876,1540.0
877,1540.0
878,1540.0
879,1540.0
880,1540.0
881,1540.0
882,1540.0
883,1540.0
884,1540.0
885,1540.0
886,1540.0
887,1540.0
888,1540.0
889,1540.0
890,1540.0
891,1540.0
892,1540.0
893,1540.0
894,1540.0
895,1540.0
896,1540.0
897,1540.0
898,1540.0
899,1540.0
900,1540.0
901,1540.0
902,1540.0
903,1540.0
904,1540.0
905,1540.0
906,1540.0
907,1540.0
908,1540.0
909,1540.0
910,1540.0
911,1540.0
912,1540.0
913,1540.0
914,1540.0
915,1540.0
916,1540.0
917,1540.0
918,1540.0
919,1540.0
920,1540.0
921,1540.0
922,1540.0
923,1540.0
924,1540.0
925,1540.0
926,1540.0
927,1540.0
928,1540.0
929,1540.0
930,1540.0
931,1540.0
932,1540.0
933,1540.0
934,1540.0
935,1540.0
936,1540.0
937,1540.0
938,1540.0
939,1540.0
940,1540.0
941,1540.0
942,1540.0
943,1540.0
944,1540.0
945,1540.0
946,1540.0
947,1540.0
948,1540.0
949,1540.0
950,1540.0
951,1540.0
952,1540.0
953,1540.0
954,1540.0
955,1540.0
956,1540.0
957,1540.0
958,1540.0
959,1540.0
960,1540.0
961,1540.0
962,1540.0
963,1540.0
964,1540.0
965,1540.0
966,1540.0
967,1540.0
968,1540.0
969,1540.0
970,1540.0
971,1540.0
972,1540.0
973,1540.0
974,1540.0
975,1540.0
976,1540.0
977,1540.0
978,1540.0
979,1540.0
980,1540.0
981,1540.0
982,1540.0
983,1540.0
984,1540.0
985,1540.0
986,1540.0
987,1540.0
988,1540.0
989,1540.0
990,1540.0
991,1540.0
992,1540.0
993,1540.0
994,1540.0
995,1540.0
996,1540.0
997,1540.0
998,1540.0
999,1540.0
1000,1540.0
1001,1540.0
1002,1540.0
1003,1540.0
1004,1540.0
1005,1540.0
1006,1540.0
1007,1540.0
1008,1540.0
1009,1540.0
1010,1540.0
1011,1540.0
1012,1540.0
1013,1540.0
1014,1540.0
1015,1540.0
1016,1540.0
1017,1540.0
1018,1540.0
1019,1540.0
1020,1540.0
1021,1540.0
1022,1540.0
1023,1540.0
1024,1540.0
1025,1540.0
1026,1540.0
1027,1540.0
1028,1540.0
1029,1540.0
1030,1540.0
1031,1540.0
1032,1540.0
1033,1540.0
1034,1540.0
1035,1540.0
1036,1540.0
1037,1540.0
1038,1540.0
1039,1540.0
1040,1540.0
1041,1540.0
1042,1540.0
1043,1540.0
1044,1540.0
1045,1540.0
1046,1540.0
1047,1540.0
1048,1540.0
1049,1540.0
1050,1540.0
1051,1540.0
1052,1540.0
1053,1540.0
1054,1540.0
1055,1540.0
1056,1540.0
1057,1540.0
1058,1540.0
1059,1540.0
1060,1540.0
1061,1540.0
1062,1540.0
1063,1540.0
1064,1540.0
1065,1540.0
1066,1540.0
1067,1540.0
1068,1540.0
1069,1540.0
1070,1540.0
1071,1540.0
1072,1540.0
1073,1540.0
1074,1540.0
1075,1540.0
1076,1540.0
1077,1540.0
1078,1540.0
1079,1540.0
1080,1540.0
1081,1540.0
1082,1540.0
1083,1540.0
1084,1540.0
1085,1540.0
1086,1540.0
1087,1540.0
1088,1540.0
1089,1540.0
1090,1540.0
1091,1540.0
1092,1540.0
1093,1540.0
1094,1540.0
1095,1540.0
1096,1540.0
1097,1540.0
1098,1540.0
1099,1540.0
1100,1540.0
1101,1540.0
1102,1540.0
1103,1540.0
1104,1540.0
1105,1540.0
1106,1540.0
1107,1540.0
1108,1540.0
1109,1540.0
1110,1540.0
1111,1540.0
1112,1540.0
1113,1540.0
1114,1540.0
1115,1540.0
1116,1540.0
1117,1540.0
1118,1540.0
1119,1540.0
1120,1540.0
1121,1540.0
1122,1540.0
1123,1540.0
1124,1540.0
1125,1540.0
1126,1540.0
1127,1540.0
1128,1540.0
1129,1540.0
1130,1540.0
1131,1540.0
1132,1540.0
1133,1540.0
1134,1540.0
1135,1540.0
1136,1540.0
1137,1540.0
1138,1540.0
1139,1540.0
1140,1540.0
1141,1540.0
1142,1540.0
1143,1540.0
1144,1540.0
1145,1540.0
1146,1540.0
1147,1540.0
1148,1540.0
1149,1540.0
1150,1540.0
1151,1540.0
1152,1540.0
1153,1540.0
1154,1540.0
1155,1540.0
1156,1540.0
1157,1540.0
1158,1540.0
1159,1540.0
1160,1540.0
1161,1540.0
1162,1540.0
1163,1540.0
1164,1540.0
1165,1540.0
1166,1540.0
1167,1540.0
1168,1540.0
1169,1540.0
1170,1540.0
1171,1540.0
1172,1540.0
1173,1540.0
1174,1540.0
1175,1540.0
1176,1540.0
1177,1540.0
1178,1540.0
1179,1540.0
1180,1540.0
1181,1540.0
1182,1540.0
1183,1540.0
1184,1540.0
1185,1540.0
1186,1540.0
1187,1540.0
1188,1540.0
1189,1540.0
1190,1540.0
1191,1540.0
1192,1540.0
1193,1540.0
1194,1540.0
1195,1540.0
1196,1540.0
1197,1540.0
1198,1540.0
1199,1540.0
1200,1540.0
1201,1540.0
1202,1540.0
1203,1540.0
1204,1540.0
1205,1540.0
1206,1540.0
1207,1540.0
1208,1540.0
1209,1540.0
1210,1540.0
1211,1540.0
1212,1540.0
1213,1540.0
1214,1540.0
1215,1540.0
1216,1540.0
1217,1540.0
1218,1540.0
1219,1540.0
1220,1540.0
1221,1540.0
1222,1540.0
1223,1540.0
1224,1540.0
1225,1540.0
1226,1540.0
1227,1540.0
1228,1540.0
1229,1540.0
1230,1540.0
1231,1540.0
1232,1540.0
1233,1540.0
1234,1540.0
1235,1540.0
1236,1540.0
1237,1540.0
1238,1540.0
1239,1540.0
1240,1540.0
1241,1540.0
1242,1540.0
1243,1540.0
1244,1540.0
1245,1540.0
1246,1540.0
1247,1540.0
1248,1540.0
1249,1540.0
1250,1540.0
1251,1540.0
1252,1535.0
1253,1535.0
1254,1535.0
1255,1535.0
1256,1535.0
1257,1535.0
1258,1535.0
1259,1535.0
1260,1535.0
1261,1535.0
1262,1535.0
1263,1535.0
1264,1535.0
1265,1535.0
1266,1535.0
1267,1535.0
1268,1535.0
1269,1535.0
1270,1535.0
1271,1535.0
1272,1535.0
1273,1535.0
1274,1535.0
1275,1535.0
1276,1535.0
1277,1535.0
1278,1535.0
1279,1535.0
1280,1535.0
1281,1535.0
1282,1535.0
1283,1535.0
1284,1535.0
1285,1535.0
1286,1535.0
1287,1535.0
1288,1535.0
1289,1535.0
1290,1535.0
1291,1535.0
1292,1535.0
1293,1535.0
1294,1535.0
1295,1535.0
1296,1535.0
1297,1535.0
1298,1535.0
1299,1535.0
1300,1535.0
1301,1535.0
1302,1535.0
1303,1535.0
1304,1535.0
1305,1535.0
1306,1535.0
1307,1535.0
1308,1535.0
1309,1535.0
1310,1535.0
1311,1535.0
1312,1535.0
1313,1535.0
1314,1535.0
1315,1535.0
1316,1535.0
1317,1535.0
1318,1535.0
1319,1535.0
1320,1535.0
1321,1535.0
1322,1535.0
1323,1535.0
1324,1535.0
1325,1535.0
1326,1535.0
1327,1535.0
1328,1535.0
1329,1535.0
1330,1535.0
1331,1535.0
1332,1535.0
1333,1535.0
1334,1535.0
1335,1535.0
1336,1535.0
1337,1535.0
1338,1535.0
1339,1535.0
1340,1535.0
1341,1535.0
1342,1535.0
1343,1535.0
1344,1535.0
1345,1535.0
1346,1535.0
1347,1535.0
1348,1535.0
1349,1535.0
1350,1535.0
1351,1535.0
1352,1535.0
1353,1535.0
1354,1535.0
1355,1535.0
1356,1535.0
1357,1535.0
1358,1535.0
1359,1535.0
1360,1535.0
1361,1535.0
1362,1535.0
1363,1535.0
1364,1535.0
1365,1535.0
1366,1535.0
1367,1535.0
1368,1535.0
1369,1535.0
1370,1535.0
1371,1535.0
1372,1535.0
1373,1535.0
1374,1535.0
1375,1535.0
1376,1535.0
1377,1535.0
1378,1535.0
1379,1535.0
1380,1535.0
1381,1535.0
1382,1535.0
1383,1535.0
1384,1535.0
1385,1535.0
1386,1535.0
1387,1535.0
1388,1535.0
1389,1535.0
1390,1535.0
1391,1535.0
1392,1535.0
1393,1535.0
1394,1535.0
1395,1535.0
1396,1535.0
1397,1535.0
1398,1535.0
1399,1535.0
1400,1535.0
1401,1535.0
1402,1535.0
1403,1535.0
1404,1535.0
1405,1535.0
1406,1535.0
1407,1535.0
1408,1535.0
1409,1535.0
1410,1535.0
1411,1535.0
1412,1535.0
1413,1535.0
1414,1535.0
1415,1535.0
1416,1535.0
1417,1535.0
1418,1535.0
1419,1535.0
1420,1535.0
1421,1535.0
1422,1535.0
1423,1535.0
1424,1535.0
1425,1535.0
1426,1535.0
1427,1535.0
1428,1535.0
1429,1535.0
1430,1535.0
1431,1535.0
1432,1535.0
1433,1535.0
1434,1535.0
1435,1535.0
1436,1535.0
1437,1535.0
1438,1535.0
1439,1535.0
1440,1535.0
1441,1535.0
1442,1535.0
1443,1535.0
1444,1535.0
1445,1535.0
1446,1535.0
1447,1535.0
1448,1535.0
1449,1535.0
1450,1535.0
1451,1535.0
1452,1535.0
1453,1535.0
1454,1535.0
1455,1535.0
1456,1535.0
1457,1535.0
1458,1535.0
1459,1535.0
1460,1535.0
1461,1535.0
1462,1535.0
1463,1535.0
1464,1535.0
1465,1535.0
1466,1535.0
1467,1535.0
1468,1535.0
1469,1535.0
1470,1535.0
1471,1535.0
1472,1535.0
1473,1535.0
1474,1535.0
1475,1535.0
1476,1535.0
1477,1535.0
1478,1535.0
1479,1535.0
1480,1535.0
1481,1535.0
1482,1535.0
1483,1535.0
1484,1535.0
1485,1535.0
1486,1535.0
1487,1535.0
1488,1535.0
1489,1535.0
1490,1535.0
1491,1535.0
1492,1535.0
1493,1535.0
1494,1535.0
1495,1535.0
1496,1535.0
1497,1535.0
1498,1535.0
1499,1535.0
1500,1535.0
1501,1535.0
1502,1535.0
1503,1535.0
1504,1535.0
1505,1535.0
1506,1535.0
1507,1535.0
1508,1535.0
1509,1535.0
1510,1535.0
1511,1535.0
1512,1535.0
1513,1535.0
1514,1535.0
1515,1535.0
1516,1535.0
1517,1535.0
1518,1535.0
1519,1535.0
1520,1535.0
1521,1535.0
1522,1535.0
1523,1535.0
1524,1535.0
1525,1535.0
1526,1535.0
1527,1535.0
1528,1535.0
1529,1535.0
1530,1535.0
1531,1535.0
1532,1535.0
1533,1535.0
1534,1535.0
1535,1535.0
1536,1535.0
1537,1535.0
1538,1535.0
1539,1535.0
1540,1535.0
1541,1535.0
1542,1535.0
1543,1535.0
1544,1535.0
1545,1535.0
1546,1535.0
1547,1535.0
1548,1535.0
1549,1535.0
1550,1535.0
1551,1535.0
1552,1535.0
1553,1535.0
1554,1535.0
1555,1535.0
1556,1535.0
1557,1535.0
1558,1535.0
1559,1535.0
1560,1535.0
1561,1535.0
1562,1535.0
1563,1535.0
1564,1535.0
1565,1535.0
1566,1535.0
1567,1535.0
1568,1535.0
1569,1535.0
1570,1535.0
1571,1535.0
1572,1535.0
1573,1535.0
1574,1535.0
1575,1535.0
1576,1535.0
1577,1535.0
1578,1535.0
1579,1535.0
1580,1535.0
1581,1535.0
1582,1535.0
1583,1535.0
1584,1535.0
1585,1535.0
1586,1535.0
1587,1535.0
1588,1535.0
1589,1535.0
1590,1535.0
1591,1535.0
1592,1535.0
1593,1535.0
1594,1535.0
1595,1535.0
1596,1535.0
1597,1535.0
1598,1535.0
1599,1535.0
1600,1535.0
1601,1535.0
1602,1535.0
1603,1535.0
1604,1535.0
1605,1535.0
1606,1535.0
1607,1535.0
1608,1535.0
1609,1535.0
1610,1535.0
1611,1535.0
1612,1535.0
1613,1535.0
1614,1535.0
1615,1535.0
1616,1535.0
1617,1535.0
1618,1535.0
1619,1535.0
1620,1535.0
1621,1535.0
1622,1535.0
1623,1535.0
1624,1535.0
1625,1535.0
1626,1535.0
1627,1535.0
1628,1535.0
1629,1535.0
1630,1535.0
1631,1535.0
1632,1535.0
1633,1535.0
1634,1535.0
1635,1535.0
1636,1535.0
1637,1535.0
1638,1535.0
1639,1535.0
1640,1535.0
1641,1535.0
1642,1535.0
1643,1535.0
1644,1535.0
1645,1535.0
1646,1535.0
1647,1535.0
1648,1535.0
1649,1535.0
1650,1535.0
1651,1535.0
1652,1535.0
1653,1535.0
1654,1535.0
1655,1535.0
1656,1535.0
1657,1535.0
1658,1535.0
1659,1535.0
1660,1535.0
1661,1535.0
1662,1535.0
1663,1535.0
1664,1535.0
1665,1535.0
1666,1535.0
1667,1535.0
1668,1535.0
1669,1535.0
1670,1535.0
1671,1535.0
1672,1535.0
1673,1535.0
1674,1535.0
1675,1535.0
1676,1535.0
1677,1535.0
1678,1535.0
1679,1535.0
1680,1535.0
1681,1535.0
1682,1535.0
1683,1535.0
1684,1535.0
1685,1535.0
1686,1535.0
1687,1535.0
1688,1535.0
1689,1535.0
1690,1535.0
1691,1535.0
1692,1535.0
1693,1535.0
1694,1535.0
1695,1535.0
1696,1535.0
1697,1535.0
1698,1535.0
1699,1535.0
1700,1535.0
1701,1535.0
1702,1535.0
1703,1535.0
1704,1535.0
1705,1535.0
1706,1535.0
1707,1535.0
1708,1535.0
1709,1535.0
1710,1535.0
1711,1535.0
1712,1535.0
1713,1535.0
1714,1535.0
1715,1535.0
1716,1535.0
1717,1535.0
1718,1535.0
1719,1535.0
1720,1535.0
1721,1535.0
1722,1535.0
1723,1535.0
1724,1535.0
1725,1535.0
1726,1535.0
1727,1535.0
1728,1535.0
1729,1535.0
1730,1535.0
1731,1535.0
1732,1535.0
1733,1535.0
1734,1535.0
1735,1535.0
1736,1535.0
1737,1535.0
1738,1535.0
1739,1535.0
1740,1535.0
1741,1535.0
1742,1535.0
1743,1535.0
1744,1535.0
1745,1535.0
1746,1535.0
1747,1535.0
1748,1535.0
1749,1535.0
1750,1535.0
1751,1535.0
1752,1535.0
1753,1535.0
1754,1535.0
1755,1535.0
1756,1535.0
1757,1535.0
1758,1535.0
1759,1535.0
1760,1535.0
1761,1535.0
1762,1535.0
1763,1535.0
1764,1535.0
1765,1535.0
1766,1535.0
1767,1535.0
1768,1535.0
1769,1535.0
1770,1535.0
1771,1535.0
1772,1535.0
1773,1535.0
1774,1535.0
1775,1535.0
1776,1535.0
1777,1535.0
1778,1535.0
1779,1535.0
1780,1535.0
1781,1535.0
1782,1535.0
1783,1535.0
1784,1535.0
1785,1535.0
1786,1535.0
1787,1535.0
1788,1535.0
1789,1535.0
1790,1535.0
1791,1535.0
1792,1535.0
1793,1535.0
1794,1535.0
1795,1535.0
1796,1535.0
1797,1535.0
1798,1535.0
1799,1535.0
1800,1535.0
1801,1535.0
1802,1535.0
1803,1535.0
1804,1535.0
1805,1535.0
1806,1535.0
1807,1535.0
1808,1535.0
1809,1535.0
1810,1535.0
1811,1535.0
1812,1535.0
1813,1535.0
1814,1535.0
1815,1535.0
1816,1535.0
1817,1535.0
1818,1535.0
1819,1535.0
1820,1535.0
1821,1535.0
1822,1535.0
1823,1535.0
1824,1535.0
1825,1535.0
1826,1535.0
1827,1535.0
1828,1535.0
1829,1535.0
1830,1535.0
1831,1535.0
1832,1535.0
1833,1535.0
1834,1535.0
1835,1535.0
1836,1535.0
1837,1535.0
1838,1535.0
1839,1535.0
1840,1535.0
1841,1535.0
1842,1535.0
1843,1535.0
1844,1535.0
1845,1535.0
1846,1535.0
1847,1535.0
1848,1535.0
1849,1535.0
1850,1535.0
1851,1535.0
1852,1535.0
1853,1535.0
1854,1535.0
1855,1535.0
1856,1535.0
1857,1535.0
1858,1535.0
1859,1535.0
1860,1535.0
1861,1535.0
1862,1535.0
1863,1535.0
1864,1535.0
1865,1535.0
1866,1535.0
1867,1535.0
1868,1535.0
1869,1535.0
1870,1535.0
1871,1535.0
1872,1535.0
1873,1535.0
