Iteration,time
443,1550.0
444,1550.0
445,1550.0
446,1550.0
447,1550.0
448,1550.0
449,1550.0
450,1550.0
451,1550.0
452,1550.0
453,1550.0
454,1550.0
455,1550.0
456,1550.0
457,1550.0
458,1550.0
459,1550.0
460,1550.0
461,1550.0
462,1550.0
463,1550.0
464,1550.0
465,1550.0
466,1550.0
467,1550.0
468,1550.0
469,1550.0
470,1550.0
471,1550.0
472,1550.0
473,1550.0
474,1550.0
475,1550.0
476,1550.0
477,1550.0
478,1550.0
479,1550.0
480,1550.0
481,1550.0
482,1550.0
483,1550.0
484,1550.0
485,1550.0
486,1550.0
487,1550.0
488,1550.0
489,1550.0
490,1550.0
491,1550.0
492,1550.0
493,1550.0
494,1550.0
495,1550.0
496,1550.0
497,1550.0
498,1550.0
499,1550.0
500,1550.0
501,1550.0
502,1550.0
503,1550.0
504,1550.0
505,1550.0
506,1550.0
507,1550.0
508,1550.0
509,1550.0
510,1550.0
511,1550.0
512,1550.0
513,1550.0
514,1550.0
515,1550.0
516,1550.0
517,1550.0
518,1550.0
519,1550.0
520,1550.0
521,1550.0
522,1550.0
523,1550.0
524,1550.0
525,1550.0
526,1550.0
527,1550.0
528,1550.0
529,1550.0
530,1550.0
531,1550.0
532,1550.0
533,1550.0
534,1550.0
535,1550.0
536,1550.0
537,1550.0
538,1550.0
539,1550.0
540,1550.0
541,1550.0
542,1550.0
543,1550.0
544,1550.0
545,1550.0
546,1549.0
547,1549.0
548,1549.0
549,1549.0
550,1549.0
551,1549.0
552,1549.0
553,1549.0
554,1549.0
555,1549.0
556,1549.0
557,1549.0
558,1549.0
559,1549.0
560,1549.0
561,1549.0
562,1549.0
563,1549.0
564,1549.0
565,1549.0
566,1549.0
567,1549.0
568,1549.0
569,1549.0
570,1549.0
571,1549.0
572,1549.0
573,1549.0
574,1549.0
575,1549.0
576,1549.0
577,1549.0
578,1549.0
579,1549.0
580,1549.0
581,1549.0
582,1549.0
583,1549.0
584,1549.0
585,1549.0
586,1549.0
587,1549.0
588,1549.0
589,1549.0
590,1549.0
591,1549.0
592,1549.0
593,1549.0
594,1549.0
595,1549.0
596,1549.0
597,1549.0
598,1549.0
599,1549.0
600,1549.0
601,1549.0
602,1549.0
603,1549.0
604,1549.0
605,1549.0
606,1549.0
607,1549.0
608,1549.0
609,1549.0
610,1549.0
611,1549.0
612,1549.0
613,1549.0
614,1549.0
615,1549.0
616,1549.0
617,1549.0
618,1549.0
619,1549.0
620,1549.0
621,1549.0
622,1549.0
623,1549.0
624,1549.0
625,1549.0
626,1549.0
627,1549.0
628,1549.0
629,1549.0
630,1549.0
631,1549.0
632,1549.0
633,1549.0
634,1549.0
635,1549.0
636,1549.0
637,1549.0
638,1549.0
639,1549.0
640,1549.0
641,1549.0
642,1549.0
643,1549.0
644,1549.0
645,1549.0
646,1549.0
647,1549.0
648,1549.0
649,1549.0
650,1549.0
651,1549.0
652,1549.0
653,1549.0
654,1549.0
655,1549.0
656,1549.0
657,1549.0
658,1549.0
659,1549.0
660,1549.0
661,1549.0
662,1549.0
663,1549.0
664,1549.0
665,1549.0
666,1549.0
667,1549.0
668,1549.0
669,1549.0
670,1549.0
671,1549.0
672,1549.0
673,1549.0
674,1549.0
675,1549.0
676,1549.0
677,1549.0
678,1549.0
679,1549.0
680,1549.0
681,1549.0
682,1549.0
683,1549.0
684,1549.0
685,1549.0
686,1549.0
687,1549.0
688,1549.0
689,1549.0
690,1549.0
691,1549.0
692,1549.0
693,1549.0
694,1549.0
695,1549.0
696,1549.0
697,1549.0
698,1549.0
699,1549.0
700,1549.0
701,1549.0
702,1549.0
703,1549.0
704,1549.0
705,1549.0
706,1549.0
707,1549.0
708,1549.0
709,1549.0
710,1549.0
711,1549.0
712,1549.0
713,1549.0
714,1549.0
715,1549.0
716,1549.0
717,1549.0
718,1549.0
719,1549.0
720,1546.0
721,1546.0
722,1546.0
723,1546.0
724,1546.0
725,1546.0
726,1546.0
727,1546.0
728,1546.0
729,1546.0
730,1546.0
731,1546.0
732,1546.0
733,1546.0
734,1546.0
735,1546.0
736,1546.0
737,1546.0
738,1546.0
739,1546.0
740,1546.0
741,1546.0
742,1546.0
743,1546.0
744,1546.0
745,1546.0
746,1546.0
747,1546.0
748,1546.0
749,1546.0
750,1546.0
751,1546.0
752,1546.0
753,1546.0
754,1546.0
755,1546.0
756,1546.0
757,1546.0
758,1546.0
759,1546.0
760,1546.0
761,1546.0
762,1546.0
763,1546.0
764,1546.0
765,1546.0
766,1546.0
767,1546.0
768,1546.0
769,1546.0
770,1546.0
771,1546.0
772,1546.0
773,1546.0
774,1546.0
775,1546.0
776,1546.0
777,1546.0
778,1546.0
779,1546.0
780,1546.0
781,1546.0
782,1546.0
783,1546.0
784,1546.0
785,1546.0
786,1546.0
787,1546.0
788,1546.0
789,1546.0
790,1546.0
791,1546.0
792,1546.0
793,1546.0
794,1546.0
795,1546.0
796,1546.0
797,1546.0
798,1546.0
799,1546.0
800,1546.0
801,1546.0
802,1546.0
803,1546.0
804,1546.0
805,1546.0
806,1546.0
807,1546.0
808,1546.0
809,1546.0
810,1546.0
811,1546.0
812,1546.0
813,1546.0
814,1546.0
815,1546.0
816,1546.0
817,1546.0
818,1546.0
819,1546.0
820,1546.0
821,1546.0
822,1546.0
823,1546.0
824,1546.0
825,1546.0
826,1546.0
827,1546.0
828,1546.0
829,1546.0
830,1546.0
831,1546.0
832,1546.0
833,1546.0
834,1546.0
835,1546.0
836,1546.0
837,1546.0
838,1546.0
839,1546.0
840,1546.0
841,1546.0
842,1546.0
843,1546.0
844,1546.0
845,1546.0
846,1546.0
847,1546.0
848,1546.0
849,1546.0
850,1546.0
851,1546.0
852,1546.0
853,1546.0
854,1546.0
855,1546.0
856,1546.0
857,1546.0
858,1546.0
859,1546.0
860,1546.0
861,1546.0
862,1546.0
863,1546.0
864,1546.0
865,1546.0
866,1546.0
867,1546.0
868,1546.0
869,1546.0
870,1546.0
871,1546.0
872,1546.0
873,1546.0
874,1546.0
875,1546.0
876,1546.0
877,1546.0
878,1546.0
879,1546.0
880,1546.0
881,1546.0
882,1546.0
883,1546.0
884,1546.0
885,1546.0
886,1546.0
887,1546.0
888,1546.0
889,1546.0
890,1546.0
891,1546.0
892,1546.0
893,1546.0
894,1546.0
895,1546.0
896,1546.0
897,1546.0
898,1546.0
899,1546.0
900,1546.0
901,1546.0
902,1546.0
903,1546.0
904,1546.0
905,1546.0
906,1546.0
907,1546.0
908,1546.0
909,1546.0
910,1546.0
911,1546.0
912,1546.0
913,1546.0
914,1546.0
915,1546.0
916,1546.0
917,1546.0
918,1546.0
919,1546.0
920,1546.0
921,1546.0
922,1546.0
923,1546.0
924,1546.0
925,1546.0
926,1546.0
927,1546.0
928,1546.0
929,1546.0
930,1546.0
931,1546.0
932,1546.0
933,1546.0
934,1546.0
935,1546.0
936,1546.0
937,1546.0
938,1546.0
939,1546.0
940,1546.0
941,1546.0
942,1546.0
943,1546.0
944,1546.0
945,1546.0
946,1546.0
947,1546.0
948,1546.0
949,1546.0
950,1546.0
951,1546.0
952,1546.0
953,1546.0
954,1546.0
955,1546.0
956,1546.0
957,1546.0
958,1546.0
959,1546.0
960,1546.0
961,1546.0
962,1546.0
963,1546.0
964,1546.0
965,1546.0
966,1546.0
967,1546.0
968,1546.0
969,1546.0
970,1546.0
971,1546.0
972,1546.0
973,1546.0
974,1546.0
975,1546.0
976,1546.0
977,1546.0
978,1546.0
979,1546.0
980,1546.0
981,1546.0
982,1546.0
983,1546.0
984,1546.0
985,1546.0
986,1546.0
987,1546.0
988,1546.0
989,1546.0
990,1546.0
991,1546.0
992,1546.0
993,1546.0
994,1546.0
995,1546.0
996,1546.0
997,1546.0
998,1546.0
999,1546.0
1000,1546.0
1001,1546.0
1002,1546.0
1003,1546.0
1004,1546.0
1005,1546.0
1006,1546.0
1007,1546.0
1008,1546.0
1009,1546.0
1010,1546.0
1011,1546.0
1012,1546.0
1013,1546.0
1014,1546.0
1015,1546.0
1016,1546.0
1017,1546.0
1018,1546.0
1019,1546.0
1020,1546.0
1021,1546.0
1022,1546.0
1023,1546.0
1024,1546.0
1025,1546.0
1026,1546.0
1027,1546.0
1028,1546.0
1029,1546.0
1030,1546.0
1031,1546.0
1032,1546.0
1033,1546.0
1034,1546.0
1035,1546.0
1036,1546.0
1037,1546.0
1038,1546.0
1039,1546.0
1040,1546.0
1041,1546.0
1042,1546.0
1043,1546.0
1044,1546.0
1045,1546.0
1046,1546.0
1047,1546.0
1048,1546.0
1049,1546.0
1050,1546.0
1051,1546.0
1052,1546.0
1053,1546.0
1054,1546.0
1055,1546.0
1056,1546.0
1057,1546.0
1058,1546.0
1059,1546.0
1060,1546.0
1061,1546.0
1062,1546.0
1063,1546.0
1064,1546.0
1065,1546.0
1066,1546.0
1067,1546.0
1068,1546.0
1069,1546.0
1070,1546.0
1071,1546.0
1072,1546.0
1073,1546.0
1074,1546.0
1075,1546.0
1076,1546.0
1077,1546.0
1078,1546.0
1079,1546.0
1080,1546.0
1081,1546.0
1082,1546.0
1083,1546.0
1084,1546.0
1085,1546.0
1086,1546.0
1087,1546.0
1088,1546.0
1089,1546.0
1090,1546.0
1091,1546.0
1092,1546.0
1093,1546.0
1094,1546.0
1095,1546.0
1096,1546.0
1097,1546.0
1098,1546.0
1099,1546.0
1100,1546.0
1101,1546.0
1102,1546.0
1103,1546.0
1104,1546.0
1105,1546.0
1106,1546.0
1107,1546.0
1108,1546.0
1109,1546.0
1110,1546.0
1111,1546.0
1112,1546.0
1113,1546.0
1114,1546.0
1115,1546.0
1116,1546.0
1117,1546.0
1118,1546.0
1119,1546.0
1120,1546.0
1121,1546.0
1122,1546.0
1123,1546.0
1124,1546.0
1125,1546.0
1126,1546.0
1127,1546.0
1128,1546.0
1129,1546.0
1130,1546.0
1131,1546.0
1132,1544.0
1133,1544.0
1134,1544.0
1135,1544.0
1136,1544.0
1137,1544.0
1138,1544.0
1139,1544.0
1140,1544.0
1141,1544.0
1142,1544.0
1143,1544.0
1144,1544.0
1145,1544.0
1146,1544.0
1147,1490.0
1148,1490.0
1149,1490.0
1150,1490.0
1151,1490.0
1152,1490.0
1153,1490.0
1154,1490.0
1155,1490.0
1156,1490.0
1157,1490.0
1158,1490.0
1159,1490.0
1160,1490.0
1161,1490.0
1162,1490.0
1163,1490.0
1164,1490.0
1165,1490.0
1166,1490.0
1167,1490.0
1168,1490.0
1169,1490.0
1170,1490.0
1171,1490.0
1172,1490.0
1173,1490.0
1174,1490.0
1175,1490.0
1176,1490.0
1177,1490.0
1178,1490.0
1179,1490.0
1180,1490.0
1181,1490.0
1182,1490.0
1183,1490.0
1184,1490.0
1185,1490.0
1186,1490.0
1187,1490.0
1188,1490.0
1189,1490.0
1190,1490.0
1191,1490.0
1192,1490.0
1193,1490.0
1194,1490.0
1195,1490.0
1196,1490.0
1197,1490.0
1198,1490.0
1199,1490.0
1200,1490.0
1201,1490.0
1202,1490.0
1203,1490.0
1204,1490.0
1205,1490.0
1206,1490.0
1207,1490.0
1208,1490.0
1209,1490.0
1210,1490.0
1211,1490.0
1212,1490.0
1213,1490.0
1214,1490.0
1215,1490.0
1216,1490.0
1217,1490.0
1218,1490.0
1219,1490.0
1220,1490.0
1221,1490.0
1222,1490.0
1223,1490.0
1224,1490.0
1225,1490.0
1226,1490.0
1227,1490.0
1228,1490.0
1229,1490.0
1230,1490.0
1231,1490.0
1232,1490.0
1233,1490.0
1234,1490.0
1235,1490.0
1236,1490.0
1237,1490.0
1238,1490.0
1239,1490.0
1240,1490.0
1241,1490.0
1242,1490.0
1243,1490.0
1244,1490.0
1245,1490.0
1246,1490.0
1247,1490.0
1248,1490.0
1249,1490.0
1250,1490.0
1251,1490.0
1252,1490.0
1253,1490.0
1254,1490.0
1255,1490.0
1256,1490.0
1257,1490.0
1258,1490.0
1259,1490.0
1260,1490.0
1261,1490.0
1262,1490.0
1263,1490.0
1264,1490.0
1265,1490.0
1266,1490.0
1267,1490.0
1268,1490.0
1269,1490.0
1270,1490.0
1271,1490.0
1272,1490.0
1273,1490.0
1274,1490.0
1275,1490.0
1276,1490.0
1277,1490.0
1278,1490.0
1279,1490.0
1280,1490.0
1281,1490.0
1282,1490.0
1283,1490.0
1284,1490.0
1285,1490.0
1286,1490.0
1287,1490.0
1288,1490.0
1289,1490.0
1290,1490.0
1291,1490.0
1292,1490.0
1293,1490.0
1294,1490.0
1295,1490.0
1296,1490.0
1297,1490.0
1298,1490.0
1299,1490.0
1300,1490.0
1301,1490.0
1302,1490.0
1303,1490.0
1304,1490.0
1305,1490.0
1306,1490.0
1307,1490.0
1308,1490.0
1309,1490.0
1310,1490.0
1311,1490.0
1312,1490.0
1313,1490.0
1314,1490.0
1315,1490.0
1316,1490.0
1317,1490.0
1318,1490.0
1319,1490.0
1320,1490.0
1321,1490.0
1322,1490.0
1323,1490.0
1324,1490.0
1325,1490.0
1326,1490.0
1327,1490.0
1328,1490.0
1329,1490.0
1330,1490.0
1331,1490.0
1332,1490.0
1333,1490.0
1334,1490.0
1335,1490.0
1336,1490.0
1337,1490.0
1338,1490.0
1339,1490.0
1340,1490.0
1341,1490.0
1342,1490.0
1343,1490.0
1344,1490.0
1345,1490.0
1346,1490.0
1347,1490.0
1348,1490.0
1349,1490.0
1350,1490.0
1351,1490.0
1352,1490.0
1353,1490.0
1354,1490.0
1355,1490.0
1356,1490.0
1357,1490.0
1358,1490.0
1359,1490.0
1360,1490.0
1361,1490.0
1362,1490.0
1363,1490.0
1364,1490.0
1365,1490.0
1366,1490.0
1367,1490.0
1368,1490.0
1369,1490.0
1370,1490.0
1371,1490.0
1372,1490.0
1373,1490.0
1374,1490.0
1375,1490.0
1376,1490.0
1377,1490.0
1378,1490.0
1379,1490.0
1380,1490.0
1381,1490.0
1382,1490.0
1383,1490.0
1384,1490.0
1385,1490.0
1386,1490.0
1387,1490.0
1388,1490.0
1389,1490.0
1390,1490.0
1391,1490.0
1392,1490.0
1393,1490.0
1394,1490.0
1395,1490.0
1396,1490.0
1397,1490.0
1398,1490.0
1399,1490.0
1400,1490.0
1401,1490.0
1402,1490.0
1403,1490.0
1404,1490.0
1405,1490.0
1406,1490.0
1407,1490.0
1408,1490.0
1409,1490.0
1410,1490.0
1411,1490.0
1412,1490.0
1413,1490.0
1414,1490.0
1415,1490.0
1416,1490.0
1417,1490.0
1418,1490.0
1419,1490.0
1420,1490.0
1421,1490.0
1422,1490.0
1423,1490.0
1424,1490.0
1425,1490.0
1426,1490.0
1427,1490.0
1428,1490.0
1429,1490.0
1430,1490.0
1431,1490.0
1432,1490.0
1433,1490.0
1434,1490.0
1435,1490.0
1436,1490.0
1437,1490.0
1438,1490.0
1439,1490.0
1440,1490.0
1441,1490.0
1442,1490.0
1443,1490.0
1444,1490.0
1445,1490.0
1446,1490.0
1447,1490.0
1448,1490.0
1449,1490.0
1450,1490.0
1451,1490.0
1452,1490.0
1453,1490.0
1454,1490.0
1455,1490.0
1456,1490.0
1457,1490.0
1458,1490.0
1459,1490.0
1460,1490.0
1461,1490.0
1462,1490.0
1463,1490.0
1464,1490.0
1465,1490.0
1466,1490.0
1467,1490.0
1468,1490.0
1469,1490.0
1470,1490.0
1471,1490.0
1472,1490.0
1473,1490.0
1474,1490.0
1475,1490.0
1476,1490.0
1477,1490.0
1478,1490.0
1479,1490.0
1480,1490.0
1481,1490.0
1482,1490.0
1483,1490.0
1484,1490.0
1485,1490.0
1486,1490.0
1487,1490.0
1488,1490.0
1489,1490.0
1490,1490.0
1491,1490.0
1492,1490.0
1493,1490.0
1494,1490.0
1495,1490.0
1496,1490.0
1497,1490.0
1498,1490.0
1499,1490.0
1500,1490.0
1501,1490.0
1502,1490.0
1503,1490.0
1504,1490.0
1505,1490.0
1506,1490.0
1507,1490.0
1508,1490.0
1509,1490.0
1510,1490.0
1511,1490.0
1512,1490.0
1513,1490.0
1514,1490.0
1515,1490.0
1516,1490.0
1517,1490.0
1518,1490.0
1519,1490.0
1520,1490.0
1521,1490.0
1522,1490.0
1523,1490.0
1524,1490.0
1525,1490.0
1526,1490.0
1527,1490.0
1528,1490.0
1529,1490.0
1530,1490.0
1531,1490.0
1532,1490.0
1533,1490.0
1534,1490.0
1535,1490.0
1536,1490.0
1537,1490.0
1538,1490.0
1539,1490.0
1540,1490.0
1541,1490.0
1542,1490.0
1543,1490.0
1544,1490.0
1545,1490.0
1546,1490.0
1547,1490.0
1548,1490.0
1549,1490.0
1550,1490.0
1551,1490.0
1552,1490.0
1553,1490.0
1554,1490.0
1555,1490.0
1556,1490.0
1557,1490.0
1558,1490.0
1559,1490.0
1560,1490.0
1561,1490.0
1562,1490.0
1563,1490.0
1564,1490.0
1565,1490.0
1566,1490.0
1567,1490.0
1568,1490.0
1569,1490.0
1570,1490.0
1571,1490.0
1572,1490.0
1573,1490.0
1574,1490.0
1575,1490.0
1576,1490.0
1577,1490.0
1578,1490.0
1579,1490.0
1580,1490.0
1581,1490.0
1582,1490.0
1583,1490.0
1584,1490.0
1585,1490.0
1586,1490.0
1587,1490.0
1588,1490.0
1589,1490.0
1590,1490.0
1591,1490.0
1592,1490.0
1593,1490.0
1594,1490.0
1595,1490.0
1596,1490.0
1597,1490.0
1598,1490.0
1599,1490.0
1600,1490.0
1601,1490.0
1602,1490.0
1603,1490.0
1604,1490.0
1605,1490.0
1606,1490.0
1607,1490.0
1608,1490.0
1609,1490.0
1610,1490.0
1611,1490.0
1612,1490.0
1613,1490.0
1614,1490.0
1615,1490.0
1616,1490.0
1617,1490.0
1618,1490.0
1619,1490.0
1620,1490.0
1621,1490.0
1622,1490.0
1623,1490.0
1624,1490.0
1625,1490.0
1626,1490.0
1627,1490.0
1628,1490.0
1629,1490.0
1630,1490.0
1631,1490.0
1632,1490.0
1633,1490.0
1634,1490.0
1635,1490.0
1636,1490.0
1637,1490.0
1638,1490.0
1639,1490.0
1640,1490.0
1641,1490.0
1642,1490.0
1643,1490.0
1644,1490.0
1645,1490.0
1646,1490.0
1647,1490.0
1648,1490.0
1649,1490.0
1650,1490.0
1651,1490.0
1652,1490.0
1653,1490.0
1654,1490.0
1655,1490.0
1656,1490.0
1657,1490.0
1658,1490.0
1659,1490.0
1660,1490.0
1661,1490.0
1662,1490.0
1663,1490.0
1664,1490.0
1665,1490.0
1666,1490.0
1667,1490.0
1668,1490.0
1669,1490.0
1670,1490.0
1671,1490.0
1672,1490.0
1673,1490.0
1674,1490.0
1675,1490.0
1676,1490.0
1677,1490.0
1678,1490.0
1679,1490.0
1680,1490.0
1681,1490.0
1682,1490.0
1683,1490.0
1684,1490.0
1685,1490.0
1686,1490.0
1687,1490.0
1688,1490.0
1689,1490.0
1690,1490.0
1691,1490.0
1692,1490.0
1693,1490.0
1694,1490.0
1695,1490.0
1696,1490.0
1697,1490.0
1698,1490.0
1699,1490.0
1700,1490.0
1701,1490.0
1702,1490.0
1703,1490.0
1704,1490.0
1705,1490.0
1706,1490.0
1707,1490.0
1708,1490.0
1709,1490.0
1710,1490.0
1711,1490.0
1712,1490.0
1713,1490.0
1714,1490.0
1715,1490.0
1716,1490.0
1717,1490.0
1718,1490.0
1719,1490.0
1720,1490.0
1721,1490.0
1722,1490.0
1723,1490.0
1724,1490.0
1725,1490.0
1726,1490.0
1727,1490.0
1728,1490.0
1729,1490.0
1730,1490.0
1731,1490.0
1732,1490.0
1733,1490.0
1734,1490.0
1735,1490.0
1736,1490.0
1737,1490.0
1738,1490.0
1739,1490.0
1740,1490.0
1741,1490.0
1742,1490.0
1743,1490.0
1744,1490.0
1745,1490.0
1746,1490.0
1747,1490.0
1748,1490.0
1749,1490.0
1750,1490.0
1751,1490.0
1752,1490.0
1753,1490.0
1754,1490.0
1755,1490.0
1756,1490.0
1757,1490.0
1758,1490.0
1759,1490.0
1760,1490.0
1761,1490.0
1762,1490.0
1763,1490.0
1764,1490.0
1765,1490.0
1766,1490.0
1767,1490.0
1768,1490.0
1769,1490.0
1770,1490.0
1771,1490.0
1772,1490.0
1773,1490.0
1774,1490.0
1775,1490.0
1776,1490.0
1777,1490.0
1778,1490.0
1779,1490.0
1780,1490.0
1781,1490.0
1782,1490.0
1783,1490.0
1784,1490.0
1785,1490.0
1786,1490.0
1787,1490.0
1788,1490.0
1789,1490.0
1790,1490.0
1791,1490.0
1792,1490.0
1793,1490.0
1794,1490.0
1795,1490.0
1796,1490.0
1797,1490.0
1798,1490.0
1799,1490.0
1800,1490.0
1801,1490.0
1802,1490.0
1803,1490.0
1804,1490.0
1805,1490.0
1806,1490.0
1807,1490.0
1808,1490.0
1809,1490.0
1810,1490.0
1811,1490.0
1812,1490.0
1813,1490.0
1814,1490.0
1815,1490.0
1816,1490.0
1817,1490.0
1818,1490.0
1819,1490.0
1820,1490.0
1821,1490.0
1822,1490.0
1823,1490.0
1824,1490.0
1825,1490.0
1826,1490.0
1827,1490.0
1828,1490.0
1829,1490.0
1830,1490.0
1831,1490.0
1832,1490.0
1833,1490.0
1834,1490.0
1835,1490.0
1836,1490.0
1837,1490.0
1838,1490.0
1839,1490.0
1840,1490.0
1841,1490.0
1842,1490.0
1843,1490.0
1844,1490.0
1845,1490.0
1846,1490.0
1847,1490.0
1848,1490.0
1849,1490.0
1850,1490.0
1851,1490.0
1852,1490.0
1853,1490.0
1854,1490.0
1855,1490.0
1856,1490.0
1857,1490.0
1858,1490.0
1859,1490.0
1860,1490.0
1861,1490.0
1862,1490.0
1863,1490.0
1864,1490.0
1865,1490.0
1866,1490.0
1867,1490.0
1868,1490.0
1869,1490.0
1870,1490.0
1871,1490.0
1872,1490.0
1873,1490.0
