Iteration,time
145,1582.0
146,1582.0
147,1572.0
148,1572.0
149,1572.0
150,1572.0
151,1572.0
152,1572.0
153,1572.0
154,1572.0
155,1572.0
156,1572.0
157,1572.0
158,1572.0
159,1572.0
160,1572.0
161,1572.0
162,1572.0
163,1572.0
164,1572.0
165,1572.0
166,1572.0
167,1572.0
168,1572.0
169,1572.0
170,1572.0
171,1572.0
172,1572.0
173,1572.0
174,1572.0
175,1572.0
176,1572.0
177,1572.0
178,1572.0
179,1572.0
180,1572.0
181,1572.0
182,1572.0
183,1572.0
184,1572.0
185,1572.0
186,1572.0
187,1572.0
188,1572.0
189,1572.0
190,1572.0
191,1572.0
192,1572.0
193,1572.0
194,1572.0
195,1572.0
196,1572.0
197,1572.0
198,1572.0
199,1572.0
200,1572.0
201,1572.0
202,1572.0
203,1572.0
204,1572.0
205,1572.0
206,1572.0
207,1572.0
208,1572.0
209,1572.0
210,1572.0
211,1572.0
212,1572.0
213,1572.0
214,1572.0
215,1572.0
216,1572.0
217,1572.0
218,1572.0
219,1572.0
220,1572.0
221,1572.0
222,1572.0
223,1572.0
224,1572.0
225,1572.0
226,1572.0
227,1572.0
228,1572.0
229,1572.0
230,1572.0
231,1572.0
232,1572.0
233,1572.0
234,1572.0
235,1555.0
236,1555.0
237,1555.0
238,1555.0
239,1555.0
240,1555.0
241,1555.0
242,1555.0
243,1555.0
244,1555.0
245,1555.0
246,1555.0
247,1555.0
248,1555.0
249,1555.0
250,1555.0
251,1555.0
252,1555.0
253,1555.0
254,1555.0
255,1555.0
256,1555.0
257,1555.0
258,1555.0
259,1555.0
260,1555.0
261,1555.0
262,1555.0
263,1555.0
264,1555.0
265,1555.0
266,1555.0
267,1555.0
268,1555.0
269,1555.0
270,1555.0
271,1555.0
272,1555.0
273,1555.0
274,1555.0
275,1555.0
276,1555.0
277,1555.0
278,1555.0
279,1555.0
280,1555.0
281,1555.0
282,1555.0
283,1555.0
284,1555.0
285,1555.0
286,1555.0
287,1555.0
288,1555.0
289,1555.0
290,1555.0
291,1555.0
292,1555.0
293,1555.0
294,1555.0
295,1555.0
296,1555.0
297,1555.0
298,1555.0
299,1555.0
300,1555.0
301,1555.0
302,1555.0
303,1555.0
304,1555.0
305,1555.0
306,1555.0
307,1555.0
308,1555.0
309,1555.0
310,1555.0
311,1555.0
312,1555.0
313,1555.0
314,1555.0
315,1555.0
316,1555.0
317,1555.0
318,1555.0
319,1555.0
320,1555.0
321,1555.0
322,1555.0
323,1555.0
324,1555.0
325,1555.0
326,1555.0
327,1555.0
328,1555.0
329,1555.0
330,1555.0
331,1555.0
332,1555.0
333,1555.0
334,1555.0
335,1555.0
336,1555.0
337,1555.0
338,1555.0
339,1555.0
340,1555.0
341,1555.0
342,1555.0
343,1555.0
344,1555.0
345,1555.0
346,1555.0
347,1555.0
348,1555.0
349,1555.0
350,1555.0
351,1555.0
352,1555.0
353,1555.0
354,1555.0
355,1555.0
356,1555.0
357,1555.0
358,1555.0
359,1555.0
360,1555.0
361,1555.0
362,1555.0
363,1555.0
364,1555.0
365,1555.0
366,1555.0
367,1555.0
368,1555.0
369,1555.0
370,1555.0
371,1555.0
372,1555.0
373,1555.0
374,1555.0
375,1555.0
376,1555.0
377,1555.0
378,1555.0
379,1555.0
380,1555.0
381,1555.0
382,1555.0
383,1555.0
384,1555.0
385,1555.0
386,1555.0
387,1555.0
388,1555.0
389,1555.0
390,1555.0
391,1555.0
392,1555.0
393,1555.0
394,1555.0
395,1555.0
396,1555.0
397,1555.0
398,1555.0
399,1555.0
400,1555.0
401,1555.0
402,1555.0
403,1555.0
404,1555.0
405,1555.0
406,1555.0
407,1555.0
408,1555.0
409,1555.0
410,1555.0
411,1555.0
412,1555.0
413,1555.0
414,1555.0
415,1555.0
416,1555.0
417,1555.0
418,1555.0
419,1555.0
420,1555.0
421,1555.0
422,1555.0
423,1555.0
424,1555.0
425,1555.0
426,1555.0
427,1555.0
428,1555.0
429,1555.0
430,1555.0
431,1555.0
432,1555.0
433,1555.0
434,1555.0
435,1555.0
436,1555.0
437,1555.0
438,1555.0
439,1555.0
440,1555.0
441,1555.0
442,1555.0
443,1555.0
444,1555.0
445,1555.0
446,1555.0
447,1555.0
448,1555.0
449,1555.0
450,1555.0
451,1555.0
452,1555.0
453,1555.0
454,1555.0
455,1555.0
456,1555.0
457,1555.0
458,1555.0
459,1555.0
460,1555.0
461,1555.0
462,1555.0
463,1555.0
464,1555.0
465,1555.0
466,1555.0
467,1555.0
468,1555.0
469,1555.0
470,1555.0
471,1555.0
472,1555.0
473,1555.0
474,1555.0
475,1555.0
476,1555.0
477,1555.0
478,1555.0
479,1555.0
480,1555.0
481,1555.0
482,1555.0
483,1555.0
484,1555.0
485,1555.0
486,1555.0
487,1555.0
488,1555.0
489,1555.0
490,1555.0
491,1555.0
492,1555.0
493,1555.0
494,1555.0
495,1555.0
496,1555.0
497,1555.0
498,1555.0
499,1555.0
500,1555.0
501,1555.0
502,1555.0
503,1555.0
504,1555.0
505,1555.0
506,1555.0
507,1555.0
508,1555.0
509,1555.0
510,1555.0
511,1555.0
512,1555.0
513,1555.0
514,1555.0
515,1555.0
516,1555.0
517,1555.0
518,1555.0
519,1555.0
520,1555.0
521,1555.0
522,1555.0
523,1555.0
524,1555.0
525,1555.0
526,1555.0
527,1555.0
528,1555.0
529,1555.0
530,1555.0
531,1555.0
532,1555.0
533,1555.0
534,1555.0
535,1555.0
536,1555.0
537,1555.0
538,1555.0
539,1555.0
540,1555.0
541,1555.0
542,1555.0
543,1555.0
544,1555.0
545,1555.0
546,1555.0
547,1555.0
548,1555.0
549,1555.0
550,1555.0
551,1555.0
552,1555.0
553,1555.0
554,1555.0
555,1555.0
556,1555.0
557,1555.0
558,1555.0
559,1555.0
560,1555.0
561,1555.0
562,1555.0
563,1555.0
564,1555.0
565,1555.0
566,1555.0
567,1555.0
568,1555.0
569,1555.0
570,1555.0
571,1555.0
572,1555.0
573,1555.0
574,1555.0
575,1555.0
576,1555.0
577,1555.0
578,1555.0
579,1555.0
580,1555.0
581,1555.0
582,1555.0
583,1555.0
584,1555.0
585,1555.0
586,1555.0
587,1555.0
588,1555.0
589,1555.0
590,1555.0
591,1555.0
592,1555.0
593,1555.0
594,1555.0
595,1555.0
596,1555.0
597,1555.0
598,1555.0
599,1555.0
600,1555.0
601,1555.0
602,1555.0
603,1555.0
604,1555.0
605,1555.0
606,1555.0
607,1555.0
608,1555.0
609,1555.0
610,1555.0
611,1555.0
612,1555.0
613,1555.0
614,1555.0
615,1555.0
616,1555.0
617,1555.0
618,1555.0
619,1555.0
620,1555.0
621,1555.0
622,1555.0
623,1555.0
624,1555.0
625,1555.0
626,1555.0
627,1555.0
628,1555.0
629,1555.0
630,1555.0
631,1555.0
632,1555.0
633,1555.0
634,1555.0
635,1555.0
636,1555.0
637,1555.0
638,1555.0
639,1555.0
640,1555.0
641,1555.0
642,1555.0
643,1555.0
644,1555.0
645,1555.0
646,1555.0
647,1555.0
648,1555.0
649,1555.0
650,1555.0
651,1555.0
652,1555.0
653,1555.0
654,1555.0
655,1555.0
656,1555.0
657,1555.0
658,1555.0
659,1555.0
660,1555.0
661,1555.0
662,1555.0
663,1555.0
664,1555.0
665,1555.0
666,1555.0
667,1555.0
668,1555.0
669,1555.0
670,1555.0
671,1555.0
672,1555.0
673,1555.0
674,1555.0
675,1555.0
676,1555.0
677,1555.0
678,1555.0
679,1555.0
680,1555.0
681,1555.0
682,1555.0
683,1555.0
684,1555.0
685,1555.0
686,1555.0
687,1555.0
688,1555.0
689,1555.0
690,1555.0
691,1555.0
692,1555.0
693,1555.0
694,1555.0
695,1555.0
696,1555.0
697,1555.0
698,1555.0
699,1555.0
700,1555.0
701,1555.0
702,1555.0
703,1555.0
704,1555.0
705,1555.0
706,1555.0
707,1555.0
708,1555.0
709,1555.0
710,1555.0
711,1555.0
712,1555.0
713,1555.0
714,1555.0
715,1555.0
716,1555.0
717,1555.0
718,1555.0
719,1555.0
720,1555.0
721,1555.0
722,1555.0
723,1555.0
724,1555.0
725,1555.0
726,1555.0
727,1555.0
728,1555.0
729,1555.0
730,1555.0
731,1555.0
732,1555.0
733,1555.0
734,1555.0
735,1555.0
736,1555.0
737,1555.0
738,1555.0
739,1555.0
740,1555.0
741,1555.0
742,1555.0
743,1555.0
744,1555.0
745,1555.0
746,1555.0
747,1555.0
748,1555.0
749,1555.0
750,1555.0
751,1555.0
752,1555.0
753,1555.0
754,1555.0
755,1555.0
756,1555.0
757,1555.0
758,1555.0
759,1555.0
760,1555.0
761,1555.0
762,1555.0
763,1555.0
764,1555.0
765,1555.0
766,1555.0
767,1555.0
768,1555.0
769,1555.0
770,1555.0
771,1555.0
772,1555.0
773,1555.0
774,1555.0
775,1555.0
776,1555.0
777,1555.0
778,1555.0
779,1555.0
780,1555.0
781,1555.0
782,1555.0
783,1555.0
784,1555.0
785,1555.0
786,1555.0
787,1555.0
788,1555.0
789,1555.0
790,1555.0
791,1555.0
792,1555.0
793,1555.0
794,1555.0
795,1555.0
796,1555.0
797,1555.0
798,1555.0
799,1555.0
800,1555.0
801,1555.0
802,1555.0
803,1555.0
804,1555.0
805,1555.0
806,1555.0
807,1555.0
808,1555.0
809,1555.0
810,1555.0
811,1555.0
812,1555.0
813,1555.0
814,1555.0
815,1555.0
816,1555.0
817,1555.0
818,1555.0
819,1555.0
820,1555.0
821,1555.0
822,1555.0
823,1555.0
824,1555.0
825,1555.0
826,1555.0
827,1555.0
828,1555.0
829,1555.0
830,1555.0
831,1555.0
832,1555.0
833,1555.0
834,1555.0
835,1555.0
836,1555.0
837,1555.0
838,1555.0
839,1555.0
840,1555.0
841,1555.0
842,1555.0
843,1555.0
844,1555.0
845,1555.0
846,1555.0
847,1555.0
848,1555.0
849,1555.0
850,1555.0
851,1555.0
852,1555.0
853,1555.0
854,1555.0
855,1555.0
856,1555.0
857,1555.0
858,1555.0
859,1555.0
860,1555.0
861,1555.0
862,1555.0
863,1555.0
864,1555.0
865,1555.0
866,1555.0
867,1555.0
868,1555.0
869,1555.0
870,1555.0
871,1555.0
872,1555.0
873,1555.0
874,1555.0
875,1555.0
876,1555.0
877,1555.0
878,1555.0
879,1555.0
880,1555.0
881,1555.0
882,1555.0
883,1555.0
884,1555.0
885,1555.0
886,1555.0
887,1555.0
888,1555.0
889,1555.0
890,1555.0
891,1555.0
892,1555.0
893,1555.0
894,1555.0
895,1555.0
896,1555.0
897,1555.0
898,1555.0
899,1555.0
900,1555.0
901,1555.0
902,1555.0
903,1555.0
904,1555.0
905,1555.0
906,1555.0
907,1555.0
908,1555.0
909,1555.0
910,1555.0
911,1555.0
912,1555.0
913,1555.0
914,1555.0
915,1555.0
916,1555.0
917,1555.0
918,1555.0
919,1555.0
920,1555.0
921,1555.0
922,1555.0
923,1555.0
924,1555.0
925,1555.0
926,1555.0
927,1555.0
928,1555.0
929,1555.0
930,1555.0
931,1555.0
932,1555.0
933,1555.0
934,1555.0
935,1555.0
936,1555.0
937,1555.0
938,1555.0
939,1555.0
940,1555.0
941,1555.0
942,1555.0
943,1555.0
944,1555.0
945,1555.0
946,1555.0
947,1555.0
948,1555.0
949,1555.0
950,1555.0
951,1555.0
952,1555.0
953,1555.0
954,1555.0
955,1555.0
956,1555.0
957,1555.0
958,1555.0
959,1555.0
960,1555.0
961,1555.0
962,1555.0
963,1555.0
964,1555.0
965,1555.0
966,1555.0
967,1555.0
968,1555.0
969,1555.0
970,1555.0
971,1555.0
972,1555.0
973,1555.0
974,1555.0
975,1555.0
976,1555.0
977,1555.0
978,1555.0
979,1555.0
980,1555.0
981,1555.0
982,1555.0
983,1555.0
984,1555.0
985,1555.0
986,1555.0
987,1555.0
988,1555.0
989,1555.0
990,1555.0
991,1555.0
992,1555.0
993,1555.0
994,1555.0
995,1555.0
996,1555.0
997,1555.0
998,1555.0
999,1555.0
1000,1555.0
1001,1555.0
1002,1555.0
1003,1555.0
1004,1555.0
1005,1555.0
1006,1555.0
1007,1555.0
1008,1555.0
1009,1555.0
1010,1555.0
1011,1555.0
1012,1555.0
1013,1555.0
1014,1555.0
1015,1555.0
1016,1555.0
1017,1555.0
1018,1555.0
1019,1555.0
1020,1555.0
1021,1555.0
1022,1555.0
1023,1555.0
1024,1555.0
1025,1555.0
1026,1555.0
1027,1555.0
1028,1555.0
1029,1555.0
1030,1555.0
1031,1555.0
1032,1555.0
1033,1555.0
1034,1555.0
1035,1555.0
1036,1555.0
1037,1555.0
1038,1555.0
1039,1555.0
1040,1555.0
1041,1555.0
1042,1555.0
1043,1555.0
1044,1555.0
1045,1555.0
1046,1555.0
1047,1555.0
1048,1555.0
1049,1555.0
1050,1555.0
1051,1555.0
1052,1555.0
1053,1555.0
1054,1555.0
1055,1555.0
1056,1555.0
1057,1555.0
1058,1555.0
1059,1555.0
1060,1555.0
1061,1555.0
1062,1555.0
1063,1555.0
1064,1555.0
1065,1555.0
1066,1555.0
1067,1555.0
1068,1555.0
1069,1555.0
1070,1555.0
1071,1555.0
1072,1555.0
1073,1555.0
1074,1555.0
1075,1555.0
1076,1555.0
1077,1555.0
1078,1555.0
1079,1555.0
1080,1555.0
1081,1555.0
1082,1555.0
1083,1555.0
1084,1555.0
1085,1555.0
1086,1555.0
1087,1555.0
1088,1555.0
1089,1555.0
1090,1555.0
1091,1555.0
1092,1555.0
1093,1555.0
1094,1555.0
1095,1555.0
1096,1555.0
1097,1555.0
1098,1555.0
1099,1555.0
1100,1555.0
1101,1555.0
1102,1555.0
1103,1555.0
1104,1555.0
1105,1555.0
1106,1555.0
1107,1555.0
1108,1555.0
1109,1555.0
1110,1555.0
1111,1555.0
1112,1555.0
1113,1555.0
1114,1555.0
1115,1555.0
1116,1555.0
1117,1555.0
1118,1555.0
1119,1555.0
1120,1555.0
1121,1555.0
1122,1555.0
1123,1555.0
1124,1555.0
1125,1555.0
1126,1555.0
1127,1555.0
1128,1555.0
1129,1555.0
1130,1555.0
1131,1555.0
1132,1555.0
1133,1555.0
1134,1555.0
1135,1555.0
1136,1555.0
1137,1555.0
1138,1555.0
1139,1555.0
1140,1555.0
1141,1555.0
1142,1555.0
1143,1555.0
1144,1555.0
1145,1555.0
1146,1555.0
1147,1555.0
1148,1555.0
1149,1555.0
1150,1555.0
1151,1555.0
1152,1555.0
1153,1555.0
1154,1555.0
1155,1555.0
1156,1555.0
1157,1555.0
1158,1555.0
1159,1555.0
1160,1555.0
1161,1555.0
1162,1555.0
1163,1555.0
1164,1555.0
1165,1555.0
1166,1555.0
1167,1555.0
1168,1555.0
1169,1555.0
1170,1555.0
1171,1555.0
1172,1555.0
1173,1555.0
1174,1555.0
1175,1555.0
1176,1555.0
1177,1555.0
1178,1555.0
1179,1555.0
1180,1555.0
1181,1555.0
1182,1555.0
1183,1555.0
1184,1555.0
1185,1555.0
1186,1555.0
1187,1555.0
1188,1555.0
1189,1555.0
1190,1555.0
1191,1555.0
1192,1555.0
1193,1555.0
1194,1555.0
1195,1555.0
1196,1555.0
1197,1555.0
1198,1555.0
1199,1555.0
1200,1555.0
1201,1555.0
1202,1555.0
1203,1555.0
1204,1555.0
1205,1555.0
1206,1555.0
1207,1555.0
1208,1555.0
1209,1555.0
1210,1555.0
1211,1555.0
1212,1555.0
1213,1555.0
1214,1555.0
1215,1555.0
1216,1555.0
1217,1555.0
1218,1555.0
1219,1555.0
1220,1555.0
1221,1555.0
1222,1555.0
1223,1555.0
1224,1555.0
1225,1555.0
1226,1555.0
1227,1555.0
1228,1555.0
1229,1555.0
1230,1555.0
1231,1555.0
1232,1555.0
1233,1555.0
1234,1555.0
1235,1555.0
1236,1555.0
1237,1555.0
1238,1555.0
1239,1555.0
1240,1555.0
1241,1555.0
1242,1555.0
1243,1555.0
1244,1555.0
1245,1555.0
1246,1555.0
1247,1555.0
1248,1555.0
1249,1555.0
1250,1555.0
1251,1555.0
1252,1555.0
1253,1555.0
1254,1555.0
1255,1555.0
1256,1555.0
1257,1555.0
1258,1555.0
1259,1555.0
1260,1555.0
1261,1555.0
1262,1555.0
1263,1555.0
1264,1555.0
1265,1555.0
1266,1555.0
1267,1555.0
1268,1555.0
1269,1555.0
1270,1555.0
1271,1555.0
1272,1555.0
1273,1555.0
1274,1555.0
1275,1555.0
1276,1555.0
1277,1555.0
1278,1555.0
1279,1555.0
1280,1555.0
1281,1555.0
1282,1555.0
1283,1555.0
1284,1555.0
1285,1555.0
1286,1555.0
1287,1555.0
1288,1555.0
1289,1555.0
1290,1555.0
1291,1555.0
1292,1555.0
1293,1555.0
1294,1555.0
1295,1555.0
1296,1555.0
1297,1555.0
1298,1555.0
1299,1555.0
1300,1545.0
1301,1545.0
1302,1545.0
1303,1545.0
1304,1545.0
1305,1545.0
1306,1545.0
1307,1545.0
1308,1545.0
1309,1545.0
1310,1545.0
1311,1545.0
1312,1545.0
1313,1545.0
1314,1545.0
1315,1545.0
1316,1545.0
1317,1545.0
1318,1545.0
1319,1545.0
1320,1545.0
1321,1545.0
1322,1545.0
1323,1545.0
1324,1545.0
1325,1545.0
1326,1545.0
1327,1545.0
1328,1545.0
1329,1545.0
1330,1545.0
1331,1545.0
1332,1545.0
1333,1545.0
1334,1545.0
1335,1545.0
1336,1545.0
1337,1545.0
1338,1545.0
1339,1545.0
1340,1545.0
1341,1545.0
1342,1545.0
1343,1545.0
1344,1545.0
1345,1545.0
1346,1545.0
1347,1545.0
1348,1545.0
1349,1545.0
1350,1545.0
1351,1545.0
1352,1545.0
1353,1545.0
1354,1545.0
1355,1545.0
1356,1545.0
1357,1545.0
1358,1545.0
1359,1545.0
1360,1545.0
1361,1545.0
1362,1545.0
1363,1545.0
1364,1545.0
1365,1545.0
1366,1545.0
1367,1545.0
1368,1545.0
1369,1545.0
1370,1545.0
1371,1545.0
1372,1545.0
1373,1545.0
1374,1545.0
1375,1545.0
1376,1545.0
1377,1545.0
1378,1545.0
1379,1545.0
1380,1545.0
1381,1545.0
1382,1545.0
1383,1545.0
1384,1545.0
1385,1545.0
1386,1545.0
1387,1545.0
1388,1545.0
1389,1545.0
1390,1545.0
1391,1545.0
1392,1545.0
1393,1545.0
1394,1545.0
1395,1545.0
1396,1545.0
1397,1545.0
1398,1545.0
1399,1545.0
1400,1545.0
1401,1545.0
1402,1545.0
1403,1545.0
1404,1545.0
1405,1545.0
1406,1545.0
1407,1545.0
1408,1545.0
1409,1545.0
1410,1545.0
1411,1545.0
1412,1545.0
1413,1545.0
1414,1545.0
1415,1545.0
1416,1545.0
1417,1545.0
1418,1545.0
1419,1545.0
1420,1545.0
1421,1545.0
1422,1545.0
1423,1545.0
1424,1545.0
1425,1545.0
1426,1545.0
1427,1545.0
1428,1545.0
1429,1545.0
1430,1545.0
1431,1545.0
1432,1545.0
1433,1545.0
1434,1545.0
1435,1545.0
1436,1545.0
1437,1545.0
1438,1545.0
1439,1545.0
1440,1545.0
1441,1545.0
1442,1545.0
1443,1545.0
1444,1545.0
1445,1545.0
1446,1545.0
1447,1545.0
1448,1545.0
1449,1545.0
1450,1545.0
1451,1545.0
1452,1545.0
1453,1545.0
1454,1545.0
1455,1545.0
1456,1545.0
1457,1545.0
1458,1545.0
1459,1545.0
1460,1545.0
1461,1545.0
1462,1545.0
1463,1545.0
1464,1545.0
1465,1545.0
1466,1545.0
1467,1545.0
1468,1545.0
1469,1545.0
1470,1545.0
1471,1545.0
1472,1545.0
1473,1545.0
1474,1545.0
1475,1545.0
1476,1545.0
1477,1545.0
1478,1545.0
1479,1545.0
1480,1545.0
1481,1545.0
1482,1545.0
1483,1545.0
1484,1545.0
1485,1545.0
1486,1545.0
1487,1545.0
1488,1545.0
1489,1545.0
1490,1545.0
1491,1545.0
1492,1545.0
1493,1545.0
1494,1545.0
1495,1545.0
1496,1545.0
1497,1545.0
1498,1545.0
1499,1545.0
1500,1545.0
1501,1545.0
1502,1545.0
1503,1545.0
1504,1545.0
1505,1545.0
1506,1545.0
1507,1545.0
1508,1545.0
1509,1545.0
1510,1545.0
1511,1545.0
1512,1545.0
1513,1545.0
1514,1545.0
1515,1545.0
1516,1545.0
1517,1545.0
1518,1545.0
1519,1545.0
1520,1545.0
1521,1545.0
1522,1545.0
1523,1544.0
1524,1544.0
1525,1544.0
1526,1544.0
1527,1544.0
1528,1544.0
1529,1544.0
1530,1544.0
1531,1544.0
1532,1544.0
1533,1544.0
1534,1544.0
1535,1544.0
1536,1544.0
1537,1544.0
1538,1544.0
1539,1544.0
1540,1544.0
1541,1544.0
1542,1544.0
1543,1544.0
1544,1544.0
1545,1544.0
1546,1544.0
1547,1544.0
1548,1544.0
1549,1544.0
1550,1544.0
1551,1544.0
1552,1544.0
1553,1544.0
1554,1544.0
1555,1544.0
1556,1544.0
1557,1544.0
1558,1544.0
1559,1544.0
1560,1544.0
1561,1544.0
1562,1544.0
1563,1544.0
1564,1544.0
1565,1544.0
1566,1544.0
1567,1544.0
1568,1544.0
1569,1544.0
1570,1544.0
1571,1544.0
1572,1544.0
1573,1544.0
1574,1544.0
1575,1544.0
1576,1544.0
1577,1544.0
1578,1544.0
1579,1544.0
1580,1544.0
1581,1544.0
1582,1544.0
1583,1544.0
1584,1544.0
1585,1544.0
1586,1544.0
1587,1544.0
1588,1544.0
1589,1544.0
1590,1544.0
1591,1544.0
1592,1544.0
1593,1544.0
1594,1544.0
1595,1544.0
1596,1476.0
1597,1476.0
1598,1476.0
1599,1476.0
1600,1476.0
1601,1476.0
1602,1476.0
1603,1476.0
1604,1476.0
1605,1476.0
1606,1476.0
1607,1476.0
1608,1476.0
1609,1476.0
1610,1476.0
1611,1476.0
1612,1476.0
1613,1476.0
1614,1476.0
1615,1476.0
1616,1476.0
1617,1476.0
1618,1476.0
1619,1476.0
1620,1476.0
1621,1476.0
1622,1476.0
1623,1476.0
1624,1476.0
1625,1476.0
1626,1476.0
1627,1476.0
1628,1476.0
1629,1476.0
1630,1476.0
1631,1476.0
1632,1476.0
1633,1476.0
1634,1476.0
1635,1476.0
1636,1476.0
1637,1476.0
1638,1476.0
1639,1476.0
1640,1476.0
1641,1476.0
1642,1476.0
1643,1476.0
1644,1476.0
1645,1476.0
1646,1476.0
1647,1476.0
1648,1476.0
1649,1476.0
1650,1476.0
1651,1476.0
1652,1476.0
1653,1476.0
1654,1476.0
1655,1476.0
1656,1476.0
1657,1476.0
1658,1476.0
1659,1476.0
1660,1476.0
1661,1476.0
1662,1476.0
1663,1476.0
1664,1476.0
1665,1476.0
1666,1476.0
1667,1476.0
1668,1476.0
1669,1476.0
1670,1476.0
1671,1476.0
1672,1476.0
1673,1476.0
1674,1476.0
1675,1476.0
1676,1476.0
1677,1476.0
1678,1476.0
1679,1476.0
1680,1476.0
1681,1476.0
1682,1476.0
1683,1476.0
1684,1476.0
1685,1476.0
1686,1476.0
1687,1476.0
1688,1476.0
1689,1476.0
1690,1476.0
1691,1476.0
1692,1476.0
1693,1476.0
1694,1476.0
1695,1476.0
1696,1476.0
1697,1476.0
1698,1476.0
1699,1476.0
1700,1476.0
1701,1476.0
1702,1476.0
1703,1476.0
1704,1476.0
1705,1476.0
1706,1476.0
1707,1476.0
1708,1476.0
1709,1476.0
1710,1476.0
1711,1476.0
1712,1476.0
1713,1476.0
1714,1476.0
1715,1476.0
1716,1476.0
1717,1476.0
1718,1476.0
1719,1476.0
1720,1476.0
1721,1476.0
1722,1476.0
1723,1476.0
1724,1476.0
1725,1476.0
1726,1476.0
1727,1476.0
1728,1476.0
1729,1476.0
1730,1476.0
1731,1476.0
1732,1476.0
1733,1476.0
1734,1476.0
1735,1476.0
1736,1476.0
1737,1476.0
1738,1476.0
1739,1476.0
1740,1476.0
1741,1476.0
1742,1476.0
1743,1476.0
1744,1476.0
1745,1476.0
1746,1476.0
1747,1476.0
1748,1476.0
1749,1476.0
1750,1476.0
1751,1476.0
1752,1476.0
1753,1476.0
1754,1476.0
1755,1476.0
1756,1476.0
1757,1476.0
1758,1476.0
1759,1476.0
1760,1476.0
1761,1476.0
1762,1476.0
1763,1476.0
1764,1476.0
1765,1476.0
1766,1476.0
1767,1476.0
1768,1476.0
1769,1476.0
1770,1476.0
1771,1476.0
1772,1476.0
1773,1476.0
1774,1476.0
1775,1476.0
1776,1476.0
1777,1476.0
1778,1476.0
1779,1476.0
1780,1476.0
1781,1476.0
1782,1476.0
1783,1476.0
1784,1476.0
1785,1476.0
1786,1476.0
1787,1476.0
1788,1476.0
1789,1476.0
1790,1476.0
1791,1476.0
1792,1476.0
1793,1476.0
1794,1476.0
1795,1476.0
1796,1476.0
1797,1476.0
1798,1476.0
1799,1476.0
1800,1476.0
1801,1476.0
1802,1476.0
1803,1476.0
1804,1476.0
1805,1476.0
1806,1476.0
1807,1476.0
1808,1476.0
1809,1476.0
1810,1476.0
1811,1476.0
1812,1476.0
1813,1476.0
1814,1476.0
1815,1476.0
1816,1476.0
1817,1476.0
1818,1476.0
1819,1476.0
1820,1476.0
1821,1476.0
1822,1476.0
1823,1476.0
1824,1476.0
1825,1476.0
1826,1476.0
1827,1476.0
1828,1476.0
1829,1476.0
1830,1476.0
1831,1476.0
1832,1476.0
1833,1476.0
1834,1476.0
1835,1476.0
1836,1476.0
1837,1476.0
1838,1476.0
1839,1476.0
1840,1476.0
1841,1476.0
1842,1476.0
1843,1476.0
1844,1476.0
1845,1476.0
1846,1476.0
1847,1476.0
1848,1476.0
1849,1476.0
1850,1476.0
1851,1476.0
1852,1476.0
1853,1476.0
1854,1476.0
1855,1476.0
1856,1476.0
1857,1476.0
1858,1476.0
1859,1476.0
1860,1476.0
1861,1476.0
1862,1476.0
1863,1476.0
1864,1476.0
1865,1476.0
1866,1476.0
1867,1476.0
1868,1476.0
1869,1476.0
1870,1476.0
1871,1476.0
1872,1476.0
1873,1476.0
