Iteration,time
1874,1526.0
1875,1526.0
1876,1526.0
1877,1526.0
1878,1526.0
1879,1526.0
1880,1526.0
1881,1526.0
1882,1526.0
1883,1526.0
1884,1526.0
1885,1526.0
1886,1526.0
1887,1526.0
1888,1526.0
1889,1526.0
1890,1526.0
1891,1526.0
1892,1526.0
1893,1526.0
1894,1526.0
1895,1526.0
1896,1526.0
1897,1526.0
1898,1526.0
1899,1526.0
1900,1526.0
1901,1526.0
1902,1526.0
1903,1526.0
1904,1526.0
1905,1526.0
1906,1526.0
1907,1526.0
1908,1526.0
1909,1526.0
1910,1526.0
1911,1526.0
1912,1526.0
1913,1526.0
1914,1526.0
1915,1526.0
1916,1526.0
1917,1526.0
1918,1526.0
1919,1526.0
1920,1526.0
1921,1526.0
1922,1526.0
1923,1526.0
1924,1526.0
1925,1526.0
1926,1526.0
1927,1526.0
1928,1526.0
1929,1526.0
1930,1526.0
1931,1526.0
1932,1526.0
1933,1526.0
1934,1526.0
1935,1526.0
1936,1526.0
1937,1526.0
1938,1526.0
1939,1526.0
1940,1526.0
1941,1526.0
1942,1526.0
1943,1526.0
1944,1526.0
1945,1526.0
1946,1526.0
1947,1526.0
1948,1526.0
1949,1526.0
1950,1526.0
1951,1526.0
1952,1526.0
1953,1526.0
1954,1526.0
1955,1526.0
1956,1526.0
1957,1526.0
1958,1526.0
1959,1526.0
1960,1526.0
1961,1526.0
1962,1526.0
1963,1526.0
1964,1526.0
1965,1526.0
1966,1526.0
1967,1526.0
1968,1526.0
1969,1526.0
1970,1526.0
1971,1526.0
1972,1526.0
1973,1526.0
1974,1526.0
1975,1526.0
1976,1526.0
1977,1526.0
1978,1526.0
1979,1526.0
1980,1526.0
1981,1526.0
1982,1526.0
1983,1526.0
1984,1526.0
1985,1526.0
1986,1526.0
1987,1526.0
1988,1526.0
1989,1526.0
1990,1526.0
1991,1526.0
1992,1526.0
1993,1526.0
1994,1526.0
1995,1526.0
1996,1526.0
1997,1526.0
1998,1526.0
1999,1526.0
2000,1526.0
2001,1526.0
