Iteration,time
231,1539.0
232,1539.0
233,1539.0
234,1539.0
235,1539.0
236,1539.0
237,1539.0
238,1539.0
239,1539.0
240,1539.0
241,1539.0
242,1539.0
243,1539.0
244,1539.0
245,1539.0
246,1539.0
247,1539.0
248,1539.0
249,1539.0
250,1539.0
251,1539.0
252,1539.0
253,1539.0
254,1539.0
255,1539.0
256,1539.0
257,1539.0
258,1539.0
259,1539.0
260,1539.0
261,1539.0
262,1539.0
263,1539.0
264,1539.0
265,1539.0
266,1539.0
267,1539.0
268,1539.0
269,1539.0
270,1539.0
271,1539.0
272,1539.0
273,1539.0
274,1539.0
275,1539.0
276,1539.0
277,1539.0
278,1539.0
279,1539.0
280,1539.0
281,1539.0
282,1539.0
283,1539.0
284,1539.0
285,1539.0
286,1539.0
287,1539.0
288,1539.0
289,1539.0
290,1539.0
291,1539.0
292,1539.0
293,1539.0
294,1539.0
295,1539.0
296,1539.0
297,1539.0
298,1539.0
299,1539.0
300,1539.0
301,1539.0
302,1539.0
303,1539.0
304,1539.0
305,1539.0
306,1539.0
307,1539.0
308,1539.0
309,1539.0
310,1539.0
311,1539.0
312,1539.0
313,1539.0
314,1539.0
315,1539.0
316,1539.0
317,1539.0
318,1539.0
319,1539.0
320,1539.0
321,1539.0
322,1539.0
323,1539.0
324,1539.0
325,1539.0
326,1539.0
327,1539.0
328,1539.0
329,1539.0
330,1539.0
331,1539.0
332,1539.0
333,1539.0
334,1539.0
335,1539.0
336,1539.0
337,1539.0
338,1539.0
339,1539.0
340,1539.0
341,1539.0
342,1539.0
343,1539.0
344,1539.0
345,1539.0
346,1539.0
347,1539.0
348,1539.0
349,1539.0
350,1539.0
351,1539.0
352,1539.0
353,1539.0
354,1539.0
355,1539.0
356,1539.0
357,1539.0
358,1539.0
359,1539.0
360,1539.0
361,1539.0
362,1539.0
363,1539.0
364,1539.0
365,1539.0
366,1539.0
367,1539.0
368,1539.0
369,1539.0
370,1539.0
371,1539.0
372,1539.0
373,1539.0
374,1539.0
375,1539.0
376,1539.0
377,1539.0
378,1539.0
379,1539.0
380,1539.0
381,1539.0
382,1539.0
383,1539.0
384,1539.0
385,1539.0
386,1539.0
387,1539.0
388,1539.0
389,1539.0
390,1539.0
391,1539.0
392,1539.0
393,1539.0
394,1539.0
395,1539.0
396,1539.0
397,1539.0
398,1539.0
399,1539.0
400,1539.0
401,1539.0
402,1539.0
403,1539.0
404,1539.0
405,1539.0
406,1539.0
407,1539.0
408,1539.0
409,1539.0
410,1539.0
411,1539.0
412,1539.0
413,1539.0
414,1539.0
415,1539.0
416,1539.0
417,1539.0
418,1539.0
419,1539.0
420,1539.0
421,1539.0
422,1539.0
423,1539.0
424,1539.0
425,1539.0
426,1539.0
427,1539.0
428,1539.0
429,1539.0
430,1539.0
431,1539.0
432,1539.0
433,1539.0
434,1539.0
435,1539.0
436,1539.0
437,1539.0
438,1539.0
439,1539.0
440,1539.0
441,1539.0
442,1539.0
443,1539.0
444,1539.0
445,1539.0
446,1539.0
447,1539.0
448,1539.0
449,1539.0
450,1539.0
451,1539.0
452,1539.0
453,1539.0
454,1539.0
455,1539.0
456,1539.0
457,1539.0
458,1539.0
459,1539.0
460,1539.0
461,1539.0
462,1539.0
463,1539.0
464,1539.0
465,1539.0
466,1539.0
467,1539.0
468,1539.0
469,1539.0
470,1539.0
471,1539.0
472,1539.0
473,1539.0
474,1539.0
475,1539.0
476,1539.0
477,1539.0
478,1539.0
479,1539.0
480,1539.0
481,1539.0
482,1539.0
483,1539.0
484,1539.0
485,1539.0
486,1539.0
487,1539.0
488,1539.0
489,1539.0
490,1539.0
491,1539.0
492,1539.0
493,1539.0
494,1539.0
495,1539.0
496,1539.0
497,1539.0
498,1539.0
499,1539.0
500,1539.0
501,1539.0
502,1539.0
503,1539.0
504,1539.0
505,1539.0
506,1539.0
507,1539.0
508,1539.0
509,1539.0
510,1539.0
511,1539.0
512,1539.0
513,1539.0
514,1539.0
515,1539.0
516,1539.0
517,1539.0
518,1539.0
519,1539.0
520,1539.0
521,1539.0
522,1539.0
523,1539.0
524,1539.0
525,1539.0
526,1539.0
527,1539.0
528,1539.0
529,1539.0
530,1539.0
531,1539.0
532,1539.0
533,1539.0
534,1539.0
535,1539.0
536,1539.0
537,1539.0
538,1539.0
539,1539.0
540,1539.0
541,1539.0
542,1539.0
543,1539.0
544,1539.0
545,1539.0
546,1539.0
547,1539.0
548,1539.0
549,1539.0
550,1539.0
551,1539.0
552,1539.0
553,1539.0
554,1539.0
555,1539.0
556,1539.0
557,1539.0
558,1539.0
559,1539.0
560,1539.0
561,1539.0
562,1539.0
563,1539.0
564,1539.0
565,1539.0
566,1539.0
567,1539.0
568,1539.0
569,1539.0
570,1539.0
571,1539.0
572,1539.0
573,1539.0
574,1539.0
575,1539.0
576,1539.0
577,1539.0
578,1539.0
579,1539.0
580,1539.0
581,1539.0
582,1539.0
583,1539.0
584,1539.0
585,1539.0
586,1539.0
587,1539.0
588,1539.0
589,1539.0
590,1539.0
591,1539.0
592,1539.0
593,1539.0
594,1539.0
595,1539.0
596,1539.0
597,1539.0
598,1539.0
599,1539.0
600,1539.0
601,1539.0
602,1539.0
603,1539.0
604,1539.0
605,1539.0
606,1539.0
607,1539.0
608,1539.0
609,1539.0
610,1539.0
611,1539.0
612,1539.0
613,1539.0
614,1539.0
615,1539.0
616,1539.0
617,1539.0
618,1539.0
619,1539.0
620,1539.0
621,1539.0
622,1539.0
623,1539.0
624,1539.0
625,1539.0
626,1539.0
627,1539.0
628,1539.0
629,1539.0
630,1539.0
631,1539.0
632,1539.0
633,1539.0
634,1539.0
635,1539.0
636,1539.0
637,1539.0
638,1539.0
639,1539.0
640,1539.0
641,1539.0
642,1539.0
643,1539.0
644,1539.0
645,1539.0
646,1539.0
647,1539.0
648,1539.0
649,1539.0
650,1539.0
651,1539.0
652,1539.0
653,1539.0
654,1539.0
655,1539.0
656,1539.0
657,1539.0
658,1539.0
659,1539.0
660,1539.0
661,1539.0
662,1539.0
663,1539.0
664,1539.0
665,1539.0
666,1539.0
667,1539.0
668,1539.0
669,1539.0
670,1539.0
671,1539.0
672,1539.0
673,1539.0
674,1539.0
675,1539.0
676,1539.0
677,1539.0
678,1539.0
679,1539.0
680,1539.0
681,1539.0
682,1539.0
683,1539.0
684,1539.0
685,1539.0
686,1539.0
687,1539.0
688,1539.0
689,1539.0
690,1539.0
691,1539.0
692,1539.0
693,1539.0
694,1539.0
695,1539.0
696,1539.0
697,1539.0
698,1539.0
699,1539.0
700,1539.0
701,1539.0
702,1539.0
703,1539.0
704,1539.0
705,1539.0
706,1528.0
707,1528.0
708,1528.0
709,1528.0
710,1528.0
711,1528.0
712,1528.0
713,1528.0
714,1528.0
715,1528.0
716,1528.0
717,1528.0
718,1528.0
719,1528.0
720,1528.0
721,1528.0
722,1528.0
723,1528.0
724,1528.0
725,1528.0
726,1528.0
727,1528.0
728,1528.0
729,1528.0
730,1528.0
731,1528.0
732,1528.0
733,1528.0
734,1528.0
735,1528.0
736,1528.0
737,1528.0
738,1528.0
739,1528.0
740,1528.0
741,1528.0
742,1528.0
743,1528.0
744,1528.0
745,1528.0
746,1528.0
747,1528.0
748,1528.0
749,1528.0
750,1528.0
751,1528.0
752,1528.0
753,1528.0
754,1528.0
755,1528.0
756,1528.0
757,1528.0
758,1528.0
759,1528.0
760,1528.0
761,1528.0
762,1528.0
763,1528.0
764,1528.0
765,1528.0
766,1528.0
767,1528.0
768,1528.0
769,1528.0
770,1528.0
771,1528.0
772,1528.0
773,1528.0
774,1528.0
775,1528.0
776,1528.0
777,1528.0
778,1528.0
779,1528.0
780,1528.0
781,1528.0
782,1528.0
783,1528.0
784,1528.0
785,1528.0
786,1528.0
787,1528.0
788,1528.0
789,1528.0
790,1528.0
791,1528.0
792,1528.0
793,1528.0
794,1528.0
795,1528.0
796,1528.0
797,1528.0
798,1528.0
799,1528.0
800,1528.0
801,1528.0
802,1528.0
803,1528.0
804,1528.0
805,1528.0
806,1528.0
807,1528.0
808,1528.0
809,1528.0
810,1528.0
811,1528.0
812,1528.0
813,1528.0
814,1528.0
815,1528.0
816,1528.0
817,1528.0
818,1528.0
819,1528.0
820,1528.0
821,1528.0
822,1528.0
823,1528.0
824,1528.0
825,1528.0
826,1528.0
827,1528.0
828,1528.0
829,1528.0
830,1528.0
831,1528.0
832,1528.0
833,1528.0
834,1528.0
835,1528.0
836,1528.0
837,1528.0
838,1528.0
839,1528.0
840,1528.0
841,1528.0
842,1528.0
843,1528.0
844,1528.0
845,1528.0
846,1528.0
847,1528.0
848,1528.0
849,1528.0
850,1528.0
851,1528.0
852,1528.0
853,1528.0
854,1528.0
855,1528.0
856,1528.0
857,1528.0
858,1528.0
859,1528.0
860,1528.0
861,1528.0
862,1528.0
863,1528.0
864,1528.0
865,1528.0
866,1528.0
867,1528.0
868,1528.0
869,1528.0
870,1528.0
871,1528.0
872,1528.0
873,1528.0
874,1528.0
875,1528.0
876,1528.0
877,1528.0
878,1528.0
879,1528.0
880,1528.0
881,1528.0
882,1528.0
883,1528.0
884,1528.0
885,1528.0
886,1528.0
887,1528.0
888,1528.0
889,1528.0
890,1528.0
891,1528.0
892,1528.0
893,1528.0
894,1528.0
895,1528.0
896,1528.0
897,1528.0
898,1528.0
899,1528.0
900,1528.0
901,1528.0
902,1528.0
903,1528.0
904,1528.0
905,1528.0
906,1528.0
907,1528.0
908,1528.0
909,1528.0
910,1528.0
911,1528.0
912,1528.0
913,1528.0
914,1528.0
915,1528.0
916,1528.0
917,1528.0
918,1528.0
919,1528.0
920,1528.0
921,1528.0
922,1528.0
923,1528.0
924,1528.0
925,1528.0
926,1528.0
927,1528.0
928,1528.0
929,1528.0
930,1528.0
931,1528.0
932,1528.0
933,1528.0
934,1528.0
935,1528.0
936,1528.0
937,1528.0
938,1528.0
939,1528.0
940,1528.0
941,1528.0
942,1528.0
943,1528.0
944,1528.0
945,1528.0
946,1528.0
947,1528.0
948,1528.0
949,1528.0
950,1528.0
951,1528.0
952,1528.0
953,1528.0
954,1528.0
955,1528.0
956,1528.0
957,1528.0
958,1528.0
959,1528.0
960,1528.0
961,1528.0
962,1528.0
963,1528.0
964,1528.0
965,1528.0
966,1528.0
967,1528.0
968,1528.0
969,1528.0
970,1528.0
971,1528.0
972,1528.0
973,1528.0
974,1528.0
975,1528.0
976,1528.0
977,1528.0
978,1528.0
979,1528.0
980,1528.0
981,1528.0
982,1528.0
983,1528.0
984,1528.0
985,1528.0
986,1528.0
987,1528.0
988,1528.0
989,1528.0
990,1528.0
991,1528.0
992,1528.0
993,1528.0
994,1528.0
995,1528.0
996,1528.0
997,1528.0
998,1528.0
999,1528.0
1000,1528.0
1001,1528.0
1002,1528.0
1003,1528.0
1004,1528.0
1005,1528.0
1006,1528.0
1007,1528.0
1008,1528.0
1009,1528.0
1010,1528.0
1011,1528.0
1012,1528.0
1013,1528.0
1014,1528.0
1015,1528.0
1016,1528.0
1017,1528.0
1018,1528.0
1019,1528.0
1020,1528.0
1021,1528.0
1022,1528.0
1023,1528.0
1024,1528.0
1025,1528.0
1026,1528.0
1027,1528.0
1028,1528.0
1029,1528.0
1030,1528.0
1031,1528.0
1032,1528.0
1033,1528.0
1034,1528.0
1035,1528.0
1036,1528.0
1037,1528.0
1038,1528.0
1039,1528.0
1040,1528.0
1041,1528.0
1042,1528.0
1043,1528.0
1044,1528.0
1045,1528.0
1046,1528.0
1047,1528.0
1048,1528.0
1049,1528.0
1050,1528.0
1051,1528.0
1052,1528.0
1053,1528.0
1054,1528.0
1055,1528.0
1056,1528.0
1057,1528.0
1058,1528.0
1059,1528.0
1060,1528.0
1061,1528.0
1062,1528.0
1063,1528.0
1064,1528.0
1065,1528.0
1066,1528.0
1067,1528.0
1068,1528.0
1069,1528.0
1070,1528.0
1071,1528.0
1072,1528.0
1073,1528.0
1074,1528.0
1075,1528.0
1076,1528.0
1077,1528.0
1078,1528.0
1079,1528.0
1080,1528.0
1081,1528.0
1082,1528.0
1083,1528.0
1084,1528.0
1085,1528.0
1086,1528.0
1087,1528.0
1088,1528.0
1089,1528.0
1090,1528.0
1091,1528.0
1092,1528.0
1093,1528.0
1094,1528.0
1095,1528.0
1096,1528.0
1097,1528.0
1098,1528.0
1099,1528.0
1100,1528.0
1101,1528.0
1102,1528.0
1103,1528.0
1104,1528.0
1105,1528.0
1106,1528.0
1107,1528.0
1108,1528.0
1109,1528.0
1110,1528.0
1111,1528.0
1112,1528.0
1113,1528.0
1114,1528.0
1115,1528.0
1116,1528.0
1117,1528.0
1118,1528.0
1119,1528.0
1120,1528.0
1121,1528.0
1122,1528.0
1123,1528.0
1124,1528.0
1125,1528.0
1126,1528.0
1127,1528.0
1128,1528.0
1129,1528.0
1130,1528.0
1131,1528.0
1132,1528.0
1133,1528.0
1134,1528.0
1135,1528.0
1136,1528.0
1137,1528.0
1138,1528.0
1139,1528.0
1140,1528.0
1141,1528.0
1142,1528.0
1143,1528.0
1144,1528.0
1145,1528.0
1146,1528.0
1147,1528.0
1148,1528.0
1149,1528.0
1150,1528.0
1151,1528.0
1152,1528.0
1153,1528.0
1154,1528.0
1155,1528.0
1156,1528.0
1157,1528.0
1158,1528.0
1159,1528.0
1160,1528.0
1161,1528.0
1162,1528.0
1163,1528.0
1164,1528.0
1165,1528.0
1166,1528.0
1167,1528.0
1168,1528.0
1169,1528.0
1170,1528.0
1171,1528.0
1172,1516.0
1173,1516.0
1174,1516.0
1175,1516.0
1176,1516.0
1177,1516.0
1178,1516.0
1179,1516.0
1180,1516.0
1181,1516.0
1182,1516.0
1183,1516.0
1184,1516.0
1185,1516.0
1186,1516.0
1187,1516.0
1188,1516.0
1189,1516.0
1190,1516.0
1191,1516.0
1192,1516.0
1193,1516.0
1194,1516.0
1195,1516.0
1196,1516.0
1197,1516.0
1198,1516.0
1199,1516.0
1200,1516.0
1201,1516.0
1202,1516.0
1203,1516.0
1204,1479.0
1205,1479.0
1206,1479.0
1207,1479.0
1208,1479.0
1209,1479.0
1210,1479.0
1211,1479.0
1212,1479.0
1213,1479.0
1214,1479.0
1215,1479.0
1216,1479.0
1217,1479.0
1218,1479.0
1219,1479.0
1220,1479.0
1221,1479.0
1222,1479.0
1223,1479.0
1224,1479.0
1225,1479.0
1226,1479.0
1227,1479.0
1228,1479.0
1229,1479.0
1230,1479.0
1231,1479.0
1232,1479.0
1233,1479.0
1234,1479.0
1235,1479.0
1236,1479.0
1237,1479.0
1238,1479.0
1239,1479.0
1240,1479.0
1241,1479.0
1242,1479.0
1243,1479.0
1244,1479.0
1245,1479.0
1246,1479.0
1247,1479.0
1248,1479.0
1249,1479.0
1250,1479.0
1251,1479.0
1252,1479.0
1253,1479.0
1254,1479.0
1255,1479.0
1256,1479.0
1257,1479.0
1258,1479.0
1259,1479.0
1260,1479.0
1261,1479.0
1262,1479.0
1263,1479.0
1264,1479.0
1265,1479.0
1266,1479.0
1267,1479.0
1268,1479.0
1269,1479.0
1270,1479.0
1271,1479.0
1272,1479.0
1273,1479.0
1274,1479.0
1275,1479.0
1276,1479.0
1277,1479.0
1278,1479.0
1279,1479.0
1280,1479.0
1281,1479.0
1282,1479.0
1283,1479.0
1284,1479.0
1285,1479.0
1286,1479.0
1287,1479.0
1288,1479.0
1289,1479.0
1290,1479.0
1291,1479.0
1292,1479.0
1293,1479.0
1294,1479.0
1295,1479.0
1296,1479.0
1297,1479.0
1298,1479.0
1299,1479.0
1300,1479.0
1301,1479.0
1302,1479.0
1303,1479.0
1304,1479.0
1305,1479.0
1306,1479.0
1307,1479.0
1308,1479.0
1309,1479.0
1310,1479.0
1311,1479.0
1312,1479.0
1313,1479.0
1314,1479.0
1315,1479.0
1316,1479.0
1317,1479.0
1318,1479.0
1319,1479.0
1320,1479.0
1321,1479.0
1322,1479.0
1323,1479.0
1324,1479.0
1325,1479.0
1326,1479.0
1327,1479.0
1328,1479.0
1329,1479.0
1330,1479.0
1331,1479.0
1332,1479.0
1333,1479.0
1334,1479.0
1335,1479.0
1336,1479.0
1337,1479.0
1338,1479.0
1339,1479.0
1340,1479.0
1341,1479.0
1342,1479.0
1343,1479.0
1344,1479.0
1345,1479.0
1346,1479.0
1347,1479.0
1348,1479.0
1349,1479.0
1350,1479.0
1351,1479.0
1352,1479.0
1353,1479.0
1354,1479.0
1355,1479.0
1356,1479.0
1357,1479.0
1358,1479.0
1359,1479.0
1360,1479.0
1361,1479.0
1362,1479.0
1363,1479.0
1364,1479.0
1365,1479.0
1366,1479.0
1367,1479.0
1368,1479.0
1369,1479.0
1370,1479.0
1371,1479.0
1372,1479.0
1373,1479.0
1374,1479.0
1375,1479.0
1376,1479.0
1377,1479.0
1378,1479.0
1379,1479.0
1380,1479.0
1381,1479.0
1382,1479.0
1383,1479.0
1384,1479.0
1385,1479.0
1386,1479.0
1387,1479.0
1388,1479.0
1389,1479.0
1390,1479.0
1391,1479.0
1392,1479.0
1393,1479.0
1394,1479.0
1395,1479.0
1396,1479.0
1397,1479.0
1398,1479.0
1399,1479.0
1400,1479.0
1401,1479.0
1402,1479.0
1403,1479.0
1404,1479.0
1405,1479.0
1406,1479.0
1407,1479.0
1408,1479.0
1409,1479.0
1410,1479.0
1411,1479.0
1412,1479.0
1413,1479.0
1414,1479.0
1415,1479.0
1416,1479.0
1417,1479.0
1418,1479.0
1419,1479.0
1420,1479.0
1421,1479.0
1422,1479.0
1423,1479.0
1424,1479.0
1425,1479.0
1426,1479.0
1427,1479.0
1428,1479.0
1429,1479.0
1430,1479.0
1431,1479.0
1432,1479.0
1433,1479.0
1434,1479.0
1435,1479.0
1436,1479.0
1437,1479.0
1438,1479.0
1439,1479.0
1440,1479.0
1441,1479.0
1442,1479.0
1443,1479.0
1444,1479.0
1445,1479.0
1446,1479.0
1447,1479.0
1448,1479.0
1449,1479.0
1450,1479.0
1451,1479.0
1452,1479.0
1453,1479.0
1454,1479.0
1455,1479.0
1456,1479.0
1457,1479.0
1458,1479.0
1459,1479.0
1460,1479.0
1461,1479.0
1462,1479.0
1463,1479.0
1464,1479.0
1465,1479.0
1466,1479.0
1467,1479.0
1468,1479.0
1469,1479.0
1470,1479.0
1471,1479.0
1472,1479.0
1473,1479.0
1474,1479.0
1475,1479.0
1476,1479.0
1477,1479.0
1478,1479.0
1479,1479.0
1480,1479.0
1481,1479.0
1482,1479.0
1483,1479.0
1484,1479.0
1485,1479.0
1486,1479.0
1487,1479.0
1488,1479.0
1489,1479.0
1490,1479.0
1491,1479.0
1492,1479.0
1493,1479.0
1494,1479.0
1495,1479.0
1496,1479.0
1497,1479.0
1498,1479.0
1499,1479.0
1500,1479.0
1501,1479.0
1502,1479.0
1503,1479.0
1504,1479.0
1505,1479.0
1506,1479.0
1507,1479.0
1508,1479.0
1509,1479.0
1510,1479.0
1511,1479.0
1512,1479.0
1513,1479.0
1514,1479.0
1515,1479.0
1516,1479.0
1517,1479.0
1518,1479.0
1519,1479.0
1520,1479.0
1521,1479.0
1522,1479.0
1523,1479.0
1524,1479.0
1525,1479.0
1526,1479.0
1527,1479.0
1528,1479.0
1529,1479.0
1530,1479.0
1531,1479.0
1532,1479.0
1533,1479.0
1534,1479.0
1535,1479.0
1536,1479.0
1537,1479.0
1538,1479.0
1539,1479.0
1540,1479.0
1541,1479.0
1542,1479.0
1543,1479.0
1544,1479.0
1545,1479.0
1546,1479.0
1547,1479.0
1548,1479.0
1549,1479.0
1550,1479.0
1551,1479.0
1552,1479.0
1553,1479.0
1554,1479.0
1555,1479.0
1556,1479.0
1557,1479.0
1558,1479.0
1559,1479.0
1560,1479.0
1561,1479.0
1562,1479.0
1563,1479.0
1564,1479.0
1565,1479.0
1566,1479.0
1567,1479.0
1568,1479.0
1569,1479.0
1570,1479.0
1571,1479.0
1572,1479.0
1573,1479.0
1574,1479.0
1575,1479.0
1576,1479.0
1577,1479.0
1578,1479.0
1579,1479.0
1580,1479.0
1581,1479.0
1582,1479.0
1583,1479.0
1584,1479.0
1585,1479.0
1586,1479.0
1587,1479.0
1588,1479.0
1589,1479.0
1590,1479.0
1591,1479.0
1592,1479.0
1593,1479.0
1594,1479.0
1595,1479.0
1596,1479.0
1597,1479.0
1598,1479.0
1599,1479.0
1600,1479.0
1601,1479.0
1602,1479.0
1603,1479.0
1604,1479.0
1605,1479.0
1606,1479.0
1607,1479.0
1608,1479.0
1609,1479.0
1610,1479.0
1611,1479.0
1612,1479.0
1613,1479.0
1614,1479.0
1615,1479.0
1616,1479.0
1617,1479.0
1618,1479.0
1619,1479.0
1620,1479.0
1621,1479.0
1622,1479.0
1623,1479.0
1624,1479.0
1625,1479.0
1626,1479.0
1627,1479.0
1628,1479.0
1629,1479.0
1630,1479.0
1631,1479.0
1632,1479.0
1633,1479.0
1634,1479.0
1635,1479.0
1636,1479.0
1637,1479.0
1638,1479.0
1639,1479.0
1640,1479.0
1641,1479.0
1642,1479.0
1643,1479.0
1644,1479.0
1645,1479.0
1646,1479.0
1647,1479.0
1648,1479.0
1649,1479.0
1650,1479.0
1651,1479.0
1652,1479.0
1653,1479.0
1654,1479.0
1655,1479.0
1656,1479.0
1657,1479.0
1658,1479.0
1659,1479.0
1660,1479.0
1661,1479.0
1662,1479.0
1663,1479.0
1664,1479.0
1665,1479.0
1666,1479.0
1667,1479.0
1668,1479.0
1669,1479.0
1670,1479.0
1671,1479.0
1672,1479.0
1673,1479.0
1674,1479.0
1675,1479.0
1676,1479.0
1677,1479.0
1678,1479.0
1679,1479.0
1680,1479.0
1681,1479.0
1682,1479.0
1683,1479.0
1684,1479.0
1685,1479.0
1686,1479.0
1687,1479.0
1688,1479.0
1689,1479.0
1690,1479.0
1691,1479.0
1692,1479.0
1693,1479.0
1694,1479.0
1695,1479.0
1696,1479.0
1697,1479.0
1698,1479.0
1699,1479.0
1700,1479.0
1701,1479.0
1702,1479.0
1703,1479.0
1704,1479.0
1705,1479.0
1706,1479.0
1707,1479.0
1708,1479.0
1709,1479.0
1710,1479.0
1711,1479.0
1712,1479.0
1713,1479.0
1714,1479.0
1715,1479.0
1716,1479.0
1717,1479.0
1718,1479.0
1719,1479.0
1720,1479.0
1721,1479.0
1722,1479.0
1723,1479.0
1724,1479.0
1725,1479.0
1726,1479.0
1727,1479.0
1728,1479.0
1729,1479.0
1730,1479.0
1731,1479.0
1732,1479.0
1733,1479.0
1734,1479.0
1735,1479.0
1736,1479.0
1737,1479.0
1738,1479.0
1739,1479.0
1740,1479.0
1741,1479.0
1742,1479.0
1743,1479.0
1744,1479.0
1745,1479.0
1746,1479.0
1747,1479.0
1748,1479.0
1749,1479.0
1750,1479.0
1751,1479.0
1752,1479.0
1753,1479.0
1754,1479.0
1755,1479.0
1756,1479.0
1757,1479.0
1758,1479.0
1759,1479.0
1760,1479.0
1761,1479.0
1762,1479.0
1763,1479.0
1764,1479.0
1765,1479.0
1766,1479.0
1767,1479.0
1768,1479.0
1769,1479.0
1770,1479.0
1771,1479.0
1772,1479.0
1773,1479.0
1774,1479.0
1775,1479.0
1776,1479.0
1777,1479.0
1778,1479.0
1779,1479.0
1780,1479.0
1781,1479.0
1782,1479.0
1783,1479.0
1784,1479.0
1785,1479.0
1786,1479.0
1787,1479.0
1788,1479.0
1789,1479.0
1790,1479.0
1791,1479.0
1792,1479.0
1793,1479.0
1794,1479.0
1795,1479.0
1796,1479.0
1797,1479.0
1798,1479.0
1799,1479.0
1800,1479.0
1801,1479.0
1802,1479.0
1803,1479.0
1804,1479.0
1805,1479.0
1806,1479.0
1807,1479.0
1808,1479.0
1809,1479.0
1810,1479.0
1811,1479.0
1812,1479.0
1813,1479.0
1814,1479.0
1815,1479.0
1816,1479.0
1817,1479.0
1818,1479.0
1819,1479.0
1820,1479.0
1821,1479.0
1822,1479.0
1823,1479.0
1824,1479.0
1825,1479.0
1826,1479.0
1827,1479.0
1828,1479.0
1829,1479.0
1830,1479.0
1831,1479.0
1832,1479.0
1833,1479.0
1834,1479.0
1835,1479.0
1836,1479.0
1837,1479.0
1838,1479.0
1839,1479.0
1840,1479.0
1841,1479.0
1842,1479.0
1843,1479.0
1844,1479.0
1845,1479.0
1846,1479.0
1847,1479.0
1848,1479.0
1849,1479.0
1850,1479.0
1851,1479.0
1852,1479.0
1853,1479.0
1854,1479.0
1855,1479.0
1856,1479.0
1857,1479.0
1858,1479.0
1859,1479.0
1860,1479.0
1861,1479.0
1862,1479.0
1863,1479.0
1864,1479.0
1865,1479.0
1866,1479.0
1867,1479.0
1868,1479.0
1869,1479.0
1870,1479.0
1871,1479.0
1872,1479.0
1873,1479.0
