Iteration,time
299,1539.0
300,1539.0
301,1539.0
302,1539.0
303,1539.0
304,1539.0
305,1539.0
306,1539.0
307,1539.0
308,1539.0
309,1539.0
310,1539.0
311,1539.0
312,1539.0
313,1539.0
314,1539.0
315,1539.0
316,1539.0
317,1539.0
318,1539.0
319,1539.0
320,1539.0
321,1539.0
322,1539.0
323,1539.0
324,1539.0
325,1539.0
326,1539.0
327,1539.0
328,1539.0
329,1539.0
330,1539.0
331,1539.0
332,1539.0
333,1539.0
334,1539.0
335,1539.0
336,1539.0
337,1539.0
338,1539.0
339,1539.0
340,1539.0
341,1539.0
342,1539.0
343,1539.0
344,1539.0
345,1539.0
346,1539.0
347,1539.0
348,1539.0
349,1539.0
350,1539.0
351,1539.0
352,1539.0
353,1539.0
354,1539.0
355,1539.0
356,1539.0
357,1539.0
358,1539.0
359,1539.0
360,1539.0
361,1539.0
362,1539.0
363,1539.0
364,1539.0
365,1539.0
366,1539.0
367,1539.0
368,1539.0
369,1539.0
370,1539.0
371,1539.0
372,1539.0
373,1539.0
374,1539.0
375,1539.0
376,1539.0
377,1539.0
378,1539.0
379,1539.0
380,1539.0
381,1539.0
382,1539.0
383,1539.0
384,1539.0
385,1539.0
386,1539.0
387,1539.0
388,1539.0
389,1539.0
390,1539.0
391,1539.0
392,1539.0
393,1539.0
394,1539.0
395,1539.0
396,1539.0
397,1539.0
398,1539.0
399,1539.0
400,1539.0
401,1539.0
402,1539.0
403,1539.0
404,1539.0
405,1539.0
406,1539.0
407,1539.0
408,1539.0
409,1539.0
410,1539.0
411,1539.0
412,1539.0
413,1539.0
414,1539.0
415,1539.0
416,1539.0
417,1539.0
418,1539.0
419,1539.0
420,1539.0
421,1539.0
422,1539.0
423,1539.0
424,1539.0
425,1539.0
426,1539.0
427,1539.0
428,1539.0
429,1539.0
430,1539.0
431,1539.0
432,1539.0
433,1539.0
434,1539.0
435,1539.0
436,1539.0
437,1539.0
438,1539.0
439,1539.0
440,1539.0
441,1539.0
442,1539.0
443,1539.0
444,1539.0
445,1539.0
446,1539.0
447,1539.0
448,1539.0
449,1539.0
450,1539.0
451,1539.0
452,1539.0
453,1539.0
454,1539.0
455,1539.0
456,1539.0
457,1539.0
458,1539.0
459,1539.0
460,1539.0
461,1539.0
462,1539.0
463,1539.0
464,1539.0
465,1539.0
466,1539.0
467,1539.0
468,1539.0
469,1539.0
470,1539.0
471,1539.0
472,1539.0
473,1539.0
474,1539.0
475,1539.0
476,1539.0
477,1539.0
478,1539.0
479,1539.0
480,1539.0
481,1539.0
482,1539.0
483,1539.0
484,1539.0
485,1539.0
486,1539.0
487,1539.0
488,1539.0
489,1539.0
490,1539.0
491,1539.0
492,1539.0
493,1539.0
494,1539.0
495,1539.0
496,1539.0
497,1539.0
498,1539.0
499,1539.0
500,1539.0
501,1539.0
502,1539.0
503,1539.0
504,1539.0
505,1539.0
506,1539.0
507,1539.0
508,1539.0
509,1539.0
510,1539.0
511,1539.0
512,1539.0
513,1539.0
514,1539.0
515,1539.0
516,1539.0
517,1539.0
518,1539.0
519,1539.0
520,1539.0
521,1539.0
522,1539.0
523,1539.0
524,1539.0
525,1539.0
526,1539.0
527,1539.0
528,1539.0
529,1539.0
530,1539.0
531,1539.0
532,1539.0
533,1539.0
534,1539.0
535,1539.0
536,1539.0
537,1539.0
538,1539.0
539,1539.0
540,1539.0
541,1539.0
542,1539.0
543,1539.0
544,1539.0
545,1539.0
546,1539.0
547,1539.0
548,1539.0
549,1539.0
550,1539.0
551,1539.0
552,1539.0
553,1539.0
554,1539.0
555,1539.0
556,1539.0
557,1539.0
558,1539.0
559,1539.0
560,1539.0
561,1539.0
562,1539.0
563,1539.0
564,1539.0
565,1539.0
566,1539.0
567,1539.0
568,1539.0
569,1539.0
570,1539.0
571,1539.0
572,1539.0
573,1539.0
574,1539.0
575,1539.0
576,1539.0
577,1539.0
578,1539.0
579,1539.0
580,1539.0
581,1539.0
582,1539.0
583,1539.0
584,1539.0
585,1539.0
586,1539.0
587,1539.0
588,1539.0
589,1539.0
590,1539.0
591,1539.0
592,1539.0
593,1539.0
594,1539.0
595,1539.0
596,1539.0
597,1539.0
598,1539.0
599,1539.0
600,1539.0
601,1539.0
602,1539.0
603,1539.0
604,1539.0
605,1539.0
606,1539.0
607,1539.0
608,1539.0
609,1539.0
610,1539.0
611,1539.0
612,1539.0
613,1539.0
614,1539.0
615,1539.0
616,1539.0
617,1539.0
618,1539.0
619,1539.0
620,1539.0
621,1539.0
622,1539.0
623,1539.0
624,1539.0
625,1539.0
626,1539.0
627,1539.0
628,1539.0
629,1539.0
630,1539.0
631,1539.0
632,1539.0
633,1539.0
634,1539.0
635,1539.0
636,1539.0
637,1539.0
638,1539.0
639,1539.0
640,1539.0
641,1539.0
642,1539.0
643,1539.0
644,1539.0
645,1539.0
646,1539.0
647,1539.0
648,1539.0
649,1539.0
650,1539.0
651,1539.0
652,1539.0
653,1539.0
654,1539.0
655,1539.0
656,1539.0
657,1539.0
658,1539.0
659,1539.0
660,1539.0
661,1539.0
662,1539.0
663,1539.0
664,1539.0
665,1539.0
666,1539.0
667,1539.0
668,1539.0
669,1539.0
670,1539.0
671,1539.0
672,1539.0
673,1539.0
674,1539.0
675,1539.0
676,1539.0
677,1539.0
678,1539.0
679,1539.0
680,1539.0
681,1539.0
682,1539.0
683,1539.0
684,1539.0
685,1539.0
686,1539.0
687,1539.0
688,1539.0
689,1539.0
690,1539.0
691,1539.0
692,1539.0
693,1539.0
694,1539.0
695,1539.0
696,1539.0
697,1539.0
698,1539.0
699,1539.0
700,1539.0
701,1539.0
702,1539.0
703,1539.0
704,1539.0
705,1539.0
706,1539.0
707,1539.0
708,1539.0
709,1539.0
710,1539.0
711,1539.0
712,1539.0
713,1539.0
714,1539.0
715,1539.0
716,1539.0
717,1539.0
718,1539.0
719,1539.0
720,1539.0
721,1539.0
722,1539.0
723,1539.0
724,1539.0
725,1539.0
726,1539.0
727,1539.0
728,1539.0
729,1539.0
730,1539.0
731,1539.0
732,1539.0
733,1539.0
734,1539.0
735,1539.0
736,1539.0
737,1539.0
738,1539.0
739,1539.0
740,1539.0
741,1539.0
742,1539.0
743,1539.0
744,1539.0
745,1539.0
746,1539.0
747,1539.0
748,1539.0
749,1539.0
750,1539.0
751,1539.0
752,1539.0
753,1539.0
754,1539.0
755,1539.0
756,1539.0
757,1539.0
758,1539.0
759,1539.0
760,1539.0
761,1539.0
762,1539.0
763,1539.0
764,1539.0
765,1539.0
766,1539.0
767,1539.0
768,1539.0
769,1539.0
770,1539.0
771,1539.0
772,1539.0
773,1539.0
774,1539.0
775,1539.0
776,1539.0
777,1539.0
778,1539.0
779,1539.0
780,1539.0
781,1539.0
782,1539.0
783,1539.0
784,1539.0
785,1539.0
786,1539.0
787,1539.0
788,1539.0
789,1539.0
790,1539.0
791,1539.0
792,1539.0
793,1539.0
794,1539.0
795,1539.0
796,1539.0
797,1539.0
798,1539.0
799,1539.0
800,1539.0
801,1539.0
802,1539.0
803,1539.0
804,1539.0
805,1539.0
806,1539.0
807,1539.0
808,1539.0
809,1539.0
810,1539.0
811,1539.0
812,1539.0
813,1539.0
814,1539.0
815,1539.0
816,1539.0
817,1539.0
818,1539.0
819,1539.0
820,1539.0
821,1539.0
822,1539.0
823,1539.0
824,1539.0
825,1539.0
826,1539.0
827,1539.0
828,1539.0
829,1539.0
830,1539.0
831,1539.0
832,1539.0
833,1539.0
834,1539.0
835,1539.0
836,1539.0
837,1539.0
838,1539.0
839,1539.0
840,1539.0
841,1539.0
842,1539.0
843,1539.0
844,1539.0
845,1539.0
846,1539.0
847,1539.0
848,1539.0
849,1539.0
850,1539.0
851,1539.0
852,1539.0
853,1539.0
854,1539.0
855,1539.0
856,1539.0
857,1539.0
858,1539.0
859,1539.0
860,1539.0
861,1539.0
862,1539.0
863,1539.0
864,1539.0
865,1539.0
866,1539.0
867,1539.0
868,1539.0
869,1539.0
870,1539.0
871,1539.0
872,1539.0
873,1539.0
874,1539.0
875,1539.0
876,1539.0
877,1539.0
878,1539.0
879,1539.0
880,1539.0
881,1539.0
882,1539.0
883,1539.0
884,1539.0
885,1539.0
886,1539.0
887,1539.0
888,1539.0
889,1539.0
890,1539.0
891,1539.0
892,1539.0
893,1539.0
894,1539.0
895,1539.0
896,1539.0
897,1539.0
898,1539.0
899,1539.0
900,1539.0
901,1539.0
902,1539.0
903,1539.0
904,1539.0
905,1539.0
906,1539.0
907,1539.0
908,1539.0
909,1539.0
910,1539.0
911,1539.0
912,1539.0
913,1539.0
914,1539.0
915,1539.0
916,1539.0
917,1539.0
918,1539.0
919,1539.0
920,1539.0
921,1539.0
922,1539.0
923,1539.0
924,1539.0
925,1539.0
926,1539.0
927,1539.0
928,1539.0
929,1539.0
930,1539.0
931,1539.0
932,1539.0
933,1539.0
934,1539.0
935,1539.0
936,1539.0
937,1539.0
938,1539.0
939,1539.0
940,1539.0
941,1539.0
942,1539.0
943,1539.0
944,1539.0
945,1539.0
946,1539.0
947,1539.0
948,1539.0
949,1539.0
950,1539.0
951,1539.0
952,1539.0
953,1539.0
954,1539.0
955,1539.0
956,1539.0
957,1539.0
958,1539.0
959,1539.0
960,1539.0
961,1539.0
962,1539.0
963,1539.0
964,1539.0
965,1539.0
966,1539.0
967,1539.0
968,1539.0
969,1539.0
970,1539.0
971,1539.0
972,1539.0
973,1539.0
974,1539.0
975,1539.0
976,1539.0
977,1539.0
978,1539.0
979,1539.0
980,1539.0
981,1539.0
982,1539.0
983,1539.0
984,1539.0
985,1539.0
986,1539.0
987,1539.0
988,1539.0
989,1539.0
990,1539.0
991,1539.0
992,1539.0
993,1539.0
994,1539.0
995,1539.0
996,1539.0
997,1539.0
998,1539.0
999,1539.0
1000,1539.0
1001,1539.0
1002,1539.0
1003,1539.0
1004,1539.0
1005,1539.0
1006,1539.0
1007,1539.0
1008,1539.0
1009,1539.0
1010,1539.0
1011,1539.0
1012,1539.0
1013,1539.0
1014,1539.0
1015,1539.0
1016,1539.0
1017,1539.0
1018,1539.0
1019,1539.0
1020,1539.0
1021,1539.0
1022,1539.0
1023,1539.0
1024,1539.0
1025,1539.0
1026,1539.0
1027,1539.0
1028,1539.0
1029,1539.0
1030,1539.0
1031,1539.0
1032,1539.0
1033,1539.0
1034,1539.0
1035,1539.0
1036,1539.0
1037,1539.0
1038,1539.0
1039,1539.0
1040,1539.0
1041,1539.0
1042,1539.0
1043,1539.0
1044,1539.0
1045,1539.0
1046,1539.0
1047,1539.0
1048,1539.0
1049,1539.0
1050,1539.0
1051,1539.0
1052,1539.0
1053,1539.0
1054,1539.0
1055,1539.0
1056,1539.0
1057,1539.0
1058,1539.0
1059,1539.0
1060,1539.0
1061,1539.0
1062,1539.0
1063,1539.0
1064,1539.0
1065,1539.0
1066,1539.0
1067,1539.0
1068,1539.0
1069,1539.0
1070,1539.0
1071,1539.0
1072,1539.0
1073,1539.0
1074,1539.0
1075,1539.0
1076,1539.0
1077,1539.0
1078,1539.0
1079,1539.0
1080,1539.0
1081,1539.0
1082,1539.0
1083,1539.0
1084,1539.0
1085,1539.0
1086,1539.0
1087,1539.0
1088,1539.0
1089,1539.0
1090,1539.0
1091,1539.0
1092,1539.0
1093,1539.0
1094,1539.0
1095,1539.0
1096,1539.0
1097,1539.0
1098,1539.0
1099,1539.0
1100,1539.0
1101,1539.0
1102,1539.0
1103,1535.0
1104,1535.0
1105,1535.0
1106,1535.0
1107,1535.0
1108,1535.0
1109,1535.0
1110,1535.0
1111,1535.0
1112,1535.0
1113,1535.0
1114,1535.0
1115,1535.0
1116,1535.0
1117,1535.0
1118,1535.0
1119,1535.0
1120,1535.0
1121,1535.0
1122,1535.0
1123,1535.0
1124,1535.0
1125,1535.0
1126,1535.0
1127,1535.0
1128,1535.0
1129,1535.0
1130,1535.0
1131,1535.0
1132,1535.0
1133,1535.0
1134,1535.0
1135,1535.0
1136,1535.0
1137,1535.0
1138,1535.0
1139,1535.0
1140,1535.0
1141,1535.0
1142,1535.0
1143,1535.0
1144,1535.0
1145,1535.0
1146,1535.0
1147,1535.0
1148,1535.0
1149,1535.0
1150,1535.0
1151,1535.0
1152,1535.0
1153,1535.0
1154,1535.0
1155,1535.0
1156,1535.0
1157,1535.0
1158,1535.0
1159,1535.0
1160,1535.0
1161,1535.0
1162,1535.0
1163,1535.0
1164,1535.0
1165,1535.0
1166,1535.0
1167,1535.0
1168,1535.0
1169,1535.0
1170,1535.0
1171,1535.0
1172,1535.0
1173,1535.0
1174,1535.0
1175,1535.0
1176,1535.0
1177,1535.0
1178,1535.0
1179,1535.0
1180,1535.0
1181,1535.0
1182,1535.0
1183,1535.0
1184,1535.0
1185,1535.0
1186,1535.0
1187,1535.0
1188,1535.0
1189,1535.0
1190,1535.0
1191,1535.0
1192,1535.0
1193,1535.0
1194,1535.0
1195,1535.0
1196,1535.0
1197,1535.0
1198,1535.0
1199,1535.0
1200,1535.0
1201,1535.0
1202,1535.0
1203,1535.0
1204,1535.0
1205,1535.0
1206,1535.0
1207,1535.0
1208,1535.0
1209,1535.0
1210,1535.0
1211,1535.0
1212,1535.0
1213,1535.0
1214,1535.0
1215,1535.0
1216,1535.0
1217,1535.0
1218,1535.0
1219,1535.0
1220,1535.0
1221,1535.0
1222,1535.0
1223,1535.0
1224,1535.0
1225,1535.0
1226,1535.0
1227,1535.0
1228,1535.0
1229,1535.0
1230,1535.0
1231,1535.0
1232,1535.0
1233,1535.0
1234,1535.0
1235,1535.0
1236,1535.0
1237,1535.0
1238,1535.0
1239,1535.0
1240,1535.0
1241,1535.0
1242,1535.0
1243,1535.0
1244,1535.0
1245,1535.0
1246,1535.0
1247,1535.0
1248,1535.0
1249,1535.0
1250,1535.0
1251,1535.0
1252,1535.0
1253,1535.0
1254,1535.0
1255,1535.0
1256,1535.0
1257,1535.0
1258,1535.0
1259,1535.0
1260,1535.0
1261,1535.0
1262,1535.0
1263,1535.0
1264,1535.0
1265,1535.0
1266,1535.0
1267,1535.0
1268,1535.0
1269,1535.0
1270,1535.0
1271,1535.0
1272,1535.0
1273,1535.0
1274,1535.0
1275,1535.0
1276,1535.0
1277,1535.0
1278,1535.0
1279,1535.0
1280,1535.0
1281,1535.0
1282,1535.0
1283,1535.0
1284,1535.0
1285,1535.0
1286,1535.0
1287,1535.0
1288,1535.0
1289,1535.0
1290,1535.0
1291,1535.0
1292,1535.0
1293,1535.0
1294,1535.0
1295,1535.0
1296,1535.0
1297,1535.0
1298,1535.0
1299,1535.0
1300,1535.0
1301,1535.0
1302,1535.0
1303,1535.0
1304,1535.0
1305,1535.0
1306,1535.0
1307,1535.0
1308,1535.0
1309,1535.0
1310,1535.0
1311,1535.0
1312,1535.0
1313,1535.0
1314,1535.0
1315,1535.0
1316,1535.0
1317,1535.0
1318,1535.0
1319,1535.0
1320,1535.0
1321,1535.0
1322,1535.0
1323,1535.0
1324,1535.0
1325,1535.0
1326,1535.0
1327,1535.0
1328,1535.0
1329,1535.0
1330,1535.0
1331,1535.0
1332,1535.0
1333,1535.0
1334,1535.0
1335,1535.0
1336,1535.0
1337,1535.0
1338,1535.0
1339,1535.0
1340,1535.0
1341,1535.0
1342,1535.0
1343,1535.0
1344,1535.0
1345,1535.0
1346,1535.0
1347,1535.0
1348,1535.0
1349,1535.0
1350,1535.0
1351,1535.0
1352,1535.0
1353,1535.0
1354,1535.0
1355,1535.0
1356,1535.0
1357,1535.0
1358,1535.0
1359,1535.0
1360,1535.0
1361,1535.0
1362,1535.0
1363,1535.0
1364,1535.0
1365,1535.0
1366,1535.0
1367,1535.0
1368,1535.0
1369,1535.0
1370,1535.0
1371,1535.0
1372,1535.0
1373,1535.0
1374,1535.0
1375,1535.0
1376,1535.0
1377,1535.0
1378,1535.0
1379,1535.0
1380,1535.0
1381,1535.0
1382,1535.0
1383,1535.0
1384,1535.0
1385,1535.0
1386,1535.0
1387,1535.0
1388,1535.0
1389,1535.0
1390,1535.0
1391,1535.0
1392,1535.0
1393,1535.0
1394,1535.0
1395,1535.0
1396,1535.0
1397,1535.0
1398,1535.0
1399,1535.0
1400,1535.0
1401,1535.0
1402,1535.0
1403,1535.0
1404,1535.0
1405,1535.0
1406,1535.0
1407,1535.0
1408,1535.0
1409,1535.0
1410,1535.0
1411,1535.0
1412,1535.0
1413,1535.0
1414,1535.0
1415,1535.0
1416,1535.0
1417,1535.0
1418,1535.0
1419,1535.0
1420,1535.0
1421,1535.0
1422,1535.0
1423,1535.0
1424,1535.0
1425,1535.0
1426,1535.0
1427,1535.0
1428,1535.0
1429,1535.0
1430,1535.0
1431,1535.0
1432,1535.0
1433,1535.0
1434,1535.0
1435,1535.0
1436,1535.0
1437,1535.0
1438,1535.0
1439,1535.0
1440,1535.0
1441,1535.0
1442,1535.0
1443,1535.0
1444,1535.0
1445,1535.0
1446,1535.0
1447,1535.0
1448,1535.0
1449,1535.0
1450,1535.0
1451,1535.0
1452,1535.0
1453,1535.0
1454,1535.0
1455,1535.0
1456,1535.0
1457,1535.0
1458,1535.0
1459,1535.0
1460,1535.0
1461,1535.0
1462,1535.0
1463,1535.0
1464,1535.0
1465,1535.0
1466,1535.0
1467,1535.0
1468,1535.0
1469,1535.0
1470,1535.0
1471,1535.0
1472,1535.0
1473,1535.0
1474,1535.0
1475,1535.0
1476,1535.0
1477,1514.0
1478,1514.0
1479,1514.0
1480,1514.0
1481,1514.0
1482,1514.0
1483,1514.0
1484,1514.0
1485,1514.0
1486,1514.0
1487,1514.0
1488,1514.0
1489,1514.0
1490,1514.0
1491,1514.0
1492,1514.0
1493,1514.0
1494,1514.0
1495,1514.0
1496,1514.0
1497,1514.0
1498,1514.0
1499,1514.0
1500,1514.0
1501,1514.0
1502,1514.0
1503,1514.0
1504,1514.0
1505,1514.0
1506,1514.0
1507,1514.0
1508,1514.0
1509,1514.0
1510,1514.0
1511,1514.0
1512,1514.0
1513,1514.0
1514,1514.0
1515,1514.0
1516,1514.0
1517,1514.0
1518,1514.0
1519,1514.0
1520,1514.0
1521,1514.0
1522,1514.0
1523,1514.0
1524,1514.0
1525,1514.0
1526,1514.0
1527,1514.0
1528,1514.0
1529,1514.0
1530,1514.0
1531,1514.0
1532,1514.0
1533,1514.0
1534,1514.0
1535,1514.0
1536,1514.0
1537,1514.0
1538,1514.0
1539,1514.0
1540,1514.0
1541,1514.0
1542,1514.0
1543,1514.0
1544,1514.0
1545,1514.0
1546,1514.0
1547,1514.0
1548,1514.0
1549,1514.0
1550,1514.0
1551,1514.0
1552,1514.0
1553,1514.0
1554,1514.0
1555,1514.0
1556,1514.0
1557,1514.0
1558,1514.0
1559,1514.0
1560,1514.0
1561,1514.0
1562,1514.0
1563,1514.0
1564,1514.0
1565,1514.0
1566,1514.0
1567,1514.0
1568,1514.0
1569,1514.0
1570,1514.0
1571,1514.0
1572,1514.0
1573,1514.0
1574,1514.0
1575,1514.0
1576,1514.0
1577,1514.0
1578,1514.0
1579,1514.0
1580,1514.0
1581,1514.0
1582,1514.0
1583,1514.0
1584,1514.0
1585,1514.0
1586,1514.0
1587,1514.0
1588,1514.0
1589,1514.0
1590,1514.0
1591,1514.0
1592,1514.0
1593,1514.0
1594,1514.0
1595,1514.0
1596,1514.0
1597,1514.0
1598,1514.0
1599,1514.0
1600,1514.0
1601,1514.0
1602,1514.0
1603,1514.0
1604,1514.0
1605,1514.0
1606,1514.0
1607,1514.0
1608,1514.0
1609,1514.0
1610,1514.0
1611,1514.0
1612,1514.0
1613,1514.0
1614,1514.0
1615,1514.0
1616,1514.0
1617,1514.0
1618,1514.0
1619,1514.0
1620,1514.0
1621,1514.0
1622,1514.0
1623,1514.0
1624,1514.0
1625,1514.0
1626,1514.0
1627,1514.0
1628,1514.0
1629,1514.0
1630,1514.0
1631,1514.0
1632,1514.0
1633,1514.0
1634,1514.0
1635,1514.0
1636,1514.0
1637,1514.0
1638,1514.0
1639,1514.0
1640,1514.0
1641,1514.0
1642,1514.0
1643,1514.0
1644,1514.0
1645,1514.0
1646,1514.0
1647,1514.0
1648,1514.0
1649,1514.0
1650,1514.0
1651,1514.0
1652,1514.0
1653,1514.0
1654,1514.0
1655,1514.0
1656,1514.0
1657,1514.0
1658,1514.0
1659,1514.0
1660,1514.0
1661,1514.0
1662,1514.0
1663,1514.0
1664,1514.0
1665,1514.0
1666,1514.0
1667,1514.0
1668,1514.0
1669,1514.0
1670,1514.0
1671,1514.0
1672,1514.0
1673,1514.0
1674,1514.0
1675,1514.0
1676,1514.0
1677,1514.0
1678,1514.0
1679,1514.0
1680,1514.0
1681,1514.0
1682,1514.0
1683,1514.0
1684,1514.0
1685,1514.0
1686,1514.0
1687,1514.0
1688,1514.0
1689,1514.0
1690,1514.0
1691,1514.0
1692,1514.0
1693,1514.0
1694,1514.0
1695,1514.0
1696,1514.0
1697,1514.0
1698,1514.0
1699,1514.0
1700,1514.0
1701,1514.0
1702,1514.0
1703,1514.0
1704,1514.0
1705,1514.0
1706,1514.0
1707,1514.0
1708,1514.0
1709,1514.0
1710,1514.0
1711,1514.0
1712,1514.0
1713,1514.0
1714,1514.0
1715,1514.0
1716,1514.0
1717,1514.0
1718,1514.0
1719,1514.0
1720,1514.0
1721,1514.0
1722,1514.0
1723,1514.0
1724,1514.0
1725,1514.0
1726,1514.0
1727,1514.0
1728,1514.0
1729,1514.0
1730,1514.0
1731,1514.0
1732,1514.0
1733,1514.0
1734,1514.0
1735,1514.0
1736,1514.0
1737,1514.0
1738,1514.0
1739,1514.0
1740,1514.0
1741,1514.0
1742,1514.0
1743,1514.0
1744,1514.0
1745,1514.0
1746,1514.0
1747,1514.0
1748,1514.0
1749,1514.0
1750,1514.0
1751,1514.0
1752,1514.0
1753,1514.0
1754,1514.0
1755,1514.0
1756,1514.0
1757,1514.0
1758,1514.0
1759,1514.0
1760,1514.0
1761,1514.0
1762,1514.0
1763,1514.0
1764,1514.0
1765,1514.0
1766,1514.0
1767,1514.0
1768,1514.0
1769,1514.0
1770,1514.0
1771,1514.0
1772,1514.0
1773,1514.0
1774,1514.0
1775,1514.0
1776,1514.0
1777,1514.0
1778,1514.0
1779,1514.0
1780,1514.0
1781,1514.0
1782,1514.0
1783,1514.0
1784,1514.0
1785,1514.0
1786,1514.0
1787,1514.0
1788,1514.0
1789,1514.0
1790,1514.0
1791,1514.0
1792,1514.0
1793,1514.0
1794,1514.0
1795,1514.0
1796,1514.0
1797,1514.0
1798,1514.0
1799,1514.0
1800,1514.0
1801,1514.0
1802,1514.0
1803,1514.0
1804,1514.0
1805,1514.0
1806,1514.0
1807,1514.0
1808,1514.0
1809,1514.0
1810,1514.0
1811,1514.0
1812,1514.0
1813,1514.0
1814,1514.0
1815,1514.0
1816,1514.0
1817,1514.0
1818,1514.0
1819,1514.0
1820,1514.0
1821,1514.0
1822,1514.0
1823,1514.0
1824,1514.0
1825,1514.0
1826,1514.0
1827,1514.0
1828,1514.0
1829,1514.0
1830,1514.0
1831,1514.0
1832,1514.0
1833,1514.0
1834,1514.0
1835,1514.0
1836,1514.0
1837,1514.0
1838,1514.0
1839,1514.0
1840,1514.0
1841,1514.0
1842,1514.0
1843,1514.0
1844,1514.0
1845,1514.0
1846,1514.0
1847,1514.0
1848,1514.0
1849,1514.0
1850,1514.0
1851,1514.0
1852,1514.0
1853,1514.0
1854,1514.0
1855,1514.0
1856,1514.0
1857,1514.0
1858,1514.0
1859,1514.0
1860,1514.0
1861,1514.0
1862,1514.0
1863,1514.0
1864,1514.0
1865,1514.0
1866,1514.0
1867,1514.0
1868,1514.0
1869,1514.0
1870,1514.0
1871,1514.0
1872,1514.0
1873,1514.0
