Iteration,time
449,1675.0
450,1675.0
451,1675.0
452,1675.0
453,1675.0
454,1675.0
455,1675.0
456,1675.0
457,1675.0
458,1675.0
459,1675.0
460,1675.0
461,1675.0
462,1675.0
463,1675.0
464,1675.0
465,1675.0
466,1675.0
467,1675.0
468,1675.0
469,1675.0
470,1675.0
471,1675.0
472,1675.0
473,1675.0
474,1675.0
475,1675.0
476,1675.0
477,1675.0
478,1675.0
479,1675.0
480,1675.0
481,1675.0
482,1675.0
483,1675.0
484,1675.0
485,1675.0
486,1675.0
487,1675.0
488,1675.0
489,1675.0
490,1675.0
491,1675.0
492,1675.0
493,1675.0
494,1675.0
495,1675.0
496,1675.0
497,1675.0
498,1675.0
499,1675.0
500,1675.0
501,1675.0
502,1675.0
503,1675.0
504,1675.0
505,1675.0
506,1675.0
507,1675.0
508,1675.0
509,1675.0
510,1675.0
511,1675.0
512,1675.0
513,1675.0
514,1675.0
515,1675.0
516,1675.0
517,1675.0
518,1675.0
519,1675.0
520,1675.0
521,1675.0
522,1675.0
523,1675.0
524,1675.0
525,1675.0
526,1675.0
527,1675.0
528,1675.0
529,1675.0
530,1675.0
531,1675.0
532,1675.0
533,1675.0
534,1675.0
535,1675.0
536,1675.0
537,1675.0
538,1675.0
539,1675.0
540,1675.0
541,1675.0
542,1675.0
543,1675.0
544,1675.0
545,1675.0
546,1675.0
547,1675.0
548,1675.0
549,1675.0
550,1675.0
551,1675.0
552,1675.0
553,1675.0
554,1675.0
555,1675.0
556,1675.0
557,1675.0
558,1675.0
559,1675.0
560,1675.0
561,1675.0
562,1675.0
563,1675.0
564,1675.0
565,1675.0
566,1675.0
567,1675.0
568,1675.0
569,1675.0
570,1675.0
571,1675.0
572,1675.0
573,1675.0
574,1675.0
575,1675.0
576,1675.0
577,1675.0
578,1675.0
579,1675.0
580,1675.0
581,1675.0
582,1675.0
583,1675.0
584,1675.0
585,1675.0
586,1675.0
587,1675.0
588,1675.0
589,1675.0
590,1675.0
591,1675.0
592,1675.0
593,1675.0
594,1675.0
595,1675.0
596,1675.0
597,1675.0
598,1675.0
599,1675.0
600,1675.0
601,1675.0
602,1675.0
603,1675.0
604,1675.0
605,1675.0
606,1675.0
607,1675.0
608,1675.0
609,1675.0
610,1675.0
611,1675.0
612,1675.0
613,1675.0
614,1675.0
615,1675.0
616,1675.0
617,1675.0
618,1675.0
619,1675.0
620,1675.0
621,1675.0
622,1675.0
623,1675.0
624,1675.0
625,1675.0
626,1675.0
627,1675.0
628,1675.0
629,1675.0
630,1675.0
631,1675.0
632,1675.0
633,1675.0
634,1675.0
635,1675.0
636,1675.0
637,1675.0
638,1675.0
639,1675.0
640,1675.0
641,1675.0
642,1675.0
643,1675.0
644,1675.0
645,1675.0
646,1675.0
647,1675.0
648,1675.0
649,1675.0
650,1675.0
651,1675.0
652,1675.0
653,1675.0
654,1675.0
655,1675.0
656,1675.0
657,1675.0
658,1675.0
659,1675.0
660,1675.0
661,1675.0
662,1675.0
663,1675.0
664,1675.0
665,1675.0
666,1675.0
667,1675.0
668,1675.0
669,1675.0
670,1675.0
671,1675.0
672,1675.0
673,1675.0
674,1675.0
675,1675.0
676,1675.0
677,1675.0
678,1675.0
679,1675.0
680,1675.0
681,1675.0
682,1675.0
683,1675.0
684,1675.0
685,1675.0
686,1675.0
687,1675.0
688,1675.0
689,1675.0
690,1675.0
691,1675.0
692,1675.0
693,1675.0
694,1675.0
695,1675.0
696,1675.0
697,1675.0
698,1675.0
699,1675.0
700,1675.0
701,1675.0
702,1675.0
703,1675.0
704,1675.0
705,1675.0
706,1675.0
707,1675.0
708,1675.0
709,1675.0
710,1675.0
711,1675.0
712,1675.0
713,1675.0
714,1675.0
715,1675.0
716,1675.0
717,1675.0
718,1675.0
719,1675.0
720,1675.0
721,1675.0
722,1675.0
723,1675.0
724,1675.0
725,1675.0
726,1675.0
727,1675.0
728,1675.0
729,1675.0
730,1675.0
731,1675.0
732,1675.0
733,1675.0
734,1675.0
735,1675.0
736,1675.0
737,1675.0
738,1675.0
739,1675.0
740,1675.0
741,1675.0
742,1675.0
743,1675.0
744,1675.0
745,1675.0
746,1675.0
747,1675.0
748,1675.0
749,1675.0
750,1675.0
751,1675.0
752,1675.0
753,1675.0
754,1675.0
755,1675.0
756,1675.0
757,1675.0
758,1675.0
759,1675.0
760,1675.0
761,1675.0
762,1675.0
763,1675.0
764,1675.0
765,1675.0
766,1675.0
767,1675.0
768,1675.0
769,1675.0
770,1675.0
771,1675.0
772,1675.0
773,1675.0
774,1675.0
775,1675.0
776,1675.0
777,1675.0
778,1675.0
779,1675.0
780,1675.0
781,1675.0
782,1675.0
783,1675.0
784,1675.0
785,1675.0
786,1675.0
787,1675.0
788,1675.0
789,1675.0
790,1675.0
791,1675.0
792,1675.0
793,1675.0
794,1675.0
795,1675.0
796,1675.0
797,1675.0
798,1675.0
799,1675.0
800,1675.0
801,1675.0
802,1675.0
803,1675.0
804,1675.0
805,1675.0
806,1675.0
807,1675.0
808,1675.0
809,1675.0
810,1675.0
811,1675.0
812,1675.0
813,1675.0
814,1675.0
815,1675.0
816,1675.0
817,1675.0
818,1675.0
819,1675.0
820,1675.0
821,1675.0
822,1675.0
823,1675.0
824,1675.0
825,1675.0
826,1675.0
827,1675.0
828,1675.0
829,1675.0
830,1675.0
831,1675.0
832,1675.0
833,1675.0
834,1675.0
835,1675.0
836,1675.0
837,1675.0
838,1675.0
839,1675.0
840,1675.0
841,1675.0
842,1675.0
843,1675.0
844,1675.0
845,1675.0
846,1675.0
847,1675.0
848,1675.0
849,1675.0
850,1675.0
851,1675.0
852,1675.0
853,1675.0
854,1675.0
855,1675.0
856,1675.0
857,1675.0
858,1675.0
859,1675.0
860,1675.0
861,1675.0
862,1675.0
863,1675.0
864,1675.0
865,1675.0
866,1675.0
867,1675.0
868,1675.0
869,1675.0
870,1675.0
871,1675.0
872,1675.0
873,1675.0
874,1675.0
875,1675.0
876,1675.0
877,1675.0
878,1675.0
879,1675.0
880,1675.0
881,1675.0
882,1675.0
883,1675.0
884,1675.0
885,1675.0
886,1675.0
887,1675.0
888,1675.0
889,1675.0
890,1675.0
891,1675.0
892,1675.0
893,1675.0
894,1675.0
895,1675.0
896,1675.0
897,1675.0
898,1675.0
899,1675.0
900,1675.0
901,1675.0
902,1675.0
903,1675.0
904,1675.0
905,1675.0
906,1675.0
907,1675.0
908,1675.0
909,1675.0
910,1675.0
911,1675.0
912,1675.0
913,1675.0
914,1675.0
915,1675.0
916,1675.0
917,1675.0
918,1675.0
919,1675.0
920,1675.0
921,1675.0
922,1675.0
923,1675.0
924,1675.0
925,1675.0
926,1675.0
927,1675.0
928,1675.0
929,1675.0
930,1675.0
931,1675.0
932,1675.0
933,1675.0
934,1675.0
935,1675.0
936,1675.0
937,1675.0
938,1675.0
939,1675.0
940,1675.0
941,1675.0
942,1675.0
943,1675.0
944,1675.0
945,1675.0
946,1675.0
947,1675.0
948,1675.0
949,1675.0
950,1675.0
951,1675.0
952,1675.0
953,1675.0
954,1675.0
955,1675.0
956,1675.0
957,1675.0
958,1675.0
959,1675.0
960,1675.0
961,1675.0
962,1675.0
963,1675.0
964,1675.0
965,1675.0
966,1675.0
967,1675.0
968,1675.0
969,1675.0
970,1675.0
971,1675.0
972,1675.0
973,1675.0
974,1675.0
975,1675.0
976,1675.0
977,1675.0
978,1675.0
979,1675.0
980,1675.0
981,1675.0
982,1675.0
983,1675.0
984,1675.0
985,1675.0
986,1675.0
987,1675.0
988,1675.0
989,1675.0
990,1675.0
991,1675.0
992,1675.0
993,1675.0
994,1675.0
995,1675.0
996,1675.0
997,1675.0
998,1675.0
999,1675.0
1000,1675.0
1001,1675.0
1002,1675.0
1003,1675.0
1004,1675.0
1005,1675.0
1006,1675.0
1007,1675.0
1008,1675.0
1009,1675.0
1010,1675.0
1011,1675.0
1012,1675.0
1013,1675.0
1014,1675.0
1015,1675.0
1016,1675.0
1017,1675.0
1018,1675.0
1019,1675.0
1020,1675.0
1021,1675.0
1022,1675.0
1023,1675.0
1024,1675.0
1025,1675.0
1026,1675.0
1027,1675.0
1028,1675.0
1029,1675.0
1030,1675.0
1031,1675.0
1032,1675.0
1033,1675.0
1034,1675.0
1035,1675.0
1036,1675.0
1037,1675.0
1038,1675.0
1039,1675.0
1040,1675.0
1041,1675.0
1042,1675.0
1043,1675.0
1044,1675.0
1045,1675.0
1046,1675.0
1047,1675.0
1048,1675.0
1049,1675.0
1050,1675.0
1051,1675.0
1052,1675.0
1053,1675.0
1054,1675.0
1055,1675.0
1056,1675.0
1057,1675.0
1058,1675.0
1059,1675.0
1060,1675.0
1061,1675.0
1062,1675.0
1063,1675.0
1064,1675.0
1065,1675.0
1066,1675.0
1067,1675.0
1068,1675.0
1069,1675.0
1070,1675.0
1071,1675.0
1072,1675.0
1073,1675.0
1074,1675.0
1075,1675.0
1076,1675.0
1077,1675.0
1078,1675.0
1079,1675.0
1080,1675.0
1081,1675.0
1082,1675.0
1083,1675.0
1084,1675.0
1085,1675.0
1086,1675.0
1087,1675.0
1088,1675.0
1089,1675.0
1090,1675.0
1091,1675.0
1092,1675.0
1093,1675.0
1094,1675.0
1095,1675.0
1096,1675.0
1097,1675.0
1098,1675.0
1099,1675.0
1100,1675.0
1101,1675.0
1102,1675.0
1103,1675.0
1104,1675.0
1105,1675.0
1106,1675.0
1107,1675.0
1108,1675.0
1109,1675.0
1110,1675.0
1111,1675.0
1112,1675.0
1113,1675.0
1114,1675.0
1115,1675.0
1116,1675.0
1117,1675.0
1118,1675.0
1119,1675.0
1120,1675.0
1121,1675.0
1122,1675.0
1123,1675.0
1124,1675.0
1125,1675.0
1126,1675.0
1127,1675.0
1128,1675.0
1129,1675.0
1130,1675.0
1131,1675.0
1132,1675.0
1133,1675.0
1134,1675.0
1135,1675.0
1136,1675.0
1137,1675.0
1138,1675.0
1139,1675.0
1140,1675.0
1141,1675.0
1142,1675.0
1143,1675.0
1144,1675.0
1145,1675.0
1146,1675.0
1147,1675.0
1148,1675.0
1149,1675.0
1150,1675.0
1151,1675.0
1152,1675.0
1153,1675.0
1154,1675.0
1155,1675.0
1156,1675.0
1157,1675.0
1158,1675.0
1159,1675.0
1160,1675.0
1161,1675.0
1162,1675.0
1163,1675.0
1164,1675.0
1165,1675.0
1166,1675.0
1167,1675.0
1168,1675.0
1169,1675.0
1170,1675.0
1171,1675.0
1172,1675.0
1173,1675.0
1174,1675.0
1175,1675.0
1176,1675.0
1177,1675.0
1178,1675.0
1179,1675.0
1180,1675.0
1181,1675.0
1182,1675.0
1183,1675.0
1184,1675.0
1185,1675.0
1186,1675.0
1187,1675.0
1188,1675.0
1189,1675.0
1190,1675.0
1191,1675.0
1192,1675.0
1193,1675.0
1194,1675.0
1195,1675.0
1196,1675.0
1197,1675.0
1198,1675.0
1199,1675.0
1200,1675.0
1201,1675.0
1202,1675.0
1203,1675.0
1204,1675.0
1205,1675.0
1206,1675.0
1207,1675.0
1208,1675.0
1209,1675.0
1210,1675.0
1211,1675.0
1212,1675.0
1213,1675.0
1214,1675.0
1215,1675.0
1216,1675.0
1217,1675.0
1218,1675.0
1219,1675.0
1220,1675.0
1221,1675.0
1222,1675.0
1223,1675.0
1224,1675.0
1225,1675.0
1226,1675.0
1227,1675.0
1228,1675.0
1229,1675.0
1230,1675.0
1231,1675.0
1232,1675.0
1233,1675.0
1234,1675.0
1235,1675.0
1236,1675.0
1237,1675.0
1238,1675.0
1239,1675.0
1240,1675.0
1241,1675.0
1242,1675.0
1243,1675.0
1244,1675.0
1245,1675.0
1246,1675.0
1247,1675.0
1248,1675.0
1249,1675.0
1250,1675.0
1251,1675.0
1252,1675.0
1253,1675.0
1254,1675.0
1255,1675.0
1256,1675.0
1257,1675.0
1258,1675.0
1259,1675.0
1260,1675.0
1261,1675.0
1262,1675.0
1263,1675.0
1264,1675.0
1265,1675.0
1266,1675.0
1267,1675.0
1268,1675.0
1269,1675.0
1270,1675.0
1271,1675.0
1272,1675.0
1273,1675.0
1274,1675.0
1275,1675.0
1276,1675.0
1277,1675.0
1278,1675.0
1279,1675.0
1280,1675.0
1281,1675.0
1282,1675.0
1283,1675.0
1284,1675.0
1285,1675.0
1286,1675.0
1287,1675.0
1288,1675.0
1289,1675.0
1290,1675.0
1291,1675.0
1292,1675.0
1293,1675.0
1294,1675.0
1295,1675.0
1296,1675.0
1297,1675.0
1298,1675.0
1299,1675.0
1300,1675.0
1301,1675.0
1302,1675.0
1303,1675.0
1304,1675.0
1305,1675.0
1306,1675.0
1307,1675.0
1308,1675.0
1309,1675.0
1310,1675.0
1311,1675.0
1312,1675.0
1313,1675.0
1314,1675.0
1315,1675.0
1316,1675.0
1317,1675.0
1318,1675.0
1319,1675.0
1320,1675.0
1321,1675.0
1322,1675.0
1323,1675.0
1324,1675.0
1325,1675.0
1326,1675.0
1327,1675.0
1328,1675.0
1329,1675.0
1330,1675.0
1331,1675.0
1332,1675.0
1333,1675.0
1334,1675.0
1335,1675.0
1336,1675.0
1337,1675.0
1338,1675.0
1339,1675.0
1340,1675.0
1341,1675.0
1342,1675.0
1343,1675.0
1344,1675.0
1345,1675.0
1346,1675.0
1347,1675.0
1348,1675.0
1349,1675.0
1350,1675.0
1351,1675.0
1352,1675.0
1353,1675.0
1354,1675.0
1355,1675.0
1356,1675.0
1357,1675.0
1358,1675.0
1359,1675.0
1360,1675.0
1361,1675.0
1362,1675.0
1363,1675.0
1364,1675.0
1365,1675.0
1366,1675.0
1367,1675.0
1368,1675.0
1369,1675.0
1370,1675.0
1371,1675.0
1372,1675.0
1373,1675.0
1374,1675.0
1375,1675.0
1376,1675.0
1377,1675.0
1378,1675.0
1379,1675.0
1380,1675.0
1381,1675.0
1382,1675.0
1383,1675.0
1384,1675.0
1385,1675.0
1386,1675.0
1387,1675.0
1388,1675.0
1389,1675.0
1390,1675.0
1391,1675.0
1392,1675.0
1393,1675.0
1394,1675.0
1395,1675.0
1396,1675.0
1397,1675.0
1398,1675.0
1399,1675.0
1400,1675.0
1401,1675.0
1402,1675.0
1403,1675.0
1404,1675.0
1405,1675.0
1406,1675.0
1407,1675.0
1408,1675.0
1409,1675.0
1410,1675.0
1411,1675.0
1412,1675.0
1413,1675.0
1414,1675.0
1415,1675.0
1416,1675.0
1417,1675.0
1418,1675.0
1419,1675.0
1420,1675.0
1421,1675.0
1422,1675.0
1423,1675.0
1424,1675.0
1425,1675.0
1426,1675.0
1427,1675.0
1428,1675.0
1429,1675.0
1430,1675.0
1431,1675.0
1432,1675.0
1433,1675.0
1434,1675.0
1435,1675.0
1436,1675.0
1437,1675.0
1438,1675.0
1439,1675.0
1440,1675.0
1441,1675.0
1442,1675.0
1443,1675.0
1444,1675.0
1445,1675.0
1446,1675.0
1447,1675.0
1448,1675.0
1449,1675.0
1450,1675.0
1451,1675.0
1452,1675.0
1453,1675.0
1454,1675.0
1455,1675.0
1456,1675.0
1457,1675.0
1458,1675.0
1459,1675.0
1460,1675.0
1461,1675.0
1462,1675.0
1463,1675.0
1464,1675.0
1465,1675.0
1466,1675.0
1467,1675.0
1468,1675.0
1469,1675.0
1470,1675.0
1471,1675.0
1472,1675.0
1473,1675.0
1474,1675.0
1475,1675.0
1476,1675.0
1477,1675.0
1478,1675.0
1479,1675.0
1480,1675.0
1481,1675.0
1482,1675.0
1483,1675.0
1484,1675.0
1485,1675.0
1486,1675.0
1487,1675.0
1488,1675.0
1489,1675.0
1490,1675.0
1491,1675.0
1492,1675.0
1493,1675.0
1494,1675.0
1495,1675.0
1496,1675.0
1497,1675.0
1498,1675.0
1499,1675.0
1500,1675.0
1501,1675.0
1502,1675.0
1503,1675.0
1504,1675.0
1505,1675.0
1506,1675.0
1507,1675.0
1508,1675.0
1509,1675.0
1510,1675.0
1511,1675.0
1512,1675.0
1513,1675.0
1514,1675.0
1515,1675.0
1516,1675.0
1517,1675.0
1518,1675.0
1519,1675.0
1520,1675.0
1521,1675.0
1522,1675.0
1523,1675.0
1524,1675.0
1525,1675.0
1526,1675.0
1527,1675.0
1528,1675.0
1529,1675.0
1530,1675.0
1531,1675.0
1532,1675.0
1533,1675.0
1534,1675.0
1535,1675.0
1536,1675.0
1537,1675.0
1538,1675.0
1539,1675.0
1540,1675.0
1541,1675.0
1542,1675.0
1543,1675.0
1544,1675.0
1545,1675.0
1546,1675.0
1547,1675.0
1548,1675.0
1549,1675.0
1550,1675.0
1551,1675.0
1552,1675.0
1553,1675.0
1554,1675.0
1555,1675.0
1556,1675.0
1557,1675.0
1558,1675.0
1559,1675.0
1560,1675.0
1561,1675.0
1562,1675.0
1563,1675.0
1564,1675.0
1565,1675.0
1566,1675.0
1567,1675.0
1568,1675.0
1569,1675.0
1570,1675.0
1571,1675.0
1572,1675.0
1573,1675.0
1574,1675.0
1575,1675.0
1576,1675.0
1577,1675.0
1578,1675.0
1579,1675.0
1580,1675.0
1581,1675.0
1582,1675.0
1583,1675.0
1584,1675.0
1585,1675.0
1586,1675.0
1587,1675.0
1588,1675.0
1589,1675.0
1590,1675.0
1591,1675.0
1592,1675.0
1593,1675.0
1594,1675.0
1595,1675.0
1596,1675.0
1597,1675.0
1598,1675.0
1599,1675.0
1600,1675.0
1601,1675.0
1602,1675.0
1603,1675.0
1604,1675.0
1605,1675.0
1606,1675.0
1607,1675.0
1608,1675.0
1609,1675.0
1610,1675.0
1611,1675.0
1612,1675.0
1613,1675.0
1614,1675.0
1615,1675.0
1616,1675.0
1617,1675.0
1618,1675.0
1619,1675.0
1620,1675.0
1621,1675.0
1622,1675.0
1623,1675.0
1624,1675.0
1625,1675.0
1626,1675.0
1627,1675.0
1628,1675.0
1629,1675.0
1630,1675.0
1631,1675.0
1632,1675.0
1633,1675.0
1634,1675.0
1635,1675.0
1636,1675.0
1637,1675.0
1638,1675.0
1639,1675.0
1640,1675.0
1641,1675.0
1642,1675.0
1643,1675.0
1644,1675.0
1645,1675.0
1646,1675.0
1647,1675.0
1648,1675.0
1649,1675.0
1650,1675.0
1651,1675.0
1652,1675.0
1653,1675.0
1654,1675.0
1655,1675.0
1656,1675.0
1657,1675.0
1658,1675.0
1659,1675.0
1660,1675.0
1661,1675.0
1662,1675.0
1663,1675.0
1664,1675.0
1665,1675.0
1666,1675.0
1667,1675.0
1668,1675.0
1669,1675.0
1670,1675.0
1671,1675.0
1672,1675.0
1673,1675.0
1674,1675.0
1675,1675.0
1676,1675.0
1677,1675.0
1678,1675.0
1679,1675.0
1680,1675.0
1681,1675.0
1682,1675.0
1683,1675.0
1684,1675.0
1685,1675.0
1686,1675.0
1687,1675.0
1688,1675.0
1689,1675.0
1690,1675.0
1691,1675.0
1692,1675.0
1693,1675.0
1694,1675.0
1695,1675.0
1696,1675.0
1697,1675.0
1698,1675.0
1699,1675.0
1700,1675.0
1701,1675.0
1702,1675.0
1703,1675.0
1704,1675.0
1705,1675.0
1706,1675.0
1707,1675.0
1708,1675.0
1709,1675.0
1710,1675.0
1711,1675.0
1712,1675.0
1713,1675.0
1714,1675.0
1715,1675.0
1716,1675.0
1717,1675.0
1718,1675.0
1719,1675.0
1720,1675.0
1721,1675.0
1722,1675.0
1723,1675.0
1724,1675.0
1725,1675.0
1726,1675.0
1727,1675.0
1728,1675.0
1729,1675.0
1730,1675.0
1731,1675.0
1732,1675.0
1733,1675.0
1734,1675.0
1735,1675.0
1736,1675.0
1737,1675.0
1738,1675.0
1739,1675.0
1740,1675.0
1741,1675.0
1742,1675.0
1743,1675.0
1744,1675.0
1745,1675.0
1746,1675.0
1747,1675.0
1748,1675.0
1749,1675.0
1750,1675.0
1751,1675.0
1752,1675.0
1753,1675.0
1754,1675.0
1755,1675.0
1756,1675.0
1757,1675.0
1758,1675.0
1759,1675.0
1760,1675.0
1761,1675.0
1762,1675.0
1763,1675.0
1764,1675.0
1765,1675.0
1766,1675.0
1767,1675.0
1768,1675.0
1769,1675.0
1770,1675.0
1771,1675.0
1772,1675.0
1773,1675.0
1774,1675.0
1775,1675.0
1776,1675.0
1777,1675.0
1778,1675.0
1779,1675.0
1780,1675.0
1781,1675.0
1782,1675.0
1783,1675.0
1784,1675.0
1785,1675.0
1786,1675.0
1787,1675.0
1788,1675.0
1789,1675.0
1790,1675.0
1791,1675.0
1792,1675.0
1793,1675.0
1794,1675.0
1795,1675.0
1796,1675.0
1797,1675.0
1798,1675.0
1799,1675.0
1800,1675.0
1801,1675.0
1802,1675.0
1803,1675.0
1804,1675.0
1805,1675.0
1806,1675.0
1807,1675.0
1808,1675.0
1809,1675.0
1810,1675.0
1811,1675.0
1812,1675.0
1813,1675.0
1814,1675.0
1815,1675.0
1816,1675.0
1817,1675.0
1818,1675.0
1819,1675.0
1820,1675.0
1821,1675.0
1822,1675.0
1823,1675.0
1824,1675.0
1825,1675.0
1826,1675.0
1827,1675.0
1828,1675.0
1829,1675.0
1830,1675.0
1831,1675.0
1832,1675.0
1833,1675.0
1834,1675.0
1835,1675.0
1836,1675.0
1837,1675.0
1838,1675.0
1839,1675.0
1840,1675.0
1841,1675.0
1842,1675.0
1843,1675.0
1844,1675.0
1845,1675.0
1846,1675.0
1847,1675.0
1848,1675.0
1849,1675.0
1850,1675.0
1851,1675.0
1852,1675.0
1853,1675.0
1854,1675.0
1855,1675.0
1856,1675.0
1857,1675.0
1858,1675.0
1859,1675.0
1860,1675.0
1861,1675.0
1862,1675.0
1863,1675.0
1864,1675.0
1865,1675.0
1866,1675.0
1867,1675.0
1868,1675.0
1869,1675.0
1870,1675.0
1871,1675.0
1872,1675.0
1873,1675.0
