Iteration,time
293,1768.0
294,1768.0
295,1768.0
296,1768.0
297,1768.0
298,1768.0
299,1768.0
300,1768.0
301,1768.0
302,1768.0
303,1768.0
304,1768.0
305,1768.0
306,1768.0
307,1768.0
308,1768.0
309,1768.0
310,1768.0
311,1768.0
312,1768.0
313,1768.0
314,1768.0
315,1768.0
316,1768.0
317,1768.0
318,1768.0
319,1768.0
320,1768.0
321,1768.0
322,1768.0
323,1768.0
324,1768.0
325,1768.0
326,1768.0
327,1768.0
328,1768.0
329,1768.0
330,1768.0
331,1768.0
332,1768.0
333,1768.0
334,1768.0
335,1768.0
336,1768.0
337,1768.0
338,1768.0
339,1768.0
340,1768.0
341,1768.0
342,1768.0
343,1768.0
344,1768.0
345,1768.0
346,1768.0
347,1768.0
348,1768.0
349,1768.0
350,1768.0
351,1768.0
352,1768.0
353,1768.0
354,1768.0
355,1768.0
356,1768.0
357,1768.0
358,1768.0
359,1768.0
360,1768.0
361,1768.0
362,1768.0
363,1768.0
364,1768.0
365,1768.0
366,1768.0
367,1768.0
368,1768.0
369,1768.0
370,1768.0
371,1768.0
372,1768.0
373,1768.0
374,1768.0
375,1768.0
376,1768.0
377,1768.0
378,1768.0
379,1768.0
380,1768.0
381,1768.0
382,1768.0
383,1768.0
384,1768.0
385,1768.0
386,1768.0
387,1768.0
388,1768.0
389,1768.0
390,1768.0
391,1768.0
392,1768.0
393,1768.0
394,1768.0
395,1768.0
396,1768.0
397,1768.0
398,1768.0
399,1768.0
400,1768.0
401,1768.0
402,1768.0
403,1768.0
404,1768.0
405,1768.0
406,1768.0
407,1768.0
408,1768.0
409,1768.0
410,1768.0
411,1768.0
412,1768.0
413,1768.0
414,1768.0
415,1768.0
416,1768.0
417,1768.0
418,1768.0
419,1768.0
420,1768.0
421,1768.0
422,1768.0
423,1768.0
424,1768.0
425,1768.0
426,1768.0
427,1768.0
428,1768.0
429,1768.0
430,1768.0
431,1768.0
432,1768.0
433,1768.0
434,1768.0
435,1768.0
436,1768.0
437,1768.0
438,1768.0
439,1768.0
440,1768.0
441,1768.0
442,1768.0
443,1768.0
444,1768.0
445,1768.0
446,1768.0
447,1768.0
448,1768.0
449,1768.0
450,1768.0
451,1768.0
452,1768.0
453,1768.0
454,1768.0
455,1768.0
456,1768.0
457,1768.0
458,1768.0
459,1768.0
460,1768.0
461,1768.0
462,1768.0
463,1768.0
464,1768.0
465,1768.0
466,1768.0
467,1768.0
468,1768.0
469,1768.0
470,1768.0
471,1768.0
472,1768.0
473,1768.0
474,1768.0
475,1768.0
476,1768.0
477,1768.0
478,1768.0
479,1768.0
480,1768.0
481,1768.0
482,1768.0
483,1768.0
484,1768.0
485,1768.0
486,1768.0
487,1768.0
488,1768.0
489,1768.0
490,1768.0
491,1768.0
492,1768.0
493,1768.0
494,1768.0
495,1768.0
496,1768.0
497,1768.0
498,1768.0
499,1768.0
500,1768.0
501,1768.0
502,1768.0
503,1768.0
504,1768.0
505,1768.0
506,1768.0
507,1768.0
508,1768.0
509,1768.0
510,1768.0
511,1768.0
512,1768.0
513,1768.0
514,1768.0
515,1768.0
516,1768.0
517,1768.0
518,1768.0
519,1768.0
520,1768.0
521,1768.0
522,1768.0
523,1768.0
524,1768.0
525,1768.0
526,1768.0
527,1768.0
528,1768.0
529,1768.0
530,1768.0
531,1768.0
532,1768.0
533,1768.0
534,1768.0
535,1768.0
536,1768.0
537,1768.0
538,1768.0
539,1768.0
540,1768.0
541,1768.0
542,1768.0
543,1768.0
544,1768.0
545,1768.0
546,1768.0
547,1768.0
548,1768.0
549,1768.0
550,1768.0
551,1768.0
552,1768.0
553,1768.0
554,1768.0
555,1768.0
556,1768.0
557,1768.0
558,1768.0
559,1768.0
560,1768.0
561,1768.0
562,1768.0
563,1768.0
564,1768.0
565,1768.0
566,1768.0
567,1768.0
568,1768.0
569,1768.0
570,1768.0
571,1768.0
572,1768.0
573,1768.0
574,1768.0
575,1768.0
576,1768.0
577,1768.0
578,1768.0
579,1768.0
580,1768.0
581,1768.0
582,1768.0
583,1768.0
584,1768.0
585,1768.0
586,1768.0
587,1768.0
588,1768.0
589,1768.0
590,1768.0
591,1768.0
592,1768.0
593,1768.0
594,1768.0
595,1768.0
596,1768.0
597,1768.0
598,1768.0
599,1768.0
600,1768.0
601,1768.0
602,1768.0
603,1768.0
604,1768.0
605,1768.0
606,1768.0
607,1768.0
608,1768.0
609,1768.0
610,1768.0
611,1768.0
612,1768.0
613,1768.0
614,1768.0
615,1768.0
616,1768.0
617,1768.0
618,1768.0
619,1768.0
620,1768.0
621,1768.0
622,1768.0
623,1768.0
624,1768.0
625,1768.0
626,1768.0
627,1768.0
628,1768.0
629,1768.0
630,1768.0
631,1768.0
632,1768.0
633,1768.0
634,1768.0
635,1768.0
636,1768.0
637,1768.0
638,1768.0
639,1768.0
640,1768.0
641,1768.0
642,1768.0
643,1768.0
644,1768.0
645,1768.0
646,1768.0
647,1768.0
648,1768.0
649,1768.0
650,1768.0
651,1768.0
652,1767.0
653,1767.0
654,1767.0
655,1767.0
656,1767.0
657,1767.0
658,1767.0
659,1767.0
660,1767.0
661,1767.0
662,1767.0
663,1767.0
664,1767.0
665,1767.0
666,1767.0
667,1767.0
668,1767.0
669,1767.0
670,1767.0
671,1767.0
672,1767.0
673,1767.0
674,1767.0
675,1767.0
676,1767.0
677,1767.0
678,1767.0
679,1767.0
680,1767.0
681,1767.0
682,1767.0
683,1767.0
684,1767.0
685,1767.0
686,1767.0
687,1767.0
688,1767.0
689,1767.0
690,1767.0
691,1767.0
692,1767.0
693,1767.0
694,1767.0
695,1767.0
696,1767.0
697,1767.0
698,1767.0
699,1767.0
700,1767.0
701,1767.0
702,1767.0
703,1767.0
704,1767.0
705,1767.0
706,1767.0
707,1767.0
708,1767.0
709,1767.0
710,1767.0
711,1767.0
712,1767.0
713,1767.0
714,1767.0
715,1767.0
716,1767.0
717,1767.0
718,1767.0
719,1767.0
720,1767.0
721,1767.0
722,1767.0
723,1767.0
724,1767.0
725,1767.0
726,1767.0
727,1767.0
728,1767.0
729,1767.0
730,1767.0
731,1767.0
732,1767.0
733,1767.0
734,1767.0
735,1767.0
736,1767.0
737,1767.0
738,1767.0
739,1767.0
740,1767.0
741,1767.0
742,1767.0
743,1767.0
744,1767.0
745,1767.0
746,1767.0
747,1767.0
748,1767.0
749,1767.0
750,1767.0
751,1767.0
752,1767.0
753,1767.0
754,1767.0
755,1767.0
756,1767.0
757,1767.0
758,1767.0
759,1767.0
760,1767.0
761,1767.0
762,1767.0
763,1767.0
764,1767.0
765,1767.0
766,1767.0
767,1767.0
768,1767.0
769,1767.0
770,1767.0
771,1767.0
772,1767.0
773,1767.0
774,1767.0
775,1767.0
776,1767.0
777,1767.0
778,1767.0
779,1767.0
780,1767.0
781,1767.0
782,1767.0
783,1767.0
784,1767.0
785,1767.0
786,1767.0
787,1767.0
788,1767.0
789,1767.0
790,1767.0
791,1767.0
792,1767.0
793,1767.0
794,1767.0
795,1767.0
796,1767.0
797,1767.0
798,1767.0
799,1767.0
800,1767.0
801,1767.0
802,1767.0
803,1767.0
804,1767.0
805,1767.0
806,1767.0
807,1767.0
808,1767.0
809,1767.0
810,1767.0
811,1767.0
812,1767.0
813,1767.0
814,1767.0
815,1767.0
816,1767.0
817,1767.0
818,1767.0
819,1767.0
820,1767.0
821,1766.0
822,1766.0
823,1766.0
824,1766.0
825,1766.0
826,1766.0
827,1766.0
828,1766.0
829,1766.0
830,1766.0
831,1766.0
832,1766.0
833,1766.0
834,1766.0
835,1766.0
836,1766.0
837,1766.0
838,1766.0
839,1766.0
840,1766.0
841,1766.0
842,1766.0
843,1766.0
844,1766.0
845,1766.0
846,1766.0
847,1766.0
848,1766.0
849,1766.0
850,1766.0
851,1766.0
852,1766.0
853,1766.0
854,1766.0
855,1766.0
856,1766.0
857,1766.0
858,1766.0
859,1766.0
860,1766.0
861,1766.0
862,1766.0
863,1766.0
864,1766.0
865,1766.0
866,1766.0
867,1766.0
868,1766.0
869,1766.0
870,1766.0
871,1766.0
872,1766.0
873,1766.0
874,1766.0
875,1766.0
876,1766.0
877,1766.0
878,1766.0
879,1766.0
880,1766.0
881,1766.0
882,1766.0
883,1766.0
884,1766.0
885,1766.0
886,1766.0
887,1756.0
888,1756.0
889,1756.0
890,1756.0
891,1756.0
892,1756.0
893,1756.0
894,1756.0
895,1756.0
896,1756.0
897,1756.0
898,1756.0
899,1756.0
900,1756.0
901,1756.0
902,1756.0
903,1756.0
904,1756.0
905,1756.0
906,1756.0
907,1756.0
908,1756.0
909,1756.0
910,1756.0
911,1756.0
912,1756.0
913,1756.0
914,1756.0
915,1756.0
916,1756.0
917,1756.0
918,1756.0
919,1756.0
920,1756.0
921,1756.0
922,1756.0
923,1756.0
924,1756.0
925,1756.0
926,1756.0
927,1756.0
928,1756.0
929,1756.0
930,1756.0
931,1756.0
932,1756.0
933,1756.0
934,1756.0
935,1756.0
936,1756.0
937,1756.0
938,1756.0
939,1756.0
940,1756.0
941,1756.0
942,1756.0
943,1756.0
944,1756.0
945,1756.0
946,1756.0
947,1756.0
948,1756.0
949,1756.0
950,1756.0
951,1756.0
952,1756.0
953,1756.0
954,1756.0
955,1756.0
956,1756.0
957,1756.0
958,1756.0
959,1756.0
960,1756.0
961,1756.0
962,1756.0
963,1756.0
964,1756.0
965,1756.0
966,1756.0
967,1756.0
968,1756.0
969,1756.0
970,1756.0
971,1756.0
972,1756.0
973,1756.0
974,1756.0
975,1756.0
976,1756.0
977,1756.0
978,1756.0
979,1756.0
980,1756.0
981,1756.0
982,1756.0
983,1756.0
984,1756.0
985,1756.0
986,1756.0
987,1756.0
988,1756.0
989,1756.0
990,1756.0
991,1756.0
992,1756.0
993,1756.0
994,1756.0
995,1756.0
996,1756.0
997,1756.0
998,1756.0
999,1756.0
1000,1756.0
1001,1756.0
1002,1756.0
1003,1756.0
1004,1756.0
1005,1756.0
1006,1756.0
1007,1756.0
1008,1756.0
1009,1756.0
1010,1756.0
1011,1756.0
1012,1756.0
1013,1756.0
1014,1756.0
1015,1756.0
1016,1756.0
1017,1756.0
1018,1756.0
1019,1756.0
1020,1756.0
1021,1756.0
1022,1756.0
1023,1756.0
1024,1756.0
1025,1756.0
1026,1756.0
1027,1756.0
1028,1756.0
1029,1756.0
1030,1756.0
1031,1756.0
1032,1756.0
1033,1756.0
1034,1756.0
1035,1756.0
1036,1756.0
1037,1756.0
1038,1756.0
1039,1756.0
1040,1756.0
1041,1756.0
1042,1756.0
1043,1756.0
1044,1756.0
1045,1756.0
1046,1756.0
1047,1756.0
1048,1756.0
1049,1756.0
1050,1756.0
1051,1756.0
1052,1756.0
1053,1756.0
1054,1756.0
1055,1756.0
1056,1756.0
1057,1756.0
1058,1756.0
1059,1756.0
1060,1756.0
1061,1756.0
1062,1756.0
1063,1756.0
1064,1756.0
1065,1756.0
1066,1756.0
1067,1756.0
1068,1756.0
1069,1756.0
1070,1756.0
1071,1756.0
1072,1756.0
1073,1756.0
1074,1756.0
1075,1756.0
1076,1756.0
1077,1756.0
1078,1756.0
1079,1756.0
1080,1756.0
1081,1756.0
1082,1756.0
1083,1756.0
1084,1756.0
1085,1756.0
1086,1756.0
1087,1756.0
1088,1756.0
1089,1756.0
1090,1756.0
1091,1756.0
1092,1756.0
1093,1756.0
1094,1756.0
1095,1756.0
1096,1756.0
1097,1756.0
1098,1756.0
1099,1756.0
1100,1756.0
1101,1756.0
1102,1756.0
1103,1756.0
1104,1756.0
1105,1756.0
1106,1756.0
1107,1756.0
1108,1694.0
1109,1694.0
1110,1694.0
1111,1694.0
1112,1694.0
1113,1694.0
1114,1694.0
1115,1694.0
1116,1694.0
1117,1694.0
1118,1694.0
1119,1694.0
1120,1694.0
1121,1694.0
1122,1694.0
1123,1694.0
1124,1694.0
1125,1694.0
1126,1694.0
1127,1694.0
1128,1694.0
1129,1694.0
1130,1694.0
1131,1694.0
1132,1694.0
1133,1694.0
1134,1694.0
1135,1694.0
1136,1694.0
1137,1694.0
1138,1694.0
1139,1694.0
1140,1694.0
1141,1694.0
1142,1694.0
1143,1694.0
1144,1694.0
1145,1694.0
1146,1694.0
1147,1694.0
1148,1694.0
1149,1694.0
1150,1694.0
1151,1694.0
1152,1694.0
1153,1694.0
1154,1694.0
1155,1694.0
1156,1694.0
1157,1694.0
1158,1694.0
1159,1694.0
1160,1694.0
1161,1694.0
1162,1694.0
1163,1694.0
1164,1694.0
1165,1694.0
1166,1694.0
1167,1694.0
1168,1694.0
1169,1694.0
1170,1694.0
1171,1694.0
1172,1694.0
1173,1694.0
1174,1694.0
1175,1694.0
1176,1694.0
1177,1694.0
1178,1694.0
1179,1694.0
1180,1694.0
1181,1694.0
1182,1694.0
1183,1694.0
1184,1694.0
1185,1694.0
1186,1694.0
1187,1694.0
1188,1694.0
1189,1694.0
1190,1694.0
1191,1694.0
1192,1694.0
1193,1694.0
1194,1694.0
1195,1694.0
1196,1694.0
1197,1694.0
1198,1694.0
1199,1694.0
1200,1694.0
1201,1694.0
1202,1694.0
1203,1694.0
1204,1694.0
1205,1694.0
1206,1694.0
1207,1694.0
1208,1694.0
1209,1694.0
1210,1694.0
1211,1694.0
1212,1694.0
1213,1694.0
1214,1685.0
1215,1685.0
1216,1685.0
1217,1685.0
1218,1685.0
1219,1685.0
1220,1685.0
1221,1685.0
1222,1685.0
1223,1685.0
1224,1685.0
1225,1685.0
1226,1685.0
1227,1685.0
1228,1685.0
1229,1685.0
1230,1685.0
1231,1685.0
1232,1685.0
1233,1685.0
1234,1685.0
1235,1685.0
1236,1685.0
1237,1685.0
1238,1685.0
1239,1685.0
1240,1685.0
1241,1685.0
1242,1685.0
1243,1685.0
1244,1685.0
1245,1685.0
1246,1685.0
1247,1685.0
1248,1685.0
1249,1685.0
1250,1685.0
1251,1685.0
1252,1685.0
1253,1685.0
1254,1685.0
1255,1685.0
1256,1685.0
1257,1685.0
1258,1685.0
1259,1685.0
1260,1685.0
1261,1685.0
1262,1685.0
1263,1685.0
1264,1685.0
1265,1685.0
1266,1685.0
1267,1685.0
1268,1685.0
1269,1685.0
1270,1685.0
1271,1685.0
1272,1685.0
1273,1685.0
1274,1685.0
1275,1685.0
1276,1685.0
1277,1685.0
1278,1685.0
1279,1685.0
1280,1685.0
1281,1685.0
1282,1685.0
1283,1685.0
1284,1685.0
1285,1685.0
1286,1685.0
1287,1685.0
1288,1685.0
1289,1685.0
1290,1685.0
1291,1685.0
1292,1685.0
1293,1685.0
1294,1685.0
1295,1685.0
1296,1685.0
1297,1685.0
1298,1685.0
1299,1685.0
1300,1685.0
1301,1685.0
1302,1685.0
1303,1685.0
1304,1685.0
1305,1685.0
1306,1685.0
1307,1685.0
1308,1685.0
1309,1685.0
1310,1685.0
1311,1685.0
1312,1685.0
1313,1685.0
1314,1685.0
1315,1685.0
1316,1685.0
1317,1685.0
1318,1685.0
1319,1685.0
1320,1685.0
1321,1685.0
1322,1685.0
1323,1685.0
1324,1685.0
1325,1685.0
1326,1685.0
1327,1685.0
1328,1685.0
1329,1685.0
1330,1685.0
1331,1685.0
1332,1685.0
1333,1685.0
1334,1685.0
1335,1685.0
1336,1685.0
1337,1685.0
1338,1685.0
1339,1685.0
1340,1685.0
1341,1685.0
1342,1685.0
1343,1685.0
1344,1685.0
1345,1685.0
1346,1685.0
1347,1685.0
1348,1685.0
1349,1685.0
1350,1685.0
1351,1685.0
1352,1685.0
1353,1685.0
1354,1685.0
1355,1685.0
1356,1685.0
1357,1685.0
1358,1685.0
1359,1685.0
1360,1685.0
1361,1685.0
1362,1685.0
1363,1685.0
1364,1685.0
1365,1685.0
1366,1685.0
1367,1685.0
1368,1685.0
1369,1685.0
1370,1685.0
1371,1685.0
1372,1685.0
1373,1685.0
1374,1685.0
1375,1685.0
1376,1685.0
1377,1685.0
1378,1685.0
1379,1685.0
1380,1685.0
1381,1685.0
1382,1685.0
1383,1685.0
1384,1685.0
1385,1685.0
1386,1685.0
1387,1685.0
1388,1685.0
1389,1685.0
1390,1685.0
1391,1685.0
1392,1685.0
1393,1685.0
1394,1685.0
1395,1685.0
1396,1685.0
1397,1685.0
1398,1685.0
1399,1685.0
1400,1685.0
1401,1685.0
1402,1685.0
1403,1685.0
1404,1685.0
1405,1685.0
1406,1685.0
1407,1685.0
1408,1685.0
1409,1685.0
1410,1685.0
1411,1685.0
1412,1685.0
1413,1685.0
1414,1685.0
1415,1685.0
1416,1685.0
1417,1685.0
1418,1685.0
1419,1685.0
1420,1685.0
1421,1685.0
1422,1685.0
1423,1685.0
1424,1685.0
1425,1685.0
1426,1685.0
1427,1685.0
1428,1685.0
1429,1685.0
1430,1685.0
1431,1685.0
1432,1685.0
1433,1685.0
1434,1685.0
1435,1685.0
1436,1685.0
1437,1685.0
1438,1685.0
1439,1685.0
1440,1685.0
1441,1685.0
1442,1685.0
1443,1685.0
1444,1685.0
1445,1685.0
1446,1685.0
1447,1685.0
1448,1685.0
1449,1685.0
1450,1685.0
1451,1685.0
1452,1685.0
1453,1685.0
1454,1685.0
1455,1685.0
1456,1685.0
1457,1685.0
1458,1685.0
1459,1685.0
1460,1685.0
1461,1685.0
1462,1685.0
1463,1685.0
1464,1685.0
1465,1685.0
1466,1685.0
1467,1685.0
1468,1685.0
1469,1685.0
1470,1685.0
1471,1685.0
1472,1685.0
1473,1685.0
1474,1685.0
1475,1685.0
1476,1685.0
1477,1685.0
1478,1685.0
1479,1685.0
1480,1685.0
1481,1685.0
1482,1685.0
1483,1685.0
1484,1685.0
1485,1685.0
1486,1685.0
1487,1685.0
1488,1685.0
1489,1685.0
1490,1685.0
1491,1685.0
1492,1685.0
1493,1685.0
1494,1685.0
1495,1685.0
1496,1685.0
1497,1685.0
1498,1685.0
1499,1685.0
1500,1685.0
1501,1685.0
1502,1685.0
1503,1685.0
1504,1685.0
1505,1685.0
1506,1685.0
1507,1685.0
1508,1685.0
1509,1685.0
1510,1685.0
1511,1685.0
1512,1685.0
1513,1685.0
1514,1685.0
1515,1685.0
1516,1685.0
1517,1685.0
1518,1685.0
1519,1685.0
1520,1685.0
1521,1685.0
1522,1685.0
1523,1685.0
1524,1685.0
1525,1685.0
1526,1685.0
1527,1685.0
1528,1685.0
1529,1685.0
1530,1685.0
1531,1685.0
1532,1685.0
1533,1685.0
1534,1685.0
1535,1685.0
1536,1685.0
1537,1685.0
1538,1685.0
1539,1685.0
1540,1685.0
1541,1685.0
1542,1685.0
1543,1685.0
1544,1685.0
1545,1685.0
1546,1685.0
1547,1685.0
1548,1685.0
1549,1685.0
1550,1685.0
1551,1685.0
1552,1685.0
1553,1685.0
1554,1685.0
1555,1685.0
1556,1685.0
1557,1685.0
1558,1685.0
1559,1685.0
1560,1685.0
1561,1685.0
1562,1685.0
1563,1685.0
1564,1685.0
1565,1685.0
1566,1685.0
1567,1685.0
1568,1685.0
1569,1685.0
1570,1685.0
1571,1685.0
1572,1685.0
1573,1685.0
1574,1685.0
1575,1685.0
1576,1685.0
1577,1685.0
1578,1685.0
1579,1685.0
1580,1685.0
1581,1685.0
1582,1685.0
1583,1685.0
1584,1685.0
1585,1685.0
1586,1685.0
1587,1685.0
1588,1685.0
1589,1685.0
1590,1685.0
1591,1685.0
1592,1685.0
1593,1685.0
1594,1685.0
1595,1685.0
1596,1685.0
1597,1685.0
1598,1685.0
1599,1685.0
1600,1685.0
1601,1685.0
1602,1685.0
1603,1685.0
1604,1685.0
1605,1685.0
1606,1685.0
1607,1685.0
1608,1685.0
1609,1685.0
1610,1685.0
1611,1685.0
1612,1685.0
1613,1685.0
1614,1685.0
1615,1685.0
1616,1685.0
1617,1685.0
1618,1685.0
1619,1685.0
1620,1685.0
1621,1685.0
1622,1685.0
1623,1685.0
1624,1685.0
1625,1685.0
1626,1685.0
1627,1685.0
1628,1685.0
1629,1685.0
1630,1685.0
1631,1685.0
1632,1685.0
1633,1685.0
1634,1685.0
1635,1685.0
1636,1685.0
1637,1685.0
1638,1685.0
1639,1685.0
1640,1685.0
1641,1685.0
1642,1685.0
1643,1685.0
1644,1685.0
1645,1685.0
1646,1685.0
1647,1685.0
1648,1685.0
1649,1685.0
1650,1685.0
1651,1685.0
1652,1685.0
1653,1685.0
1654,1685.0
1655,1685.0
1656,1685.0
1657,1685.0
1658,1685.0
1659,1685.0
1660,1685.0
1661,1685.0
1662,1685.0
1663,1685.0
1664,1685.0
1665,1685.0
1666,1685.0
1667,1685.0
1668,1685.0
1669,1685.0
1670,1685.0
1671,1685.0
1672,1685.0
1673,1685.0
1674,1685.0
1675,1685.0
1676,1685.0
1677,1685.0
1678,1685.0
1679,1685.0
1680,1685.0
1681,1685.0
1682,1685.0
1683,1685.0
1684,1685.0
1685,1685.0
1686,1685.0
1687,1685.0
1688,1685.0
1689,1685.0
1690,1685.0
1691,1685.0
1692,1685.0
1693,1685.0
1694,1685.0
1695,1685.0
1696,1685.0
1697,1685.0
1698,1685.0
1699,1685.0
1700,1685.0
1701,1685.0
1702,1685.0
1703,1685.0
1704,1685.0
1705,1685.0
1706,1685.0
1707,1685.0
1708,1685.0
1709,1685.0
1710,1685.0
1711,1685.0
1712,1685.0
1713,1685.0
1714,1685.0
1715,1685.0
1716,1685.0
1717,1685.0
1718,1685.0
1719,1685.0
1720,1685.0
1721,1685.0
1722,1685.0
1723,1685.0
1724,1685.0
1725,1685.0
1726,1685.0
1727,1685.0
1728,1685.0
1729,1685.0
1730,1685.0
1731,1685.0
1732,1685.0
1733,1685.0
1734,1685.0
1735,1685.0
1736,1685.0
1737,1685.0
1738,1685.0
1739,1685.0
1740,1685.0
1741,1685.0
1742,1685.0
1743,1685.0
1744,1685.0
1745,1685.0
1746,1685.0
1747,1685.0
1748,1685.0
1749,1685.0
1750,1685.0
1751,1685.0
1752,1685.0
1753,1685.0
1754,1685.0
1755,1685.0
1756,1685.0
1757,1685.0
1758,1685.0
1759,1685.0
1760,1685.0
1761,1685.0
1762,1685.0
1763,1685.0
1764,1685.0
1765,1685.0
1766,1685.0
1767,1685.0
1768,1685.0
1769,1685.0
1770,1685.0
1771,1685.0
1772,1685.0
1773,1685.0
1774,1685.0
1775,1685.0
1776,1685.0
1777,1685.0
1778,1685.0
1779,1685.0
1780,1685.0
1781,1685.0
1782,1685.0
1783,1685.0
1784,1685.0
1785,1685.0
1786,1685.0
1787,1685.0
1788,1685.0
1789,1685.0
1790,1685.0
1791,1685.0
1792,1685.0
1793,1685.0
1794,1685.0
1795,1685.0
1796,1685.0
1797,1685.0
1798,1685.0
1799,1685.0
1800,1685.0
1801,1685.0
1802,1685.0
1803,1685.0
1804,1685.0
1805,1685.0
1806,1685.0
1807,1685.0
1808,1685.0
1809,1685.0
1810,1685.0
1811,1685.0
1812,1685.0
1813,1685.0
1814,1685.0
1815,1685.0
1816,1685.0
1817,1685.0
1818,1685.0
1819,1685.0
1820,1685.0
1821,1685.0
1822,1685.0
1823,1685.0
1824,1685.0
1825,1685.0
1826,1685.0
1827,1685.0
1828,1685.0
1829,1685.0
1830,1685.0
1831,1685.0
1832,1685.0
1833,1685.0
1834,1685.0
1835,1685.0
1836,1685.0
1837,1685.0
1838,1685.0
1839,1685.0
1840,1685.0
1841,1685.0
1842,1685.0
1843,1685.0
1844,1685.0
1845,1685.0
1846,1685.0
1847,1685.0
1848,1685.0
1849,1685.0
1850,1685.0
1851,1685.0
1852,1685.0
1853,1685.0
1854,1685.0
1855,1685.0
1856,1685.0
1857,1685.0
1858,1685.0
1859,1685.0
1860,1685.0
1861,1685.0
1862,1685.0
1863,1685.0
1864,1685.0
1865,1685.0
1866,1685.0
1867,1685.0
1868,1685.0
1869,1685.0
1870,1685.0
1871,1685.0
1872,1685.0
1873,1685.0
