Iteration,time
1874,1697.0
1875,1697.0
1876,1697.0
1877,1697.0
1878,1697.0
1879,1697.0
1880,1697.0
1881,1697.0
1882,1697.0
1883,1697.0
1884,1697.0
1885,1697.0
1886,1697.0
1887,1697.0
1888,1697.0
1889,1697.0
1890,1697.0
1891,1697.0
1892,1697.0
1893,1697.0
1894,1697.0
1895,1697.0
1896,1697.0
1897,1697.0
1898,1697.0
1899,1697.0
1900,1697.0
1901,1697.0
1902,1697.0
1903,1697.0
1904,1697.0
1905,1697.0
1906,1697.0
1907,1697.0
1908,1697.0
1909,1697.0
1910,1697.0
1911,1697.0
1912,1697.0
1913,1697.0
1914,1697.0
1915,1697.0
1916,1697.0
1917,1697.0
1918,1697.0
1919,1697.0
1920,1697.0
1921,1697.0
1922,1697.0
1923,1697.0
1924,1697.0
1925,1697.0
1926,1697.0
1927,1697.0
1928,1697.0
1929,1697.0
1930,1697.0
1931,1697.0
1932,1697.0
1933,1697.0
1934,1697.0
1935,1697.0
1936,1697.0
1937,1697.0
1938,1697.0
1939,1697.0
1940,1697.0
1941,1697.0
1942,1697.0
1943,1697.0
1944,1697.0
1945,1697.0
1946,1697.0
1947,1697.0
1948,1697.0
1949,1697.0
1950,1697.0
1951,1697.0
1952,1697.0
1953,1697.0
1954,1697.0
1955,1697.0
1956,1697.0
1957,1697.0
1958,1697.0
1959,1697.0
1960,1697.0
1961,1697.0
1962,1697.0
1963,1697.0
1964,1697.0
1965,1697.0
1966,1697.0
1967,1697.0
1968,1697.0
1969,1697.0
1970,1697.0
1971,1697.0
1972,1697.0
1973,1697.0
1974,1697.0
1975,1697.0
1976,1697.0
1977,1697.0
1978,1697.0
1979,1697.0
1980,1697.0
1981,1697.0
1982,1697.0
1983,1697.0
1984,1697.0
1985,1697.0
1986,1697.0
1987,1697.0
1988,1697.0
1989,1697.0
1990,1697.0
1991,1697.0
1992,1697.0
1993,1697.0
1994,1697.0
1995,1697.0
1996,1697.0
1997,1697.0
1998,1697.0
1999,1697.0
2000,1697.0
2001,1697.0
