Iteration,time
462,1764.0
463,1764.0
464,1764.0
465,1764.0
466,1764.0
467,1764.0
468,1764.0
469,1764.0
470,1764.0
471,1764.0
472,1764.0
473,1764.0
474,1764.0
475,1764.0
476,1764.0
477,1764.0
478,1764.0
479,1764.0
480,1764.0
481,1764.0
482,1764.0
483,1764.0
484,1764.0
485,1764.0
486,1764.0
487,1764.0
488,1764.0
489,1764.0
490,1764.0
491,1764.0
492,1764.0
493,1764.0
494,1764.0
495,1764.0
496,1764.0
497,1764.0
498,1764.0
499,1764.0
500,1764.0
501,1764.0
502,1764.0
503,1764.0
504,1764.0
505,1764.0
506,1764.0
507,1764.0
508,1764.0
509,1764.0
510,1764.0
511,1764.0
512,1764.0
513,1764.0
514,1764.0
515,1764.0
516,1764.0
517,1764.0
518,1764.0
519,1764.0
520,1764.0
521,1764.0
522,1764.0
523,1764.0
524,1764.0
525,1764.0
526,1764.0
527,1764.0
528,1764.0
529,1764.0
530,1764.0
531,1764.0
532,1764.0
533,1764.0
534,1764.0
535,1764.0
536,1764.0
537,1764.0
538,1764.0
539,1764.0
540,1764.0
541,1764.0
542,1764.0
543,1764.0
544,1764.0
545,1756.0
546,1756.0
547,1756.0
548,1756.0
549,1756.0
550,1756.0
551,1756.0
552,1756.0
553,1756.0
554,1756.0
555,1756.0
556,1756.0
557,1756.0
558,1756.0
559,1756.0
560,1756.0
561,1756.0
562,1756.0
563,1756.0
564,1756.0
565,1756.0
566,1756.0
567,1756.0
568,1756.0
569,1756.0
570,1756.0
571,1756.0
572,1756.0
573,1756.0
574,1756.0
575,1756.0
576,1756.0
577,1756.0
578,1756.0
579,1756.0
580,1756.0
581,1756.0
582,1756.0
583,1756.0
584,1756.0
585,1756.0
586,1756.0
587,1756.0
588,1756.0
589,1756.0
590,1756.0
591,1756.0
592,1756.0
593,1756.0
594,1756.0
595,1756.0
596,1756.0
597,1756.0
598,1756.0
599,1756.0
600,1756.0
601,1756.0
602,1756.0
603,1756.0
604,1756.0
605,1756.0
606,1756.0
607,1756.0
608,1756.0
609,1756.0
610,1756.0
611,1756.0
612,1756.0
613,1756.0
614,1756.0
615,1756.0
616,1756.0
617,1756.0
618,1756.0
619,1756.0
620,1756.0
621,1756.0
622,1756.0
623,1756.0
624,1756.0
625,1756.0
626,1756.0
627,1756.0
628,1756.0
629,1756.0
630,1756.0
631,1756.0
632,1756.0
633,1756.0
634,1756.0
635,1756.0
636,1756.0
637,1756.0
638,1756.0
639,1756.0
640,1756.0
641,1756.0
642,1756.0
643,1756.0
644,1756.0
645,1756.0
646,1756.0
647,1756.0
648,1756.0
649,1756.0
650,1756.0
651,1756.0
652,1756.0
653,1756.0
654,1756.0
655,1756.0
656,1756.0
657,1756.0
658,1756.0
659,1756.0
660,1756.0
661,1756.0
662,1756.0
663,1756.0
664,1756.0
665,1756.0
666,1756.0
667,1756.0
668,1756.0
669,1756.0
670,1756.0
671,1756.0
672,1756.0
673,1756.0
674,1756.0
675,1756.0
676,1756.0
677,1756.0
678,1756.0
679,1756.0
680,1756.0
681,1756.0
682,1756.0
683,1756.0
684,1756.0
685,1756.0
686,1756.0
687,1756.0
688,1756.0
689,1756.0
690,1756.0
691,1756.0
692,1756.0
693,1756.0
694,1756.0
695,1756.0
696,1756.0
697,1756.0
698,1756.0
699,1756.0
700,1756.0
701,1756.0
702,1756.0
703,1756.0
704,1756.0
705,1756.0
706,1756.0
707,1756.0
708,1756.0
709,1756.0
710,1756.0
711,1756.0
712,1756.0
713,1756.0
714,1756.0
715,1756.0
716,1756.0
717,1756.0
718,1756.0
719,1756.0
720,1756.0
721,1756.0
722,1756.0
723,1756.0
724,1756.0
725,1756.0
726,1756.0
727,1756.0
728,1756.0
729,1756.0
730,1756.0
731,1756.0
732,1756.0
733,1756.0
734,1756.0
735,1756.0
736,1756.0
737,1756.0
738,1756.0
739,1756.0
740,1756.0
741,1756.0
742,1756.0
743,1756.0
744,1756.0
745,1756.0
746,1756.0
747,1756.0
748,1756.0
749,1756.0
750,1756.0
751,1756.0
752,1756.0
753,1756.0
754,1756.0
755,1756.0
756,1756.0
757,1756.0
758,1756.0
759,1756.0
760,1756.0
761,1756.0
762,1756.0
763,1756.0
764,1756.0
765,1756.0
766,1756.0
767,1756.0
768,1756.0
769,1756.0
770,1756.0
771,1756.0
772,1756.0
773,1756.0
774,1756.0
775,1756.0
776,1756.0
777,1756.0
778,1756.0
779,1756.0
780,1756.0
781,1756.0
782,1756.0
783,1756.0
784,1756.0
785,1756.0
786,1756.0
787,1756.0
788,1756.0
789,1756.0
790,1756.0
791,1756.0
792,1756.0
793,1756.0
794,1756.0
795,1756.0
796,1756.0
797,1756.0
798,1756.0
799,1756.0
800,1756.0
801,1756.0
802,1756.0
803,1756.0
804,1756.0
805,1756.0
806,1756.0
807,1756.0
808,1756.0
809,1756.0
810,1756.0
811,1756.0
812,1756.0
813,1756.0
814,1756.0
815,1756.0
816,1756.0
817,1756.0
818,1756.0
819,1756.0
820,1756.0
821,1756.0
822,1756.0
823,1756.0
824,1756.0
825,1756.0
826,1756.0
827,1756.0
828,1756.0
829,1756.0
830,1756.0
831,1756.0
832,1756.0
833,1756.0
834,1756.0
835,1756.0
836,1756.0
837,1756.0
838,1756.0
839,1756.0
840,1756.0
841,1756.0
842,1756.0
843,1756.0
844,1756.0
845,1756.0
846,1756.0
847,1756.0
848,1756.0
849,1756.0
850,1756.0
851,1756.0
852,1756.0
853,1756.0
854,1756.0
855,1756.0
856,1756.0
857,1756.0
858,1756.0
859,1756.0
860,1756.0
861,1756.0
862,1756.0
863,1756.0
864,1756.0
865,1756.0
866,1756.0
867,1756.0
868,1756.0
869,1756.0
870,1756.0
871,1756.0
872,1756.0
873,1756.0
874,1756.0
875,1756.0
876,1756.0
877,1756.0
878,1756.0
879,1756.0
880,1756.0
881,1756.0
882,1756.0
883,1756.0
884,1756.0
885,1756.0
886,1756.0
887,1756.0
888,1756.0
889,1756.0
890,1756.0
891,1756.0
892,1756.0
893,1756.0
894,1756.0
895,1756.0
896,1756.0
897,1756.0
898,1756.0
899,1756.0
900,1756.0
901,1756.0
902,1756.0
903,1756.0
904,1756.0
905,1756.0
906,1756.0
907,1756.0
908,1756.0
909,1756.0
910,1756.0
911,1756.0
912,1756.0
913,1756.0
914,1756.0
915,1756.0
916,1756.0
917,1756.0
918,1756.0
919,1756.0
920,1756.0
921,1756.0
922,1756.0
923,1756.0
924,1756.0
925,1756.0
926,1756.0
927,1756.0
928,1756.0
929,1756.0
930,1756.0
931,1756.0
932,1756.0
933,1756.0
934,1756.0
935,1756.0
936,1756.0
937,1756.0
938,1756.0
939,1756.0
940,1756.0
941,1756.0
942,1756.0
943,1756.0
944,1756.0
945,1756.0
946,1756.0
947,1756.0
948,1756.0
949,1756.0
950,1756.0
951,1756.0
952,1756.0
953,1756.0
954,1756.0
955,1756.0
956,1756.0
957,1756.0
958,1756.0
959,1756.0
960,1756.0
961,1756.0
962,1756.0
963,1756.0
964,1756.0
965,1756.0
966,1756.0
967,1756.0
968,1756.0
969,1756.0
970,1756.0
971,1756.0
972,1756.0
973,1756.0
974,1756.0
975,1756.0
976,1756.0
977,1756.0
978,1756.0
979,1756.0
980,1756.0
981,1756.0
982,1756.0
983,1756.0
984,1756.0
985,1756.0
986,1756.0
987,1756.0
988,1756.0
989,1756.0
990,1756.0
991,1756.0
992,1756.0
993,1756.0
994,1756.0
995,1756.0
996,1756.0
997,1756.0
998,1756.0
999,1756.0
1000,1756.0
1001,1756.0
1002,1756.0
1003,1756.0
1004,1756.0
1005,1756.0
1006,1756.0
1007,1756.0
1008,1756.0
1009,1756.0
1010,1756.0
1011,1756.0
1012,1756.0
1013,1756.0
1014,1756.0
1015,1756.0
1016,1756.0
1017,1756.0
1018,1756.0
1019,1756.0
1020,1756.0
1021,1756.0
1022,1756.0
1023,1756.0
1024,1756.0
1025,1756.0
1026,1756.0
1027,1756.0
1028,1756.0
1029,1756.0
1030,1756.0
1031,1756.0
1032,1756.0
1033,1756.0
1034,1756.0
1035,1756.0
1036,1756.0
1037,1756.0
1038,1756.0
1039,1756.0
1040,1756.0
1041,1756.0
1042,1756.0
1043,1756.0
1044,1756.0
1045,1756.0
1046,1756.0
1047,1756.0
1048,1756.0
1049,1756.0
1050,1756.0
1051,1756.0
1052,1756.0
1053,1756.0
1054,1756.0
1055,1756.0
1056,1756.0
1057,1756.0
1058,1756.0
1059,1756.0
1060,1756.0
1061,1756.0
1062,1756.0
1063,1756.0
1064,1756.0
1065,1756.0
1066,1756.0
1067,1756.0
1068,1756.0
1069,1756.0
1070,1756.0
1071,1756.0
1072,1756.0
1073,1756.0
1074,1756.0
1075,1756.0
1076,1756.0
1077,1756.0
1078,1756.0
1079,1756.0
1080,1756.0
1081,1756.0
1082,1756.0
1083,1756.0
1084,1756.0
1085,1756.0
1086,1756.0
1087,1756.0
1088,1756.0
1089,1756.0
1090,1756.0
1091,1751.0
1092,1751.0
1093,1751.0
1094,1751.0
1095,1751.0
1096,1751.0
1097,1751.0
1098,1751.0
1099,1751.0
1100,1751.0
1101,1751.0
1102,1751.0
1103,1751.0
1104,1751.0
1105,1751.0
1106,1751.0
1107,1751.0
1108,1751.0
1109,1751.0
1110,1751.0
1111,1751.0
1112,1751.0
1113,1751.0
1114,1751.0
1115,1751.0
1116,1751.0
1117,1751.0
1118,1751.0
1119,1751.0
1120,1751.0
1121,1751.0
1122,1751.0
1123,1751.0
1124,1751.0
1125,1751.0
1126,1751.0
1127,1751.0
1128,1751.0
1129,1751.0
1130,1751.0
1131,1751.0
1132,1751.0
1133,1751.0
1134,1751.0
1135,1751.0
1136,1751.0
1137,1751.0
1138,1751.0
1139,1751.0
1140,1751.0
1141,1751.0
1142,1751.0
1143,1751.0
1144,1751.0
1145,1751.0
1146,1751.0
1147,1751.0
1148,1751.0
1149,1751.0
1150,1751.0
1151,1751.0
1152,1751.0
1153,1751.0
1154,1751.0
1155,1751.0
1156,1751.0
1157,1751.0
1158,1751.0
1159,1751.0
1160,1751.0
1161,1751.0
1162,1751.0
1163,1751.0
1164,1751.0
1165,1751.0
1166,1751.0
1167,1751.0
1168,1751.0
1169,1751.0
1170,1751.0
1171,1751.0
1172,1751.0
1173,1751.0
1174,1751.0
1175,1751.0
1176,1751.0
1177,1751.0
1178,1751.0
1179,1751.0
1180,1751.0
1181,1751.0
1182,1751.0
1183,1751.0
1184,1751.0
1185,1751.0
1186,1751.0
1187,1751.0
1188,1751.0
1189,1751.0
1190,1751.0
1191,1751.0
1192,1751.0
1193,1751.0
1194,1751.0
1195,1751.0
1196,1751.0
1197,1751.0
1198,1751.0
1199,1751.0
1200,1751.0
1201,1751.0
1202,1751.0
1203,1751.0
1204,1751.0
1205,1751.0
1206,1751.0
1207,1751.0
1208,1751.0
1209,1751.0
1210,1751.0
1211,1751.0
1212,1751.0
1213,1751.0
1214,1751.0
1215,1751.0
1216,1751.0
1217,1751.0
1218,1751.0
1219,1751.0
1220,1751.0
1221,1751.0
1222,1751.0
1223,1751.0
1224,1751.0
1225,1751.0
1226,1751.0
1227,1751.0
1228,1751.0
1229,1751.0
1230,1751.0
1231,1751.0
1232,1751.0
1233,1751.0
1234,1751.0
1235,1751.0
1236,1751.0
1237,1751.0
1238,1751.0
1239,1751.0
1240,1751.0
1241,1751.0
1242,1751.0
1243,1751.0
1244,1751.0
1245,1751.0
1246,1751.0
1247,1751.0
1248,1751.0
1249,1751.0
1250,1751.0
1251,1751.0
1252,1751.0
1253,1751.0
1254,1751.0
1255,1751.0
1256,1751.0
1257,1751.0
1258,1751.0
1259,1751.0
1260,1751.0
1261,1751.0
1262,1751.0
1263,1751.0
1264,1751.0
1265,1751.0
1266,1751.0
1267,1751.0
1268,1751.0
1269,1751.0
1270,1751.0
1271,1751.0
1272,1751.0
1273,1751.0
1274,1751.0
1275,1751.0
1276,1751.0
1277,1751.0
1278,1751.0
1279,1751.0
1280,1751.0
1281,1751.0
1282,1751.0
1283,1751.0
1284,1751.0
1285,1751.0
1286,1751.0
1287,1751.0
1288,1751.0
1289,1751.0
1290,1751.0
1291,1751.0
1292,1751.0
1293,1751.0
1294,1751.0
1295,1751.0
1296,1751.0
1297,1751.0
1298,1751.0
1299,1751.0
1300,1751.0
1301,1751.0
1302,1751.0
1303,1751.0
1304,1751.0
1305,1751.0
1306,1751.0
1307,1751.0
1308,1751.0
1309,1751.0
1310,1751.0
1311,1751.0
1312,1751.0
1313,1751.0
1314,1751.0
1315,1751.0
1316,1751.0
1317,1751.0
1318,1751.0
1319,1751.0
1320,1751.0
1321,1751.0
1322,1751.0
1323,1751.0
1324,1751.0
1325,1751.0
1326,1751.0
1327,1751.0
1328,1751.0
1329,1751.0
1330,1751.0
1331,1751.0
1332,1751.0
1333,1751.0
1334,1751.0
1335,1751.0
1336,1751.0
1337,1751.0
1338,1751.0
1339,1751.0
1340,1751.0
1341,1751.0
1342,1751.0
1343,1751.0
1344,1751.0
1345,1751.0
1346,1751.0
1347,1751.0
1348,1751.0
1349,1751.0
1350,1751.0
1351,1751.0
1352,1751.0
1353,1751.0
1354,1751.0
1355,1751.0
1356,1751.0
1357,1751.0
1358,1751.0
1359,1751.0
1360,1751.0
1361,1751.0
1362,1751.0
1363,1751.0
1364,1751.0
1365,1751.0
1366,1751.0
1367,1751.0
1368,1751.0
1369,1751.0
1370,1751.0
1371,1751.0
1372,1751.0
1373,1751.0
1374,1751.0
1375,1751.0
1376,1751.0
1377,1751.0
1378,1751.0
1379,1751.0
1380,1751.0
1381,1751.0
1382,1751.0
1383,1751.0
1384,1751.0
1385,1751.0
1386,1751.0
1387,1751.0
1388,1751.0
1389,1751.0
1390,1751.0
1391,1751.0
1392,1751.0
1393,1751.0
1394,1751.0
1395,1751.0
1396,1751.0
1397,1751.0
1398,1751.0
1399,1751.0
1400,1751.0
1401,1751.0
1402,1751.0
1403,1751.0
1404,1751.0
1405,1751.0
1406,1751.0
1407,1751.0
1408,1751.0
1409,1751.0
1410,1751.0
1411,1751.0
1412,1751.0
1413,1751.0
1414,1751.0
1415,1751.0
1416,1751.0
1417,1751.0
1418,1751.0
1419,1751.0
1420,1751.0
1421,1751.0
1422,1751.0
1423,1751.0
1424,1751.0
1425,1751.0
1426,1751.0
1427,1751.0
1428,1751.0
1429,1751.0
1430,1751.0
1431,1751.0
1432,1751.0
1433,1751.0
1434,1751.0
1435,1751.0
1436,1751.0
1437,1751.0
1438,1751.0
1439,1751.0
1440,1751.0
1441,1751.0
1442,1751.0
1443,1751.0
1444,1751.0
1445,1751.0
1446,1751.0
1447,1751.0
1448,1751.0
1449,1751.0
1450,1751.0
1451,1751.0
1452,1751.0
1453,1751.0
1454,1751.0
1455,1751.0
1456,1751.0
1457,1751.0
1458,1723.0
1459,1723.0
1460,1723.0
1461,1723.0
1462,1723.0
1463,1723.0
1464,1723.0
1465,1723.0
1466,1723.0
1467,1723.0
1468,1723.0
1469,1723.0
1470,1723.0
1471,1723.0
1472,1723.0
1473,1723.0
1474,1723.0
1475,1723.0
1476,1723.0
1477,1723.0
1478,1723.0
1479,1723.0
1480,1723.0
1481,1723.0
1482,1723.0
1483,1723.0
1484,1723.0
1485,1723.0
1486,1723.0
1487,1723.0
1488,1723.0
1489,1723.0
1490,1723.0
1491,1723.0
1492,1723.0
1493,1723.0
1494,1723.0
1495,1723.0
1496,1723.0
1497,1723.0
1498,1723.0
1499,1723.0
1500,1723.0
1501,1723.0
1502,1723.0
1503,1723.0
1504,1723.0
1505,1723.0
1506,1723.0
1507,1723.0
1508,1723.0
1509,1723.0
1510,1723.0
1511,1723.0
1512,1723.0
1513,1723.0
1514,1723.0
1515,1723.0
1516,1723.0
1517,1723.0
1518,1723.0
1519,1723.0
1520,1723.0
1521,1723.0
1522,1723.0
1523,1723.0
1524,1723.0
1525,1723.0
1526,1723.0
1527,1723.0
1528,1723.0
1529,1723.0
1530,1723.0
1531,1723.0
1532,1723.0
1533,1723.0
1534,1723.0
1535,1723.0
1536,1723.0
1537,1723.0
1538,1723.0
1539,1723.0
1540,1723.0
1541,1723.0
1542,1723.0
1543,1723.0
1544,1723.0
1545,1723.0
1546,1723.0
1547,1723.0
1548,1723.0
1549,1723.0
1550,1723.0
1551,1723.0
1552,1723.0
1553,1723.0
1554,1723.0
1555,1723.0
1556,1723.0
1557,1723.0
1558,1723.0
1559,1723.0
1560,1723.0
1561,1723.0
1562,1723.0
1563,1723.0
1564,1723.0
1565,1723.0
1566,1723.0
1567,1723.0
1568,1723.0
1569,1723.0
1570,1723.0
1571,1723.0
1572,1723.0
1573,1723.0
1574,1723.0
1575,1723.0
1576,1723.0
1577,1723.0
1578,1723.0
1579,1723.0
1580,1723.0
1581,1723.0
1582,1723.0
1583,1723.0
1584,1723.0
1585,1723.0
1586,1723.0
1587,1723.0
1588,1723.0
1589,1723.0
1590,1723.0
1591,1723.0
1592,1723.0
1593,1723.0
1594,1723.0
1595,1723.0
1596,1723.0
1597,1723.0
1598,1723.0
1599,1723.0
1600,1723.0
1601,1723.0
1602,1723.0
1603,1723.0
1604,1723.0
1605,1723.0
1606,1723.0
1607,1723.0
1608,1723.0
1609,1723.0
1610,1723.0
1611,1723.0
1612,1723.0
1613,1723.0
1614,1723.0
1615,1723.0
1616,1723.0
1617,1723.0
1618,1723.0
1619,1723.0
1620,1723.0
1621,1723.0
1622,1723.0
1623,1723.0
1624,1723.0
1625,1723.0
1626,1723.0
1627,1723.0
1628,1723.0
1629,1723.0
1630,1723.0
1631,1723.0
1632,1723.0
1633,1723.0
1634,1723.0
1635,1723.0
1636,1723.0
1637,1723.0
1638,1723.0
1639,1723.0
1640,1723.0
1641,1723.0
1642,1723.0
1643,1723.0
1644,1723.0
1645,1723.0
1646,1723.0
1647,1723.0
1648,1723.0
1649,1723.0
1650,1723.0
1651,1723.0
1652,1723.0
1653,1723.0
1654,1723.0
1655,1723.0
1656,1723.0
1657,1723.0
1658,1723.0
1659,1723.0
1660,1723.0
1661,1723.0
1662,1723.0
1663,1723.0
1664,1723.0
1665,1723.0
1666,1723.0
1667,1723.0
1668,1723.0
1669,1723.0
1670,1723.0
1671,1723.0
1672,1723.0
1673,1723.0
1674,1723.0
1675,1723.0
1676,1723.0
1677,1723.0
1678,1723.0
1679,1723.0
1680,1723.0
1681,1723.0
1682,1723.0
1683,1723.0
1684,1723.0
1685,1723.0
1686,1723.0
1687,1723.0
1688,1723.0
1689,1723.0
1690,1723.0
1691,1723.0
1692,1723.0
1693,1723.0
1694,1723.0
1695,1723.0
1696,1723.0
1697,1723.0
1698,1723.0
1699,1723.0
1700,1723.0
1701,1723.0
1702,1723.0
1703,1723.0
1704,1723.0
1705,1723.0
1706,1723.0
1707,1723.0
1708,1723.0
1709,1723.0
1710,1723.0
1711,1723.0
1712,1723.0
1713,1723.0
1714,1723.0
1715,1723.0
1716,1723.0
1717,1723.0
1718,1723.0
1719,1723.0
1720,1723.0
1721,1723.0
1722,1723.0
1723,1723.0
1724,1723.0
1725,1723.0
1726,1723.0
1727,1723.0
1728,1723.0
1729,1723.0
1730,1723.0
1731,1723.0
1732,1723.0
1733,1723.0
1734,1723.0
1735,1723.0
1736,1723.0
1737,1723.0
1738,1723.0
1739,1723.0
1740,1723.0
1741,1723.0
1742,1723.0
1743,1723.0
1744,1723.0
1745,1723.0
1746,1723.0
1747,1723.0
1748,1723.0
1749,1723.0
1750,1723.0
1751,1717.0
1752,1717.0
1753,1717.0
1754,1717.0
1755,1717.0
1756,1717.0
1757,1717.0
1758,1717.0
1759,1717.0
1760,1717.0
1761,1717.0
1762,1717.0
1763,1717.0
1764,1717.0
1765,1717.0
1766,1717.0
1767,1717.0
1768,1717.0
1769,1717.0
1770,1717.0
1771,1717.0
1772,1717.0
1773,1717.0
1774,1717.0
1775,1717.0
1776,1717.0
1777,1717.0
1778,1717.0
1779,1717.0
1780,1717.0
1781,1717.0
1782,1717.0
1783,1717.0
1784,1717.0
1785,1717.0
1786,1717.0
1787,1717.0
1788,1717.0
1789,1717.0
1790,1717.0
1791,1717.0
1792,1717.0
1793,1717.0
1794,1717.0
1795,1717.0
1796,1717.0
1797,1717.0
1798,1717.0
1799,1717.0
1800,1717.0
1801,1717.0
1802,1717.0
1803,1717.0
1804,1717.0
1805,1717.0
1806,1717.0
1807,1717.0
1808,1717.0
1809,1717.0
1810,1717.0
1811,1717.0
1812,1717.0
1813,1717.0
1814,1717.0
1815,1717.0
1816,1717.0
1817,1717.0
1818,1717.0
1819,1717.0
1820,1717.0
1821,1717.0
1822,1717.0
1823,1717.0
1824,1717.0
1825,1717.0
1826,1717.0
1827,1717.0
1828,1717.0
1829,1717.0
1830,1717.0
1831,1717.0
1832,1717.0
1833,1717.0
1834,1717.0
1835,1717.0
1836,1717.0
1837,1717.0
1838,1717.0
1839,1717.0
1840,1717.0
1841,1717.0
1842,1717.0
1843,1717.0
1844,1717.0
1845,1717.0
1846,1717.0
1847,1717.0
1848,1717.0
1849,1717.0
1850,1717.0
1851,1717.0
1852,1717.0
1853,1717.0
1854,1717.0
1855,1717.0
1856,1717.0
1857,1717.0
1858,1717.0
1859,1717.0
1860,1717.0
1861,1717.0
1862,1717.0
1863,1717.0
1864,1717.0
1865,1717.0
1866,1717.0
1867,1717.0
1868,1717.0
1869,1717.0
1870,1717.0
1871,1717.0
1872,1717.0
1873,1717.0
