Iteration,time
1576,1709.0
1577,1709.0
1578,1709.0
1579,1709.0
1580,1709.0
1581,1709.0
1582,1709.0
1583,1709.0
1584,1709.0
1585,1709.0
1586,1709.0
1587,1709.0
1588,1709.0
1589,1709.0
1590,1709.0
1591,1709.0
1592,1709.0
1593,1709.0
1594,1709.0
1595,1709.0
1596,1709.0
1597,1709.0
1598,1709.0
1599,1709.0
1600,1709.0
1601,1709.0
1602,1709.0
1603,1709.0
1604,1709.0
1605,1709.0
1606,1709.0
1607,1709.0
1608,1709.0
1609,1709.0
1610,1709.0
1611,1709.0
1612,1709.0
1613,1709.0
1614,1709.0
1615,1709.0
1616,1709.0
1617,1709.0
1618,1709.0
1619,1709.0
1620,1709.0
1621,1709.0
1622,1709.0
1623,1709.0
1624,1709.0
1625,1709.0
1626,1709.0
1627,1709.0
1628,1709.0
1629,1709.0
1630,1709.0
1631,1709.0
1632,1709.0
1633,1709.0
1634,1709.0
1635,1709.0
1636,1709.0
1637,1709.0
1638,1709.0
1639,1709.0
1640,1709.0
1641,1709.0
1642,1709.0
1643,1709.0
1644,1709.0
1645,1709.0
1646,1709.0
1647,1709.0
1648,1709.0
1649,1709.0
1650,1709.0
1651,1709.0
1652,1709.0
1653,1709.0
1654,1709.0
1655,1709.0
1656,1709.0
1657,1709.0
1658,1709.0
1659,1709.0
1660,1709.0
1661,1709.0
1662,1709.0
1663,1709.0
1664,1709.0
1665,1709.0
1666,1709.0
1667,1709.0
1668,1709.0
1669,1709.0
1670,1709.0
1671,1709.0
1672,1709.0
1673,1709.0
1674,1709.0
1675,1709.0
1676,1709.0
1677,1709.0
1678,1709.0
1679,1709.0
1680,1709.0
1681,1709.0
1682,1709.0
1683,1709.0
1684,1709.0
1685,1709.0
1686,1709.0
1687,1709.0
1688,1709.0
1689,1709.0
1690,1709.0
1691,1709.0
1692,1709.0
1693,1709.0
1694,1709.0
1695,1709.0
1696,1709.0
1697,1709.0
1698,1709.0
1699,1709.0
1700,1709.0
1701,1709.0
1702,1709.0
1703,1709.0
1704,1709.0
1705,1709.0
1706,1709.0
1707,1709.0
1708,1709.0
1709,1709.0
1710,1709.0
1711,1709.0
1712,1709.0
1713,1709.0
1714,1709.0
1715,1709.0
1716,1709.0
1717,1709.0
1718,1709.0
1719,1709.0
1720,1709.0
1721,1709.0
1722,1709.0
1723,1709.0
1724,1709.0
1725,1709.0
1726,1709.0
1727,1709.0
1728,1709.0
1729,1709.0
1730,1709.0
1731,1709.0
1732,1709.0
1733,1709.0
1734,1709.0
1735,1709.0
1736,1709.0
1737,1709.0
1738,1709.0
1739,1709.0
1740,1709.0
1741,1709.0
1742,1709.0
1743,1709.0
1744,1709.0
1745,1709.0
1746,1709.0
1747,1709.0
1748,1709.0
1749,1709.0
1750,1709.0
1751,1709.0
1752,1709.0
1753,1709.0
1754,1709.0
1755,1709.0
1756,1709.0
1757,1709.0
1758,1709.0
1759,1709.0
1760,1709.0
1761,1709.0
1762,1709.0
1763,1709.0
1764,1709.0
1765,1709.0
1766,1709.0
1767,1709.0
1768,1709.0
1769,1709.0
1770,1709.0
1771,1709.0
1772,1709.0
1773,1709.0
1774,1709.0
1775,1709.0
1776,1709.0
1777,1709.0
1778,1709.0
1779,1709.0
1780,1709.0
1781,1709.0
1782,1709.0
1783,1709.0
1784,1709.0
1785,1709.0
1786,1709.0
1787,1709.0
1788,1709.0
1789,1709.0
1790,1709.0
1791,1709.0
1792,1709.0
1793,1709.0
1794,1709.0
1795,1709.0
1796,1709.0
1797,1709.0
1798,1709.0
1799,1709.0
1800,1709.0
1801,1709.0
1802,1709.0
1803,1709.0
1804,1709.0
1805,1709.0
1806,1709.0
1807,1709.0
1808,1709.0
1809,1709.0
1810,1709.0
1811,1709.0
1812,1709.0
1813,1709.0
1814,1709.0
1815,1709.0
1816,1709.0
1817,1709.0
1818,1709.0
1819,1709.0
1820,1709.0
1821,1709.0
1822,1709.0
1823,1709.0
1824,1709.0
1825,1709.0
1826,1709.0
1827,1709.0
1828,1709.0
1829,1709.0
1830,1709.0
1831,1709.0
1832,1709.0
1833,1709.0
1834,1709.0
1835,1709.0
1836,1709.0
1837,1709.0
1838,1709.0
1839,1709.0
1840,1709.0
1841,1709.0
1842,1709.0
1843,1709.0
1844,1709.0
1845,1709.0
1846,1709.0
1847,1709.0
1848,1709.0
1849,1709.0
1850,1709.0
1851,1709.0
1852,1709.0
1853,1709.0
1854,1709.0
1855,1709.0
1856,1709.0
1857,1709.0
1858,1709.0
1859,1709.0
1860,1709.0
1861,1709.0
1862,1709.0
1863,1709.0
1864,1709.0
1865,1709.0
1866,1709.0
1867,1709.0
1868,1709.0
1869,1709.0
1870,1709.0
1871,1709.0
1872,1709.0
1873,1709.0
