Iteration,time
241,1753.0
242,1753.0
243,1753.0
244,1753.0
245,1753.0
246,1753.0
247,1753.0
248,1753.0
249,1753.0
250,1753.0
251,1753.0
252,1753.0
253,1753.0
254,1753.0
255,1753.0
256,1753.0
257,1753.0
258,1753.0
259,1753.0
260,1753.0
261,1753.0
262,1753.0
263,1753.0
264,1753.0
265,1753.0
266,1753.0
267,1753.0
268,1753.0
269,1753.0
270,1753.0
271,1753.0
272,1753.0
273,1753.0
274,1753.0
275,1753.0
276,1753.0
277,1753.0
278,1753.0
279,1753.0
280,1753.0
281,1753.0
282,1753.0
283,1753.0
284,1753.0
285,1753.0
286,1753.0
287,1753.0
288,1753.0
289,1753.0
290,1753.0
291,1753.0
292,1753.0
293,1753.0
294,1753.0
295,1753.0
296,1753.0
297,1753.0
298,1753.0
299,1753.0
300,1753.0
301,1753.0
302,1753.0
303,1753.0
304,1753.0
305,1753.0
306,1753.0
307,1753.0
308,1753.0
309,1753.0
310,1753.0
311,1753.0
312,1753.0
313,1753.0
314,1753.0
315,1753.0
316,1753.0
317,1753.0
318,1753.0
319,1753.0
320,1753.0
321,1753.0
322,1753.0
323,1753.0
324,1753.0
325,1753.0
326,1753.0
327,1753.0
328,1753.0
329,1753.0
330,1753.0
331,1753.0
332,1753.0
333,1753.0
334,1753.0
335,1753.0
336,1753.0
337,1753.0
338,1753.0
339,1753.0
340,1753.0
341,1753.0
342,1753.0
343,1753.0
344,1753.0
345,1753.0
346,1753.0
347,1753.0
348,1753.0
349,1753.0
350,1753.0
351,1753.0
352,1753.0
353,1753.0
354,1753.0
355,1753.0
356,1753.0
357,1753.0
358,1753.0
359,1753.0
360,1753.0
361,1753.0
362,1753.0
363,1753.0
364,1753.0
365,1753.0
366,1753.0
367,1753.0
368,1753.0
369,1753.0
370,1753.0
371,1753.0
372,1753.0
373,1753.0
374,1753.0
375,1753.0
376,1753.0
377,1753.0
378,1753.0
379,1753.0
380,1753.0
381,1753.0
382,1753.0
383,1753.0
384,1753.0
385,1753.0
386,1753.0
387,1753.0
388,1753.0
389,1753.0
390,1753.0
391,1753.0
392,1753.0
393,1753.0
394,1753.0
395,1753.0
396,1753.0
397,1753.0
398,1753.0
399,1753.0
400,1753.0
401,1753.0
402,1753.0
403,1753.0
404,1753.0
405,1753.0
406,1753.0
407,1753.0
408,1753.0
409,1753.0
410,1753.0
411,1753.0
412,1753.0
413,1753.0
414,1753.0
415,1753.0
416,1753.0
417,1753.0
418,1753.0
419,1753.0
420,1753.0
421,1753.0
422,1753.0
423,1753.0
424,1753.0
425,1753.0
426,1753.0
427,1753.0
428,1753.0
429,1753.0
430,1753.0
431,1753.0
432,1753.0
433,1753.0
434,1753.0
435,1753.0
436,1753.0
437,1753.0
438,1753.0
439,1753.0
440,1753.0
441,1753.0
442,1753.0
443,1753.0
444,1753.0
445,1753.0
446,1753.0
447,1753.0
448,1753.0
449,1753.0
450,1753.0
451,1753.0
452,1753.0
453,1753.0
454,1753.0
455,1753.0
456,1753.0
457,1753.0
458,1753.0
459,1753.0
460,1753.0
461,1753.0
462,1753.0
463,1753.0
464,1753.0
465,1753.0
466,1753.0
467,1753.0
468,1753.0
469,1753.0
470,1753.0
471,1753.0
472,1753.0
473,1753.0
474,1753.0
475,1753.0
476,1753.0
477,1753.0
478,1753.0
479,1753.0
480,1753.0
481,1753.0
482,1753.0
483,1753.0
484,1753.0
485,1753.0
486,1753.0
487,1753.0
488,1753.0
489,1753.0
490,1753.0
491,1753.0
492,1753.0
493,1753.0
494,1753.0
495,1753.0
496,1753.0
497,1753.0
498,1753.0
499,1753.0
500,1753.0
501,1753.0
502,1753.0
503,1753.0
504,1753.0
505,1753.0
506,1753.0
507,1753.0
508,1753.0
509,1753.0
510,1753.0
511,1753.0
512,1753.0
513,1753.0
514,1753.0
515,1753.0
516,1753.0
517,1753.0
518,1753.0
519,1753.0
520,1753.0
521,1753.0
522,1753.0
523,1753.0
524,1753.0
525,1753.0
526,1753.0
527,1753.0
528,1753.0
529,1753.0
530,1753.0
531,1753.0
532,1753.0
533,1753.0
534,1753.0
535,1753.0
536,1753.0
537,1753.0
538,1753.0
539,1753.0
540,1753.0
541,1753.0
542,1753.0
543,1753.0
544,1753.0
545,1753.0
546,1753.0
547,1753.0
548,1753.0
549,1753.0
550,1753.0
551,1753.0
552,1753.0
553,1753.0
554,1753.0
555,1753.0
556,1753.0
557,1753.0
558,1753.0
559,1753.0
560,1753.0
561,1753.0
562,1753.0
563,1753.0
564,1753.0
565,1753.0
566,1753.0
567,1753.0
568,1753.0
569,1753.0
570,1753.0
571,1753.0
572,1753.0
573,1753.0
574,1753.0
575,1753.0
576,1753.0
577,1753.0
578,1753.0
579,1753.0
580,1753.0
581,1753.0
582,1753.0
583,1753.0
584,1753.0
585,1753.0
586,1753.0
587,1753.0
588,1753.0
589,1753.0
590,1753.0
591,1753.0
592,1753.0
593,1753.0
594,1753.0
595,1753.0
596,1753.0
597,1753.0
598,1753.0
599,1753.0
600,1753.0
601,1753.0
602,1753.0
603,1753.0
604,1753.0
605,1753.0
606,1753.0
607,1753.0
608,1753.0
609,1753.0
610,1753.0
611,1753.0
612,1753.0
613,1753.0
614,1753.0
615,1753.0
616,1753.0
617,1753.0
618,1753.0
619,1753.0
620,1753.0
621,1753.0
622,1753.0
623,1753.0
624,1753.0
625,1753.0
626,1753.0
627,1753.0
628,1753.0
629,1753.0
630,1753.0
631,1753.0
632,1753.0
633,1753.0
634,1753.0
635,1753.0
636,1753.0
637,1753.0
638,1753.0
639,1753.0
640,1753.0
641,1753.0
642,1753.0
643,1753.0
644,1753.0
645,1753.0
646,1753.0
647,1753.0
648,1753.0
649,1753.0
650,1753.0
651,1753.0
652,1753.0
653,1753.0
654,1753.0
655,1753.0
656,1753.0
657,1753.0
658,1753.0
659,1753.0
660,1753.0
661,1753.0
662,1753.0
663,1753.0
664,1753.0
665,1753.0
666,1753.0
667,1753.0
668,1753.0
669,1753.0
670,1753.0
671,1753.0
672,1753.0
673,1753.0
674,1753.0
675,1753.0
676,1753.0
677,1753.0
678,1753.0
679,1753.0
680,1753.0
681,1753.0
682,1753.0
683,1753.0
684,1753.0
685,1753.0
686,1753.0
687,1753.0
688,1753.0
689,1753.0
690,1753.0
691,1753.0
692,1753.0
693,1753.0
694,1753.0
695,1753.0
696,1753.0
697,1753.0
698,1753.0
699,1753.0
700,1753.0
701,1753.0
702,1753.0
703,1753.0
704,1753.0
705,1753.0
706,1753.0
707,1753.0
708,1753.0
709,1753.0
710,1753.0
711,1753.0
712,1753.0
713,1753.0
714,1753.0
715,1753.0
716,1753.0
717,1753.0
718,1753.0
719,1753.0
720,1753.0
721,1753.0
722,1753.0
723,1753.0
724,1753.0
725,1753.0
726,1753.0
727,1753.0
728,1753.0
729,1753.0
730,1753.0
731,1753.0
732,1753.0
733,1753.0
734,1753.0
735,1753.0
736,1753.0
737,1753.0
738,1753.0
739,1753.0
740,1753.0
741,1753.0
742,1753.0
743,1753.0
744,1753.0
745,1753.0
746,1753.0
747,1753.0
748,1753.0
749,1753.0
750,1753.0
751,1753.0
752,1753.0
753,1753.0
754,1753.0
755,1753.0
756,1753.0
757,1753.0
758,1753.0
759,1753.0
760,1753.0
761,1753.0
762,1753.0
763,1753.0
764,1753.0
765,1753.0
766,1753.0
767,1753.0
768,1753.0
769,1753.0
770,1753.0
771,1753.0
772,1753.0
773,1753.0
774,1753.0
775,1753.0
776,1753.0
777,1753.0
778,1753.0
779,1753.0
780,1753.0
781,1753.0
782,1753.0
783,1753.0
784,1753.0
785,1753.0
786,1753.0
787,1753.0
788,1753.0
789,1753.0
790,1753.0
791,1753.0
792,1753.0
793,1753.0
794,1753.0
795,1753.0
796,1753.0
797,1753.0
798,1753.0
799,1753.0
800,1753.0
801,1753.0
802,1753.0
803,1753.0
804,1753.0
805,1753.0
806,1753.0
807,1753.0
808,1753.0
809,1753.0
810,1753.0
811,1753.0
812,1753.0
813,1753.0
814,1753.0
815,1753.0
816,1753.0
817,1753.0
818,1753.0
819,1753.0
820,1753.0
821,1753.0
822,1753.0
823,1753.0
824,1753.0
825,1753.0
826,1753.0
827,1753.0
828,1753.0
829,1753.0
830,1753.0
831,1753.0
832,1753.0
833,1753.0
834,1753.0
835,1753.0
836,1753.0
837,1753.0
838,1753.0
839,1753.0
840,1753.0
841,1753.0
842,1753.0
843,1753.0
844,1753.0
845,1753.0
846,1753.0
847,1753.0
848,1753.0
849,1753.0
850,1753.0
851,1753.0
852,1753.0
853,1753.0
854,1753.0
855,1753.0
856,1753.0
857,1753.0
858,1753.0
859,1753.0
860,1753.0
861,1753.0
862,1753.0
863,1753.0
864,1753.0
865,1753.0
866,1753.0
867,1753.0
868,1753.0
869,1753.0
870,1753.0
871,1753.0
872,1753.0
873,1753.0
874,1753.0
875,1753.0
876,1753.0
877,1753.0
878,1753.0
879,1753.0
880,1753.0
881,1753.0
882,1753.0
883,1753.0
884,1753.0
885,1753.0
886,1753.0
887,1753.0
888,1753.0
889,1753.0
890,1753.0
891,1753.0
892,1753.0
893,1753.0
894,1753.0
895,1753.0
896,1753.0
897,1753.0
898,1753.0
899,1753.0
900,1753.0
901,1753.0
902,1753.0
903,1753.0
904,1753.0
905,1753.0
906,1753.0
907,1753.0
908,1753.0
909,1753.0
910,1753.0
911,1753.0
912,1753.0
913,1753.0
914,1753.0
915,1753.0
916,1753.0
917,1753.0
918,1753.0
919,1753.0
920,1753.0
921,1753.0
922,1753.0
923,1753.0
924,1753.0
925,1753.0
926,1753.0
927,1753.0
928,1753.0
929,1753.0
930,1753.0
931,1753.0
932,1753.0
933,1753.0
934,1753.0
935,1753.0
936,1753.0
937,1753.0
938,1753.0
939,1753.0
940,1753.0
941,1753.0
942,1753.0
943,1753.0
944,1753.0
945,1753.0
946,1753.0
947,1753.0
948,1753.0
949,1753.0
950,1753.0
951,1753.0
952,1753.0
953,1753.0
954,1753.0
955,1753.0
956,1753.0
957,1753.0
958,1753.0
959,1753.0
960,1753.0
961,1753.0
962,1753.0
963,1753.0
964,1753.0
965,1753.0
966,1753.0
967,1753.0
968,1753.0
969,1753.0
970,1753.0
971,1753.0
972,1753.0
973,1753.0
974,1753.0
975,1753.0
976,1753.0
977,1753.0
978,1753.0
979,1753.0
980,1753.0
981,1753.0
982,1753.0
983,1753.0
984,1753.0
985,1753.0
986,1753.0
987,1753.0
988,1753.0
989,1753.0
990,1753.0
991,1753.0
992,1753.0
993,1753.0
994,1753.0
995,1753.0
996,1753.0
997,1753.0
998,1753.0
999,1753.0
1000,1753.0
1001,1753.0
1002,1753.0
1003,1753.0
1004,1753.0
1005,1753.0
1006,1753.0
1007,1753.0
1008,1753.0
1009,1753.0
1010,1753.0
1011,1753.0
1012,1753.0
1013,1753.0
1014,1753.0
1015,1753.0
1016,1753.0
1017,1753.0
1018,1753.0
1019,1753.0
1020,1753.0
1021,1753.0
1022,1753.0
1023,1753.0
1024,1753.0
1025,1753.0
1026,1753.0
1027,1753.0
1028,1753.0
1029,1753.0
1030,1753.0
1031,1753.0
1032,1753.0
1033,1753.0
1034,1753.0
1035,1753.0
1036,1753.0
1037,1753.0
1038,1753.0
1039,1753.0
1040,1753.0
1041,1753.0
1042,1753.0
1043,1753.0
1044,1753.0
1045,1753.0
1046,1753.0
1047,1753.0
1048,1753.0
1049,1753.0
1050,1753.0
1051,1753.0
1052,1753.0
1053,1753.0
1054,1753.0
1055,1753.0
1056,1753.0
1057,1753.0
1058,1753.0
1059,1753.0
1060,1753.0
1061,1753.0
1062,1753.0
1063,1753.0
1064,1753.0
1065,1753.0
1066,1753.0
1067,1753.0
1068,1753.0
1069,1753.0
1070,1753.0
1071,1753.0
1072,1753.0
1073,1753.0
1074,1753.0
1075,1753.0
1076,1753.0
1077,1753.0
1078,1753.0
1079,1753.0
1080,1753.0
1081,1753.0
1082,1753.0
1083,1753.0
1084,1753.0
1085,1753.0
1086,1753.0
1087,1753.0
1088,1753.0
1089,1753.0
1090,1753.0
1091,1753.0
1092,1753.0
1093,1753.0
1094,1753.0
1095,1753.0
1096,1753.0
1097,1753.0
1098,1753.0
1099,1753.0
1100,1753.0
1101,1753.0
1102,1753.0
1103,1753.0
1104,1753.0
1105,1753.0
1106,1753.0
1107,1753.0
1108,1753.0
1109,1753.0
1110,1753.0
1111,1753.0
1112,1753.0
1113,1753.0
1114,1753.0
1115,1753.0
1116,1753.0
1117,1753.0
1118,1753.0
1119,1753.0
1120,1753.0
1121,1753.0
1122,1753.0
1123,1753.0
1124,1753.0
1125,1753.0
1126,1753.0
1127,1753.0
1128,1753.0
1129,1753.0
1130,1753.0
1131,1753.0
1132,1753.0
1133,1753.0
1134,1753.0
1135,1753.0
1136,1753.0
1137,1753.0
1138,1753.0
1139,1753.0
1140,1753.0
1141,1753.0
1142,1753.0
1143,1753.0
1144,1753.0
1145,1753.0
1146,1753.0
1147,1753.0
1148,1753.0
1149,1753.0
1150,1753.0
1151,1753.0
1152,1753.0
1153,1753.0
1154,1753.0
1155,1753.0
1156,1753.0
1157,1753.0
1158,1753.0
1159,1753.0
1160,1753.0
1161,1753.0
1162,1753.0
1163,1753.0
1164,1753.0
1165,1753.0
1166,1753.0
1167,1753.0
1168,1753.0
1169,1753.0
1170,1753.0
1171,1753.0
1172,1753.0
1173,1753.0
1174,1753.0
1175,1753.0
1176,1753.0
1177,1753.0
1178,1753.0
1179,1753.0
1180,1753.0
1181,1753.0
1182,1753.0
1183,1753.0
1184,1753.0
1185,1753.0
1186,1753.0
1187,1753.0
1188,1753.0
1189,1753.0
1190,1753.0
1191,1753.0
1192,1753.0
1193,1753.0
1194,1753.0
1195,1753.0
1196,1753.0
1197,1753.0
1198,1753.0
1199,1753.0
1200,1753.0
1201,1753.0
1202,1753.0
1203,1753.0
1204,1753.0
1205,1753.0
1206,1753.0
1207,1753.0
1208,1753.0
1209,1753.0
1210,1753.0
1211,1753.0
1212,1753.0
1213,1753.0
1214,1753.0
1215,1753.0
1216,1753.0
1217,1753.0
1218,1753.0
1219,1753.0
1220,1753.0
1221,1753.0
1222,1753.0
1223,1753.0
1224,1753.0
1225,1753.0
1226,1753.0
1227,1753.0
1228,1753.0
1229,1753.0
1230,1753.0
1231,1753.0
1232,1753.0
1233,1753.0
1234,1753.0
1235,1753.0
1236,1753.0
1237,1753.0
1238,1753.0
1239,1753.0
1240,1753.0
1241,1753.0
1242,1753.0
1243,1753.0
1244,1753.0
1245,1753.0
1246,1753.0
1247,1753.0
1248,1753.0
1249,1753.0
1250,1753.0
1251,1753.0
1252,1753.0
1253,1753.0
1254,1753.0
1255,1753.0
1256,1753.0
1257,1753.0
1258,1753.0
1259,1753.0
1260,1753.0
1261,1753.0
1262,1753.0
1263,1753.0
1264,1753.0
1265,1753.0
1266,1753.0
1267,1753.0
1268,1753.0
1269,1753.0
1270,1753.0
1271,1753.0
1272,1753.0
1273,1753.0
1274,1753.0
1275,1753.0
1276,1753.0
1277,1753.0
1278,1753.0
1279,1753.0
1280,1753.0
1281,1753.0
1282,1753.0
1283,1753.0
1284,1731.0
1285,1731.0
1286,1731.0
1287,1731.0
1288,1731.0
1289,1731.0
1290,1731.0
1291,1731.0
1292,1731.0
1293,1731.0
1294,1731.0
1295,1731.0
1296,1731.0
1297,1731.0
1298,1731.0
1299,1731.0
1300,1731.0
1301,1731.0
1302,1731.0
1303,1731.0
1304,1731.0
1305,1731.0
1306,1731.0
1307,1731.0
1308,1731.0
1309,1731.0
1310,1731.0
1311,1731.0
1312,1731.0
1313,1731.0
1314,1731.0
1315,1731.0
1316,1731.0
1317,1731.0
1318,1731.0
1319,1731.0
1320,1731.0
1321,1731.0
1322,1731.0
1323,1731.0
1324,1731.0
1325,1731.0
1326,1731.0
1327,1731.0
1328,1731.0
1329,1731.0
1330,1731.0
1331,1731.0
1332,1731.0
1333,1731.0
1334,1731.0
1335,1731.0
1336,1731.0
1337,1731.0
1338,1731.0
1339,1731.0
1340,1731.0
1341,1731.0
1342,1731.0
1343,1731.0
1344,1731.0
1345,1731.0
1346,1731.0
1347,1731.0
1348,1731.0
1349,1731.0
1350,1731.0
1351,1731.0
1352,1731.0
1353,1731.0
1354,1731.0
1355,1731.0
1356,1731.0
1357,1731.0
1358,1731.0
1359,1731.0
1360,1731.0
1361,1731.0
1362,1731.0
1363,1731.0
1364,1731.0
1365,1731.0
1366,1731.0
1367,1731.0
1368,1731.0
1369,1731.0
1370,1731.0
1371,1731.0
1372,1731.0
1373,1731.0
1374,1731.0
1375,1731.0
1376,1731.0
1377,1731.0
1378,1731.0
1379,1731.0
1380,1731.0
1381,1731.0
1382,1731.0
1383,1731.0
1384,1731.0
1385,1731.0
1386,1731.0
1387,1731.0
1388,1731.0
1389,1731.0
1390,1731.0
1391,1731.0
1392,1731.0
1393,1731.0
1394,1731.0
1395,1731.0
1396,1731.0
1397,1731.0
1398,1731.0
1399,1731.0
1400,1731.0
1401,1731.0
1402,1731.0
1403,1731.0
1404,1731.0
1405,1731.0
1406,1731.0
1407,1731.0
1408,1731.0
1409,1731.0
1410,1731.0
1411,1731.0
1412,1731.0
1413,1731.0
1414,1731.0
1415,1731.0
1416,1731.0
1417,1731.0
1418,1731.0
1419,1731.0
1420,1731.0
1421,1731.0
1422,1731.0
1423,1731.0
1424,1731.0
1425,1731.0
1426,1731.0
1427,1731.0
1428,1731.0
1429,1731.0
1430,1731.0
1431,1731.0
1432,1731.0
1433,1731.0
1434,1731.0
1435,1731.0
1436,1731.0
1437,1731.0
1438,1731.0
1439,1731.0
1440,1731.0
1441,1731.0
1442,1731.0
1443,1731.0
1444,1731.0
1445,1731.0
1446,1731.0
1447,1731.0
1448,1731.0
1449,1731.0
1450,1731.0
1451,1731.0
1452,1731.0
1453,1731.0
1454,1731.0
1455,1731.0
1456,1731.0
1457,1731.0
1458,1731.0
1459,1731.0
1460,1729.0
1461,1729.0
1462,1729.0
1463,1729.0
1464,1729.0
1465,1729.0
1466,1729.0
1467,1729.0
1468,1729.0
1469,1729.0
1470,1729.0
1471,1729.0
1472,1729.0
1473,1729.0
1474,1729.0
1475,1729.0
1476,1729.0
1477,1729.0
1478,1729.0
1479,1729.0
1480,1729.0
1481,1729.0
1482,1729.0
1483,1729.0
1484,1729.0
1485,1729.0
1486,1729.0
1487,1729.0
1488,1729.0
1489,1729.0
1490,1729.0
1491,1729.0
1492,1729.0
1493,1729.0
1494,1729.0
1495,1729.0
1496,1729.0
1497,1729.0
1498,1729.0
1499,1729.0
1500,1729.0
1501,1729.0
1502,1729.0
1503,1729.0
1504,1729.0
1505,1729.0
1506,1729.0
1507,1729.0
1508,1729.0
1509,1729.0
1510,1729.0
1511,1729.0
1512,1729.0
1513,1729.0
1514,1729.0
1515,1729.0
1516,1729.0
1517,1729.0
1518,1729.0
1519,1729.0
1520,1729.0
1521,1729.0
1522,1729.0
1523,1729.0
1524,1729.0
1525,1729.0
1526,1729.0
1527,1729.0
1528,1729.0
1529,1729.0
1530,1729.0
1531,1729.0
1532,1729.0
1533,1729.0
1534,1729.0
1535,1729.0
1536,1729.0
1537,1729.0
1538,1729.0
1539,1729.0
1540,1729.0
1541,1729.0
1542,1729.0
1543,1729.0
1544,1729.0
1545,1729.0
1546,1729.0
1547,1729.0
1548,1729.0
1549,1729.0
1550,1729.0
1551,1729.0
1552,1729.0
1553,1729.0
1554,1729.0
1555,1729.0
1556,1729.0
1557,1729.0
1558,1729.0
1559,1729.0
1560,1729.0
1561,1729.0
1562,1729.0
1563,1729.0
1564,1729.0
1565,1729.0
1566,1729.0
1567,1729.0
1568,1729.0
1569,1729.0
1570,1729.0
1571,1729.0
1572,1729.0
1573,1729.0
1574,1729.0
1575,1729.0
1576,1729.0
1577,1729.0
1578,1729.0
1579,1729.0
1580,1729.0
1581,1729.0
1582,1729.0
1583,1729.0
1584,1729.0
1585,1729.0
1586,1729.0
1587,1729.0
1588,1729.0
1589,1729.0
1590,1729.0
1591,1729.0
1592,1729.0
1593,1729.0
1594,1729.0
1595,1729.0
1596,1729.0
1597,1729.0
1598,1729.0
1599,1729.0
1600,1729.0
1601,1729.0
1602,1729.0
1603,1729.0
1604,1729.0
1605,1729.0
1606,1729.0
1607,1729.0
1608,1729.0
1609,1729.0
1610,1729.0
1611,1729.0
1612,1729.0
1613,1729.0
1614,1729.0
1615,1729.0
1616,1729.0
1617,1729.0
1618,1729.0
1619,1729.0
1620,1729.0
1621,1729.0
1622,1729.0
1623,1729.0
1624,1729.0
1625,1729.0
1626,1729.0
1627,1729.0
1628,1729.0
1629,1729.0
1630,1729.0
1631,1729.0
1632,1729.0
1633,1729.0
1634,1729.0
1635,1729.0
1636,1729.0
1637,1729.0
1638,1729.0
1639,1729.0
1640,1729.0
1641,1729.0
1642,1729.0
1643,1729.0
1644,1729.0
1645,1729.0
1646,1729.0
1647,1729.0
1648,1729.0
1649,1729.0
1650,1729.0
1651,1729.0
1652,1729.0
1653,1729.0
1654,1729.0
1655,1729.0
1656,1729.0
1657,1729.0
1658,1729.0
1659,1729.0
1660,1729.0
1661,1729.0
1662,1729.0
1663,1729.0
1664,1729.0
1665,1729.0
1666,1729.0
1667,1729.0
1668,1729.0
1669,1729.0
1670,1729.0
1671,1729.0
1672,1729.0
1673,1729.0
1674,1729.0
1675,1729.0
1676,1729.0
1677,1729.0
1678,1729.0
1679,1729.0
1680,1729.0
1681,1729.0
1682,1729.0
1683,1729.0
1684,1729.0
1685,1729.0
1686,1729.0
1687,1729.0
1688,1729.0
1689,1729.0
1690,1729.0
1691,1729.0
1692,1729.0
1693,1729.0
1694,1729.0
1695,1729.0
1696,1729.0
1697,1729.0
1698,1729.0
1699,1729.0
1700,1729.0
1701,1729.0
1702,1729.0
1703,1729.0
1704,1729.0
1705,1729.0
1706,1729.0
1707,1729.0
1708,1729.0
1709,1729.0
1710,1729.0
1711,1729.0
1712,1729.0
1713,1729.0
1714,1729.0
1715,1729.0
1716,1729.0
1717,1729.0
1718,1729.0
1719,1729.0
1720,1729.0
1721,1729.0
1722,1729.0
1723,1729.0
1724,1729.0
1725,1729.0
1726,1729.0
1727,1729.0
1728,1729.0
1729,1729.0
1730,1729.0
1731,1729.0
1732,1729.0
1733,1729.0
1734,1729.0
1735,1729.0
1736,1729.0
1737,1729.0
1738,1729.0
1739,1729.0
1740,1729.0
1741,1729.0
1742,1729.0
1743,1729.0
1744,1729.0
1745,1729.0
1746,1729.0
1747,1729.0
1748,1729.0
1749,1729.0
1750,1729.0
1751,1729.0
1752,1729.0
1753,1729.0
1754,1729.0
1755,1729.0
1756,1729.0
1757,1729.0
1758,1729.0
1759,1729.0
1760,1729.0
1761,1729.0
1762,1729.0
1763,1729.0
1764,1729.0
1765,1729.0
1766,1729.0
1767,1729.0
1768,1729.0
1769,1729.0
1770,1729.0
1771,1729.0
1772,1729.0
1773,1729.0
1774,1729.0
1775,1729.0
1776,1729.0
1777,1729.0
1778,1729.0
1779,1729.0
1780,1729.0
1781,1729.0
1782,1729.0
1783,1729.0
1784,1729.0
1785,1729.0
1786,1729.0
1787,1729.0
1788,1729.0
1789,1729.0
1790,1729.0
1791,1729.0
1792,1729.0
1793,1729.0
1794,1729.0
1795,1729.0
1796,1729.0
1797,1729.0
1798,1729.0
1799,1729.0
1800,1729.0
1801,1729.0
1802,1729.0
1803,1729.0
1804,1729.0
1805,1729.0
1806,1729.0
1807,1729.0
1808,1729.0
1809,1729.0
1810,1729.0
1811,1729.0
1812,1729.0
1813,1729.0
1814,1729.0
1815,1729.0
1816,1729.0
1817,1729.0
1818,1729.0
1819,1729.0
1820,1729.0
1821,1729.0
1822,1729.0
1823,1729.0
1824,1729.0
1825,1729.0
1826,1729.0
1827,1729.0
1828,1729.0
1829,1729.0
1830,1729.0
1831,1729.0
1832,1729.0
1833,1729.0
1834,1729.0
1835,1729.0
1836,1729.0
1837,1729.0
1838,1729.0
1839,1729.0
1840,1729.0
1841,1729.0
1842,1729.0
1843,1729.0
1844,1729.0
1845,1729.0
1846,1729.0
1847,1729.0
1848,1729.0
1849,1729.0
1850,1729.0
1851,1729.0
1852,1729.0
1853,1729.0
1854,1729.0
1855,1729.0
1856,1729.0
1857,1729.0
1858,1729.0
1859,1729.0
1860,1729.0
1861,1729.0
1862,1729.0
1863,1729.0
1864,1729.0
1865,1729.0
1866,1729.0
1867,1729.0
1868,1729.0
1869,1729.0
1870,1729.0
1871,1729.0
1872,1729.0
1873,1729.0
