Iteration,time
448,1759.0
449,1759.0
450,1759.0
451,1759.0
452,1759.0
453,1759.0
454,1759.0
455,1759.0
456,1759.0
457,1759.0
458,1759.0
459,1759.0
460,1759.0
461,1759.0
462,1759.0
463,1759.0
464,1759.0
465,1759.0
466,1759.0
467,1759.0
468,1759.0
469,1759.0
470,1759.0
471,1759.0
472,1759.0
473,1759.0
474,1759.0
475,1759.0
476,1759.0
477,1759.0
478,1759.0
479,1759.0
480,1759.0
481,1759.0
482,1759.0
483,1759.0
484,1759.0
485,1759.0
486,1759.0
487,1759.0
488,1759.0
489,1759.0
490,1759.0
491,1759.0
492,1759.0
493,1759.0
494,1759.0
495,1759.0
496,1759.0
497,1759.0
498,1759.0
499,1759.0
500,1759.0
501,1759.0
502,1759.0
503,1759.0
504,1759.0
505,1759.0
506,1759.0
507,1759.0
508,1759.0
509,1759.0
510,1759.0
511,1759.0
512,1759.0
513,1759.0
514,1759.0
515,1759.0
516,1759.0
517,1759.0
518,1759.0
519,1759.0
520,1759.0
521,1759.0
522,1759.0
523,1759.0
524,1759.0
525,1759.0
526,1759.0
527,1759.0
528,1759.0
529,1759.0
530,1759.0
531,1759.0
532,1759.0
533,1759.0
534,1759.0
535,1759.0
536,1759.0
537,1759.0
538,1759.0
539,1759.0
540,1759.0
541,1759.0
542,1759.0
543,1759.0
544,1759.0
545,1759.0
546,1759.0
547,1759.0
548,1759.0
549,1759.0
550,1759.0
551,1759.0
552,1759.0
553,1759.0
554,1759.0
555,1759.0
556,1759.0
557,1759.0
558,1759.0
559,1759.0
560,1759.0
561,1759.0
562,1759.0
563,1759.0
564,1759.0
565,1759.0
566,1759.0
567,1759.0
568,1759.0
569,1759.0
570,1759.0
571,1759.0
572,1759.0
573,1759.0
574,1759.0
575,1759.0
576,1759.0
577,1759.0
578,1759.0
579,1759.0
580,1759.0
581,1759.0
582,1759.0
583,1759.0
584,1759.0
585,1759.0
586,1759.0
587,1759.0
588,1759.0
589,1759.0
590,1759.0
591,1759.0
592,1759.0
593,1759.0
594,1759.0
595,1759.0
596,1759.0
597,1759.0
598,1759.0
599,1759.0
600,1759.0
601,1759.0
602,1759.0
603,1759.0
604,1759.0
605,1759.0
606,1759.0
607,1759.0
608,1759.0
609,1759.0
610,1759.0
611,1759.0
612,1759.0
613,1759.0
614,1759.0
615,1759.0
616,1759.0
617,1759.0
618,1759.0
619,1759.0
620,1759.0
621,1759.0
622,1759.0
623,1759.0
624,1759.0
625,1759.0
626,1759.0
627,1759.0
628,1759.0
629,1759.0
630,1759.0
631,1759.0
632,1759.0
633,1759.0
634,1759.0
635,1759.0
636,1759.0
637,1759.0
638,1759.0
639,1759.0
640,1759.0
641,1759.0
642,1759.0
643,1759.0
644,1759.0
645,1759.0
646,1759.0
647,1759.0
648,1759.0
649,1759.0
650,1759.0
651,1759.0
652,1759.0
653,1759.0
654,1759.0
655,1759.0
656,1759.0
657,1759.0
658,1759.0
659,1759.0
660,1759.0
661,1759.0
662,1759.0
663,1759.0
664,1759.0
665,1759.0
666,1759.0
667,1759.0
668,1759.0
669,1759.0
670,1759.0
671,1759.0
672,1759.0
673,1759.0
674,1759.0
675,1759.0
676,1759.0
677,1759.0
678,1759.0
679,1759.0
680,1759.0
681,1759.0
682,1759.0
683,1759.0
684,1759.0
685,1759.0
686,1759.0
687,1759.0
688,1759.0
689,1759.0
690,1759.0
691,1759.0
692,1759.0
693,1759.0
694,1759.0
695,1759.0
696,1759.0
697,1759.0
698,1759.0
699,1759.0
700,1759.0
701,1759.0
702,1759.0
703,1759.0
704,1759.0
705,1759.0
706,1759.0
707,1759.0
708,1759.0
709,1759.0
710,1759.0
711,1759.0
712,1759.0
713,1759.0
714,1759.0
715,1759.0
716,1759.0
717,1759.0
718,1759.0
719,1759.0
720,1759.0
721,1759.0
722,1759.0
723,1759.0
724,1759.0
725,1759.0
726,1759.0
727,1759.0
728,1759.0
729,1759.0
730,1759.0
731,1759.0
732,1759.0
733,1759.0
734,1759.0
735,1759.0
736,1759.0
737,1759.0
738,1759.0
739,1759.0
740,1759.0
741,1759.0
742,1759.0
743,1759.0
744,1759.0
745,1759.0
746,1759.0
747,1759.0
748,1759.0
749,1759.0
750,1759.0
751,1759.0
752,1759.0
753,1759.0
754,1759.0
755,1759.0
756,1759.0
757,1759.0
758,1759.0
759,1759.0
760,1759.0
761,1759.0
762,1759.0
763,1759.0
764,1759.0
765,1759.0
766,1759.0
767,1759.0
768,1759.0
769,1759.0
770,1759.0
771,1759.0
772,1759.0
773,1759.0
774,1759.0
775,1759.0
776,1759.0
777,1759.0
778,1759.0
779,1759.0
780,1759.0
781,1759.0
782,1759.0
783,1759.0
784,1759.0
785,1759.0
786,1759.0
787,1759.0
788,1759.0
789,1759.0
790,1759.0
791,1759.0
792,1759.0
793,1759.0
794,1759.0
795,1759.0
796,1759.0
797,1759.0
798,1759.0
799,1759.0
800,1759.0
801,1759.0
802,1759.0
803,1759.0
804,1759.0
805,1759.0
806,1759.0
807,1759.0
808,1759.0
809,1759.0
810,1759.0
811,1759.0
812,1759.0
813,1759.0
814,1759.0
815,1759.0
816,1759.0
817,1759.0
818,1759.0
819,1759.0
820,1759.0
821,1759.0
822,1759.0
823,1759.0
824,1759.0
825,1759.0
826,1759.0
827,1759.0
828,1759.0
829,1759.0
830,1759.0
831,1759.0
832,1759.0
833,1759.0
834,1759.0
835,1759.0
836,1759.0
837,1759.0
838,1759.0
839,1759.0
840,1759.0
841,1759.0
842,1759.0
843,1759.0
844,1759.0
845,1759.0
846,1759.0
847,1759.0
848,1759.0
849,1759.0
850,1759.0
851,1759.0
852,1759.0
853,1759.0
854,1759.0
855,1759.0
856,1759.0
857,1759.0
858,1759.0
859,1759.0
860,1759.0
861,1759.0
862,1759.0
863,1759.0
864,1759.0
865,1759.0
866,1759.0
867,1759.0
868,1759.0
869,1759.0
870,1759.0
871,1759.0
872,1759.0
873,1759.0
874,1759.0
875,1759.0
876,1759.0
877,1759.0
878,1759.0
879,1759.0
880,1759.0
881,1759.0
882,1759.0
883,1759.0
884,1759.0
885,1759.0
886,1759.0
887,1759.0
888,1759.0
889,1759.0
890,1759.0
891,1759.0
892,1759.0
893,1759.0
894,1759.0
895,1759.0
896,1759.0
897,1759.0
898,1759.0
899,1759.0
900,1759.0
901,1759.0
902,1759.0
903,1759.0
904,1759.0
905,1759.0
906,1759.0
907,1759.0
908,1759.0
909,1759.0
910,1759.0
911,1759.0
912,1759.0
913,1759.0
914,1759.0
915,1759.0
916,1759.0
917,1759.0
918,1759.0
919,1759.0
920,1759.0
921,1759.0
922,1759.0
923,1759.0
924,1759.0
925,1759.0
926,1759.0
927,1759.0
928,1759.0
929,1759.0
930,1759.0
931,1759.0
932,1759.0
933,1759.0
934,1759.0
935,1759.0
936,1759.0
937,1759.0
938,1759.0
939,1759.0
940,1759.0
941,1759.0
942,1759.0
943,1759.0
944,1759.0
945,1759.0
946,1759.0
947,1759.0
948,1759.0
949,1759.0
950,1759.0
951,1759.0
952,1759.0
953,1759.0
954,1759.0
955,1759.0
956,1759.0
957,1759.0
958,1759.0
959,1759.0
960,1759.0
961,1759.0
962,1759.0
963,1759.0
964,1759.0
965,1759.0
966,1759.0
967,1759.0
968,1759.0
969,1759.0
970,1759.0
971,1759.0
972,1759.0
973,1759.0
974,1759.0
975,1759.0
976,1759.0
977,1759.0
978,1759.0
979,1759.0
980,1759.0
981,1759.0
982,1759.0
983,1759.0
984,1759.0
985,1759.0
986,1759.0
987,1759.0
988,1759.0
989,1759.0
990,1759.0
991,1759.0
992,1759.0
993,1759.0
994,1759.0
995,1759.0
996,1759.0
997,1759.0
998,1759.0
999,1759.0
1000,1759.0
1001,1759.0
1002,1759.0
1003,1759.0
1004,1759.0
1005,1759.0
1006,1759.0
1007,1759.0
1008,1759.0
1009,1759.0
1010,1759.0
1011,1759.0
1012,1759.0
1013,1759.0
1014,1759.0
1015,1759.0
1016,1759.0
1017,1759.0
1018,1759.0
1019,1759.0
1020,1759.0
1021,1759.0
1022,1759.0
1023,1759.0
1024,1759.0
1025,1759.0
1026,1759.0
1027,1759.0
1028,1759.0
1029,1759.0
1030,1759.0
1031,1759.0
1032,1759.0
1033,1759.0
1034,1759.0
1035,1759.0
1036,1759.0
1037,1759.0
1038,1759.0
1039,1759.0
1040,1759.0
1041,1759.0
1042,1759.0
1043,1759.0
1044,1759.0
1045,1759.0
1046,1759.0
1047,1759.0
1048,1759.0
1049,1759.0
1050,1759.0
1051,1759.0
1052,1759.0
1053,1759.0
1054,1759.0
1055,1759.0
1056,1759.0
1057,1759.0
1058,1759.0
1059,1759.0
1060,1759.0
1061,1759.0
1062,1759.0
1063,1759.0
1064,1759.0
1065,1759.0
1066,1759.0
1067,1759.0
1068,1759.0
1069,1759.0
1070,1759.0
1071,1759.0
1072,1759.0
1073,1759.0
1074,1759.0
1075,1759.0
1076,1759.0
1077,1759.0
1078,1759.0
1079,1759.0
1080,1759.0
1081,1759.0
1082,1759.0
1083,1759.0
1084,1759.0
1085,1759.0
1086,1759.0
1087,1759.0
1088,1759.0
1089,1759.0
1090,1759.0
1091,1759.0
1092,1759.0
1093,1759.0
1094,1759.0
1095,1759.0
1096,1759.0
1097,1759.0
1098,1759.0
1099,1759.0
1100,1759.0
1101,1759.0
1102,1759.0
1103,1759.0
1104,1759.0
1105,1759.0
1106,1759.0
1107,1759.0
1108,1759.0
1109,1759.0
1110,1759.0
1111,1759.0
1112,1759.0
1113,1759.0
1114,1759.0
1115,1759.0
1116,1759.0
1117,1759.0
1118,1759.0
1119,1759.0
1120,1759.0
1121,1759.0
1122,1759.0
1123,1759.0
1124,1759.0
1125,1759.0
1126,1759.0
1127,1759.0
1128,1759.0
1129,1759.0
1130,1759.0
1131,1759.0
1132,1759.0
1133,1759.0
1134,1759.0
1135,1759.0
1136,1759.0
1137,1759.0
1138,1759.0
1139,1759.0
1140,1759.0
1141,1759.0
1142,1759.0
1143,1759.0
1144,1759.0
1145,1759.0
1146,1759.0
1147,1759.0
1148,1759.0
1149,1759.0
1150,1759.0
1151,1759.0
1152,1759.0
1153,1759.0
1154,1759.0
1155,1759.0
1156,1759.0
1157,1759.0
1158,1759.0
1159,1759.0
1160,1759.0
1161,1759.0
1162,1759.0
1163,1759.0
1164,1759.0
1165,1759.0
1166,1759.0
1167,1759.0
1168,1759.0
1169,1759.0
1170,1759.0
1171,1759.0
1172,1759.0
1173,1759.0
1174,1759.0
1175,1681.0
1176,1681.0
1177,1681.0
1178,1681.0
1179,1681.0
1180,1681.0
1181,1681.0
1182,1681.0
1183,1681.0
1184,1681.0
1185,1681.0
1186,1681.0
1187,1681.0
1188,1681.0
1189,1681.0
1190,1681.0
1191,1681.0
1192,1681.0
1193,1681.0
1194,1681.0
1195,1681.0
1196,1681.0
1197,1681.0
1198,1681.0
1199,1681.0
1200,1681.0
1201,1681.0
1202,1681.0
1203,1681.0
1204,1681.0
1205,1681.0
1206,1681.0
1207,1681.0
1208,1681.0
1209,1681.0
1210,1681.0
1211,1681.0
1212,1681.0
1213,1681.0
1214,1681.0
1215,1681.0
1216,1681.0
1217,1681.0
1218,1681.0
1219,1681.0
1220,1681.0
1221,1681.0
1222,1681.0
1223,1681.0
1224,1681.0
1225,1681.0
1226,1681.0
1227,1681.0
1228,1681.0
1229,1681.0
1230,1681.0
1231,1681.0
1232,1681.0
1233,1681.0
1234,1681.0
1235,1681.0
1236,1681.0
1237,1681.0
1238,1681.0
1239,1681.0
1240,1681.0
1241,1681.0
1242,1681.0
1243,1681.0
1244,1681.0
1245,1681.0
1246,1681.0
1247,1681.0
1248,1681.0
1249,1681.0
1250,1681.0
1251,1681.0
1252,1681.0
1253,1681.0
1254,1681.0
1255,1681.0
1256,1681.0
1257,1681.0
1258,1681.0
1259,1681.0
1260,1681.0
1261,1681.0
1262,1681.0
1263,1681.0
1264,1681.0
1265,1681.0
1266,1681.0
1267,1681.0
1268,1681.0
1269,1681.0
1270,1681.0
1271,1681.0
1272,1681.0
1273,1681.0
1274,1681.0
1275,1681.0
1276,1681.0
1277,1681.0
1278,1681.0
1279,1681.0
1280,1681.0
1281,1681.0
1282,1681.0
1283,1681.0
1284,1681.0
1285,1681.0
1286,1681.0
1287,1681.0
1288,1681.0
1289,1681.0
1290,1681.0
1291,1681.0
1292,1681.0
1293,1681.0
1294,1681.0
1295,1681.0
1296,1681.0
1297,1681.0
1298,1681.0
1299,1681.0
1300,1681.0
1301,1681.0
1302,1681.0
1303,1681.0
1304,1681.0
1305,1681.0
1306,1681.0
1307,1681.0
1308,1681.0
1309,1681.0
1310,1681.0
1311,1681.0
1312,1681.0
1313,1681.0
1314,1681.0
1315,1681.0
1316,1681.0
1317,1681.0
1318,1681.0
1319,1681.0
1320,1681.0
1321,1681.0
1322,1681.0
1323,1681.0
1324,1681.0
1325,1681.0
1326,1681.0
1327,1681.0
1328,1681.0
1329,1681.0
1330,1681.0
1331,1681.0
1332,1681.0
1333,1681.0
1334,1681.0
1335,1681.0
1336,1681.0
1337,1681.0
1338,1681.0
1339,1681.0
1340,1681.0
1341,1681.0
1342,1681.0
1343,1681.0
1344,1681.0
1345,1681.0
1346,1681.0
1347,1681.0
1348,1681.0
1349,1681.0
1350,1681.0
1351,1681.0
1352,1681.0
1353,1681.0
1354,1681.0
1355,1681.0
1356,1681.0
1357,1681.0
1358,1681.0
1359,1681.0
1360,1681.0
1361,1681.0
1362,1681.0
1363,1681.0
1364,1681.0
1365,1681.0
1366,1681.0
1367,1681.0
1368,1681.0
1369,1681.0
1370,1681.0
1371,1681.0
1372,1681.0
1373,1681.0
1374,1681.0
1375,1681.0
1376,1681.0
1377,1681.0
1378,1681.0
1379,1681.0
1380,1681.0
1381,1681.0
1382,1681.0
1383,1681.0
1384,1681.0
1385,1681.0
1386,1681.0
1387,1681.0
1388,1681.0
1389,1681.0
1390,1681.0
1391,1681.0
1392,1681.0
1393,1681.0
1394,1681.0
1395,1681.0
1396,1681.0
1397,1681.0
1398,1681.0
1399,1681.0
1400,1681.0
1401,1681.0
1402,1681.0
1403,1681.0
1404,1681.0
1405,1681.0
1406,1681.0
1407,1681.0
1408,1681.0
1409,1681.0
1410,1681.0
1411,1681.0
1412,1681.0
1413,1681.0
1414,1681.0
1415,1681.0
1416,1681.0
1417,1681.0
1418,1681.0
1419,1681.0
1420,1681.0
1421,1681.0
1422,1681.0
1423,1681.0
1424,1681.0
1425,1681.0
1426,1681.0
1427,1681.0
1428,1681.0
1429,1681.0
1430,1681.0
1431,1681.0
1432,1681.0
1433,1681.0
1434,1681.0
1435,1681.0
1436,1681.0
1437,1681.0
1438,1681.0
1439,1681.0
1440,1681.0
1441,1681.0
1442,1681.0
1443,1681.0
1444,1681.0
1445,1681.0
1446,1681.0
1447,1681.0
1448,1681.0
1449,1681.0
1450,1681.0
1451,1681.0
1452,1681.0
1453,1681.0
1454,1681.0
1455,1681.0
1456,1681.0
1457,1681.0
1458,1681.0
1459,1681.0
1460,1681.0
1461,1681.0
1462,1681.0
1463,1681.0
1464,1681.0
1465,1681.0
1466,1681.0
1467,1681.0
1468,1681.0
1469,1681.0
1470,1681.0
1471,1681.0
1472,1681.0
1473,1681.0
1474,1681.0
1475,1681.0
1476,1681.0
1477,1681.0
1478,1681.0
1479,1681.0
1480,1681.0
1481,1681.0
1482,1681.0
1483,1681.0
1484,1681.0
1485,1681.0
1486,1681.0
1487,1681.0
1488,1681.0
1489,1681.0
1490,1681.0
1491,1681.0
1492,1681.0
1493,1681.0
1494,1681.0
1495,1681.0
1496,1681.0
1497,1681.0
1498,1681.0
1499,1681.0
1500,1681.0
1501,1681.0
1502,1681.0
1503,1681.0
1504,1681.0
1505,1681.0
1506,1681.0
1507,1681.0
1508,1681.0
1509,1681.0
1510,1681.0
1511,1681.0
1512,1681.0
1513,1681.0
1514,1681.0
1515,1681.0
1516,1681.0
1517,1681.0
1518,1681.0
1519,1681.0
1520,1681.0
1521,1681.0
1522,1681.0
1523,1681.0
1524,1681.0
1525,1681.0
1526,1681.0
1527,1681.0
1528,1681.0
1529,1681.0
1530,1681.0
1531,1681.0
1532,1681.0
1533,1681.0
1534,1681.0
1535,1681.0
1536,1681.0
1537,1681.0
1538,1681.0
1539,1681.0
1540,1681.0
1541,1681.0
1542,1681.0
1543,1681.0
1544,1681.0
1545,1681.0
1546,1681.0
1547,1681.0
1548,1681.0
1549,1681.0
1550,1681.0
1551,1681.0
1552,1681.0
1553,1681.0
1554,1681.0
1555,1681.0
1556,1681.0
1557,1681.0
1558,1681.0
1559,1681.0
1560,1681.0
1561,1681.0
1562,1681.0
1563,1681.0
1564,1681.0
1565,1681.0
1566,1681.0
1567,1681.0
1568,1681.0
1569,1681.0
1570,1681.0
1571,1681.0
1572,1681.0
1573,1681.0
1574,1681.0
1575,1681.0
1576,1681.0
1577,1681.0
1578,1681.0
1579,1681.0
1580,1681.0
1581,1681.0
1582,1681.0
1583,1681.0
1584,1681.0
1585,1681.0
1586,1681.0
1587,1681.0
1588,1681.0
1589,1681.0
1590,1681.0
1591,1681.0
1592,1681.0
1593,1681.0
1594,1681.0
1595,1681.0
1596,1681.0
1597,1681.0
1598,1681.0
1599,1681.0
1600,1681.0
1601,1681.0
1602,1681.0
1603,1681.0
1604,1681.0
1605,1681.0
1606,1681.0
1607,1681.0
1608,1681.0
1609,1681.0
1610,1681.0
1611,1681.0
1612,1681.0
1613,1681.0
1614,1681.0
1615,1681.0
1616,1681.0
1617,1681.0
1618,1681.0
1619,1681.0
1620,1681.0
1621,1681.0
1622,1681.0
1623,1681.0
1624,1681.0
1625,1681.0
1626,1681.0
1627,1681.0
1628,1681.0
1629,1681.0
1630,1681.0
1631,1681.0
1632,1681.0
1633,1681.0
1634,1681.0
1635,1681.0
1636,1681.0
1637,1681.0
1638,1681.0
1639,1681.0
1640,1681.0
1641,1681.0
1642,1681.0
1643,1681.0
1644,1681.0
1645,1681.0
1646,1681.0
1647,1681.0
1648,1681.0
1649,1681.0
1650,1681.0
1651,1681.0
1652,1681.0
1653,1681.0
1654,1681.0
1655,1681.0
1656,1681.0
1657,1681.0
1658,1681.0
1659,1681.0
1660,1681.0
1661,1681.0
1662,1681.0
1663,1681.0
1664,1681.0
1665,1681.0
1666,1681.0
1667,1681.0
1668,1681.0
1669,1681.0
1670,1681.0
1671,1681.0
1672,1681.0
1673,1681.0
1674,1681.0
1675,1681.0
1676,1681.0
1677,1681.0
1678,1681.0
1679,1681.0
1680,1681.0
1681,1681.0
1682,1681.0
1683,1681.0
1684,1681.0
1685,1681.0
1686,1681.0
1687,1681.0
1688,1681.0
1689,1681.0
1690,1681.0
1691,1681.0
1692,1681.0
1693,1681.0
1694,1681.0
1695,1681.0
1696,1681.0
1697,1681.0
1698,1681.0
1699,1681.0
1700,1681.0
1701,1681.0
1702,1681.0
1703,1681.0
1704,1681.0
1705,1681.0
1706,1681.0
1707,1681.0
1708,1681.0
1709,1681.0
1710,1681.0
1711,1681.0
1712,1681.0
1713,1681.0
1714,1681.0
1715,1681.0
1716,1681.0
1717,1681.0
1718,1681.0
1719,1681.0
1720,1681.0
1721,1681.0
1722,1681.0
1723,1681.0
1724,1681.0
1725,1681.0
1726,1681.0
1727,1681.0
1728,1681.0
1729,1681.0
1730,1681.0
1731,1681.0
1732,1681.0
1733,1681.0
1734,1681.0
1735,1681.0
1736,1681.0
1737,1681.0
1738,1681.0
1739,1681.0
1740,1681.0
1741,1681.0
1742,1681.0
1743,1681.0
1744,1681.0
1745,1681.0
1746,1681.0
1747,1681.0
1748,1681.0
1749,1681.0
1750,1681.0
1751,1681.0
1752,1681.0
1753,1681.0
1754,1681.0
1755,1681.0
1756,1681.0
1757,1681.0
1758,1681.0
1759,1681.0
1760,1681.0
1761,1681.0
1762,1681.0
1763,1681.0
1764,1681.0
1765,1681.0
1766,1681.0
1767,1681.0
1768,1681.0
1769,1681.0
1770,1681.0
1771,1681.0
1772,1681.0
1773,1681.0
1774,1681.0
1775,1681.0
1776,1681.0
1777,1681.0
1778,1681.0
1779,1681.0
1780,1681.0
1781,1681.0
1782,1681.0
1783,1681.0
1784,1681.0
1785,1681.0
1786,1681.0
1787,1681.0
1788,1681.0
1789,1681.0
1790,1681.0
1791,1681.0
1792,1681.0
1793,1681.0
1794,1681.0
1795,1681.0
1796,1681.0
1797,1681.0
1798,1681.0
1799,1681.0
1800,1681.0
1801,1681.0
1802,1681.0
1803,1681.0
1804,1681.0
1805,1681.0
1806,1681.0
1807,1681.0
1808,1681.0
1809,1681.0
1810,1681.0
1811,1681.0
1812,1681.0
1813,1681.0
1814,1681.0
1815,1681.0
1816,1681.0
1817,1681.0
1818,1681.0
1819,1681.0
1820,1681.0
1821,1681.0
1822,1681.0
1823,1681.0
1824,1681.0
1825,1681.0
1826,1681.0
1827,1681.0
1828,1681.0
1829,1681.0
1830,1681.0
1831,1681.0
1832,1681.0
1833,1681.0
1834,1681.0
1835,1681.0
1836,1681.0
1837,1681.0
1838,1681.0
1839,1681.0
1840,1681.0
1841,1681.0
1842,1681.0
1843,1681.0
1844,1681.0
1845,1681.0
1846,1681.0
1847,1681.0
1848,1681.0
1849,1681.0
1850,1681.0
1851,1681.0
1852,1681.0
1853,1681.0
1854,1681.0
1855,1681.0
1856,1681.0
1857,1681.0
1858,1681.0
1859,1681.0
1860,1681.0
1861,1681.0
1862,1681.0
1863,1681.0
1864,1681.0
1865,1681.0
1866,1681.0
1867,1681.0
1868,1681.0
1869,1681.0
1870,1681.0
1871,1681.0
1872,1681.0
1873,1681.0
