Iteration,time
1576,1689.0
1577,1689.0
1578,1689.0
1579,1689.0
1580,1689.0
1581,1689.0
1582,1689.0
1583,1689.0
1584,1689.0
1585,1689.0
1586,1689.0
1587,1689.0
1588,1689.0
1589,1689.0
1590,1689.0
1591,1689.0
1592,1689.0
1593,1689.0
1594,1689.0
1595,1689.0
1596,1689.0
1597,1689.0
1598,1689.0
1599,1689.0
1600,1689.0
1601,1689.0
1602,1689.0
1603,1689.0
1604,1689.0
1605,1689.0
1606,1689.0
1607,1689.0
1608,1689.0
1609,1689.0
1610,1689.0
1611,1689.0
1612,1689.0
1613,1689.0
1614,1689.0
1615,1689.0
1616,1689.0
1617,1689.0
1618,1689.0
1619,1689.0
1620,1689.0
1621,1689.0
1622,1689.0
1623,1689.0
1624,1689.0
1625,1689.0
1626,1689.0
1627,1689.0
1628,1689.0
1629,1689.0
1630,1689.0
1631,1689.0
1632,1689.0
1633,1689.0
1634,1689.0
1635,1689.0
1636,1689.0
1637,1689.0
1638,1689.0
1639,1689.0
1640,1689.0
1641,1689.0
1642,1689.0
1643,1689.0
1644,1689.0
1645,1689.0
1646,1689.0
1647,1689.0
1648,1689.0
1649,1689.0
1650,1689.0
1651,1689.0
1652,1689.0
1653,1689.0
1654,1689.0
1655,1689.0
1656,1689.0
1657,1689.0
1658,1689.0
1659,1689.0
1660,1689.0
1661,1689.0
1662,1689.0
1663,1689.0
1664,1689.0
1665,1689.0
1666,1689.0
1667,1689.0
1668,1689.0
1669,1689.0
1670,1689.0
1671,1689.0
1672,1689.0
1673,1689.0
1674,1689.0
1675,1689.0
1676,1689.0
1677,1689.0
1678,1689.0
1679,1689.0
1680,1689.0
1681,1689.0
1682,1689.0
1683,1689.0
1684,1689.0
1685,1689.0
1686,1689.0
1687,1689.0
1688,1689.0
1689,1689.0
1690,1689.0
1691,1689.0
1692,1689.0
1693,1689.0
1694,1689.0
1695,1689.0
1696,1689.0
1697,1689.0
1698,1689.0
1699,1689.0
1700,1689.0
1701,1689.0
1702,1689.0
1703,1689.0
1704,1689.0
1705,1689.0
1706,1689.0
1707,1689.0
1708,1689.0
1709,1689.0
1710,1689.0
1711,1689.0
1712,1689.0
1713,1689.0
1714,1689.0
1715,1689.0
1716,1689.0
1717,1689.0
1718,1689.0
1719,1689.0
1720,1689.0
1721,1689.0
1722,1689.0
1723,1689.0
1724,1689.0
1725,1689.0
1726,1689.0
1727,1689.0
1728,1689.0
1729,1689.0
1730,1689.0
1731,1689.0
1732,1689.0
1733,1689.0
1734,1689.0
1735,1689.0
1736,1689.0
1737,1689.0
1738,1689.0
1739,1689.0
1740,1689.0
1741,1689.0
1742,1689.0
1743,1689.0
1744,1689.0
1745,1689.0
1746,1689.0
1747,1689.0
1748,1689.0
1749,1689.0
1750,1689.0
1751,1689.0
1752,1689.0
1753,1689.0
1754,1689.0
1755,1689.0
1756,1689.0
1757,1689.0
1758,1689.0
1759,1689.0
1760,1689.0
1761,1689.0
1762,1689.0
1763,1689.0
1764,1689.0
1765,1689.0
1766,1689.0
1767,1689.0
1768,1689.0
1769,1689.0
1770,1689.0
1771,1689.0
1772,1689.0
1773,1689.0
1774,1689.0
1775,1689.0
1776,1689.0
1777,1689.0
1778,1689.0
1779,1689.0
1780,1689.0
1781,1689.0
1782,1689.0
1783,1689.0
1784,1689.0
1785,1689.0
1786,1689.0
1787,1689.0
1788,1689.0
1789,1689.0
1790,1689.0
1791,1689.0
1792,1689.0
1793,1689.0
1794,1689.0
1795,1689.0
1796,1689.0
1797,1689.0
1798,1689.0
1799,1689.0
1800,1689.0
1801,1689.0
1802,1689.0
1803,1689.0
1804,1689.0
1805,1689.0
1806,1689.0
1807,1689.0
1808,1689.0
1809,1689.0
1810,1689.0
1811,1689.0
1812,1689.0
1813,1689.0
1814,1689.0
1815,1689.0
1816,1689.0
1817,1689.0
1818,1689.0
1819,1689.0
1820,1689.0
1821,1689.0
1822,1689.0
1823,1689.0
1824,1689.0
1825,1689.0
1826,1689.0
1827,1689.0
1828,1689.0
1829,1689.0
1830,1689.0
1831,1689.0
1832,1689.0
1833,1689.0
1834,1689.0
1835,1689.0
1836,1689.0
1837,1689.0
1838,1689.0
1839,1689.0
1840,1689.0
1841,1689.0
1842,1689.0
1843,1689.0
1844,1689.0
1845,1689.0
1846,1689.0
1847,1689.0
1848,1689.0
1849,1689.0
1850,1689.0
1851,1689.0
1852,1689.0
1853,1689.0
1854,1689.0
1855,1689.0
1856,1689.0
1857,1689.0
1858,1689.0
1859,1689.0
1860,1689.0
1861,1689.0
1862,1689.0
1863,1689.0
1864,1689.0
1865,1689.0
1866,1689.0
1867,1689.0
1868,1689.0
1869,1689.0
1870,1689.0
1871,1689.0
1872,1689.0
1873,1689.0
