Iteration,time
624,1767.0
625,1767.0
626,1767.0
627,1767.0
628,1767.0
629,1767.0
630,1767.0
631,1767.0
632,1767.0
633,1767.0
634,1767.0
635,1767.0
636,1767.0
637,1767.0
638,1767.0
639,1767.0
640,1767.0
641,1767.0
642,1767.0
643,1767.0
644,1767.0
645,1767.0
646,1767.0
647,1767.0
648,1767.0
649,1767.0
650,1767.0
651,1767.0
652,1767.0
653,1767.0
654,1767.0
655,1767.0
656,1767.0
657,1767.0
658,1767.0
659,1767.0
660,1767.0
661,1767.0
662,1767.0
663,1767.0
664,1767.0
665,1767.0
666,1767.0
667,1767.0
668,1767.0
669,1767.0
670,1767.0
671,1767.0
672,1767.0
673,1767.0
674,1767.0
675,1767.0
676,1767.0
677,1767.0
678,1767.0
679,1767.0
680,1767.0
681,1767.0
682,1767.0
683,1767.0
684,1767.0
685,1767.0
686,1767.0
687,1767.0
688,1767.0
689,1767.0
690,1767.0
691,1767.0
692,1767.0
693,1767.0
694,1767.0
695,1767.0
696,1767.0
697,1767.0
698,1767.0
699,1767.0
700,1767.0
701,1767.0
702,1767.0
703,1767.0
704,1767.0
705,1767.0
706,1767.0
707,1767.0
708,1767.0
709,1767.0
710,1767.0
711,1767.0
712,1767.0
713,1767.0
714,1767.0
715,1767.0
716,1767.0
717,1767.0
718,1767.0
719,1767.0
720,1767.0
721,1767.0
722,1767.0
723,1767.0
724,1767.0
725,1767.0
726,1767.0
727,1767.0
728,1767.0
729,1767.0
730,1767.0
731,1767.0
732,1767.0
733,1767.0
734,1767.0
735,1767.0
736,1767.0
737,1767.0
738,1767.0
739,1767.0
740,1767.0
741,1767.0
742,1767.0
743,1767.0
744,1767.0
745,1767.0
746,1767.0
747,1767.0
748,1767.0
749,1767.0
750,1767.0
751,1767.0
752,1767.0
753,1767.0
754,1767.0
755,1767.0
756,1767.0
757,1767.0
758,1767.0
759,1767.0
760,1767.0
761,1767.0
762,1767.0
763,1767.0
764,1767.0
765,1767.0
766,1767.0
767,1767.0
768,1767.0
769,1767.0
770,1767.0
771,1767.0
772,1767.0
773,1767.0
774,1767.0
775,1767.0
776,1767.0
777,1767.0
778,1767.0
779,1767.0
780,1767.0
781,1767.0
782,1767.0
783,1767.0
784,1767.0
785,1767.0
786,1767.0
787,1767.0
788,1767.0
789,1767.0
790,1767.0
791,1767.0
792,1767.0
793,1767.0
794,1767.0
795,1767.0
796,1767.0
797,1767.0
798,1767.0
799,1767.0
800,1767.0
801,1767.0
802,1767.0
803,1767.0
804,1767.0
805,1767.0
806,1767.0
807,1767.0
808,1767.0
809,1767.0
810,1767.0
811,1767.0
812,1767.0
813,1767.0
814,1767.0
815,1767.0
816,1767.0
817,1767.0
818,1767.0
819,1767.0
820,1767.0
821,1767.0
822,1767.0
823,1767.0
824,1767.0
825,1767.0
826,1767.0
827,1767.0
828,1767.0
829,1767.0
830,1767.0
831,1767.0
832,1767.0
833,1767.0
834,1767.0
835,1767.0
836,1767.0
837,1767.0
838,1767.0
839,1767.0
840,1767.0
841,1767.0
842,1767.0
843,1767.0
844,1767.0
845,1767.0
846,1767.0
847,1767.0
848,1767.0
849,1767.0
850,1767.0
851,1767.0
852,1767.0
853,1767.0
854,1767.0
855,1767.0
856,1767.0
857,1767.0
858,1767.0
859,1767.0
860,1767.0
861,1767.0
862,1767.0
863,1767.0
864,1767.0
865,1767.0
866,1767.0
867,1767.0
868,1767.0
869,1767.0
870,1767.0
871,1767.0
872,1767.0
873,1767.0
874,1767.0
875,1767.0
876,1767.0
877,1767.0
878,1767.0
879,1767.0
880,1767.0
881,1767.0
882,1767.0
883,1767.0
884,1767.0
885,1767.0
886,1767.0
887,1767.0
888,1763.0
889,1763.0
890,1763.0
891,1763.0
892,1763.0
893,1763.0
894,1763.0
895,1763.0
896,1763.0
897,1763.0
898,1763.0
899,1763.0
900,1763.0
901,1763.0
902,1763.0
903,1763.0
904,1763.0
905,1763.0
906,1763.0
907,1763.0
908,1763.0
909,1763.0
910,1763.0
911,1763.0
912,1763.0
913,1763.0
914,1763.0
915,1763.0
916,1763.0
917,1763.0
918,1763.0
919,1763.0
920,1763.0
921,1763.0
922,1763.0
923,1763.0
924,1763.0
925,1763.0
926,1763.0
927,1763.0
928,1763.0
929,1763.0
930,1763.0
931,1763.0
932,1763.0
933,1763.0
934,1763.0
935,1763.0
936,1763.0
937,1763.0
938,1763.0
939,1763.0
940,1763.0
941,1763.0
942,1763.0
943,1763.0
944,1763.0
945,1763.0
946,1763.0
947,1763.0
948,1763.0
949,1763.0
950,1763.0
951,1763.0
952,1763.0
953,1763.0
954,1763.0
955,1763.0
956,1763.0
957,1763.0
958,1763.0
959,1763.0
960,1763.0
961,1763.0
962,1763.0
963,1763.0
964,1763.0
965,1763.0
966,1763.0
967,1763.0
968,1763.0
969,1763.0
970,1763.0
971,1763.0
972,1763.0
973,1763.0
974,1763.0
975,1763.0
976,1763.0
977,1763.0
978,1763.0
979,1763.0
980,1763.0
981,1763.0
982,1763.0
983,1763.0
984,1763.0
985,1763.0
986,1763.0
987,1763.0
988,1763.0
989,1763.0
990,1763.0
991,1763.0
992,1763.0
993,1763.0
994,1763.0
995,1763.0
996,1763.0
997,1763.0
998,1763.0
999,1763.0
1000,1763.0
1001,1763.0
1002,1763.0
1003,1763.0
1004,1763.0
1005,1763.0
1006,1763.0
1007,1763.0
1008,1763.0
1009,1763.0
1010,1763.0
1011,1763.0
1012,1763.0
1013,1763.0
1014,1763.0
1015,1763.0
1016,1763.0
1017,1763.0
1018,1763.0
1019,1763.0
1020,1763.0
1021,1763.0
1022,1763.0
1023,1763.0
1024,1763.0
1025,1763.0
1026,1763.0
1027,1763.0
1028,1763.0
1029,1763.0
1030,1763.0
1031,1763.0
1032,1763.0
1033,1763.0
1034,1763.0
1035,1763.0
1036,1763.0
1037,1763.0
1038,1763.0
1039,1763.0
1040,1763.0
1041,1763.0
1042,1763.0
1043,1763.0
1044,1763.0
1045,1763.0
1046,1763.0
1047,1763.0
1048,1763.0
1049,1763.0
1050,1763.0
1051,1763.0
1052,1763.0
1053,1763.0
1054,1763.0
1055,1763.0
1056,1763.0
1057,1763.0
1058,1763.0
1059,1763.0
1060,1763.0
1061,1763.0
1062,1763.0
1063,1763.0
1064,1763.0
1065,1763.0
1066,1763.0
1067,1763.0
1068,1763.0
1069,1763.0
1070,1763.0
1071,1763.0
1072,1763.0
1073,1763.0
1074,1763.0
1075,1763.0
1076,1763.0
1077,1763.0
1078,1763.0
1079,1763.0
1080,1763.0
1081,1763.0
1082,1763.0
1083,1763.0
1084,1763.0
1085,1763.0
1086,1763.0
1087,1763.0
1088,1763.0
1089,1763.0
1090,1763.0
1091,1763.0
1092,1763.0
1093,1763.0
1094,1763.0
1095,1763.0
1096,1763.0
1097,1763.0
1098,1763.0
1099,1763.0
1100,1763.0
1101,1763.0
1102,1763.0
1103,1763.0
1104,1763.0
1105,1763.0
1106,1763.0
1107,1763.0
1108,1763.0
1109,1763.0
1110,1763.0
1111,1763.0
1112,1763.0
1113,1763.0
1114,1763.0
1115,1763.0
1116,1763.0
1117,1763.0
1118,1763.0
1119,1763.0
1120,1763.0
1121,1763.0
1122,1763.0
1123,1763.0
1124,1763.0
1125,1763.0
1126,1763.0
1127,1763.0
1128,1763.0
1129,1763.0
1130,1763.0
1131,1763.0
1132,1763.0
1133,1763.0
1134,1763.0
1135,1763.0
1136,1763.0
1137,1763.0
1138,1763.0
1139,1763.0
1140,1763.0
1141,1763.0
1142,1763.0
1143,1763.0
1144,1763.0
1145,1763.0
1146,1763.0
1147,1763.0
1148,1763.0
1149,1763.0
1150,1763.0
1151,1763.0
1152,1763.0
1153,1763.0
1154,1763.0
1155,1763.0
1156,1763.0
1157,1763.0
1158,1763.0
1159,1763.0
1160,1763.0
1161,1763.0
1162,1763.0
1163,1763.0
1164,1763.0
1165,1763.0
1166,1763.0
1167,1763.0
1168,1763.0
1169,1763.0
1170,1763.0
1171,1763.0
1172,1763.0
1173,1763.0
1174,1763.0
1175,1763.0
1176,1763.0
1177,1763.0
1178,1763.0
1179,1763.0
1180,1763.0
1181,1763.0
1182,1763.0
1183,1763.0
1184,1763.0
1185,1763.0
1186,1763.0
1187,1763.0
1188,1763.0
1189,1763.0
1190,1763.0
1191,1763.0
1192,1763.0
1193,1763.0
1194,1763.0
1195,1763.0
1196,1763.0
1197,1763.0
1198,1763.0
1199,1763.0
1200,1763.0
1201,1763.0
1202,1763.0
1203,1763.0
1204,1763.0
1205,1763.0
1206,1763.0
1207,1763.0
1208,1763.0
1209,1763.0
1210,1763.0
1211,1763.0
1212,1763.0
1213,1763.0
1214,1763.0
1215,1763.0
1216,1763.0
1217,1763.0
1218,1763.0
1219,1763.0
1220,1763.0
1221,1763.0
1222,1763.0
1223,1763.0
1224,1763.0
1225,1763.0
1226,1763.0
1227,1763.0
1228,1763.0
1229,1763.0
1230,1763.0
1231,1763.0
1232,1763.0
1233,1763.0
1234,1763.0
1235,1763.0
1236,1763.0
1237,1763.0
1238,1763.0
1239,1763.0
1240,1763.0
1241,1763.0
1242,1763.0
1243,1763.0
1244,1763.0
1245,1763.0
1246,1763.0
1247,1763.0
1248,1763.0
1249,1763.0
1250,1763.0
1251,1763.0
1252,1763.0
1253,1763.0
1254,1763.0
1255,1763.0
1256,1763.0
1257,1763.0
1258,1763.0
1259,1763.0
1260,1763.0
1261,1763.0
1262,1763.0
1263,1763.0
1264,1763.0
1265,1763.0
1266,1763.0
1267,1763.0
1268,1763.0
1269,1763.0
1270,1763.0
1271,1763.0
1272,1763.0
1273,1763.0
1274,1763.0
1275,1763.0
1276,1763.0
1277,1763.0
1278,1763.0
1279,1763.0
1280,1763.0
1281,1763.0
1282,1763.0
1283,1763.0
1284,1763.0
1285,1763.0
1286,1763.0
1287,1763.0
1288,1763.0
1289,1763.0
1290,1763.0
1291,1763.0
1292,1763.0
1293,1763.0
1294,1763.0
1295,1763.0
1296,1763.0
1297,1763.0
1298,1763.0
1299,1763.0
1300,1763.0
1301,1763.0
1302,1763.0
1303,1763.0
1304,1763.0
1305,1763.0
1306,1763.0
1307,1763.0
1308,1763.0
1309,1763.0
1310,1763.0
1311,1763.0
1312,1763.0
1313,1763.0
1314,1763.0
1315,1763.0
1316,1763.0
1317,1763.0
1318,1763.0
1319,1763.0
1320,1763.0
1321,1763.0
1322,1763.0
1323,1763.0
1324,1763.0
1325,1763.0
1326,1763.0
1327,1763.0
1328,1763.0
1329,1763.0
1330,1763.0
1331,1763.0
1332,1763.0
1333,1763.0
1334,1763.0
1335,1763.0
1336,1763.0
1337,1763.0
1338,1763.0
1339,1763.0
1340,1763.0
1341,1763.0
1342,1763.0
1343,1763.0
1344,1763.0
1345,1763.0
1346,1763.0
1347,1763.0
1348,1763.0
1349,1763.0
1350,1763.0
1351,1763.0
1352,1763.0
1353,1763.0
1354,1763.0
1355,1763.0
1356,1763.0
1357,1763.0
1358,1763.0
1359,1763.0
1360,1763.0
1361,1763.0
1362,1763.0
1363,1763.0
1364,1763.0
1365,1763.0
1366,1763.0
1367,1763.0
1368,1763.0
1369,1763.0
1370,1763.0
1371,1763.0
1372,1763.0
1373,1763.0
1374,1763.0
1375,1763.0
1376,1763.0
1377,1763.0
1378,1763.0
1379,1763.0
1380,1763.0
1381,1763.0
1382,1763.0
1383,1763.0
1384,1763.0
1385,1763.0
1386,1763.0
1387,1763.0
1388,1763.0
1389,1763.0
1390,1763.0
1391,1763.0
1392,1763.0
1393,1763.0
1394,1763.0
1395,1763.0
1396,1763.0
1397,1763.0
1398,1763.0
1399,1763.0
1400,1763.0
1401,1763.0
1402,1763.0
1403,1763.0
1404,1763.0
1405,1763.0
1406,1763.0
1407,1763.0
1408,1763.0
1409,1763.0
1410,1763.0
1411,1763.0
1412,1763.0
1413,1763.0
1414,1763.0
1415,1763.0
1416,1763.0
1417,1763.0
1418,1763.0
1419,1763.0
1420,1763.0
1421,1763.0
1422,1763.0
1423,1763.0
1424,1763.0
1425,1763.0
1426,1763.0
1427,1763.0
1428,1763.0
1429,1763.0
1430,1763.0
1431,1763.0
1432,1763.0
1433,1763.0
1434,1763.0
1435,1763.0
1436,1763.0
1437,1763.0
1438,1763.0
1439,1763.0
1440,1763.0
1441,1763.0
1442,1763.0
1443,1763.0
1444,1763.0
1445,1763.0
1446,1763.0
1447,1763.0
1448,1763.0
1449,1763.0
1450,1763.0
1451,1763.0
1452,1763.0
1453,1763.0
1454,1763.0
1455,1763.0
1456,1763.0
1457,1763.0
1458,1763.0
1459,1763.0
1460,1763.0
1461,1763.0
1462,1763.0
1463,1763.0
1464,1763.0
1465,1763.0
1466,1763.0
1467,1763.0
1468,1763.0
1469,1763.0
1470,1763.0
1471,1763.0
1472,1763.0
1473,1763.0
1474,1763.0
1475,1763.0
1476,1763.0
1477,1763.0
1478,1763.0
1479,1763.0
1480,1763.0
1481,1763.0
1482,1763.0
1483,1763.0
1484,1763.0
1485,1763.0
1486,1763.0
1487,1763.0
1488,1763.0
1489,1763.0
1490,1763.0
1491,1763.0
1492,1763.0
1493,1763.0
1494,1763.0
1495,1763.0
1496,1763.0
1497,1763.0
1498,1763.0
1499,1763.0
1500,1763.0
1501,1763.0
1502,1763.0
1503,1763.0
1504,1763.0
1505,1763.0
1506,1763.0
1507,1763.0
1508,1763.0
1509,1763.0
1510,1763.0
1511,1763.0
1512,1763.0
1513,1763.0
1514,1763.0
1515,1763.0
1516,1763.0
1517,1763.0
1518,1763.0
1519,1763.0
1520,1763.0
1521,1763.0
1522,1763.0
1523,1763.0
1524,1763.0
1525,1763.0
1526,1763.0
1527,1763.0
1528,1763.0
1529,1763.0
1530,1763.0
1531,1763.0
1532,1763.0
1533,1763.0
1534,1763.0
1535,1763.0
1536,1763.0
1537,1763.0
1538,1763.0
1539,1763.0
1540,1763.0
1541,1763.0
1542,1763.0
1543,1763.0
1544,1763.0
1545,1763.0
1546,1763.0
1547,1763.0
1548,1763.0
1549,1763.0
1550,1763.0
1551,1763.0
1552,1763.0
1553,1763.0
1554,1763.0
1555,1763.0
1556,1763.0
1557,1763.0
1558,1763.0
1559,1763.0
1560,1763.0
1561,1763.0
1562,1763.0
1563,1763.0
1564,1763.0
1565,1763.0
1566,1763.0
1567,1763.0
1568,1763.0
1569,1763.0
1570,1763.0
1571,1763.0
1572,1763.0
1573,1763.0
1574,1763.0
1575,1763.0
1576,1763.0
1577,1763.0
1578,1763.0
1579,1763.0
1580,1763.0
1581,1763.0
1582,1763.0
1583,1763.0
1584,1763.0
1585,1763.0
1586,1763.0
1587,1763.0
1588,1763.0
1589,1763.0
1590,1763.0
1591,1763.0
1592,1763.0
1593,1763.0
1594,1763.0
1595,1763.0
1596,1763.0
1597,1763.0
1598,1763.0
1599,1763.0
1600,1763.0
1601,1763.0
1602,1763.0
1603,1763.0
1604,1763.0
1605,1763.0
1606,1763.0
1607,1763.0
1608,1763.0
1609,1763.0
1610,1763.0
1611,1763.0
1612,1763.0
1613,1763.0
1614,1763.0
1615,1763.0
1616,1763.0
1617,1763.0
1618,1763.0
1619,1763.0
1620,1763.0
1621,1763.0
1622,1763.0
1623,1763.0
1624,1763.0
1625,1763.0
1626,1763.0
1627,1763.0
1628,1763.0
1629,1763.0
1630,1763.0
1631,1763.0
1632,1763.0
1633,1763.0
1634,1763.0
1635,1763.0
1636,1763.0
1637,1763.0
1638,1763.0
1639,1763.0
1640,1763.0
1641,1763.0
1642,1763.0
1643,1763.0
1644,1763.0
1645,1763.0
1646,1763.0
1647,1763.0
1648,1763.0
1649,1763.0
1650,1763.0
1651,1763.0
1652,1763.0
1653,1763.0
1654,1763.0
1655,1763.0
1656,1763.0
1657,1763.0
1658,1763.0
1659,1763.0
1660,1763.0
1661,1763.0
1662,1763.0
1663,1763.0
1664,1763.0
1665,1763.0
1666,1763.0
1667,1763.0
1668,1763.0
1669,1763.0
1670,1763.0
1671,1763.0
1672,1763.0
1673,1763.0
1674,1763.0
1675,1763.0
1676,1763.0
1677,1763.0
1678,1763.0
1679,1763.0
1680,1763.0
1681,1763.0
1682,1763.0
1683,1763.0
1684,1763.0
1685,1763.0
1686,1763.0
1687,1763.0
1688,1763.0
1689,1763.0
1690,1763.0
1691,1763.0
1692,1763.0
1693,1763.0
1694,1763.0
1695,1763.0
1696,1763.0
1697,1763.0
1698,1763.0
1699,1763.0
1700,1763.0
1701,1763.0
1702,1763.0
1703,1763.0
1704,1763.0
1705,1763.0
1706,1763.0
1707,1763.0
1708,1763.0
1709,1763.0
1710,1763.0
1711,1763.0
1712,1763.0
1713,1763.0
1714,1763.0
1715,1763.0
1716,1763.0
1717,1763.0
1718,1763.0
1719,1763.0
1720,1763.0
1721,1763.0
1722,1763.0
1723,1763.0
1724,1763.0
1725,1763.0
1726,1763.0
1727,1763.0
1728,1763.0
1729,1763.0
1730,1763.0
1731,1763.0
1732,1763.0
1733,1763.0
1734,1763.0
1735,1763.0
1736,1763.0
1737,1763.0
1738,1763.0
1739,1763.0
1740,1763.0
1741,1763.0
1742,1763.0
1743,1763.0
1744,1763.0
1745,1763.0
1746,1763.0
1747,1763.0
1748,1763.0
1749,1763.0
1750,1763.0
1751,1763.0
1752,1763.0
1753,1763.0
1754,1763.0
1755,1763.0
1756,1763.0
1757,1763.0
1758,1763.0
1759,1763.0
1760,1763.0
1761,1763.0
1762,1763.0
1763,1763.0
1764,1763.0
1765,1763.0
1766,1763.0
1767,1763.0
1768,1763.0
1769,1763.0
1770,1763.0
1771,1763.0
1772,1763.0
1773,1763.0
1774,1763.0
1775,1763.0
1776,1763.0
1777,1763.0
1778,1763.0
1779,1763.0
1780,1763.0
1781,1763.0
1782,1763.0
1783,1763.0
1784,1763.0
1785,1763.0
1786,1763.0
1787,1763.0
1788,1763.0
1789,1763.0
1790,1763.0
1791,1763.0
1792,1763.0
1793,1763.0
1794,1763.0
1795,1763.0
1796,1763.0
1797,1763.0
1798,1763.0
1799,1763.0
1800,1763.0
1801,1763.0
1802,1763.0
1803,1763.0
1804,1763.0
1805,1763.0
1806,1763.0
1807,1763.0
1808,1763.0
1809,1763.0
1810,1763.0
1811,1763.0
1812,1763.0
1813,1763.0
1814,1763.0
1815,1763.0
1816,1763.0
1817,1763.0
1818,1763.0
1819,1763.0
1820,1763.0
1821,1763.0
1822,1763.0
1823,1763.0
1824,1763.0
1825,1763.0
1826,1763.0
1827,1763.0
1828,1763.0
1829,1763.0
1830,1763.0
1831,1763.0
1832,1763.0
1833,1763.0
1834,1763.0
1835,1763.0
1836,1763.0
1837,1763.0
1838,1763.0
1839,1763.0
1840,1763.0
1841,1763.0
1842,1763.0
1843,1763.0
1844,1763.0
1845,1763.0
1846,1763.0
1847,1763.0
1848,1763.0
1849,1763.0
1850,1763.0
1851,1763.0
1852,1763.0
1853,1763.0
1854,1763.0
1855,1763.0
1856,1763.0
1857,1763.0
1858,1763.0
1859,1763.0
1860,1763.0
1861,1763.0
1862,1763.0
1863,1763.0
1864,1763.0
1865,1763.0
1866,1763.0
1867,1763.0
1868,1763.0
1869,1763.0
1870,1763.0
1871,1763.0
1872,1763.0
1873,1763.0
