Iteration,time
1576,1762.0
1577,1762.0
1578,1762.0
1579,1762.0
1580,1762.0
1581,1762.0
1582,1762.0
1583,1762.0
1584,1762.0
1585,1762.0
1586,1762.0
1587,1762.0
1588,1762.0
1589,1762.0
1590,1762.0
1591,1762.0
1592,1762.0
1593,1762.0
1594,1762.0
1595,1762.0
1596,1762.0
1597,1762.0
1598,1762.0
1599,1762.0
1600,1762.0
1601,1762.0
1602,1762.0
1603,1762.0
1604,1762.0
1605,1762.0
1606,1762.0
1607,1762.0
1608,1762.0
1609,1762.0
1610,1762.0
1611,1762.0
1612,1762.0
1613,1762.0
1614,1762.0
1615,1762.0
1616,1762.0
1617,1762.0
1618,1762.0
1619,1762.0
1620,1762.0
1621,1762.0
1622,1762.0
1623,1762.0
1624,1762.0
1625,1762.0
1626,1762.0
1627,1762.0
1628,1762.0
1629,1762.0
1630,1762.0
1631,1762.0
1632,1762.0
1633,1762.0
1634,1762.0
1635,1762.0
1636,1762.0
1637,1762.0
1638,1762.0
1639,1762.0
1640,1762.0
1641,1762.0
1642,1762.0
1643,1762.0
1644,1762.0
1645,1762.0
1646,1762.0
1647,1762.0
1648,1762.0
1649,1762.0
1650,1762.0
1651,1762.0
1652,1762.0
1653,1762.0
1654,1762.0
1655,1762.0
1656,1762.0
1657,1762.0
1658,1762.0
1659,1762.0
1660,1762.0
1661,1762.0
1662,1762.0
1663,1762.0
1664,1762.0
1665,1762.0
1666,1762.0
1667,1762.0
1668,1762.0
1669,1762.0
1670,1762.0
1671,1762.0
1672,1762.0
1673,1762.0
1674,1762.0
1675,1762.0
1676,1762.0
1677,1762.0
1678,1762.0
1679,1762.0
1680,1762.0
1681,1762.0
1682,1762.0
1683,1762.0
1684,1762.0
1685,1762.0
1686,1762.0
1687,1762.0
1688,1762.0
1689,1762.0
1690,1762.0
1691,1762.0
1692,1762.0
1693,1762.0
1694,1762.0
1695,1762.0
1696,1762.0
1697,1762.0
1698,1762.0
1699,1762.0
1700,1762.0
1701,1762.0
1702,1762.0
1703,1762.0
1704,1762.0
1705,1762.0
1706,1762.0
1707,1762.0
1708,1762.0
1709,1762.0
1710,1762.0
1711,1762.0
1712,1762.0
1713,1762.0
1714,1762.0
1715,1762.0
1716,1762.0
1717,1762.0
1718,1762.0
1719,1762.0
1720,1762.0
1721,1762.0
1722,1762.0
1723,1762.0
1724,1762.0
1725,1762.0
1726,1762.0
1727,1762.0
1728,1762.0
1729,1762.0
1730,1762.0
1731,1762.0
1732,1762.0
1733,1762.0
1734,1762.0
1735,1762.0
1736,1762.0
1737,1762.0
1738,1762.0
1739,1762.0
1740,1762.0
1741,1762.0
1742,1762.0
1743,1762.0
1744,1762.0
1745,1762.0
1746,1762.0
1747,1762.0
1748,1762.0
1749,1762.0
1750,1762.0
1751,1762.0
1752,1762.0
1753,1762.0
1754,1762.0
1755,1762.0
1756,1762.0
1757,1762.0
1758,1762.0
1759,1762.0
1760,1762.0
1761,1762.0
1762,1762.0
1763,1762.0
1764,1762.0
1765,1762.0
1766,1762.0
1767,1762.0
1768,1762.0
1769,1762.0
1770,1762.0
1771,1762.0
1772,1762.0
1773,1762.0
1774,1762.0
1775,1762.0
1776,1762.0
1777,1762.0
1778,1762.0
1779,1762.0
1780,1762.0
1781,1762.0
1782,1762.0
1783,1762.0
1784,1762.0
1785,1762.0
1786,1762.0
1787,1762.0
1788,1762.0
1789,1762.0
1790,1762.0
1791,1762.0
1792,1762.0
1793,1762.0
1794,1762.0
1795,1762.0
1796,1762.0
1797,1762.0
1798,1762.0
1799,1762.0
1800,1762.0
1801,1762.0
1802,1762.0
1803,1762.0
1804,1762.0
1805,1762.0
1806,1762.0
1807,1762.0
1808,1762.0
1809,1762.0
1810,1762.0
1811,1762.0
1812,1762.0
1813,1762.0
1814,1762.0
1815,1762.0
1816,1762.0
1817,1762.0
1818,1762.0
1819,1762.0
1820,1762.0
1821,1762.0
1822,1762.0
1823,1762.0
1824,1762.0
1825,1762.0
1826,1762.0
1827,1762.0
1828,1762.0
1829,1762.0
1830,1762.0
1831,1762.0
1832,1762.0
1833,1762.0
1834,1762.0
1835,1762.0
1836,1762.0
1837,1762.0
1838,1762.0
1839,1762.0
1840,1762.0
1841,1762.0
1842,1762.0
1843,1762.0
1844,1762.0
1845,1762.0
1846,1762.0
1847,1762.0
1848,1762.0
1849,1762.0
1850,1762.0
1851,1762.0
1852,1762.0
1853,1762.0
1854,1762.0
1855,1762.0
1856,1762.0
1857,1762.0
1858,1762.0
1859,1762.0
1860,1762.0
1861,1762.0
1862,1762.0
1863,1762.0
1864,1762.0
1865,1762.0
1866,1762.0
1867,1762.0
1868,1762.0
1869,1762.0
1870,1762.0
1871,1762.0
1872,1762.0
1873,1762.0
