Iteration,time
1576,1686.0
1577,1686.0
1578,1686.0
1579,1686.0
1580,1686.0
1581,1686.0
1582,1686.0
1583,1686.0
1584,1686.0
1585,1686.0
1586,1686.0
1587,1686.0
1588,1686.0
1589,1686.0
1590,1686.0
1591,1686.0
1592,1686.0
1593,1686.0
1594,1686.0
1595,1686.0
1596,1686.0
1597,1686.0
1598,1686.0
1599,1686.0
1600,1686.0
1601,1686.0
1602,1686.0
1603,1686.0
1604,1686.0
1605,1686.0
1606,1686.0
1607,1686.0
1608,1686.0
1609,1686.0
1610,1686.0
1611,1686.0
1612,1686.0
1613,1686.0
1614,1686.0
1615,1686.0
1616,1686.0
1617,1686.0
1618,1686.0
1619,1686.0
1620,1686.0
1621,1686.0
1622,1686.0
1623,1686.0
1624,1686.0
1625,1686.0
1626,1686.0
1627,1686.0
1628,1686.0
1629,1686.0
1630,1686.0
1631,1686.0
1632,1686.0
1633,1686.0
1634,1686.0
1635,1686.0
1636,1686.0
1637,1686.0
1638,1686.0
1639,1686.0
1640,1686.0
1641,1686.0
1642,1686.0
1643,1686.0
1644,1686.0
1645,1686.0
1646,1686.0
1647,1686.0
1648,1686.0
1649,1686.0
1650,1686.0
1651,1686.0
1652,1686.0
1653,1686.0
1654,1686.0
1655,1686.0
1656,1686.0
1657,1686.0
1658,1686.0
1659,1686.0
1660,1686.0
1661,1686.0
1662,1686.0
1663,1686.0
1664,1686.0
1665,1686.0
1666,1686.0
1667,1686.0
1668,1686.0
1669,1686.0
1670,1686.0
1671,1686.0
1672,1686.0
1673,1686.0
1674,1686.0
1675,1686.0
1676,1686.0
1677,1686.0
1678,1686.0
1679,1686.0
1680,1686.0
1681,1686.0
1682,1686.0
1683,1686.0
1684,1686.0
1685,1686.0
1686,1686.0
1687,1686.0
1688,1686.0
1689,1686.0
1690,1686.0
1691,1686.0
1692,1686.0
1693,1686.0
1694,1686.0
1695,1686.0
1696,1686.0
1697,1686.0
1698,1686.0
1699,1686.0
1700,1686.0
1701,1686.0
1702,1686.0
1703,1686.0
1704,1686.0
1705,1686.0
1706,1686.0
1707,1686.0
1708,1686.0
1709,1686.0
1710,1686.0
1711,1686.0
1712,1686.0
1713,1686.0
1714,1686.0
1715,1686.0
1716,1686.0
1717,1686.0
1718,1686.0
1719,1686.0
1720,1686.0
1721,1686.0
1722,1686.0
1723,1686.0
1724,1686.0
1725,1686.0
1726,1686.0
1727,1686.0
1728,1686.0
1729,1686.0
1730,1686.0
1731,1686.0
1732,1686.0
1733,1686.0
1734,1686.0
1735,1686.0
1736,1686.0
1737,1686.0
1738,1686.0
1739,1686.0
1740,1686.0
1741,1686.0
1742,1686.0
1743,1686.0
1744,1686.0
1745,1686.0
1746,1686.0
1747,1686.0
1748,1686.0
1749,1686.0
1750,1686.0
1751,1686.0
1752,1686.0
1753,1686.0
1754,1686.0
1755,1686.0
1756,1686.0
1757,1686.0
1758,1686.0
1759,1686.0
1760,1686.0
1761,1686.0
1762,1686.0
1763,1686.0
1764,1686.0
1765,1686.0
1766,1686.0
1767,1686.0
1768,1686.0
1769,1686.0
1770,1686.0
1771,1686.0
1772,1686.0
1773,1686.0
1774,1686.0
1775,1686.0
1776,1686.0
1777,1686.0
1778,1686.0
1779,1686.0
1780,1686.0
1781,1686.0
1782,1686.0
1783,1686.0
1784,1686.0
1785,1686.0
1786,1686.0
1787,1686.0
1788,1686.0
1789,1686.0
1790,1686.0
1791,1686.0
1792,1686.0
1793,1686.0
1794,1686.0
1795,1686.0
1796,1686.0
1797,1686.0
1798,1686.0
1799,1686.0
1800,1686.0
1801,1686.0
1802,1686.0
1803,1686.0
1804,1686.0
1805,1686.0
1806,1686.0
1807,1686.0
1808,1686.0
1809,1686.0
1810,1686.0
1811,1686.0
1812,1686.0
1813,1686.0
1814,1686.0
1815,1686.0
1816,1686.0
1817,1686.0
1818,1686.0
1819,1686.0
1820,1686.0
1821,1686.0
1822,1686.0
1823,1686.0
1824,1686.0
1825,1686.0
1826,1686.0
1827,1686.0
1828,1686.0
1829,1686.0
1830,1686.0
1831,1686.0
1832,1686.0
1833,1686.0
1834,1686.0
1835,1686.0
1836,1686.0
1837,1686.0
1838,1686.0
1839,1686.0
1840,1686.0
1841,1686.0
1842,1686.0
1843,1686.0
1844,1686.0
1845,1686.0
1846,1686.0
1847,1686.0
1848,1686.0
1849,1686.0
1850,1686.0
1851,1686.0
1852,1686.0
1853,1686.0
1854,1686.0
1855,1686.0
1856,1686.0
1857,1686.0
1858,1686.0
1859,1686.0
1860,1686.0
1861,1686.0
1862,1686.0
1863,1686.0
1864,1686.0
1865,1686.0
1866,1686.0
1867,1686.0
1868,1686.0
1869,1686.0
1870,1686.0
1871,1686.0
1872,1686.0
1873,1686.0
