Iteration,time
231,1546.0
232,1546.0
233,1546.0
234,1546.0
235,1546.0
236,1546.0
237,1546.0
238,1546.0
239,1546.0
240,1546.0
241,1546.0
242,1546.0
243,1546.0
244,1546.0
245,1546.0
246,1546.0
247,1546.0
248,1546.0
249,1546.0
250,1546.0
251,1546.0
252,1546.0
253,1546.0
254,1546.0
255,1546.0
256,1546.0
257,1546.0
258,1546.0
259,1546.0
260,1546.0
261,1546.0
262,1546.0
263,1546.0
264,1546.0
265,1546.0
266,1546.0
267,1546.0
268,1546.0
269,1546.0
270,1546.0
271,1546.0
272,1546.0
273,1546.0
274,1546.0
275,1546.0
276,1546.0
277,1546.0
278,1546.0
279,1546.0
280,1546.0
281,1546.0
282,1546.0
283,1546.0
284,1546.0
285,1546.0
286,1546.0
287,1546.0
288,1546.0
289,1546.0
290,1546.0
291,1546.0
292,1546.0
293,1546.0
294,1546.0
295,1546.0
296,1546.0
297,1546.0
298,1546.0
299,1546.0
300,1546.0
301,1546.0
302,1546.0
303,1546.0
304,1546.0
305,1546.0
306,1546.0
307,1546.0
308,1546.0
309,1546.0
310,1546.0
311,1546.0
312,1546.0
313,1546.0
314,1546.0
315,1546.0
316,1546.0
317,1546.0
318,1546.0
319,1546.0
320,1546.0
321,1546.0
322,1546.0
323,1546.0
324,1546.0
325,1546.0
326,1546.0
327,1546.0
328,1546.0
329,1546.0
330,1546.0
331,1546.0
332,1546.0
333,1546.0
334,1546.0
335,1546.0
336,1546.0
337,1546.0
338,1546.0
339,1546.0
340,1546.0
341,1546.0
342,1546.0
343,1546.0
344,1546.0
345,1546.0
346,1546.0
347,1546.0
348,1546.0
349,1546.0
350,1546.0
351,1546.0
352,1546.0
353,1546.0
354,1546.0
355,1546.0
356,1546.0
357,1546.0
358,1546.0
359,1546.0
360,1546.0
361,1546.0
362,1546.0
363,1546.0
364,1546.0
365,1546.0
366,1546.0
367,1546.0
368,1546.0
369,1546.0
370,1546.0
371,1546.0
372,1546.0
373,1546.0
374,1546.0
375,1546.0
376,1546.0
377,1546.0
378,1546.0
379,1546.0
380,1546.0
381,1546.0
382,1546.0
383,1546.0
384,1546.0
385,1546.0
386,1546.0
387,1546.0
388,1546.0
389,1546.0
390,1546.0
391,1546.0
392,1543.0
393,1543.0
394,1543.0
395,1543.0
396,1543.0
397,1543.0
398,1543.0
399,1543.0
400,1543.0
401,1543.0
402,1543.0
403,1543.0
404,1543.0
405,1543.0
406,1543.0
407,1543.0
408,1543.0
409,1543.0
410,1543.0
411,1543.0
412,1543.0
413,1543.0
414,1543.0
415,1543.0
416,1543.0
417,1543.0
418,1543.0
419,1543.0
420,1543.0
421,1543.0
422,1543.0
423,1543.0
424,1543.0
425,1543.0
426,1543.0
427,1543.0
428,1543.0
429,1543.0
430,1543.0
431,1543.0
432,1543.0
433,1543.0
434,1543.0
435,1543.0
436,1543.0
437,1543.0
438,1543.0
439,1543.0
440,1543.0
441,1543.0
442,1543.0
443,1543.0
444,1543.0
445,1543.0
446,1543.0
447,1543.0
448,1543.0
449,1543.0
450,1543.0
451,1543.0
452,1543.0
453,1543.0
454,1543.0
455,1543.0
456,1543.0
457,1543.0
458,1543.0
459,1543.0
460,1543.0
461,1543.0
462,1543.0
463,1543.0
464,1543.0
465,1543.0
466,1543.0
467,1543.0
468,1543.0
469,1543.0
470,1543.0
471,1543.0
472,1543.0
473,1543.0
474,1543.0
475,1543.0
476,1543.0
477,1543.0
478,1543.0
479,1543.0
480,1543.0
481,1543.0
482,1543.0
483,1543.0
484,1543.0
485,1543.0
486,1543.0
487,1543.0
488,1543.0
489,1543.0
490,1543.0
491,1543.0
492,1543.0
493,1543.0
494,1543.0
495,1543.0
496,1543.0
497,1543.0
498,1543.0
499,1543.0
500,1543.0
501,1543.0
502,1543.0
503,1543.0
504,1543.0
505,1543.0
506,1543.0
507,1543.0
508,1543.0
509,1543.0
510,1543.0
511,1543.0
512,1543.0
513,1543.0
514,1543.0
515,1543.0
516,1543.0
517,1543.0
518,1543.0
519,1543.0
520,1543.0
521,1543.0
522,1543.0
523,1543.0
524,1543.0
525,1543.0
526,1543.0
527,1543.0
528,1543.0
529,1543.0
530,1543.0
531,1543.0
532,1543.0
533,1543.0
534,1543.0
535,1543.0
536,1543.0
537,1543.0
538,1543.0
539,1543.0
540,1543.0
541,1543.0
542,1543.0
543,1543.0
544,1543.0
545,1543.0
546,1543.0
547,1543.0
548,1543.0
549,1543.0
550,1543.0
551,1543.0
552,1543.0
553,1543.0
554,1543.0
555,1543.0
556,1543.0
557,1543.0
558,1543.0
559,1543.0
560,1543.0
561,1543.0
562,1543.0
563,1543.0
564,1543.0
565,1543.0
566,1543.0
567,1543.0
568,1543.0
569,1543.0
570,1543.0
571,1543.0
572,1543.0
573,1543.0
574,1543.0
575,1543.0
576,1543.0
577,1543.0
578,1543.0
579,1543.0
580,1543.0
581,1543.0
582,1543.0
583,1543.0
584,1543.0
585,1543.0
586,1543.0
587,1543.0
588,1543.0
589,1543.0
590,1543.0
591,1543.0
592,1543.0
593,1543.0
594,1543.0
595,1543.0
596,1543.0
597,1543.0
598,1543.0
599,1543.0
600,1543.0
601,1543.0
602,1543.0
603,1543.0
604,1543.0
605,1543.0
606,1543.0
607,1543.0
608,1543.0
609,1543.0
610,1543.0
611,1543.0
612,1543.0
613,1543.0
614,1543.0
615,1543.0
616,1543.0
617,1543.0
618,1543.0
619,1543.0
620,1543.0
621,1543.0
622,1543.0
623,1535.0
624,1535.0
625,1535.0
626,1535.0
627,1535.0
628,1535.0
629,1535.0
630,1535.0
631,1535.0
632,1535.0
633,1535.0
634,1535.0
635,1535.0
636,1535.0
637,1535.0
638,1535.0
639,1535.0
640,1535.0
641,1535.0
642,1535.0
643,1535.0
644,1535.0
645,1535.0
646,1535.0
647,1535.0
648,1535.0
649,1535.0
650,1535.0
651,1535.0
652,1535.0
653,1535.0
654,1535.0
655,1535.0
656,1535.0
657,1535.0
658,1535.0
659,1535.0
660,1535.0
661,1535.0
662,1535.0
663,1535.0
664,1535.0
665,1535.0
666,1535.0
667,1535.0
668,1535.0
669,1535.0
670,1535.0
671,1535.0
672,1535.0
673,1535.0
674,1535.0
675,1535.0
676,1535.0
677,1535.0
678,1535.0
679,1535.0
680,1535.0
681,1535.0
682,1535.0
683,1535.0
684,1535.0
685,1535.0
686,1535.0
687,1524.0
688,1524.0
689,1524.0
690,1524.0
691,1524.0
692,1524.0
693,1524.0
694,1524.0
695,1524.0
696,1524.0
697,1524.0
698,1524.0
699,1524.0
700,1524.0
701,1524.0
702,1524.0
703,1524.0
704,1524.0
705,1524.0
706,1524.0
707,1524.0
708,1524.0
709,1524.0
710,1524.0
711,1524.0
712,1524.0
713,1524.0
714,1524.0
715,1524.0
716,1524.0
717,1524.0
718,1524.0
719,1524.0
720,1524.0
721,1524.0
722,1524.0
723,1524.0
724,1524.0
725,1524.0
726,1524.0
727,1524.0
728,1524.0
729,1524.0
730,1524.0
731,1524.0
732,1524.0
733,1524.0
734,1524.0
735,1524.0
736,1524.0
737,1524.0
738,1524.0
739,1524.0
740,1524.0
741,1524.0
742,1524.0
743,1524.0
744,1524.0
745,1524.0
746,1524.0
747,1524.0
748,1524.0
749,1524.0
750,1524.0
751,1524.0
752,1524.0
753,1524.0
754,1524.0
755,1524.0
756,1524.0
757,1524.0
758,1524.0
759,1524.0
760,1524.0
761,1524.0
762,1524.0
763,1524.0
764,1524.0
765,1524.0
766,1524.0
767,1524.0
768,1524.0
769,1524.0
770,1524.0
771,1524.0
772,1524.0
773,1524.0
774,1524.0
775,1524.0
776,1524.0
777,1524.0
778,1524.0
779,1524.0
780,1524.0
781,1524.0
782,1524.0
783,1524.0
784,1524.0
785,1524.0
786,1524.0
787,1524.0
788,1524.0
789,1524.0
790,1524.0
791,1524.0
792,1524.0
793,1524.0
794,1524.0
795,1524.0
796,1524.0
797,1524.0
798,1524.0
799,1524.0
800,1524.0
801,1524.0
802,1524.0
803,1524.0
804,1524.0
805,1524.0
806,1524.0
807,1524.0
808,1524.0
809,1524.0
810,1524.0
811,1524.0
812,1524.0
813,1524.0
814,1524.0
815,1524.0
816,1524.0
817,1524.0
818,1524.0
819,1524.0
820,1524.0
821,1524.0
822,1524.0
823,1524.0
824,1524.0
825,1524.0
826,1524.0
827,1524.0
828,1524.0
829,1524.0
830,1524.0
831,1524.0
832,1524.0
833,1524.0
834,1524.0
835,1524.0
836,1524.0
837,1524.0
838,1524.0
839,1524.0
840,1524.0
841,1524.0
842,1524.0
843,1524.0
844,1524.0
845,1524.0
846,1524.0
847,1524.0
848,1524.0
849,1524.0
850,1524.0
851,1524.0
852,1524.0
853,1524.0
854,1524.0
855,1524.0
856,1524.0
857,1524.0
858,1524.0
859,1524.0
860,1524.0
861,1524.0
862,1524.0
863,1524.0
864,1524.0
865,1524.0
866,1524.0
867,1524.0
868,1524.0
869,1524.0
870,1524.0
871,1524.0
872,1524.0
873,1524.0
874,1524.0
875,1524.0
876,1524.0
877,1524.0
878,1524.0
879,1524.0
880,1524.0
881,1524.0
882,1524.0
883,1524.0
884,1524.0
885,1524.0
886,1524.0
887,1524.0
888,1524.0
889,1524.0
890,1524.0
891,1524.0
892,1524.0
893,1524.0
894,1524.0
895,1524.0
896,1524.0
897,1524.0
898,1524.0
899,1524.0
900,1524.0
901,1524.0
902,1524.0
903,1524.0
904,1524.0
905,1524.0
906,1524.0
907,1524.0
908,1524.0
909,1524.0
910,1524.0
911,1524.0
912,1524.0
913,1524.0
914,1524.0
915,1524.0
916,1524.0
917,1524.0
918,1524.0
919,1524.0
920,1524.0
921,1524.0
922,1524.0
923,1524.0
924,1524.0
925,1524.0
926,1524.0
927,1524.0
928,1524.0
929,1524.0
930,1524.0
931,1524.0
932,1524.0
933,1524.0
934,1524.0
935,1524.0
936,1524.0
937,1524.0
938,1524.0
939,1524.0
940,1524.0
941,1524.0
942,1524.0
943,1524.0
944,1524.0
945,1524.0
946,1524.0
947,1524.0
948,1524.0
949,1524.0
950,1524.0
951,1524.0
952,1524.0
953,1524.0
954,1524.0
955,1524.0
956,1524.0
957,1524.0
958,1524.0
959,1524.0
960,1524.0
961,1524.0
962,1524.0
963,1524.0
964,1524.0
965,1524.0
966,1524.0
967,1524.0
968,1524.0
969,1524.0
970,1524.0
971,1524.0
972,1524.0
973,1524.0
974,1524.0
975,1524.0
976,1524.0
977,1524.0
978,1524.0
979,1524.0
980,1524.0
981,1524.0
982,1524.0
983,1524.0
984,1524.0
985,1524.0
986,1524.0
987,1524.0
988,1524.0
989,1524.0
990,1524.0
991,1524.0
992,1524.0
993,1524.0
994,1524.0
995,1524.0
996,1524.0
997,1524.0
998,1524.0
999,1524.0
1000,1524.0
1001,1524.0
1002,1524.0
1003,1524.0
1004,1524.0
1005,1524.0
1006,1524.0
1007,1524.0
1008,1524.0
1009,1524.0
1010,1524.0
1011,1524.0
1012,1524.0
1013,1524.0
1014,1524.0
1015,1524.0
1016,1524.0
1017,1524.0
1018,1524.0
1019,1524.0
1020,1524.0
1021,1524.0
1022,1524.0
1023,1524.0
1024,1524.0
1025,1524.0
1026,1524.0
1027,1524.0
1028,1524.0
1029,1524.0
1030,1524.0
1031,1524.0
1032,1524.0
1033,1524.0
1034,1524.0
1035,1524.0
1036,1524.0
1037,1524.0
1038,1524.0
1039,1524.0
1040,1524.0
1041,1524.0
1042,1524.0
1043,1524.0
1044,1524.0
1045,1524.0
1046,1524.0
1047,1524.0
1048,1524.0
1049,1524.0
1050,1524.0
1051,1524.0
1052,1524.0
1053,1524.0
1054,1524.0
1055,1524.0
1056,1524.0
1057,1524.0
1058,1524.0
1059,1524.0
1060,1524.0
1061,1524.0
1062,1524.0
1063,1524.0
1064,1524.0
1065,1524.0
1066,1524.0
1067,1524.0
1068,1524.0
1069,1524.0
1070,1524.0
1071,1524.0
1072,1524.0
1073,1524.0
1074,1524.0
1075,1524.0
1076,1524.0
1077,1524.0
1078,1524.0
1079,1524.0
1080,1524.0
1081,1524.0
1082,1524.0
1083,1524.0
1084,1524.0
1085,1524.0
1086,1524.0
1087,1524.0
1088,1524.0
1089,1524.0
1090,1524.0
1091,1524.0
1092,1524.0
1093,1524.0
1094,1524.0
1095,1524.0
1096,1524.0
1097,1524.0
1098,1524.0
1099,1524.0
1100,1524.0
1101,1524.0
1102,1524.0
1103,1524.0
1104,1524.0
1105,1524.0
1106,1524.0
1107,1524.0
1108,1524.0
1109,1524.0
1110,1524.0
1111,1524.0
1112,1524.0
1113,1524.0
1114,1524.0
1115,1524.0
1116,1524.0
1117,1524.0
1118,1524.0
1119,1524.0
1120,1524.0
1121,1524.0
1122,1524.0
1123,1524.0
1124,1524.0
1125,1524.0
1126,1524.0
1127,1524.0
1128,1524.0
1129,1524.0
1130,1524.0
1131,1524.0
1132,1524.0
1133,1524.0
1134,1524.0
1135,1524.0
1136,1524.0
1137,1524.0
1138,1524.0
1139,1524.0
1140,1524.0
1141,1524.0
1142,1524.0
1143,1524.0
1144,1524.0
1145,1524.0
1146,1524.0
1147,1524.0
1148,1524.0
1149,1524.0
1150,1524.0
1151,1524.0
1152,1524.0
1153,1524.0
1154,1524.0
1155,1524.0
1156,1524.0
1157,1524.0
1158,1524.0
1159,1524.0
1160,1524.0
1161,1524.0
1162,1524.0
1163,1524.0
1164,1524.0
1165,1524.0
1166,1524.0
1167,1524.0
1168,1524.0
1169,1524.0
1170,1524.0
1171,1524.0
1172,1524.0
1173,1524.0
1174,1524.0
1175,1524.0
1176,1524.0
1177,1524.0
1178,1524.0
1179,1524.0
1180,1524.0
1181,1524.0
1182,1524.0
1183,1524.0
1184,1524.0
1185,1524.0
1186,1524.0
1187,1524.0
1188,1524.0
1189,1524.0
1190,1524.0
1191,1524.0
1192,1524.0
1193,1524.0
1194,1524.0
1195,1524.0
1196,1524.0
1197,1524.0
1198,1524.0
1199,1524.0
1200,1524.0
1201,1524.0
1202,1524.0
1203,1524.0
1204,1524.0
1205,1524.0
1206,1524.0
1207,1524.0
1208,1524.0
1209,1524.0
1210,1524.0
1211,1524.0
1212,1524.0
1213,1524.0
1214,1524.0
1215,1524.0
1216,1524.0
1217,1524.0
1218,1524.0
1219,1524.0
1220,1524.0
1221,1524.0
1222,1524.0
1223,1524.0
1224,1524.0
1225,1524.0
1226,1524.0
1227,1524.0
1228,1524.0
1229,1524.0
1230,1524.0
1231,1524.0
1232,1524.0
1233,1524.0
1234,1524.0
1235,1524.0
1236,1524.0
1237,1524.0
1238,1524.0
1239,1524.0
1240,1524.0
1241,1524.0
1242,1524.0
1243,1524.0
1244,1524.0
1245,1524.0
1246,1524.0
1247,1524.0
1248,1524.0
1249,1524.0
1250,1524.0
1251,1524.0
1252,1524.0
1253,1524.0
1254,1524.0
1255,1524.0
1256,1524.0
1257,1524.0
1258,1524.0
1259,1524.0
1260,1524.0
1261,1524.0
1262,1524.0
1263,1524.0
1264,1524.0
1265,1524.0
1266,1524.0
1267,1524.0
1268,1524.0
1269,1524.0
1270,1524.0
1271,1524.0
1272,1524.0
1273,1524.0
1274,1524.0
1275,1524.0
1276,1524.0
1277,1524.0
1278,1524.0
1279,1524.0
1280,1524.0
1281,1524.0
1282,1524.0
1283,1524.0
1284,1524.0
1285,1524.0
1286,1524.0
1287,1524.0
1288,1524.0
1289,1524.0
1290,1524.0
1291,1524.0
1292,1524.0
1293,1524.0
1294,1524.0
1295,1524.0
1296,1524.0
1297,1524.0
1298,1524.0
1299,1524.0
1300,1524.0
1301,1524.0
1302,1524.0
1303,1524.0
1304,1524.0
1305,1524.0
1306,1524.0
1307,1524.0
1308,1524.0
1309,1524.0
1310,1524.0
1311,1524.0
1312,1524.0
1313,1524.0
1314,1524.0
1315,1524.0
1316,1524.0
1317,1524.0
1318,1524.0
1319,1524.0
1320,1524.0
1321,1524.0
1322,1524.0
1323,1524.0
1324,1524.0
1325,1524.0
1326,1524.0
1327,1524.0
1328,1524.0
1329,1524.0
1330,1524.0
1331,1524.0
1332,1524.0
1333,1524.0
1334,1524.0
1335,1524.0
1336,1524.0
1337,1524.0
1338,1524.0
1339,1524.0
1340,1524.0
1341,1524.0
1342,1524.0
1343,1524.0
1344,1524.0
1345,1524.0
1346,1524.0
1347,1524.0
1348,1524.0
1349,1524.0
1350,1524.0
1351,1524.0
1352,1524.0
1353,1524.0
1354,1524.0
1355,1524.0
1356,1524.0
1357,1524.0
1358,1524.0
1359,1524.0
1360,1524.0
1361,1524.0
1362,1524.0
1363,1524.0
1364,1524.0
1365,1524.0
1366,1524.0
1367,1524.0
1368,1524.0
1369,1524.0
1370,1524.0
1371,1524.0
1372,1524.0
1373,1524.0
1374,1524.0
1375,1524.0
1376,1524.0
1377,1524.0
1378,1524.0
1379,1524.0
1380,1524.0
1381,1524.0
1382,1524.0
1383,1524.0
1384,1524.0
1385,1524.0
1386,1524.0
1387,1524.0
1388,1524.0
1389,1524.0
1390,1524.0
1391,1524.0
1392,1524.0
1393,1524.0
1394,1524.0
1395,1524.0
1396,1524.0
1397,1524.0
1398,1524.0
1399,1524.0
1400,1524.0
1401,1524.0
1402,1524.0
1403,1524.0
1404,1524.0
1405,1524.0
1406,1524.0
1407,1524.0
1408,1524.0
1409,1524.0
1410,1524.0
1411,1524.0
1412,1524.0
1413,1524.0
1414,1524.0
1415,1524.0
1416,1524.0
1417,1524.0
1418,1524.0
1419,1524.0
1420,1524.0
1421,1524.0
1422,1524.0
1423,1524.0
1424,1524.0
1425,1524.0
1426,1524.0
1427,1524.0
1428,1524.0
1429,1524.0
1430,1524.0
1431,1524.0
1432,1524.0
1433,1524.0
1434,1524.0
1435,1524.0
1436,1524.0
1437,1524.0
1438,1524.0
1439,1524.0
1440,1524.0
1441,1524.0
1442,1524.0
1443,1524.0
1444,1524.0
1445,1524.0
1446,1524.0
1447,1524.0
1448,1524.0
1449,1524.0
1450,1524.0
1451,1524.0
1452,1524.0
1453,1524.0
1454,1524.0
1455,1524.0
1456,1524.0
1457,1524.0
1458,1524.0
1459,1524.0
1460,1524.0
1461,1524.0
1462,1524.0
1463,1524.0
1464,1524.0
1465,1524.0
1466,1524.0
1467,1524.0
1468,1524.0
1469,1524.0
1470,1524.0
1471,1524.0
1472,1524.0
1473,1524.0
1474,1524.0
1475,1524.0
1476,1524.0
1477,1524.0
1478,1524.0
1479,1524.0
1480,1524.0
1481,1524.0
1482,1524.0
1483,1524.0
1484,1524.0
1485,1524.0
1486,1524.0
1487,1524.0
1488,1524.0
1489,1524.0
1490,1524.0
1491,1524.0
1492,1524.0
1493,1524.0
1494,1524.0
1495,1524.0
1496,1524.0
1497,1524.0
1498,1524.0
1499,1524.0
1500,1524.0
1501,1524.0
1502,1524.0
1503,1524.0
1504,1524.0
1505,1524.0
1506,1524.0
1507,1524.0
1508,1524.0
1509,1524.0
1510,1524.0
1511,1524.0
1512,1524.0
1513,1524.0
1514,1524.0
1515,1524.0
1516,1524.0
1517,1524.0
1518,1524.0
1519,1524.0
1520,1524.0
1521,1524.0
1522,1524.0
1523,1524.0
1524,1524.0
1525,1524.0
1526,1524.0
1527,1524.0
1528,1524.0
1529,1524.0
1530,1524.0
1531,1524.0
1532,1524.0
1533,1524.0
1534,1524.0
1535,1524.0
1536,1524.0
1537,1524.0
1538,1524.0
1539,1524.0
1540,1524.0
1541,1524.0
1542,1524.0
1543,1524.0
1544,1524.0
1545,1524.0
1546,1524.0
1547,1524.0
1548,1524.0
1549,1524.0
1550,1524.0
1551,1524.0
1552,1524.0
1553,1524.0
1554,1524.0
1555,1524.0
1556,1524.0
1557,1524.0
1558,1524.0
1559,1524.0
1560,1524.0
1561,1524.0
1562,1524.0
1563,1524.0
1564,1524.0
1565,1524.0
1566,1524.0
1567,1524.0
1568,1524.0
1569,1524.0
1570,1524.0
1571,1524.0
1572,1524.0
1573,1524.0
1574,1524.0
1575,1524.0
1576,1524.0
1577,1524.0
1578,1524.0
1579,1524.0
1580,1524.0
1581,1524.0
1582,1524.0
1583,1524.0
1584,1524.0
1585,1524.0
1586,1524.0
1587,1524.0
1588,1524.0
1589,1524.0
1590,1524.0
1591,1524.0
1592,1524.0
1593,1524.0
1594,1524.0
1595,1524.0
1596,1524.0
1597,1524.0
1598,1524.0
1599,1524.0
1600,1524.0
1601,1524.0
1602,1524.0
1603,1524.0
1604,1524.0
1605,1524.0
1606,1524.0
1607,1524.0
1608,1524.0
1609,1524.0
1610,1524.0
1611,1524.0
1612,1524.0
1613,1524.0
1614,1524.0
1615,1524.0
1616,1524.0
1617,1524.0
1618,1524.0
1619,1524.0
1620,1524.0
1621,1524.0
1622,1524.0
1623,1524.0
1624,1524.0
1625,1524.0
1626,1524.0
1627,1524.0
1628,1524.0
1629,1524.0
1630,1524.0
1631,1524.0
1632,1524.0
1633,1524.0
1634,1524.0
1635,1524.0
1636,1524.0
1637,1524.0
1638,1524.0
1639,1524.0
1640,1524.0
1641,1524.0
1642,1524.0
1643,1524.0
1644,1524.0
1645,1524.0
1646,1524.0
1647,1524.0
1648,1524.0
1649,1524.0
1650,1524.0
1651,1524.0
1652,1524.0
1653,1524.0
1654,1524.0
1655,1524.0
1656,1524.0
1657,1524.0
1658,1524.0
1659,1524.0
1660,1524.0
1661,1524.0
1662,1524.0
1663,1524.0
1664,1524.0
1665,1524.0
1666,1524.0
1667,1524.0
1668,1524.0
1669,1524.0
1670,1524.0
1671,1524.0
1672,1524.0
1673,1524.0
1674,1524.0
1675,1524.0
1676,1524.0
1677,1524.0
1678,1524.0
1679,1524.0
1680,1524.0
1681,1524.0
1682,1524.0
1683,1524.0
1684,1524.0
1685,1524.0
1686,1524.0
1687,1524.0
1688,1524.0
1689,1524.0
1690,1524.0
1691,1524.0
1692,1524.0
1693,1524.0
1694,1524.0
1695,1524.0
1696,1524.0
1697,1524.0
1698,1524.0
1699,1524.0
1700,1524.0
1701,1524.0
1702,1524.0
1703,1524.0
1704,1524.0
1705,1524.0
1706,1524.0
1707,1524.0
1708,1524.0
1709,1524.0
1710,1524.0
1711,1524.0
1712,1524.0
1713,1524.0
1714,1524.0
1715,1524.0
1716,1524.0
1717,1524.0
1718,1524.0
1719,1524.0
1720,1524.0
1721,1524.0
1722,1524.0
1723,1524.0
1724,1524.0
1725,1524.0
1726,1524.0
1727,1524.0
1728,1524.0
1729,1524.0
1730,1524.0
1731,1524.0
1732,1524.0
1733,1524.0
1734,1524.0
1735,1524.0
1736,1524.0
1737,1524.0
1738,1524.0
1739,1524.0
1740,1524.0
1741,1524.0
1742,1524.0
1743,1524.0
1744,1524.0
1745,1524.0
1746,1524.0
1747,1524.0
1748,1524.0
1749,1524.0
1750,1524.0
1751,1524.0
1752,1524.0
1753,1524.0
1754,1524.0
1755,1524.0
1756,1524.0
1757,1524.0
1758,1524.0
1759,1524.0
1760,1524.0
1761,1524.0
1762,1524.0
1763,1524.0
1764,1524.0
1765,1524.0
1766,1524.0
1767,1524.0
1768,1524.0
1769,1524.0
1770,1524.0
1771,1524.0
1772,1524.0
1773,1524.0
1774,1524.0
1775,1524.0
1776,1524.0
1777,1524.0
1778,1524.0
1779,1524.0
1780,1524.0
1781,1524.0
1782,1524.0
1783,1524.0
1784,1524.0
1785,1524.0
1786,1524.0
1787,1524.0
1788,1524.0
1789,1524.0
1790,1524.0
1791,1524.0
1792,1524.0
1793,1524.0
1794,1524.0
1795,1524.0
1796,1524.0
1797,1524.0
1798,1524.0
1799,1524.0
1800,1524.0
1801,1524.0
1802,1524.0
1803,1524.0
1804,1524.0
1805,1524.0
1806,1524.0
1807,1524.0
1808,1524.0
1809,1524.0
1810,1524.0
1811,1524.0
1812,1524.0
1813,1524.0
1814,1524.0
1815,1524.0
1816,1524.0
1817,1524.0
1818,1524.0
1819,1524.0
1820,1524.0
1821,1524.0
1822,1524.0
1823,1524.0
1824,1524.0
1825,1524.0
1826,1524.0
1827,1524.0
1828,1524.0
1829,1524.0
1830,1524.0
1831,1524.0
1832,1524.0
1833,1524.0
1834,1524.0
1835,1524.0
1836,1524.0
1837,1524.0
1838,1524.0
1839,1524.0
1840,1524.0
1841,1524.0
1842,1524.0
1843,1524.0
1844,1524.0
1845,1524.0
1846,1524.0
1847,1524.0
1848,1524.0
1849,1524.0
1850,1524.0
1851,1524.0
1852,1524.0
1853,1524.0
1854,1524.0
1855,1524.0
1856,1524.0
1857,1524.0
1858,1524.0
1859,1524.0
1860,1524.0
1861,1524.0
1862,1524.0
1863,1524.0
1864,1524.0
1865,1524.0
1866,1524.0
1867,1524.0
1868,1524.0
1869,1524.0
1870,1524.0
1871,1524.0
1872,1524.0
1873,1524.0
