Iteration,time
871,1539.0
872,1539.0
873,1539.0
874,1539.0
875,1539.0
876,1539.0
877,1539.0
878,1539.0
879,1539.0
880,1539.0
881,1539.0
882,1539.0
883,1539.0
884,1539.0
885,1539.0
886,1539.0
887,1539.0
888,1539.0
889,1539.0
890,1539.0
891,1539.0
892,1539.0
893,1539.0
894,1539.0
895,1539.0
896,1539.0
897,1539.0
898,1539.0
899,1539.0
900,1539.0
901,1539.0
902,1539.0
903,1539.0
904,1539.0
905,1539.0
906,1539.0
907,1539.0
908,1539.0
909,1539.0
910,1539.0
911,1539.0
912,1539.0
913,1539.0
914,1539.0
915,1539.0
916,1539.0
917,1539.0
918,1539.0
919,1539.0
920,1539.0
921,1539.0
922,1539.0
923,1539.0
924,1539.0
925,1539.0
926,1539.0
927,1539.0
928,1539.0
929,1539.0
930,1539.0
931,1539.0
932,1539.0
933,1539.0
934,1539.0
935,1539.0
936,1539.0
937,1539.0
938,1539.0
939,1539.0
940,1539.0
941,1539.0
942,1539.0
943,1539.0
944,1539.0
945,1539.0
946,1539.0
947,1539.0
948,1539.0
949,1539.0
950,1539.0
951,1539.0
952,1539.0
953,1539.0
954,1539.0
955,1539.0
956,1539.0
957,1539.0
958,1539.0
959,1539.0
960,1539.0
961,1539.0
962,1539.0
963,1539.0
964,1539.0
965,1539.0
966,1539.0
967,1539.0
968,1539.0
969,1539.0
970,1539.0
971,1539.0
972,1539.0
973,1539.0
974,1539.0
975,1539.0
976,1539.0
977,1539.0
978,1539.0
979,1539.0
980,1539.0
981,1539.0
982,1539.0
983,1539.0
984,1539.0
985,1539.0
986,1539.0
987,1539.0
988,1539.0
989,1539.0
990,1539.0
991,1539.0
992,1539.0
993,1539.0
994,1539.0
995,1539.0
996,1539.0
997,1539.0
998,1539.0
999,1539.0
1000,1539.0
1001,1539.0
1002,1539.0
1003,1539.0
1004,1539.0
1005,1539.0
1006,1539.0
1007,1539.0
1008,1539.0
1009,1539.0
1010,1539.0
1011,1539.0
1012,1539.0
1013,1539.0
1014,1539.0
1015,1539.0
1016,1539.0
1017,1539.0
1018,1539.0
1019,1539.0
1020,1539.0
1021,1539.0
1022,1539.0
1023,1539.0
1024,1539.0
1025,1539.0
1026,1539.0
1027,1539.0
1028,1539.0
1029,1539.0
1030,1539.0
1031,1539.0
1032,1539.0
1033,1539.0
1034,1539.0
1035,1539.0
1036,1539.0
1037,1539.0
1038,1539.0
1039,1539.0
1040,1539.0
1041,1539.0
1042,1539.0
1043,1539.0
1044,1539.0
1045,1539.0
1046,1539.0
1047,1539.0
1048,1539.0
1049,1539.0
1050,1539.0
1051,1539.0
1052,1539.0
1053,1539.0
1054,1539.0
1055,1539.0
1056,1539.0
1057,1539.0
1058,1539.0
1059,1539.0
1060,1539.0
1061,1539.0
1062,1539.0
1063,1539.0
1064,1539.0
1065,1539.0
1066,1539.0
1067,1539.0
1068,1539.0
1069,1539.0
1070,1539.0
1071,1539.0
1072,1539.0
1073,1539.0
1074,1539.0
1075,1539.0
1076,1539.0
1077,1539.0
1078,1539.0
1079,1539.0
1080,1539.0
1081,1539.0
1082,1539.0
1083,1539.0
1084,1539.0
1085,1539.0
1086,1539.0
1087,1539.0
1088,1539.0
1089,1539.0
1090,1539.0
1091,1539.0
1092,1539.0
1093,1539.0
1094,1539.0
1095,1539.0
1096,1539.0
1097,1539.0
1098,1539.0
1099,1539.0
1100,1539.0
1101,1539.0
1102,1539.0
1103,1539.0
1104,1539.0
1105,1539.0
1106,1539.0
1107,1539.0
1108,1539.0
1109,1539.0
1110,1539.0
1111,1539.0
1112,1539.0
1113,1539.0
1114,1539.0
1115,1539.0
1116,1539.0
1117,1539.0
1118,1539.0
1119,1539.0
1120,1539.0
1121,1539.0
1122,1539.0
1123,1539.0
1124,1539.0
1125,1539.0
1126,1539.0
1127,1539.0
1128,1539.0
1129,1539.0
1130,1539.0
1131,1539.0
1132,1539.0
1133,1539.0
1134,1539.0
1135,1539.0
1136,1539.0
1137,1539.0
1138,1539.0
1139,1539.0
1140,1539.0
1141,1539.0
1142,1539.0
1143,1539.0
1144,1539.0
1145,1539.0
1146,1539.0
1147,1539.0
1148,1539.0
1149,1539.0
1150,1539.0
1151,1539.0
1152,1539.0
1153,1539.0
1154,1539.0
1155,1539.0
1156,1539.0
1157,1539.0
1158,1539.0
1159,1539.0
1160,1539.0
1161,1539.0
1162,1539.0
1163,1539.0
1164,1539.0
1165,1539.0
1166,1539.0
1167,1539.0
1168,1539.0
1169,1539.0
1170,1539.0
1171,1539.0
1172,1539.0
1173,1539.0
1174,1539.0
1175,1539.0
1176,1539.0
1177,1539.0
1178,1539.0
1179,1539.0
1180,1539.0
1181,1539.0
1182,1539.0
1183,1539.0
1184,1539.0
1185,1539.0
1186,1539.0
1187,1539.0
1188,1539.0
1189,1539.0
1190,1539.0
1191,1539.0
1192,1539.0
1193,1539.0
1194,1539.0
1195,1539.0
1196,1539.0
1197,1539.0
1198,1539.0
1199,1539.0
1200,1539.0
1201,1539.0
1202,1539.0
1203,1539.0
1204,1539.0
1205,1539.0
1206,1539.0
1207,1539.0
1208,1539.0
1209,1539.0
1210,1539.0
1211,1539.0
1212,1539.0
1213,1539.0
1214,1539.0
1215,1539.0
1216,1539.0
1217,1539.0
1218,1539.0
1219,1539.0
1220,1539.0
1221,1539.0
1222,1539.0
1223,1539.0
1224,1539.0
1225,1539.0
1226,1539.0
1227,1539.0
1228,1539.0
1229,1539.0
1230,1539.0
1231,1539.0
1232,1539.0
1233,1539.0
1234,1539.0
1235,1539.0
1236,1539.0
1237,1539.0
1238,1539.0
1239,1539.0
1240,1539.0
1241,1539.0
1242,1539.0
1243,1539.0
1244,1539.0
1245,1539.0
1246,1539.0
1247,1539.0
1248,1539.0
1249,1539.0
1250,1539.0
1251,1539.0
1252,1539.0
1253,1539.0
1254,1539.0
1255,1539.0
1256,1539.0
1257,1539.0
1258,1539.0
1259,1539.0
1260,1539.0
1261,1539.0
1262,1539.0
1263,1539.0
1264,1539.0
1265,1539.0
1266,1539.0
1267,1539.0
1268,1539.0
1269,1539.0
1270,1539.0
1271,1539.0
1272,1539.0
1273,1539.0
1274,1539.0
1275,1539.0
1276,1539.0
1277,1539.0
1278,1539.0
1279,1539.0
1280,1539.0
1281,1539.0
1282,1539.0
1283,1539.0
1284,1539.0
1285,1539.0
1286,1539.0
1287,1539.0
1288,1539.0
1289,1539.0
1290,1539.0
1291,1539.0
1292,1539.0
1293,1539.0
1294,1539.0
1295,1539.0
1296,1539.0
1297,1539.0
1298,1539.0
1299,1539.0
1300,1539.0
1301,1539.0
1302,1539.0
1303,1539.0
1304,1539.0
1305,1539.0
1306,1539.0
1307,1539.0
1308,1539.0
1309,1539.0
1310,1539.0
1311,1539.0
1312,1539.0
1313,1539.0
1314,1539.0
1315,1539.0
1316,1539.0
1317,1539.0
1318,1539.0
1319,1539.0
1320,1539.0
1321,1539.0
1322,1539.0
1323,1539.0
1324,1539.0
1325,1539.0
1326,1539.0
1327,1539.0
1328,1539.0
1329,1539.0
1330,1539.0
1331,1539.0
1332,1539.0
1333,1539.0
1334,1539.0
1335,1539.0
1336,1539.0
1337,1539.0
1338,1539.0
1339,1539.0
1340,1539.0
1341,1539.0
1342,1539.0
1343,1539.0
1344,1539.0
1345,1539.0
1346,1539.0
1347,1539.0
1348,1539.0
1349,1539.0
1350,1539.0
1351,1539.0
1352,1539.0
1353,1539.0
1354,1539.0
1355,1539.0
1356,1539.0
1357,1539.0
1358,1539.0
1359,1539.0
1360,1539.0
1361,1539.0
1362,1539.0
1363,1539.0
1364,1539.0
1365,1539.0
1366,1539.0
1367,1539.0
1368,1539.0
1369,1539.0
1370,1539.0
1371,1539.0
1372,1539.0
1373,1539.0
1374,1539.0
1375,1539.0
1376,1539.0
1377,1539.0
1378,1539.0
1379,1539.0
1380,1539.0
1381,1539.0
1382,1539.0
1383,1539.0
1384,1539.0
1385,1539.0
1386,1539.0
1387,1539.0
1388,1539.0
1389,1539.0
1390,1539.0
1391,1539.0
1392,1539.0
1393,1539.0
1394,1539.0
1395,1539.0
1396,1539.0
1397,1539.0
1398,1539.0
1399,1539.0
1400,1539.0
1401,1539.0
1402,1539.0
1403,1539.0
1404,1539.0
1405,1539.0
1406,1539.0
1407,1539.0
1408,1539.0
1409,1539.0
1410,1539.0
1411,1539.0
1412,1539.0
1413,1539.0
1414,1539.0
1415,1539.0
1416,1539.0
1417,1539.0
1418,1539.0
1419,1539.0
1420,1539.0
1421,1539.0
1422,1539.0
1423,1539.0
1424,1539.0
1425,1539.0
1426,1539.0
1427,1539.0
1428,1539.0
1429,1539.0
1430,1539.0
1431,1539.0
1432,1539.0
1433,1539.0
1434,1539.0
1435,1539.0
1436,1539.0
1437,1539.0
1438,1539.0
1439,1539.0
1440,1539.0
1441,1539.0
1442,1539.0
1443,1539.0
1444,1539.0
1445,1539.0
1446,1539.0
1447,1539.0
1448,1539.0
1449,1539.0
1450,1539.0
1451,1539.0
1452,1539.0
1453,1539.0
1454,1539.0
1455,1539.0
1456,1539.0
1457,1539.0
1458,1539.0
1459,1539.0
1460,1539.0
1461,1539.0
1462,1539.0
1463,1539.0
1464,1539.0
1465,1539.0
1466,1539.0
1467,1539.0
1468,1539.0
1469,1539.0
1470,1539.0
1471,1539.0
1472,1539.0
1473,1539.0
1474,1539.0
1475,1539.0
1476,1539.0
1477,1539.0
1478,1539.0
1479,1539.0
1480,1539.0
1481,1539.0
1482,1539.0
1483,1539.0
1484,1539.0
1485,1539.0
1486,1539.0
1487,1539.0
1488,1539.0
1489,1539.0
1490,1539.0
1491,1539.0
1492,1539.0
1493,1539.0
1494,1539.0
1495,1539.0
1496,1539.0
1497,1539.0
1498,1539.0
1499,1539.0
1500,1539.0
1501,1539.0
1502,1539.0
1503,1539.0
1504,1539.0
1505,1539.0
1506,1539.0
1507,1539.0
1508,1539.0
1509,1539.0
1510,1539.0
1511,1539.0
1512,1539.0
1513,1539.0
1514,1539.0
1515,1539.0
1516,1539.0
1517,1539.0
1518,1539.0
1519,1539.0
1520,1539.0
1521,1539.0
1522,1539.0
1523,1539.0
1524,1539.0
1525,1539.0
1526,1539.0
1527,1539.0
1528,1539.0
1529,1539.0
1530,1539.0
1531,1539.0
1532,1539.0
1533,1539.0
1534,1539.0
1535,1539.0
1536,1539.0
1537,1539.0
1538,1539.0
1539,1539.0
1540,1539.0
1541,1539.0
1542,1539.0
1543,1539.0
1544,1539.0
1545,1539.0
1546,1539.0
1547,1539.0
1548,1539.0
1549,1539.0
1550,1539.0
1551,1539.0
1552,1539.0
1553,1539.0
1554,1539.0
1555,1539.0
1556,1539.0
1557,1539.0
1558,1539.0
1559,1539.0
1560,1539.0
1561,1539.0
1562,1539.0
1563,1539.0
1564,1539.0
1565,1539.0
1566,1539.0
1567,1539.0
1568,1539.0
1569,1539.0
1570,1539.0
1571,1539.0
1572,1539.0
1573,1539.0
1574,1539.0
1575,1539.0
1576,1539.0
1577,1539.0
1578,1539.0
1579,1539.0
1580,1539.0
1581,1539.0
1582,1539.0
1583,1539.0
1584,1539.0
1585,1539.0
1586,1539.0
1587,1539.0
1588,1539.0
1589,1539.0
1590,1539.0
1591,1539.0
1592,1539.0
1593,1539.0
1594,1539.0
1595,1539.0
1596,1539.0
1597,1539.0
1598,1539.0
1599,1539.0
1600,1539.0
1601,1539.0
1602,1539.0
1603,1539.0
1604,1539.0
1605,1539.0
1606,1539.0
1607,1539.0
1608,1539.0
1609,1539.0
1610,1539.0
1611,1539.0
1612,1539.0
1613,1539.0
1614,1539.0
1615,1539.0
1616,1539.0
1617,1539.0
1618,1539.0
1619,1539.0
1620,1539.0
1621,1539.0
1622,1539.0
1623,1539.0
1624,1539.0
1625,1539.0
1626,1539.0
1627,1539.0
1628,1539.0
1629,1539.0
1630,1539.0
1631,1539.0
1632,1539.0
1633,1539.0
1634,1539.0
1635,1539.0
1636,1539.0
1637,1539.0
1638,1539.0
1639,1539.0
1640,1539.0
1641,1539.0
1642,1539.0
1643,1539.0
1644,1539.0
1645,1539.0
1646,1539.0
1647,1539.0
1648,1539.0
1649,1539.0
1650,1539.0
1651,1539.0
1652,1539.0
1653,1539.0
1654,1539.0
1655,1539.0
1656,1539.0
1657,1539.0
1658,1539.0
1659,1539.0
1660,1539.0
1661,1539.0
1662,1539.0
1663,1539.0
1664,1539.0
1665,1539.0
1666,1539.0
1667,1539.0
1668,1539.0
1669,1539.0
1670,1539.0
1671,1539.0
1672,1539.0
1673,1539.0
1674,1539.0
1675,1539.0
1676,1539.0
1677,1539.0
1678,1539.0
1679,1539.0
1680,1539.0
1681,1539.0
1682,1539.0
1683,1539.0
1684,1539.0
1685,1539.0
1686,1539.0
1687,1539.0
1688,1539.0
1689,1539.0
1690,1539.0
1691,1539.0
1692,1539.0
1693,1539.0
1694,1539.0
1695,1539.0
1696,1539.0
1697,1539.0
1698,1539.0
1699,1539.0
1700,1539.0
1701,1539.0
1702,1539.0
1703,1539.0
1704,1539.0
1705,1539.0
1706,1539.0
1707,1539.0
1708,1539.0
1709,1539.0
1710,1539.0
1711,1539.0
1712,1539.0
1713,1539.0
1714,1539.0
1715,1539.0
1716,1539.0
1717,1539.0
1718,1539.0
1719,1539.0
1720,1539.0
1721,1539.0
1722,1539.0
1723,1539.0
1724,1539.0
1725,1539.0
1726,1539.0
1727,1539.0
1728,1539.0
1729,1539.0
1730,1539.0
1731,1539.0
1732,1539.0
1733,1539.0
1734,1539.0
1735,1539.0
1736,1539.0
1737,1539.0
1738,1539.0
1739,1539.0
1740,1539.0
1741,1539.0
1742,1539.0
1743,1539.0
1744,1539.0
1745,1539.0
1746,1539.0
1747,1539.0
1748,1539.0
1749,1539.0
1750,1539.0
1751,1539.0
1752,1539.0
1753,1539.0
1754,1539.0
1755,1539.0
1756,1539.0
1757,1539.0
1758,1539.0
1759,1539.0
1760,1539.0
1761,1539.0
1762,1539.0
1763,1539.0
1764,1539.0
1765,1539.0
1766,1539.0
1767,1539.0
1768,1539.0
1769,1539.0
1770,1539.0
1771,1539.0
1772,1539.0
1773,1539.0
1774,1539.0
1775,1539.0
1776,1539.0
1777,1539.0
1778,1539.0
1779,1539.0
1780,1539.0
1781,1539.0
1782,1539.0
1783,1539.0
1784,1539.0
1785,1539.0
1786,1539.0
1787,1539.0
1788,1539.0
1789,1539.0
1790,1539.0
1791,1539.0
1792,1539.0
1793,1539.0
1794,1539.0
1795,1539.0
1796,1539.0
1797,1539.0
1798,1539.0
1799,1539.0
1800,1539.0
1801,1539.0
1802,1539.0
1803,1539.0
1804,1539.0
1805,1539.0
1806,1539.0
1807,1539.0
1808,1539.0
1809,1539.0
1810,1539.0
1811,1539.0
1812,1539.0
1813,1539.0
1814,1539.0
1815,1539.0
1816,1539.0
1817,1539.0
1818,1539.0
1819,1539.0
1820,1539.0
1821,1539.0
1822,1539.0
1823,1539.0
1824,1539.0
1825,1539.0
1826,1539.0
1827,1539.0
1828,1539.0
1829,1539.0
1830,1539.0
1831,1539.0
1832,1539.0
1833,1539.0
1834,1539.0
1835,1539.0
1836,1539.0
1837,1539.0
1838,1539.0
1839,1539.0
1840,1539.0
1841,1539.0
1842,1539.0
1843,1539.0
1844,1539.0
1845,1539.0
1846,1539.0
1847,1539.0
1848,1539.0
1849,1539.0
1850,1539.0
1851,1539.0
1852,1539.0
1853,1539.0
1854,1539.0
1855,1539.0
1856,1539.0
1857,1539.0
1858,1539.0
1859,1539.0
1860,1539.0
1861,1539.0
1862,1539.0
1863,1539.0
1864,1539.0
1865,1539.0
1866,1539.0
1867,1539.0
1868,1539.0
1869,1539.0
1870,1539.0
1871,1539.0
1872,1539.0
1873,1539.0
