Iteration,time
239,1548.0
240,1548.0
241,1548.0
242,1548.0
243,1548.0
244,1548.0
245,1548.0
246,1548.0
247,1548.0
248,1548.0
249,1548.0
250,1548.0
251,1548.0
252,1548.0
253,1548.0
254,1548.0
255,1548.0
256,1548.0
257,1548.0
258,1548.0
259,1548.0
260,1548.0
261,1548.0
262,1548.0
263,1548.0
264,1548.0
265,1548.0
266,1548.0
267,1514.0
268,1514.0
269,1514.0
270,1514.0
271,1514.0
272,1514.0
273,1514.0
274,1514.0
275,1514.0
276,1514.0
277,1514.0
278,1514.0
279,1514.0
280,1514.0
281,1514.0
282,1514.0
283,1514.0
284,1514.0
285,1514.0
286,1514.0
287,1514.0
288,1514.0
289,1514.0
290,1514.0
291,1514.0
292,1514.0
293,1514.0
294,1514.0
295,1514.0
296,1514.0
297,1514.0
298,1514.0
299,1514.0
300,1514.0
301,1514.0
302,1514.0
303,1514.0
304,1514.0
305,1514.0
306,1514.0
307,1514.0
308,1514.0
309,1514.0
310,1514.0
311,1514.0
312,1514.0
313,1514.0
314,1514.0
315,1514.0
316,1514.0
317,1514.0
318,1514.0
319,1514.0
320,1514.0
321,1514.0
322,1514.0
323,1514.0
324,1514.0
325,1514.0
326,1514.0
327,1514.0
328,1514.0
329,1514.0
330,1514.0
331,1514.0
332,1514.0
333,1514.0
334,1514.0
335,1514.0
336,1514.0
337,1514.0
338,1514.0
339,1514.0
340,1514.0
341,1514.0
342,1514.0
343,1514.0
344,1514.0
345,1514.0
346,1514.0
347,1514.0
348,1514.0
349,1514.0
350,1514.0
351,1514.0
352,1514.0
353,1514.0
354,1514.0
355,1514.0
356,1514.0
357,1514.0
358,1514.0
359,1514.0
360,1514.0
361,1514.0
362,1514.0
363,1514.0
364,1514.0
365,1514.0
366,1514.0
367,1514.0
368,1514.0
369,1514.0
370,1514.0
371,1514.0
372,1514.0
373,1514.0
374,1514.0
375,1514.0
376,1514.0
377,1514.0
378,1514.0
379,1514.0
380,1514.0
381,1514.0
382,1514.0
383,1514.0
384,1514.0
385,1514.0
386,1514.0
387,1514.0
388,1514.0
389,1514.0
390,1514.0
391,1514.0
392,1514.0
393,1514.0
394,1514.0
395,1514.0
396,1514.0
397,1514.0
398,1514.0
399,1514.0
400,1514.0
401,1514.0
402,1514.0
403,1514.0
404,1514.0
405,1514.0
406,1514.0
407,1514.0
408,1514.0
409,1514.0
410,1514.0
411,1514.0
412,1514.0
413,1514.0
414,1514.0
415,1514.0
416,1514.0
417,1514.0
418,1514.0
419,1514.0
420,1514.0
421,1514.0
422,1514.0
423,1514.0
424,1514.0
425,1514.0
426,1514.0
427,1514.0
428,1514.0
429,1514.0
430,1514.0
431,1514.0
432,1514.0
433,1514.0
434,1514.0
435,1514.0
436,1514.0
437,1514.0
438,1514.0
439,1514.0
440,1514.0
441,1514.0
442,1514.0
443,1514.0
444,1514.0
445,1514.0
446,1514.0
447,1514.0
448,1514.0
449,1514.0
450,1514.0
451,1514.0
452,1514.0
453,1514.0
454,1514.0
455,1514.0
456,1514.0
457,1514.0
458,1514.0
459,1514.0
460,1514.0
461,1514.0
462,1514.0
463,1514.0
464,1514.0
465,1514.0
466,1514.0
467,1514.0
468,1514.0
469,1514.0
470,1514.0
471,1514.0
472,1514.0
473,1514.0
474,1514.0
475,1514.0
476,1514.0
477,1514.0
478,1514.0
479,1514.0
480,1514.0
481,1514.0
482,1514.0
483,1514.0
484,1514.0
485,1514.0
486,1514.0
487,1514.0
488,1514.0
489,1514.0
490,1514.0
491,1514.0
492,1514.0
493,1514.0
494,1514.0
495,1514.0
496,1514.0
497,1514.0
498,1514.0
499,1514.0
500,1514.0
501,1514.0
502,1514.0
503,1514.0
504,1514.0
505,1514.0
506,1514.0
507,1514.0
508,1514.0
509,1514.0
510,1514.0
511,1514.0
512,1514.0
513,1514.0
514,1514.0
515,1514.0
516,1514.0
517,1514.0
518,1514.0
519,1514.0
520,1514.0
521,1514.0
522,1514.0
523,1514.0
524,1514.0
525,1514.0
526,1514.0
527,1514.0
528,1514.0
529,1514.0
530,1514.0
531,1514.0
532,1514.0
533,1514.0
534,1514.0
535,1514.0
536,1514.0
537,1514.0
538,1514.0
539,1514.0
540,1514.0
541,1514.0
542,1514.0
543,1514.0
544,1514.0
545,1514.0
546,1514.0
547,1514.0
548,1514.0
549,1514.0
550,1514.0
551,1514.0
552,1514.0
553,1514.0
554,1514.0
555,1514.0
556,1514.0
557,1514.0
558,1514.0
559,1514.0
560,1514.0
561,1514.0
562,1514.0
563,1514.0
564,1514.0
565,1514.0
566,1514.0
567,1514.0
568,1514.0
569,1514.0
570,1514.0
571,1514.0
572,1514.0
573,1514.0
574,1514.0
575,1514.0
576,1514.0
577,1514.0
578,1514.0
579,1514.0
580,1514.0
581,1514.0
582,1514.0
583,1514.0
584,1514.0
585,1514.0
586,1514.0
587,1514.0
588,1514.0
589,1514.0
590,1514.0
591,1514.0
592,1514.0
593,1514.0
594,1514.0
595,1514.0
596,1514.0
597,1514.0
598,1514.0
599,1514.0
600,1514.0
601,1514.0
602,1514.0
603,1514.0
604,1514.0
605,1514.0
606,1514.0
607,1514.0
608,1514.0
609,1514.0
610,1514.0
611,1514.0
612,1514.0
613,1514.0
614,1514.0
615,1514.0
616,1514.0
617,1514.0
618,1514.0
619,1514.0
620,1514.0
621,1514.0
622,1514.0
623,1514.0
624,1514.0
625,1514.0
626,1514.0
627,1514.0
628,1514.0
629,1514.0
630,1514.0
631,1514.0
632,1514.0
633,1514.0
634,1514.0
635,1514.0
636,1514.0
637,1514.0
638,1514.0
639,1514.0
640,1514.0
641,1514.0
642,1514.0
643,1514.0
644,1514.0
645,1514.0
646,1514.0
647,1514.0
648,1514.0
649,1514.0
650,1514.0
651,1514.0
652,1514.0
653,1514.0
654,1514.0
655,1514.0
656,1514.0
657,1514.0
658,1514.0
659,1514.0
660,1514.0
661,1514.0
662,1514.0
663,1514.0
664,1514.0
665,1514.0
666,1514.0
667,1514.0
668,1514.0
669,1514.0
670,1514.0
671,1514.0
672,1514.0
673,1514.0
674,1514.0
675,1514.0
676,1514.0
677,1514.0
678,1514.0
679,1514.0
680,1514.0
681,1514.0
682,1514.0
683,1514.0
684,1514.0
685,1514.0
686,1514.0
687,1514.0
688,1514.0
689,1514.0
690,1514.0
691,1514.0
692,1514.0
693,1514.0
694,1514.0
695,1514.0
696,1514.0
697,1514.0
698,1514.0
699,1514.0
700,1514.0
701,1514.0
702,1514.0
703,1514.0
704,1514.0
705,1514.0
706,1514.0
707,1514.0
708,1514.0
709,1514.0
710,1514.0
711,1514.0
712,1514.0
713,1514.0
714,1514.0
715,1514.0
716,1514.0
717,1514.0
718,1514.0
719,1514.0
720,1514.0
721,1514.0
722,1514.0
723,1514.0
724,1514.0
725,1514.0
726,1514.0
727,1514.0
728,1514.0
729,1514.0
730,1514.0
731,1514.0
732,1514.0
733,1514.0
734,1514.0
735,1514.0
736,1514.0
737,1514.0
738,1514.0
739,1514.0
740,1514.0
741,1514.0
742,1514.0
743,1514.0
744,1514.0
745,1514.0
746,1514.0
747,1514.0
748,1514.0
749,1514.0
750,1514.0
751,1514.0
752,1514.0
753,1514.0
754,1514.0
755,1514.0
756,1514.0
757,1514.0
758,1514.0
759,1514.0
760,1514.0
761,1514.0
762,1514.0
763,1514.0
764,1514.0
765,1514.0
766,1514.0
767,1514.0
768,1514.0
769,1514.0
770,1514.0
771,1514.0
772,1514.0
773,1514.0
774,1514.0
775,1514.0
776,1514.0
777,1514.0
778,1514.0
779,1514.0
780,1514.0
781,1514.0
782,1514.0
783,1514.0
784,1514.0
785,1514.0
786,1514.0
787,1514.0
788,1514.0
789,1514.0
790,1514.0
791,1514.0
792,1514.0
793,1514.0
794,1514.0
795,1514.0
796,1514.0
797,1514.0
798,1514.0
799,1514.0
800,1514.0
801,1514.0
802,1514.0
803,1514.0
804,1514.0
805,1514.0
806,1514.0
807,1514.0
808,1514.0
809,1514.0
810,1514.0
811,1514.0
812,1514.0
813,1514.0
814,1514.0
815,1514.0
816,1514.0
817,1514.0
818,1514.0
819,1514.0
820,1514.0
821,1514.0
822,1514.0
823,1514.0
824,1514.0
825,1514.0
826,1514.0
827,1514.0
828,1514.0
829,1514.0
830,1514.0
831,1514.0
832,1514.0
833,1514.0
834,1514.0
835,1514.0
836,1514.0
837,1514.0
838,1514.0
839,1514.0
840,1514.0
841,1514.0
842,1514.0
843,1514.0
844,1514.0
845,1514.0
846,1514.0
847,1514.0
848,1514.0
849,1514.0
850,1514.0
851,1514.0
852,1514.0
853,1514.0
854,1514.0
855,1514.0
856,1514.0
857,1514.0
858,1514.0
859,1514.0
860,1514.0
861,1514.0
862,1514.0
863,1514.0
864,1514.0
865,1514.0
866,1514.0
867,1514.0
868,1514.0
869,1514.0
870,1514.0
871,1514.0
872,1514.0
873,1514.0
874,1514.0
875,1514.0
876,1514.0
877,1514.0
878,1514.0
879,1514.0
880,1514.0
881,1514.0
882,1514.0
883,1514.0
884,1514.0
885,1514.0
886,1514.0
887,1514.0
888,1514.0
889,1514.0
890,1514.0
891,1514.0
892,1514.0
893,1514.0
894,1514.0
895,1514.0
896,1514.0
897,1514.0
898,1514.0
899,1514.0
900,1514.0
901,1514.0
902,1514.0
903,1514.0
904,1514.0
905,1514.0
906,1514.0
907,1514.0
908,1514.0
909,1514.0
910,1514.0
911,1514.0
912,1514.0
913,1514.0
914,1514.0
915,1514.0
916,1514.0
917,1514.0
918,1514.0
919,1514.0
920,1514.0
921,1514.0
922,1514.0
923,1514.0
924,1514.0
925,1514.0
926,1514.0
927,1514.0
928,1514.0
929,1514.0
930,1514.0
931,1514.0
932,1514.0
933,1514.0
934,1514.0
935,1514.0
936,1514.0
937,1514.0
938,1514.0
939,1514.0
940,1514.0
941,1514.0
942,1514.0
943,1514.0
944,1514.0
945,1514.0
946,1514.0
947,1514.0
948,1514.0
949,1514.0
950,1514.0
951,1514.0
952,1514.0
953,1514.0
954,1514.0
955,1514.0
956,1514.0
957,1514.0
958,1514.0
959,1514.0
960,1514.0
961,1514.0
962,1514.0
963,1514.0
964,1514.0
965,1514.0
966,1514.0
967,1514.0
968,1514.0
969,1514.0
970,1514.0
971,1514.0
972,1514.0
973,1514.0
974,1514.0
975,1514.0
976,1514.0
977,1514.0
978,1514.0
979,1514.0
980,1514.0
981,1514.0
982,1514.0
983,1514.0
984,1514.0
985,1514.0
986,1514.0
987,1514.0
988,1514.0
989,1514.0
990,1514.0
991,1514.0
992,1514.0
993,1506.0
994,1506.0
995,1506.0
996,1506.0
997,1506.0
998,1506.0
999,1506.0
1000,1506.0
1001,1506.0
1002,1506.0
1003,1506.0
1004,1506.0
1005,1506.0
1006,1506.0
1007,1506.0
1008,1506.0
1009,1506.0
1010,1506.0
1011,1506.0
1012,1506.0
1013,1506.0
1014,1506.0
1015,1506.0
1016,1506.0
1017,1506.0
1018,1506.0
1019,1506.0
1020,1506.0
1021,1506.0
1022,1506.0
1023,1506.0
1024,1506.0
1025,1506.0
1026,1506.0
1027,1506.0
1028,1506.0
1029,1506.0
1030,1506.0
1031,1506.0
1032,1506.0
1033,1506.0
1034,1506.0
1035,1506.0
1036,1506.0
1037,1506.0
1038,1506.0
1039,1506.0
1040,1506.0
1041,1506.0
1042,1506.0
1043,1506.0
1044,1506.0
1045,1506.0
1046,1506.0
1047,1506.0
1048,1506.0
1049,1506.0
1050,1506.0
1051,1506.0
1052,1506.0
1053,1506.0
1054,1506.0
1055,1506.0
1056,1506.0
1057,1506.0
1058,1506.0
1059,1506.0
1060,1506.0
1061,1506.0
1062,1506.0
1063,1506.0
1064,1506.0
1065,1506.0
1066,1506.0
1067,1506.0
1068,1506.0
1069,1506.0
1070,1506.0
1071,1506.0
1072,1506.0
1073,1506.0
1074,1506.0
1075,1506.0
1076,1506.0
1077,1506.0
1078,1506.0
1079,1506.0
1080,1506.0
1081,1506.0
1082,1506.0
1083,1506.0
1084,1506.0
1085,1506.0
1086,1506.0
1087,1506.0
1088,1506.0
1089,1506.0
1090,1506.0
1091,1506.0
1092,1506.0
1093,1506.0
1094,1506.0
1095,1506.0
1096,1506.0
1097,1506.0
1098,1506.0
1099,1506.0
1100,1506.0
1101,1506.0
1102,1506.0
1103,1506.0
1104,1506.0
1105,1506.0
1106,1506.0
1107,1506.0
1108,1506.0
1109,1506.0
1110,1506.0
1111,1506.0
1112,1506.0
1113,1506.0
1114,1506.0
1115,1506.0
1116,1506.0
1117,1506.0
1118,1506.0
1119,1506.0
1120,1506.0
1121,1506.0
1122,1506.0
1123,1506.0
1124,1506.0
1125,1506.0
1126,1506.0
1127,1506.0
1128,1506.0
1129,1506.0
1130,1506.0
1131,1506.0
1132,1506.0
1133,1506.0
1134,1506.0
1135,1506.0
1136,1506.0
1137,1506.0
1138,1506.0
1139,1506.0
1140,1506.0
1141,1506.0
1142,1506.0
1143,1506.0
1144,1506.0
1145,1506.0
1146,1506.0
1147,1506.0
1148,1506.0
1149,1506.0
1150,1506.0
1151,1506.0
1152,1506.0
1153,1506.0
1154,1506.0
1155,1506.0
1156,1506.0
1157,1506.0
1158,1506.0
1159,1506.0
1160,1506.0
1161,1506.0
1162,1506.0
1163,1506.0
1164,1506.0
1165,1506.0
1166,1506.0
1167,1506.0
1168,1506.0
1169,1506.0
1170,1506.0
1171,1506.0
1172,1506.0
1173,1506.0
1174,1506.0
1175,1506.0
1176,1506.0
1177,1506.0
1178,1506.0
1179,1506.0
1180,1506.0
1181,1506.0
1182,1506.0
1183,1506.0
1184,1506.0
1185,1506.0
1186,1506.0
1187,1506.0
1188,1506.0
1189,1506.0
1190,1506.0
1191,1506.0
1192,1506.0
1193,1506.0
1194,1506.0
1195,1506.0
1196,1506.0
1197,1506.0
1198,1506.0
1199,1506.0
1200,1506.0
1201,1506.0
1202,1506.0
1203,1506.0
1204,1506.0
1205,1506.0
1206,1506.0
1207,1506.0
1208,1506.0
1209,1506.0
1210,1506.0
1211,1506.0
1212,1506.0
1213,1506.0
1214,1506.0
1215,1506.0
1216,1506.0
1217,1506.0
1218,1506.0
1219,1506.0
1220,1506.0
1221,1506.0
1222,1506.0
1223,1506.0
1224,1506.0
1225,1506.0
1226,1506.0
1227,1506.0
1228,1506.0
1229,1506.0
1230,1506.0
1231,1506.0
1232,1506.0
1233,1506.0
1234,1506.0
1235,1506.0
1236,1506.0
1237,1506.0
1238,1506.0
1239,1506.0
1240,1506.0
1241,1506.0
1242,1506.0
1243,1506.0
1244,1506.0
1245,1506.0
1246,1506.0
1247,1506.0
1248,1506.0
1249,1506.0
1250,1506.0
1251,1506.0
1252,1506.0
1253,1506.0
1254,1506.0
1255,1506.0
1256,1506.0
1257,1506.0
1258,1506.0
1259,1506.0
1260,1506.0
1261,1506.0
1262,1506.0
1263,1506.0
1264,1506.0
1265,1506.0
1266,1506.0
1267,1506.0
1268,1506.0
1269,1506.0
1270,1506.0
1271,1506.0
1272,1506.0
1273,1506.0
1274,1506.0
1275,1506.0
1276,1506.0
1277,1506.0
1278,1506.0
1279,1506.0
1280,1506.0
1281,1506.0
1282,1506.0
1283,1506.0
1284,1506.0
1285,1506.0
1286,1506.0
1287,1506.0
1288,1506.0
1289,1506.0
1290,1506.0
1291,1506.0
1292,1506.0
1293,1506.0
1294,1506.0
1295,1506.0
1296,1506.0
1297,1506.0
1298,1506.0
1299,1506.0
1300,1506.0
1301,1506.0
1302,1506.0
1303,1506.0
1304,1506.0
1305,1506.0
1306,1506.0
1307,1506.0
1308,1506.0
1309,1506.0
1310,1506.0
1311,1506.0
1312,1506.0
1313,1506.0
1314,1506.0
1315,1506.0
1316,1506.0
1317,1506.0
1318,1506.0
1319,1506.0
1320,1506.0
1321,1506.0
1322,1506.0
1323,1506.0
1324,1506.0
1325,1506.0
1326,1506.0
1327,1506.0
1328,1506.0
1329,1506.0
1330,1506.0
1331,1506.0
1332,1506.0
1333,1506.0
1334,1506.0
1335,1506.0
1336,1506.0
1337,1506.0
1338,1506.0
1339,1506.0
1340,1506.0
1341,1506.0
1342,1506.0
1343,1506.0
1344,1506.0
1345,1506.0
1346,1506.0
1347,1506.0
1348,1506.0
1349,1506.0
1350,1506.0
1351,1506.0
1352,1506.0
1353,1506.0
1354,1506.0
1355,1506.0
1356,1506.0
1357,1506.0
1358,1506.0
1359,1506.0
1360,1506.0
1361,1506.0
1362,1506.0
1363,1506.0
1364,1506.0
1365,1506.0
1366,1506.0
1367,1506.0
1368,1506.0
1369,1506.0
1370,1506.0
1371,1506.0
1372,1506.0
1373,1506.0
1374,1506.0
1375,1506.0
1376,1506.0
1377,1506.0
1378,1506.0
1379,1506.0
1380,1506.0
1381,1506.0
1382,1506.0
1383,1506.0
1384,1506.0
1385,1506.0
1386,1506.0
1387,1506.0
1388,1506.0
1389,1506.0
1390,1506.0
1391,1506.0
1392,1506.0
1393,1506.0
1394,1506.0
1395,1506.0
1396,1506.0
1397,1506.0
1398,1506.0
1399,1506.0
1400,1506.0
1401,1506.0
1402,1506.0
1403,1506.0
1404,1506.0
1405,1506.0
1406,1506.0
1407,1506.0
1408,1506.0
1409,1506.0
1410,1506.0
1411,1506.0
1412,1506.0
1413,1506.0
1414,1506.0
1415,1506.0
1416,1506.0
1417,1506.0
1418,1506.0
1419,1506.0
1420,1506.0
1421,1506.0
1422,1506.0
1423,1506.0
1424,1506.0
1425,1506.0
1426,1506.0
1427,1506.0
1428,1506.0
1429,1506.0
1430,1506.0
1431,1506.0
1432,1506.0
1433,1506.0
1434,1506.0
1435,1506.0
1436,1506.0
1437,1506.0
1438,1506.0
1439,1506.0
1440,1506.0
1441,1506.0
1442,1506.0
1443,1506.0
1444,1506.0
1445,1506.0
1446,1506.0
1447,1506.0
1448,1506.0
1449,1506.0
1450,1506.0
1451,1506.0
1452,1506.0
1453,1506.0
1454,1506.0
1455,1506.0
1456,1506.0
1457,1506.0
1458,1506.0
1459,1506.0
1460,1506.0
1461,1506.0
1462,1506.0
1463,1506.0
1464,1506.0
1465,1506.0
1466,1506.0
1467,1506.0
1468,1506.0
1469,1506.0
1470,1506.0
1471,1506.0
1472,1506.0
1473,1506.0
1474,1506.0
1475,1506.0
1476,1506.0
1477,1506.0
1478,1506.0
1479,1506.0
1480,1506.0
1481,1506.0
1482,1506.0
1483,1506.0
1484,1506.0
1485,1506.0
1486,1506.0
1487,1506.0
1488,1506.0
1489,1506.0
1490,1506.0
1491,1506.0
1492,1506.0
1493,1506.0
1494,1506.0
1495,1506.0
1496,1506.0
1497,1506.0
1498,1506.0
1499,1506.0
1500,1506.0
1501,1506.0
1502,1506.0
1503,1506.0
1504,1506.0
1505,1506.0
1506,1506.0
1507,1506.0
1508,1506.0
1509,1506.0
1510,1506.0
1511,1506.0
1512,1506.0
1513,1506.0
1514,1506.0
1515,1506.0
1516,1506.0
1517,1506.0
1518,1506.0
1519,1506.0
1520,1506.0
1521,1506.0
1522,1506.0
1523,1506.0
1524,1506.0
1525,1506.0
1526,1506.0
1527,1506.0
1528,1506.0
1529,1506.0
1530,1506.0
1531,1506.0
1532,1506.0
1533,1506.0
1534,1506.0
1535,1506.0
1536,1506.0
1537,1506.0
1538,1506.0
1539,1506.0
1540,1506.0
1541,1506.0
1542,1506.0
1543,1506.0
1544,1506.0
1545,1506.0
1546,1506.0
1547,1506.0
1548,1506.0
1549,1506.0
1550,1506.0
1551,1506.0
1552,1506.0
1553,1506.0
1554,1506.0
1555,1506.0
1556,1506.0
1557,1506.0
1558,1506.0
1559,1506.0
1560,1506.0
1561,1506.0
1562,1506.0
1563,1506.0
1564,1506.0
1565,1506.0
1566,1506.0
1567,1506.0
1568,1506.0
1569,1506.0
1570,1506.0
1571,1506.0
1572,1506.0
1573,1506.0
1574,1506.0
1575,1506.0
1576,1506.0
1577,1506.0
1578,1506.0
1579,1506.0
1580,1506.0
1581,1506.0
1582,1506.0
1583,1506.0
1584,1506.0
1585,1506.0
1586,1506.0
1587,1506.0
1588,1506.0
1589,1506.0
1590,1506.0
1591,1506.0
1592,1506.0
1593,1506.0
1594,1506.0
1595,1506.0
1596,1506.0
1597,1506.0
1598,1506.0
1599,1506.0
1600,1506.0
1601,1506.0
1602,1506.0
1603,1506.0
1604,1506.0
1605,1506.0
1606,1506.0
1607,1506.0
1608,1506.0
1609,1506.0
1610,1506.0
1611,1506.0
1612,1506.0
1613,1506.0
1614,1506.0
1615,1506.0
1616,1506.0
1617,1506.0
1618,1506.0
1619,1506.0
1620,1506.0
1621,1506.0
1622,1506.0
1623,1506.0
1624,1506.0
1625,1506.0
1626,1506.0
1627,1506.0
1628,1506.0
1629,1506.0
1630,1506.0
1631,1506.0
1632,1506.0
1633,1506.0
1634,1506.0
1635,1506.0
1636,1506.0
1637,1506.0
1638,1506.0
1639,1506.0
1640,1506.0
1641,1506.0
1642,1506.0
1643,1506.0
1644,1506.0
1645,1506.0
1646,1506.0
1647,1506.0
1648,1506.0
1649,1506.0
1650,1506.0
1651,1506.0
1652,1506.0
1653,1506.0
1654,1506.0
1655,1506.0
1656,1506.0
1657,1506.0
1658,1506.0
1659,1506.0
1660,1506.0
1661,1506.0
1662,1506.0
1663,1506.0
1664,1506.0
1665,1506.0
1666,1506.0
1667,1506.0
1668,1506.0
1669,1506.0
1670,1506.0
1671,1506.0
1672,1506.0
1673,1506.0
1674,1506.0
1675,1506.0
1676,1506.0
1677,1506.0
1678,1506.0
1679,1506.0
1680,1506.0
1681,1506.0
1682,1506.0
1683,1506.0
1684,1506.0
1685,1506.0
1686,1506.0
1687,1506.0
1688,1506.0
1689,1506.0
1690,1506.0
1691,1506.0
1692,1506.0
1693,1506.0
1694,1506.0
1695,1506.0
1696,1506.0
1697,1506.0
1698,1506.0
1699,1506.0
1700,1506.0
1701,1506.0
1702,1506.0
1703,1506.0
1704,1506.0
1705,1506.0
1706,1506.0
1707,1506.0
1708,1506.0
1709,1506.0
1710,1506.0
1711,1506.0
1712,1506.0
1713,1506.0
1714,1506.0
1715,1506.0
1716,1506.0
1717,1506.0
1718,1506.0
1719,1506.0
1720,1506.0
1721,1506.0
1722,1506.0
1723,1506.0
1724,1506.0
1725,1506.0
1726,1506.0
1727,1506.0
1728,1506.0
1729,1506.0
1730,1506.0
1731,1506.0
1732,1506.0
1733,1506.0
1734,1506.0
1735,1506.0
1736,1506.0
1737,1506.0
1738,1506.0
1739,1506.0
1740,1506.0
1741,1506.0
1742,1506.0
1743,1506.0
1744,1506.0
1745,1506.0
1746,1506.0
1747,1506.0
1748,1506.0
1749,1506.0
1750,1506.0
1751,1506.0
1752,1506.0
1753,1506.0
1754,1506.0
1755,1506.0
1756,1506.0
1757,1506.0
1758,1506.0
1759,1506.0
1760,1506.0
1761,1506.0
1762,1506.0
1763,1506.0
1764,1506.0
1765,1506.0
1766,1506.0
1767,1506.0
1768,1506.0
1769,1506.0
1770,1506.0
1771,1506.0
1772,1506.0
1773,1506.0
1774,1506.0
1775,1506.0
1776,1506.0
1777,1506.0
1778,1506.0
1779,1506.0
1780,1506.0
1781,1506.0
1782,1506.0
1783,1506.0
1784,1506.0
1785,1506.0
1786,1506.0
1787,1506.0
1788,1506.0
1789,1506.0
1790,1506.0
1791,1506.0
1792,1506.0
1793,1506.0
1794,1506.0
1795,1506.0
1796,1506.0
1797,1506.0
1798,1506.0
1799,1506.0
1800,1506.0
1801,1506.0
1802,1506.0
1803,1506.0
1804,1506.0
1805,1506.0
1806,1506.0
1807,1506.0
1808,1506.0
1809,1506.0
1810,1506.0
1811,1506.0
1812,1506.0
1813,1506.0
1814,1506.0
1815,1506.0
1816,1506.0
1817,1506.0
1818,1506.0
1819,1506.0
1820,1506.0
1821,1506.0
1822,1506.0
1823,1506.0
1824,1506.0
1825,1506.0
1826,1506.0
1827,1506.0
1828,1506.0
1829,1506.0
1830,1506.0
1831,1506.0
1832,1506.0
1833,1506.0
1834,1506.0
1835,1506.0
1836,1506.0
1837,1506.0
1838,1506.0
1839,1506.0
1840,1506.0
1841,1506.0
1842,1506.0
1843,1506.0
1844,1506.0
1845,1506.0
1846,1506.0
1847,1506.0
1848,1506.0
1849,1506.0
1850,1506.0
1851,1506.0
1852,1506.0
1853,1506.0
1854,1506.0
1855,1506.0
1856,1506.0
1857,1506.0
1858,1506.0
1859,1506.0
1860,1506.0
1861,1506.0
1862,1506.0
1863,1506.0
1864,1506.0
1865,1506.0
1866,1506.0
1867,1506.0
1868,1506.0
1869,1506.0
1870,1506.0
1871,1506.0
1872,1506.0
1873,1506.0
