Iteration,time
1576,1639.0
1577,1639.0
1578,1639.0
1579,1639.0
1580,1639.0
1581,1639.0
1582,1639.0
1583,1639.0
1584,1639.0
1585,1639.0
1586,1639.0
1587,1639.0
1588,1639.0
1589,1639.0
1590,1639.0
1591,1639.0
1592,1639.0
1593,1639.0
1594,1639.0
1595,1639.0
1596,1639.0
1597,1639.0
1598,1639.0
1599,1639.0
1600,1639.0
1601,1639.0
1602,1639.0
1603,1639.0
1604,1639.0
1605,1639.0
1606,1639.0
1607,1639.0
1608,1639.0
1609,1639.0
1610,1639.0
1611,1639.0
1612,1639.0
1613,1639.0
1614,1639.0
1615,1639.0
1616,1639.0
1617,1639.0
1618,1639.0
1619,1639.0
1620,1639.0
1621,1639.0
1622,1639.0
1623,1639.0
1624,1639.0
1625,1639.0
1626,1639.0
1627,1639.0
1628,1639.0
1629,1639.0
1630,1639.0
1631,1639.0
1632,1639.0
1633,1639.0
1634,1639.0
1635,1639.0
1636,1639.0
1637,1639.0
1638,1639.0
1639,1639.0
1640,1639.0
1641,1639.0
1642,1639.0
1643,1639.0
1644,1639.0
1645,1639.0
1646,1639.0
1647,1639.0
1648,1639.0
1649,1639.0
1650,1639.0
1651,1639.0
1652,1639.0
1653,1639.0
1654,1639.0
1655,1639.0
1656,1639.0
1657,1639.0
1658,1639.0
1659,1639.0
1660,1639.0
1661,1639.0
1662,1639.0
1663,1639.0
1664,1639.0
1665,1639.0
1666,1639.0
1667,1639.0
1668,1639.0
1669,1639.0
1670,1639.0
1671,1639.0
1672,1639.0
1673,1639.0
1674,1639.0
1675,1639.0
1676,1639.0
1677,1639.0
1678,1639.0
1679,1639.0
1680,1639.0
1681,1639.0
1682,1639.0
1683,1639.0
1684,1639.0
1685,1639.0
1686,1639.0
1687,1639.0
1688,1639.0
1689,1639.0
1690,1639.0
1691,1639.0
1692,1639.0
1693,1639.0
1694,1639.0
1695,1639.0
1696,1639.0
1697,1639.0
1698,1639.0
1699,1639.0
1700,1639.0
1701,1639.0
1702,1639.0
1703,1639.0
1704,1639.0
1705,1639.0
1706,1639.0
1707,1639.0
1708,1639.0
1709,1639.0
1710,1639.0
1711,1639.0
1712,1639.0
1713,1639.0
1714,1639.0
1715,1639.0
1716,1639.0
1717,1639.0
1718,1639.0
1719,1639.0
1720,1639.0
1721,1639.0
1722,1639.0
1723,1639.0
1724,1639.0
1725,1639.0
1726,1639.0
1727,1639.0
1728,1639.0
1729,1639.0
1730,1639.0
1731,1639.0
1732,1639.0
1733,1639.0
1734,1639.0
1735,1639.0
1736,1639.0
1737,1639.0
1738,1639.0
1739,1639.0
1740,1639.0
1741,1639.0
1742,1639.0
1743,1639.0
1744,1639.0
1745,1639.0
1746,1639.0
1747,1639.0
1748,1639.0
1749,1639.0
1750,1639.0
1751,1639.0
1752,1639.0
1753,1639.0
1754,1639.0
1755,1639.0
1756,1639.0
1757,1639.0
1758,1639.0
1759,1639.0
1760,1639.0
1761,1639.0
1762,1639.0
1763,1639.0
1764,1639.0
1765,1639.0
1766,1639.0
1767,1639.0
1768,1639.0
1769,1639.0
1770,1639.0
1771,1639.0
1772,1639.0
1773,1639.0
1774,1639.0
1775,1639.0
1776,1639.0
1777,1639.0
1778,1639.0
1779,1639.0
1780,1639.0
1781,1639.0
1782,1639.0
1783,1639.0
1784,1639.0
1785,1639.0
1786,1639.0
1787,1639.0
1788,1639.0
1789,1639.0
1790,1639.0
1791,1639.0
1792,1639.0
1793,1639.0
1794,1639.0
1795,1639.0
1796,1639.0
1797,1639.0
1798,1639.0
1799,1639.0
1800,1639.0
1801,1639.0
1802,1639.0
1803,1639.0
1804,1639.0
1805,1639.0
1806,1639.0
1807,1639.0
1808,1639.0
1809,1639.0
1810,1639.0
1811,1639.0
1812,1639.0
1813,1639.0
1814,1639.0
1815,1639.0
1816,1639.0
1817,1639.0
1818,1639.0
1819,1639.0
1820,1639.0
1821,1639.0
1822,1639.0
1823,1639.0
1824,1639.0
1825,1639.0
1826,1639.0
1827,1639.0
1828,1639.0
1829,1639.0
1830,1639.0
1831,1639.0
1832,1639.0
1833,1639.0
1834,1639.0
1835,1639.0
1836,1639.0
1837,1639.0
1838,1639.0
1839,1639.0
1840,1639.0
1841,1639.0
1842,1639.0
1843,1639.0
1844,1639.0
1845,1639.0
1846,1639.0
1847,1639.0
1848,1639.0
1849,1639.0
1850,1639.0
1851,1639.0
1852,1639.0
1853,1639.0
1854,1639.0
1855,1639.0
1856,1639.0
1857,1639.0
1858,1639.0
1859,1639.0
1860,1639.0
1861,1639.0
1862,1639.0
1863,1639.0
1864,1639.0
1865,1639.0
1866,1639.0
1867,1639.0
1868,1639.0
1869,1639.0
1870,1639.0
1871,1639.0
1872,1639.0
1873,1639.0
