Iteration,time
1576,1757.0
1577,1757.0
1578,1757.0
1579,1757.0
1580,1757.0
1581,1757.0
1582,1757.0
1583,1757.0
1584,1757.0
1585,1757.0
1586,1757.0
1587,1757.0
1588,1757.0
1589,1757.0
1590,1757.0
1591,1757.0
1592,1757.0
1593,1757.0
1594,1757.0
1595,1757.0
1596,1757.0
1597,1757.0
1598,1757.0
1599,1757.0
1600,1757.0
1601,1757.0
1602,1757.0
1603,1757.0
1604,1757.0
1605,1757.0
1606,1757.0
1607,1757.0
1608,1757.0
1609,1757.0
1610,1757.0
1611,1757.0
1612,1757.0
1613,1757.0
1614,1757.0
1615,1757.0
1616,1757.0
1617,1757.0
1618,1757.0
1619,1757.0
1620,1757.0
1621,1757.0
1622,1757.0
1623,1757.0
1624,1757.0
1625,1757.0
1626,1757.0
1627,1757.0
1628,1757.0
1629,1757.0
1630,1757.0
1631,1757.0
1632,1757.0
1633,1757.0
1634,1757.0
1635,1757.0
1636,1757.0
1637,1757.0
1638,1757.0
1639,1757.0
1640,1757.0
1641,1757.0
1642,1757.0
1643,1757.0
1644,1757.0
1645,1757.0
1646,1757.0
1647,1757.0
1648,1757.0
1649,1757.0
1650,1757.0
1651,1757.0
1652,1757.0
1653,1757.0
1654,1757.0
1655,1757.0
1656,1757.0
1657,1757.0
1658,1757.0
1659,1757.0
1660,1757.0
1661,1757.0
1662,1757.0
1663,1757.0
1664,1757.0
1665,1757.0
1666,1757.0
1667,1757.0
1668,1757.0
1669,1757.0
1670,1757.0
1671,1757.0
1672,1757.0
1673,1757.0
1674,1757.0
1675,1757.0
1676,1757.0
1677,1757.0
1678,1757.0
1679,1757.0
1680,1757.0
1681,1757.0
1682,1757.0
1683,1757.0
1684,1757.0
1685,1757.0
1686,1757.0
1687,1757.0
1688,1757.0
1689,1757.0
1690,1757.0
1691,1757.0
1692,1757.0
1693,1757.0
1694,1757.0
1695,1757.0
1696,1757.0
1697,1757.0
1698,1757.0
1699,1757.0
1700,1757.0
1701,1757.0
1702,1757.0
1703,1757.0
1704,1757.0
1705,1757.0
1706,1757.0
1707,1757.0
1708,1757.0
1709,1757.0
1710,1757.0
1711,1757.0
1712,1757.0
1713,1757.0
1714,1757.0
1715,1757.0
1716,1757.0
1717,1757.0
1718,1757.0
1719,1757.0
1720,1757.0
1721,1757.0
1722,1757.0
1723,1757.0
1724,1757.0
1725,1757.0
1726,1757.0
1727,1757.0
1728,1757.0
1729,1757.0
1730,1757.0
1731,1757.0
1732,1757.0
1733,1757.0
1734,1757.0
1735,1757.0
1736,1757.0
1737,1757.0
1738,1757.0
1739,1757.0
1740,1757.0
1741,1757.0
1742,1757.0
1743,1757.0
1744,1757.0
1745,1757.0
1746,1757.0
1747,1757.0
1748,1757.0
1749,1757.0
1750,1757.0
1751,1757.0
1752,1757.0
1753,1757.0
1754,1757.0
1755,1757.0
1756,1757.0
1757,1757.0
1758,1757.0
1759,1757.0
1760,1757.0
1761,1757.0
1762,1757.0
1763,1757.0
1764,1757.0
1765,1757.0
1766,1757.0
1767,1757.0
1768,1757.0
1769,1757.0
1770,1757.0
1771,1757.0
1772,1757.0
1773,1757.0
1774,1757.0
1775,1757.0
1776,1757.0
1777,1757.0
1778,1757.0
1779,1757.0
1780,1757.0
1781,1757.0
1782,1757.0
1783,1757.0
1784,1757.0
1785,1757.0
1786,1757.0
1787,1757.0
1788,1757.0
1789,1757.0
1790,1757.0
1791,1757.0
1792,1757.0
1793,1757.0
1794,1757.0
1795,1757.0
1796,1757.0
1797,1757.0
1798,1757.0
1799,1757.0
1800,1757.0
1801,1757.0
1802,1757.0
1803,1757.0
1804,1757.0
1805,1757.0
1806,1757.0
1807,1757.0
1808,1757.0
1809,1757.0
1810,1757.0
1811,1757.0
1812,1757.0
1813,1757.0
1814,1757.0
1815,1757.0
1816,1757.0
1817,1757.0
1818,1757.0
1819,1757.0
1820,1757.0
1821,1757.0
1822,1757.0
1823,1757.0
1824,1757.0
1825,1757.0
1826,1757.0
1827,1757.0
1828,1757.0
1829,1757.0
1830,1757.0
1831,1757.0
1832,1757.0
1833,1757.0
1834,1757.0
1835,1757.0
1836,1757.0
1837,1757.0
1838,1757.0
1839,1757.0
1840,1757.0
1841,1757.0
1842,1757.0
1843,1757.0
1844,1757.0
1845,1757.0
1846,1757.0
1847,1757.0
1848,1757.0
1849,1757.0
1850,1757.0
1851,1757.0
1852,1757.0
1853,1757.0
1854,1757.0
1855,1757.0
1856,1757.0
1857,1757.0
1858,1757.0
1859,1757.0
1860,1757.0
1861,1757.0
1862,1757.0
1863,1757.0
1864,1757.0
1865,1757.0
1866,1757.0
1867,1757.0
1868,1757.0
1869,1757.0
1870,1757.0
1871,1757.0
1872,1757.0
1873,1757.0
