Iteration,time
241,1772.0
242,1772.0
243,1772.0
244,1772.0
245,1772.0
246,1772.0
247,1772.0
248,1772.0
249,1772.0
250,1772.0
251,1772.0
252,1772.0
253,1772.0
254,1772.0
255,1772.0
256,1772.0
257,1772.0
258,1772.0
259,1772.0
260,1772.0
261,1772.0
262,1772.0
263,1772.0
264,1772.0
265,1772.0
266,1772.0
267,1772.0
268,1772.0
269,1701.0
270,1701.0
271,1701.0
272,1701.0
273,1701.0
274,1701.0
275,1701.0
276,1701.0
277,1701.0
278,1701.0
279,1701.0
280,1701.0
281,1701.0
282,1701.0
283,1701.0
284,1701.0
285,1701.0
286,1701.0
287,1701.0
288,1701.0
289,1701.0
290,1701.0
291,1701.0
292,1701.0
293,1701.0
294,1701.0
295,1701.0
296,1701.0
297,1701.0
298,1701.0
299,1701.0
300,1701.0
301,1701.0
302,1701.0
303,1701.0
304,1701.0
305,1701.0
306,1701.0
307,1701.0
308,1701.0
309,1701.0
310,1701.0
311,1701.0
312,1701.0
313,1701.0
314,1701.0
315,1701.0
316,1701.0
317,1701.0
318,1701.0
319,1701.0
320,1701.0
321,1701.0
322,1701.0
323,1701.0
324,1701.0
325,1701.0
326,1701.0
327,1701.0
328,1701.0
329,1701.0
330,1701.0
331,1701.0
332,1701.0
333,1701.0
334,1701.0
335,1701.0
336,1701.0
337,1701.0
338,1701.0
339,1701.0
340,1701.0
341,1701.0
342,1701.0
343,1701.0
344,1701.0
345,1701.0
346,1701.0
347,1701.0
348,1701.0
349,1701.0
350,1701.0
351,1701.0
352,1701.0
353,1701.0
354,1701.0
355,1701.0
356,1701.0
357,1701.0
358,1701.0
359,1701.0
360,1701.0
361,1701.0
362,1701.0
363,1701.0
364,1701.0
365,1701.0
366,1701.0
367,1701.0
368,1701.0
369,1701.0
370,1701.0
371,1701.0
372,1701.0
373,1701.0
374,1701.0
375,1701.0
376,1701.0
377,1701.0
378,1701.0
379,1701.0
380,1701.0
381,1701.0
382,1701.0
383,1701.0
384,1701.0
385,1701.0
386,1701.0
387,1701.0
388,1701.0
389,1701.0
390,1701.0
391,1701.0
392,1701.0
393,1701.0
394,1701.0
395,1701.0
396,1701.0
397,1701.0
398,1701.0
399,1701.0
400,1701.0
401,1701.0
402,1701.0
403,1701.0
404,1701.0
405,1701.0
406,1701.0
407,1701.0
408,1701.0
409,1701.0
410,1701.0
411,1701.0
412,1701.0
413,1701.0
414,1701.0
415,1701.0
416,1701.0
417,1701.0
418,1701.0
419,1701.0
420,1701.0
421,1701.0
422,1701.0
423,1701.0
424,1701.0
425,1701.0
426,1701.0
427,1701.0
428,1701.0
429,1701.0
430,1701.0
431,1701.0
432,1701.0
433,1701.0
434,1701.0
435,1701.0
436,1701.0
437,1701.0
438,1701.0
439,1701.0
440,1701.0
441,1701.0
442,1701.0
443,1701.0
444,1701.0
445,1701.0
446,1701.0
447,1701.0
448,1701.0
449,1701.0
450,1701.0
451,1701.0
452,1701.0
453,1701.0
454,1701.0
455,1701.0
456,1701.0
457,1701.0
458,1701.0
459,1701.0
460,1701.0
461,1701.0
462,1701.0
463,1701.0
464,1701.0
465,1701.0
466,1701.0
467,1701.0
468,1701.0
469,1701.0
470,1701.0
471,1701.0
472,1701.0
473,1701.0
474,1701.0
475,1701.0
476,1701.0
477,1701.0
478,1701.0
479,1701.0
480,1701.0
481,1701.0
482,1701.0
483,1701.0
484,1701.0
485,1701.0
486,1701.0
487,1701.0
488,1701.0
489,1701.0
490,1701.0
491,1701.0
492,1701.0
493,1701.0
494,1701.0
495,1701.0
496,1701.0
497,1701.0
498,1701.0
499,1701.0
500,1701.0
501,1701.0
502,1701.0
503,1701.0
504,1701.0
505,1701.0
506,1701.0
507,1701.0
508,1701.0
509,1701.0
510,1701.0
511,1701.0
512,1701.0
513,1701.0
514,1701.0
515,1701.0
516,1701.0
517,1701.0
518,1701.0
519,1701.0
520,1701.0
521,1701.0
522,1701.0
523,1701.0
524,1701.0
525,1701.0
526,1701.0
527,1701.0
528,1701.0
529,1701.0
530,1701.0
531,1701.0
532,1701.0
533,1701.0
534,1701.0
535,1701.0
536,1701.0
537,1701.0
538,1701.0
539,1701.0
540,1701.0
541,1701.0
542,1701.0
543,1701.0
544,1701.0
545,1701.0
546,1701.0
547,1701.0
548,1701.0
549,1701.0
550,1701.0
551,1701.0
552,1701.0
553,1701.0
554,1701.0
555,1701.0
556,1701.0
557,1701.0
558,1701.0
559,1701.0
560,1701.0
561,1701.0
562,1701.0
563,1701.0
564,1701.0
565,1701.0
566,1701.0
567,1701.0
568,1701.0
569,1701.0
570,1701.0
571,1701.0
572,1701.0
573,1701.0
574,1701.0
575,1701.0
576,1701.0
577,1701.0
578,1701.0
579,1701.0
580,1701.0
581,1701.0
582,1701.0
583,1701.0
584,1701.0
585,1701.0
586,1701.0
587,1701.0
588,1701.0
589,1701.0
590,1701.0
591,1701.0
592,1701.0
593,1701.0
594,1701.0
595,1701.0
596,1701.0
597,1701.0
598,1701.0
599,1701.0
600,1701.0
601,1701.0
602,1701.0
603,1701.0
604,1701.0
605,1701.0
606,1701.0
607,1701.0
608,1701.0
609,1701.0
610,1701.0
611,1701.0
612,1701.0
613,1701.0
614,1701.0
615,1701.0
616,1701.0
617,1701.0
618,1701.0
619,1701.0
620,1701.0
621,1701.0
622,1701.0
623,1701.0
624,1701.0
625,1701.0
626,1701.0
627,1701.0
628,1701.0
629,1701.0
630,1701.0
631,1701.0
632,1701.0
633,1701.0
634,1701.0
635,1701.0
636,1701.0
637,1701.0
638,1701.0
639,1701.0
640,1701.0
641,1701.0
642,1701.0
643,1701.0
644,1701.0
645,1701.0
646,1701.0
647,1701.0
648,1701.0
649,1701.0
650,1701.0
651,1701.0
652,1701.0
653,1701.0
654,1701.0
655,1701.0
656,1701.0
657,1701.0
658,1701.0
659,1701.0
660,1701.0
661,1701.0
662,1701.0
663,1701.0
664,1701.0
665,1701.0
666,1701.0
667,1701.0
668,1701.0
669,1701.0
670,1701.0
671,1701.0
672,1701.0
673,1701.0
674,1701.0
675,1701.0
676,1701.0
677,1701.0
678,1701.0
679,1701.0
680,1701.0
681,1701.0
682,1701.0
683,1701.0
684,1701.0
685,1701.0
686,1701.0
687,1701.0
688,1701.0
689,1701.0
690,1701.0
691,1701.0
692,1701.0
693,1701.0
694,1701.0
695,1701.0
696,1701.0
697,1701.0
698,1701.0
699,1701.0
700,1701.0
701,1701.0
702,1701.0
703,1701.0
704,1701.0
705,1701.0
706,1701.0
707,1701.0
708,1701.0
709,1701.0
710,1701.0
711,1701.0
712,1701.0
713,1701.0
714,1701.0
715,1701.0
716,1701.0
717,1701.0
718,1701.0
719,1701.0
720,1701.0
721,1701.0
722,1701.0
723,1701.0
724,1701.0
725,1701.0
726,1701.0
727,1701.0
728,1701.0
729,1701.0
730,1701.0
731,1701.0
732,1701.0
733,1701.0
734,1701.0
735,1701.0
736,1701.0
737,1701.0
738,1701.0
739,1701.0
740,1701.0
741,1701.0
742,1701.0
743,1701.0
744,1701.0
745,1701.0
746,1701.0
747,1701.0
748,1701.0
749,1701.0
750,1701.0
751,1701.0
752,1701.0
753,1701.0
754,1701.0
755,1701.0
756,1701.0
757,1701.0
758,1701.0
759,1701.0
760,1701.0
761,1701.0
762,1701.0
763,1701.0
764,1701.0
765,1701.0
766,1701.0
767,1701.0
768,1701.0
769,1701.0
770,1701.0
771,1701.0
772,1701.0
773,1701.0
774,1701.0
775,1701.0
776,1701.0
777,1701.0
778,1701.0
779,1701.0
780,1701.0
781,1701.0
782,1701.0
783,1701.0
784,1701.0
785,1701.0
786,1701.0
787,1701.0
788,1701.0
789,1701.0
790,1701.0
791,1701.0
792,1701.0
793,1701.0
794,1701.0
795,1701.0
796,1701.0
797,1701.0
798,1701.0
799,1701.0
800,1701.0
801,1701.0
802,1701.0
803,1701.0
804,1701.0
805,1701.0
806,1701.0
807,1701.0
808,1701.0
809,1701.0
810,1701.0
811,1701.0
812,1701.0
813,1701.0
814,1701.0
815,1701.0
816,1701.0
817,1701.0
818,1701.0
819,1701.0
820,1701.0
821,1701.0
822,1701.0
823,1701.0
824,1701.0
825,1701.0
826,1701.0
827,1701.0
828,1701.0
829,1701.0
830,1701.0
831,1701.0
832,1701.0
833,1701.0
834,1701.0
835,1701.0
836,1701.0
837,1701.0
838,1701.0
839,1701.0
840,1701.0
841,1701.0
842,1701.0
843,1701.0
844,1701.0
845,1701.0
846,1701.0
847,1701.0
848,1701.0
849,1701.0
850,1701.0
851,1701.0
852,1701.0
853,1701.0
854,1701.0
855,1701.0
856,1701.0
857,1701.0
858,1701.0
859,1701.0
860,1701.0
861,1701.0
862,1701.0
863,1701.0
864,1701.0
865,1701.0
866,1701.0
867,1701.0
868,1701.0
869,1701.0
870,1701.0
871,1701.0
872,1701.0
873,1701.0
874,1701.0
875,1701.0
876,1701.0
877,1701.0
878,1701.0
879,1701.0
880,1701.0
881,1701.0
882,1701.0
883,1701.0
884,1701.0
885,1701.0
886,1701.0
887,1701.0
888,1701.0
889,1701.0
890,1701.0
891,1701.0
892,1701.0
893,1701.0
894,1701.0
895,1701.0
896,1701.0
897,1701.0
898,1701.0
899,1701.0
900,1701.0
901,1701.0
902,1701.0
903,1701.0
904,1701.0
905,1701.0
906,1701.0
907,1701.0
908,1701.0
909,1701.0
910,1701.0
911,1701.0
912,1701.0
913,1701.0
914,1701.0
915,1701.0
916,1701.0
917,1701.0
918,1701.0
919,1701.0
920,1701.0
921,1701.0
922,1701.0
923,1701.0
924,1701.0
925,1701.0
926,1701.0
927,1701.0
928,1701.0
929,1701.0
930,1701.0
931,1701.0
932,1701.0
933,1701.0
934,1701.0
935,1701.0
936,1701.0
937,1701.0
938,1701.0
939,1701.0
940,1701.0
941,1701.0
942,1701.0
943,1701.0
944,1701.0
945,1701.0
946,1701.0
947,1701.0
948,1701.0
949,1701.0
950,1701.0
951,1701.0
952,1701.0
953,1701.0
954,1701.0
955,1701.0
956,1701.0
957,1701.0
958,1701.0
959,1701.0
960,1701.0
961,1701.0
962,1701.0
963,1701.0
964,1701.0
965,1701.0
966,1701.0
967,1701.0
968,1701.0
969,1701.0
970,1701.0
971,1701.0
972,1701.0
973,1701.0
974,1701.0
975,1701.0
976,1701.0
977,1701.0
978,1701.0
979,1701.0
980,1701.0
981,1701.0
982,1701.0
983,1701.0
984,1701.0
985,1701.0
986,1701.0
987,1701.0
988,1701.0
989,1701.0
990,1701.0
991,1701.0
992,1701.0
993,1701.0
994,1701.0
995,1701.0
996,1701.0
997,1701.0
998,1701.0
999,1701.0
1000,1701.0
1001,1701.0
1002,1701.0
1003,1701.0
1004,1701.0
1005,1701.0
1006,1701.0
1007,1701.0
1008,1701.0
1009,1701.0
1010,1701.0
1011,1669.0
1012,1669.0
1013,1669.0
1014,1669.0
1015,1669.0
1016,1669.0
1017,1669.0
1018,1669.0
1019,1669.0
1020,1669.0
1021,1669.0
1022,1669.0
1023,1669.0
1024,1669.0
1025,1669.0
1026,1669.0
1027,1669.0
1028,1669.0
1029,1669.0
1030,1669.0
1031,1669.0
1032,1669.0
1033,1669.0
1034,1669.0
1035,1669.0
1036,1669.0
1037,1669.0
1038,1669.0
1039,1669.0
1040,1669.0
1041,1669.0
1042,1669.0
1043,1669.0
1044,1669.0
1045,1669.0
1046,1669.0
1047,1669.0
1048,1669.0
1049,1669.0
1050,1669.0
1051,1669.0
1052,1669.0
1053,1669.0
1054,1669.0
1055,1669.0
1056,1669.0
1057,1669.0
1058,1669.0
1059,1669.0
1060,1669.0
1061,1669.0
1062,1669.0
1063,1669.0
1064,1669.0
1065,1669.0
1066,1669.0
1067,1669.0
1068,1669.0
1069,1669.0
1070,1669.0
1071,1669.0
1072,1669.0
1073,1669.0
1074,1669.0
1075,1669.0
1076,1669.0
1077,1669.0
1078,1669.0
1079,1669.0
1080,1669.0
1081,1669.0
1082,1669.0
1083,1669.0
1084,1669.0
1085,1669.0
1086,1669.0
1087,1669.0
1088,1669.0
1089,1669.0
1090,1669.0
1091,1669.0
1092,1669.0
1093,1669.0
1094,1669.0
1095,1669.0
1096,1669.0
1097,1669.0
1098,1669.0
1099,1669.0
1100,1669.0
1101,1669.0
1102,1669.0
1103,1669.0
1104,1669.0
1105,1669.0
1106,1669.0
1107,1669.0
1108,1669.0
1109,1669.0
1110,1669.0
1111,1669.0
1112,1669.0
1113,1669.0
1114,1669.0
1115,1669.0
1116,1669.0
1117,1669.0
1118,1669.0
1119,1669.0
1120,1669.0
1121,1669.0
1122,1669.0
1123,1669.0
1124,1669.0
1125,1669.0
1126,1669.0
1127,1669.0
1128,1669.0
1129,1669.0
1130,1669.0
1131,1669.0
1132,1669.0
1133,1669.0
1134,1669.0
1135,1669.0
1136,1669.0
1137,1669.0
1138,1669.0
1139,1669.0
1140,1669.0
1141,1669.0
1142,1669.0
1143,1669.0
1144,1669.0
1145,1669.0
1146,1669.0
1147,1669.0
1148,1669.0
1149,1669.0
1150,1669.0
1151,1669.0
1152,1669.0
1153,1669.0
1154,1669.0
1155,1669.0
1156,1669.0
1157,1669.0
1158,1669.0
1159,1669.0
1160,1669.0
1161,1669.0
1162,1669.0
1163,1669.0
1164,1669.0
1165,1669.0
1166,1669.0
1167,1669.0
1168,1669.0
1169,1669.0
1170,1669.0
1171,1669.0
1172,1669.0
1173,1669.0
1174,1669.0
1175,1669.0
1176,1669.0
1177,1669.0
1178,1669.0
1179,1669.0
1180,1669.0
1181,1669.0
1182,1669.0
1183,1669.0
1184,1669.0
1185,1669.0
1186,1669.0
1187,1669.0
1188,1669.0
1189,1669.0
1190,1669.0
1191,1669.0
1192,1669.0
1193,1669.0
1194,1669.0
1195,1669.0
1196,1669.0
1197,1669.0
1198,1669.0
1199,1669.0
1200,1669.0
1201,1669.0
1202,1669.0
1203,1669.0
1204,1669.0
1205,1669.0
1206,1669.0
1207,1669.0
1208,1669.0
1209,1669.0
1210,1669.0
1211,1669.0
1212,1669.0
1213,1669.0
1214,1669.0
1215,1669.0
1216,1669.0
1217,1669.0
1218,1669.0
1219,1669.0
1220,1669.0
1221,1669.0
1222,1669.0
1223,1669.0
1224,1669.0
1225,1669.0
1226,1669.0
1227,1669.0
1228,1669.0
1229,1669.0
1230,1669.0
1231,1669.0
1232,1669.0
1233,1669.0
1234,1669.0
1235,1669.0
1236,1669.0
1237,1669.0
1238,1669.0
1239,1669.0
1240,1669.0
1241,1669.0
1242,1669.0
1243,1669.0
1244,1669.0
1245,1669.0
1246,1669.0
1247,1669.0
1248,1669.0
1249,1669.0
1250,1669.0
1251,1669.0
1252,1669.0
1253,1669.0
1254,1669.0
1255,1669.0
1256,1669.0
1257,1669.0
1258,1669.0
1259,1669.0
1260,1669.0
1261,1669.0
1262,1669.0
1263,1669.0
1264,1669.0
1265,1669.0
1266,1669.0
1267,1669.0
1268,1669.0
1269,1669.0
1270,1669.0
1271,1669.0
1272,1669.0
1273,1669.0
1274,1669.0
1275,1669.0
1276,1669.0
1277,1669.0
1278,1669.0
1279,1669.0
1280,1669.0
1281,1669.0
1282,1669.0
1283,1669.0
1284,1669.0
1285,1669.0
1286,1669.0
1287,1669.0
1288,1669.0
1289,1669.0
1290,1669.0
1291,1669.0
1292,1669.0
1293,1669.0
1294,1669.0
1295,1669.0
1296,1669.0
1297,1669.0
1298,1669.0
1299,1669.0
1300,1669.0
1301,1669.0
1302,1669.0
1303,1669.0
1304,1669.0
1305,1669.0
1306,1669.0
1307,1669.0
1308,1669.0
1309,1669.0
1310,1669.0
1311,1669.0
1312,1669.0
1313,1669.0
1314,1669.0
1315,1669.0
1316,1669.0
1317,1669.0
1318,1669.0
1319,1669.0
1320,1669.0
1321,1669.0
1322,1669.0
1323,1669.0
1324,1669.0
1325,1669.0
1326,1669.0
1327,1669.0
1328,1669.0
1329,1669.0
1330,1669.0
1331,1669.0
1332,1669.0
1333,1669.0
1334,1669.0
1335,1669.0
1336,1669.0
1337,1669.0
1338,1669.0
1339,1669.0
1340,1669.0
1341,1669.0
1342,1669.0
1343,1669.0
1344,1669.0
1345,1669.0
1346,1669.0
1347,1669.0
1348,1669.0
1349,1669.0
1350,1669.0
1351,1669.0
1352,1669.0
1353,1669.0
1354,1669.0
1355,1669.0
1356,1669.0
1357,1669.0
1358,1669.0
1359,1669.0
1360,1669.0
1361,1669.0
1362,1669.0
1363,1669.0
1364,1669.0
1365,1669.0
1366,1669.0
1367,1669.0
1368,1669.0
1369,1669.0
1370,1669.0
1371,1669.0
1372,1669.0
1373,1669.0
1374,1669.0
1375,1669.0
1376,1669.0
1377,1669.0
1378,1669.0
1379,1669.0
1380,1669.0
1381,1669.0
1382,1669.0
1383,1669.0
1384,1669.0
1385,1669.0
1386,1669.0
1387,1669.0
1388,1669.0
1389,1669.0
1390,1669.0
1391,1669.0
1392,1669.0
1393,1669.0
1394,1669.0
1395,1669.0
1396,1669.0
1397,1669.0
1398,1669.0
1399,1669.0
1400,1669.0
1401,1669.0
1402,1669.0
1403,1669.0
1404,1669.0
1405,1669.0
1406,1669.0
1407,1669.0
1408,1669.0
1409,1669.0
1410,1669.0
1411,1669.0
1412,1669.0
1413,1669.0
1414,1669.0
1415,1669.0
1416,1669.0
1417,1669.0
1418,1669.0
1419,1669.0
1420,1669.0
1421,1669.0
1422,1669.0
1423,1669.0
1424,1669.0
1425,1669.0
1426,1669.0
1427,1669.0
1428,1669.0
1429,1669.0
1430,1669.0
1431,1669.0
1432,1669.0
1433,1669.0
1434,1669.0
1435,1669.0
1436,1669.0
1437,1669.0
1438,1669.0
1439,1669.0
1440,1669.0
1441,1669.0
1442,1669.0
1443,1669.0
1444,1669.0
1445,1669.0
1446,1669.0
1447,1669.0
1448,1669.0
1449,1669.0
1450,1669.0
1451,1669.0
1452,1669.0
1453,1669.0
1454,1669.0
1455,1669.0
1456,1669.0
1457,1669.0
1458,1669.0
1459,1669.0
1460,1669.0
1461,1669.0
1462,1669.0
1463,1669.0
1464,1669.0
1465,1669.0
1466,1669.0
1467,1669.0
1468,1669.0
1469,1669.0
1470,1669.0
1471,1669.0
1472,1669.0
1473,1669.0
1474,1669.0
1475,1669.0
1476,1669.0
1477,1669.0
1478,1669.0
1479,1669.0
1480,1669.0
1481,1669.0
1482,1669.0
1483,1669.0
1484,1669.0
1485,1669.0
1486,1669.0
1487,1669.0
1488,1669.0
1489,1669.0
1490,1669.0
1491,1669.0
1492,1669.0
1493,1669.0
1494,1669.0
1495,1669.0
1496,1669.0
1497,1669.0
1498,1669.0
1499,1669.0
1500,1669.0
1501,1669.0
1502,1669.0
1503,1669.0
1504,1669.0
1505,1669.0
1506,1669.0
1507,1669.0
1508,1669.0
1509,1669.0
1510,1669.0
1511,1669.0
1512,1669.0
1513,1669.0
1514,1669.0
1515,1669.0
1516,1669.0
1517,1669.0
1518,1669.0
1519,1669.0
1520,1669.0
1521,1669.0
1522,1669.0
1523,1669.0
1524,1669.0
1525,1669.0
1526,1669.0
1527,1669.0
1528,1669.0
1529,1669.0
1530,1669.0
1531,1669.0
1532,1669.0
1533,1669.0
1534,1669.0
1535,1669.0
1536,1669.0
1537,1669.0
1538,1669.0
1539,1669.0
1540,1669.0
1541,1669.0
1542,1669.0
1543,1669.0
1544,1669.0
1545,1669.0
1546,1669.0
1547,1669.0
1548,1669.0
1549,1669.0
1550,1669.0
1551,1669.0
1552,1669.0
1553,1669.0
1554,1669.0
1555,1669.0
1556,1669.0
1557,1669.0
1558,1669.0
1559,1669.0
1560,1669.0
1561,1669.0
1562,1669.0
1563,1669.0
1564,1669.0
1565,1669.0
1566,1669.0
1567,1669.0
1568,1669.0
1569,1669.0
1570,1669.0
1571,1669.0
1572,1669.0
1573,1669.0
1574,1669.0
1575,1669.0
1576,1669.0
1577,1669.0
1578,1669.0
1579,1669.0
1580,1669.0
1581,1669.0
1582,1669.0
1583,1669.0
1584,1669.0
1585,1669.0
1586,1669.0
1587,1669.0
1588,1669.0
1589,1669.0
1590,1669.0
1591,1669.0
1592,1669.0
1593,1669.0
1594,1669.0
1595,1669.0
1596,1669.0
1597,1669.0
1598,1669.0
1599,1669.0
1600,1669.0
1601,1669.0
1602,1669.0
1603,1669.0
1604,1669.0
1605,1669.0
1606,1669.0
1607,1669.0
1608,1669.0
1609,1669.0
1610,1669.0
1611,1669.0
1612,1669.0
1613,1669.0
1614,1669.0
1615,1669.0
1616,1669.0
1617,1669.0
1618,1669.0
1619,1669.0
1620,1669.0
1621,1669.0
1622,1669.0
1623,1669.0
1624,1669.0
1625,1669.0
1626,1669.0
1627,1669.0
1628,1669.0
1629,1669.0
1630,1669.0
1631,1669.0
1632,1669.0
1633,1669.0
1634,1669.0
1635,1669.0
1636,1669.0
1637,1669.0
1638,1669.0
1639,1669.0
1640,1669.0
1641,1669.0
1642,1669.0
1643,1669.0
1644,1669.0
1645,1669.0
1646,1669.0
1647,1669.0
1648,1669.0
1649,1669.0
1650,1669.0
1651,1669.0
1652,1669.0
1653,1669.0
1654,1669.0
1655,1669.0
1656,1669.0
1657,1669.0
1658,1669.0
1659,1669.0
1660,1669.0
1661,1669.0
1662,1669.0
1663,1669.0
1664,1669.0
1665,1669.0
1666,1669.0
1667,1669.0
1668,1669.0
1669,1669.0
1670,1669.0
1671,1669.0
1672,1669.0
1673,1669.0
1674,1669.0
1675,1669.0
1676,1669.0
1677,1669.0
1678,1669.0
1679,1669.0
1680,1669.0
1681,1669.0
1682,1669.0
1683,1669.0
1684,1669.0
1685,1669.0
1686,1669.0
1687,1669.0
1688,1669.0
1689,1669.0
1690,1669.0
1691,1669.0
1692,1669.0
1693,1669.0
1694,1669.0
1695,1669.0
1696,1669.0
1697,1669.0
1698,1669.0
1699,1669.0
1700,1669.0
1701,1669.0
1702,1669.0
1703,1669.0
1704,1669.0
1705,1669.0
1706,1669.0
1707,1669.0
1708,1669.0
1709,1669.0
1710,1669.0
1711,1669.0
1712,1669.0
1713,1669.0
1714,1669.0
1715,1669.0
1716,1669.0
1717,1669.0
1718,1669.0
1719,1669.0
1720,1669.0
1721,1669.0
1722,1669.0
1723,1669.0
1724,1669.0
1725,1669.0
1726,1669.0
1727,1669.0
1728,1669.0
1729,1669.0
1730,1669.0
1731,1669.0
1732,1669.0
1733,1669.0
1734,1669.0
1735,1669.0
1736,1669.0
1737,1669.0
1738,1669.0
1739,1669.0
1740,1669.0
1741,1669.0
1742,1669.0
1743,1669.0
1744,1669.0
1745,1669.0
1746,1669.0
1747,1669.0
1748,1669.0
1749,1669.0
1750,1669.0
1751,1669.0
1752,1669.0
1753,1669.0
1754,1669.0
1755,1669.0
1756,1669.0
1757,1669.0
1758,1669.0
1759,1669.0
1760,1669.0
1761,1669.0
1762,1669.0
1763,1669.0
1764,1669.0
1765,1669.0
1766,1669.0
1767,1669.0
1768,1669.0
1769,1669.0
1770,1669.0
1771,1669.0
1772,1669.0
1773,1669.0
1774,1669.0
1775,1669.0
1776,1669.0
1777,1669.0
1778,1669.0
1779,1669.0
1780,1669.0
1781,1669.0
1782,1669.0
1783,1669.0
1784,1669.0
1785,1669.0
1786,1669.0
1787,1669.0
1788,1669.0
1789,1669.0
1790,1669.0
1791,1669.0
1792,1669.0
1793,1669.0
1794,1669.0
1795,1669.0
1796,1669.0
1797,1669.0
1798,1669.0
1799,1669.0
1800,1669.0
1801,1669.0
1802,1669.0
1803,1669.0
1804,1669.0
1805,1669.0
1806,1669.0
1807,1669.0
1808,1669.0
1809,1669.0
1810,1669.0
1811,1669.0
1812,1669.0
1813,1669.0
1814,1669.0
1815,1669.0
1816,1669.0
1817,1669.0
1818,1669.0
1819,1669.0
1820,1669.0
1821,1669.0
1822,1669.0
1823,1669.0
1824,1669.0
1825,1669.0
1826,1669.0
1827,1669.0
1828,1669.0
1829,1669.0
1830,1669.0
1831,1669.0
1832,1669.0
1833,1669.0
1834,1669.0
1835,1669.0
1836,1669.0
1837,1669.0
1838,1669.0
1839,1669.0
1840,1669.0
1841,1669.0
1842,1669.0
1843,1669.0
1844,1669.0
1845,1669.0
1846,1669.0
1847,1669.0
1848,1669.0
1849,1669.0
1850,1669.0
1851,1669.0
1852,1669.0
1853,1669.0
1854,1669.0
1855,1669.0
1856,1669.0
1857,1669.0
1858,1669.0
1859,1669.0
1860,1669.0
1861,1669.0
1862,1669.0
1863,1669.0
1864,1669.0
1865,1669.0
1866,1669.0
1867,1669.0
1868,1669.0
1869,1669.0
1870,1669.0
1871,1669.0
1872,1669.0
1873,1669.0
