Iteration,time
1576,1634.0
1577,1634.0
1578,1634.0
1579,1634.0
1580,1634.0
1581,1634.0
1582,1634.0
1583,1634.0
1584,1634.0
1585,1634.0
1586,1634.0
1587,1634.0
1588,1634.0
1589,1634.0
1590,1634.0
1591,1634.0
1592,1634.0
1593,1634.0
1594,1634.0
1595,1634.0
1596,1634.0
1597,1634.0
1598,1634.0
1599,1634.0
1600,1634.0
1601,1634.0
1602,1634.0
1603,1634.0
1604,1634.0
1605,1634.0
1606,1634.0
1607,1634.0
1608,1634.0
1609,1634.0
1610,1634.0
1611,1634.0
1612,1634.0
1613,1634.0
1614,1634.0
1615,1634.0
1616,1634.0
1617,1634.0
1618,1634.0
1619,1634.0
1620,1634.0
1621,1634.0
1622,1634.0
1623,1634.0
1624,1634.0
1625,1634.0
1626,1634.0
1627,1634.0
1628,1634.0
1629,1634.0
1630,1634.0
1631,1634.0
1632,1634.0
1633,1634.0
1634,1634.0
1635,1634.0
1636,1634.0
1637,1634.0
1638,1634.0
1639,1634.0
1640,1634.0
1641,1634.0
1642,1634.0
1643,1634.0
1644,1634.0
1645,1634.0
1646,1634.0
1647,1634.0
1648,1634.0
1649,1634.0
1650,1634.0
1651,1634.0
1652,1634.0
1653,1634.0
1654,1634.0
1655,1634.0
1656,1634.0
1657,1634.0
1658,1634.0
1659,1634.0
1660,1634.0
1661,1634.0
1662,1634.0
1663,1634.0
1664,1634.0
1665,1634.0
1666,1634.0
1667,1634.0
1668,1634.0
1669,1634.0
1670,1634.0
1671,1634.0
1672,1634.0
1673,1634.0
1674,1634.0
1675,1634.0
1676,1634.0
1677,1634.0
1678,1634.0
1679,1634.0
1680,1634.0
1681,1634.0
1682,1634.0
1683,1634.0
1684,1634.0
1685,1634.0
1686,1634.0
1687,1634.0
1688,1634.0
1689,1634.0
1690,1634.0
1691,1634.0
1692,1634.0
1693,1634.0
1694,1634.0
1695,1634.0
1696,1634.0
1697,1634.0
1698,1634.0
1699,1634.0
1700,1634.0
1701,1634.0
1702,1634.0
1703,1634.0
1704,1634.0
1705,1634.0
1706,1634.0
1707,1634.0
1708,1634.0
1709,1634.0
1710,1634.0
1711,1634.0
1712,1634.0
1713,1634.0
1714,1634.0
1715,1634.0
1716,1634.0
1717,1634.0
1718,1634.0
1719,1634.0
1720,1634.0
1721,1634.0
1722,1634.0
1723,1634.0
1724,1634.0
1725,1634.0
1726,1634.0
1727,1634.0
1728,1634.0
1729,1634.0
1730,1634.0
1731,1634.0
1732,1634.0
1733,1634.0
1734,1634.0
1735,1634.0
1736,1634.0
1737,1634.0
1738,1634.0
1739,1634.0
1740,1634.0
1741,1634.0
1742,1634.0
1743,1634.0
1744,1634.0
1745,1634.0
1746,1634.0
1747,1634.0
1748,1634.0
1749,1634.0
1750,1634.0
1751,1634.0
1752,1634.0
1753,1634.0
1754,1634.0
1755,1634.0
1756,1634.0
1757,1634.0
1758,1634.0
1759,1634.0
1760,1634.0
1761,1634.0
1762,1634.0
1763,1634.0
1764,1634.0
1765,1634.0
1766,1634.0
1767,1634.0
1768,1634.0
1769,1634.0
1770,1634.0
1771,1634.0
1772,1634.0
1773,1634.0
1774,1634.0
1775,1634.0
1776,1634.0
1777,1634.0
1778,1634.0
1779,1634.0
1780,1634.0
1781,1634.0
1782,1634.0
1783,1634.0
1784,1634.0
1785,1634.0
1786,1634.0
1787,1634.0
1788,1634.0
1789,1634.0
1790,1634.0
1791,1634.0
1792,1634.0
1793,1634.0
1794,1634.0
1795,1634.0
1796,1634.0
1797,1634.0
1798,1634.0
1799,1634.0
1800,1634.0
1801,1634.0
1802,1634.0
1803,1634.0
1804,1634.0
1805,1634.0
1806,1634.0
1807,1634.0
1808,1634.0
1809,1634.0
1810,1634.0
1811,1634.0
1812,1634.0
1813,1634.0
1814,1634.0
1815,1634.0
1816,1634.0
1817,1634.0
1818,1634.0
1819,1634.0
1820,1634.0
1821,1634.0
1822,1634.0
1823,1634.0
1824,1634.0
1825,1634.0
1826,1634.0
1827,1634.0
1828,1634.0
1829,1634.0
1830,1634.0
1831,1634.0
1832,1634.0
1833,1634.0
1834,1634.0
1835,1634.0
1836,1634.0
1837,1634.0
1838,1634.0
1839,1634.0
1840,1634.0
1841,1634.0
1842,1634.0
1843,1634.0
1844,1634.0
1845,1634.0
1846,1634.0
1847,1634.0
1848,1634.0
1849,1634.0
1850,1634.0
1851,1634.0
1852,1634.0
1853,1634.0
1854,1634.0
1855,1634.0
1856,1634.0
1857,1634.0
1858,1634.0
1859,1634.0
1860,1634.0
1861,1634.0
1862,1634.0
1863,1634.0
1864,1634.0
1865,1634.0
1866,1634.0
1867,1634.0
1868,1634.0
1869,1634.0
1870,1634.0
1871,1634.0
1872,1634.0
1873,1634.0
