Iteration,time
151,1546.8
152,1546.8
153,1546.8
154,1546.8
155,1546.8
156,1546.8
157,1546.8
158,1546.8
159,1546.8
160,1546.8
161,1546.8
162,1546.8
163,1546.8
164,1546.8
165,1546.8
166,1546.8
167,1546.8
168,1546.8
169,1546.8
170,1546.8
171,1546.8
172,1546.8
173,1546.8
174,1546.8
175,1546.8
176,1546.8
177,1546.8
178,1546.8
179,1546.8
180,1546.8
181,1546.8
182,1546.8
183,1546.8
184,1546.8
185,1546.8
186,1546.8
187,1546.8
188,1546.8
189,1546.8
190,1546.8
191,1546.8
192,1546.8
193,1546.8
194,1546.8
195,1546.8
196,1546.8
197,1546.8
198,1546.8
199,1546.8
200,1546.8
201,1546.8
202,1546.8
203,1546.8
204,1546.8
205,1546.8
206,1546.8
207,1546.8
208,1546.8
209,1546.8
210,1546.8
211,1546.8
212,1546.8
213,1546.8
214,1546.8
215,1546.8
216,1546.8
217,1546.8
218,1546.8
219,1546.8
220,1546.8
221,1546.8
222,1546.8
223,1546.8
224,1546.8
225,1546.8
226,1546.8
227,1546.8
228,1546.8
229,1546.8
230,1546.8
231,1546.8
232,1546.8
233,1546.8
234,1546.8
235,1546.8
236,1546.8
237,1546.8
238,1546.8
239,1546.8
240,1546.8
241,1546.8
242,1546.8
243,1546.8
244,1546.8
245,1546.8
246,1546.8
247,1546.8
248,1546.8
249,1546.8
250,1546.8
251,1546.8
252,1546.8
253,1546.8
254,1546.8
255,1546.8
256,1546.8
257,1546.8
258,1546.8
259,1546.8
260,1546.8
261,1546.8
262,1546.8
263,1546.8
264,1546.8
265,1546.8
266,1546.8
267,1546.8
268,1546.8
269,1546.8
270,1546.8
271,1546.8
272,1546.8
273,1546.8
274,1546.8
275,1546.8
276,1546.8
277,1546.8
278,1546.8
279,1546.8
280,1546.8
281,1546.8
282,1546.8
283,1546.8
284,1546.8
285,1546.8
286,1546.8
287,1546.8
288,1546.8
289,1546.8
290,1546.8
291,1546.8
292,1546.8
293,1546.8
294,1544.8
295,1544.8
296,1544.8
297,1544.8
298,1544.8
299,1544.8
300,1544.8
301,1544.8
302,1544.8
303,1544.8
304,1544.8
305,1544.8
306,1544.8
307,1544.8
308,1544.8
309,1544.8
310,1544.8
311,1544.8
312,1544.8
313,1544.8
314,1544.8
315,1544.8
316,1544.8
317,1544.8
318,1544.8
319,1544.8
320,1544.8
321,1544.8
322,1544.8
323,1544.8
324,1544.8
325,1544.8
326,1544.8
327,1544.8
328,1544.8
329,1544.8
330,1544.8
331,1544.8
332,1544.8
333,1544.8
334,1544.8
335,1544.8
336,1544.8
337,1544.8
338,1544.8
339,1544.8
340,1544.8
341,1544.8
342,1544.8
343,1544.8
344,1544.8
345,1544.8
346,1544.8
347,1544.8
348,1544.8
349,1544.8
350,1544.8
351,1544.8
352,1544.8
353,1544.8
354,1544.8
355,1544.8
356,1544.8
357,1544.8
358,1544.8
359,1544.8
360,1544.8
361,1544.8
362,1544.8
363,1544.8
364,1544.8
365,1544.8
366,1544.8
367,1544.8
368,1544.8
369,1544.8
370,1544.8
371,1544.8
372,1544.8
373,1544.8
374,1544.8
375,1544.8
376,1544.8
377,1544.8
378,1544.8
379,1544.8
380,1544.8
381,1544.8
382,1544.8
383,1544.8
384,1544.8
385,1544.8
386,1544.8
387,1544.8
388,1544.8
389,1544.8
390,1544.8
391,1544.8
392,1544.2
393,1544.2
394,1544.2
395,1544.2
396,1544.2
397,1544.2
398,1544.2
399,1544.2
400,1544.2
401,1544.2
402,1544.2
403,1544.2
404,1544.2
405,1544.2
406,1544.2
407,1544.2
408,1544.2
409,1544.2
410,1544.2
411,1544.2
412,1544.2
413,1544.2
414,1544.2
415,1544.2
416,1544.2
417,1544.2
418,1544.2
419,1544.2
420,1544.2
421,1544.2
422,1544.2
423,1544.2
424,1544.2
425,1544.2
426,1544.2
427,1544.2
428,1544.2
429,1544.2
430,1544.2
431,1544.2
432,1544.2
433,1544.2
434,1544.2
435,1544.2
436,1544.2
437,1544.2
438,1544.2
439,1544.2
440,1544.2
441,1544.2
442,1544.2
443,1544.2
444,1544.2
445,1544.2
446,1544.2
447,1544.2
448,1544.2
449,1544.2
450,1544.2
451,1544.2
452,1544.2
453,1544.2
454,1544.2
455,1544.2
456,1544.2
457,1544.2
458,1544.2
459,1544.2
460,1544.2
461,1544.2
462,1544.2
463,1544.2
464,1544.2
465,1544.2
466,1544.2
467,1544.2
468,1544.2
469,1544.2
470,1544.2
471,1544.2
472,1544.2
473,1544.2
474,1544.2
475,1544.2
476,1544.2
477,1544.2
478,1542.0
479,1542.0
480,1542.0
481,1542.0
482,1542.0
483,1542.0
484,1542.0
485,1542.0
486,1542.0
487,1542.0
488,1542.0
489,1542.0
490,1542.0
491,1542.0
492,1542.0
493,1542.0
494,1542.0
495,1542.0
496,1542.0
497,1542.0
498,1542.0
499,1542.0
500,1542.0
501,1542.0
502,1542.0
503,1542.0
504,1542.0
505,1542.0
506,1542.0
507,1542.0
508,1542.0
509,1542.0
510,1542.0
511,1542.0
512,1542.0
513,1542.0
514,1542.0
515,1542.0
516,1542.0
517,1542.0
518,1542.0
519,1542.0
520,1542.0
521,1542.0
522,1542.0
523,1542.0
524,1542.0
525,1542.0
526,1542.0
527,1542.0
528,1542.0
529,1542.0
530,1542.0
531,1542.0
532,1542.0
533,1542.0
534,1542.0
535,1542.0
536,1542.0
537,1542.0
538,1542.0
539,1542.0
540,1542.0
541,1542.0
542,1542.0
543,1542.0
544,1542.0
545,1542.0
546,1542.0
547,1542.0
548,1542.0
549,1542.0
550,1542.0
551,1542.0
552,1542.0
553,1542.0
554,1542.0
555,1542.0
556,1542.0
557,1542.0
558,1542.0
559,1542.0
560,1542.0
561,1542.0
562,1542.0
563,1542.0
564,1542.0
565,1542.0
566,1542.0
567,1542.0
568,1542.0
569,1542.0
570,1542.0
571,1542.0
572,1542.0
573,1542.0
574,1542.0
575,1542.0
576,1542.0
577,1542.0
578,1542.0
579,1542.0
580,1542.0
581,1542.0
582,1542.0
583,1542.0
584,1542.0
585,1542.0
586,1542.0
587,1542.0
588,1542.0
589,1542.0
590,1542.0
591,1542.0
592,1542.0
593,1542.0
594,1542.0
595,1542.0
596,1542.0
597,1542.0
598,1542.0
599,1542.0
600,1542.0
601,1542.0
602,1542.0
603,1542.0
604,1542.0
605,1542.0
606,1542.0
607,1542.0
608,1542.0
609,1542.0
610,1542.0
611,1542.0
612,1542.0
613,1542.0
614,1542.0
615,1542.0
616,1542.0
617,1542.0
618,1542.0
619,1542.0
620,1542.0
621,1542.0
622,1542.0
623,1540.4
624,1540.4
625,1540.4
626,1540.4
627,1540.4
628,1540.4
629,1540.4
630,1540.4
631,1540.4
632,1540.4
633,1540.4
634,1540.4
635,1540.4
636,1540.4
637,1540.4
638,1540.4
639,1540.4
640,1540.4
641,1540.4
642,1540.4
643,1540.4
644,1540.4
645,1540.4
646,1540.4
647,1540.4
648,1540.4
649,1540.4
650,1540.4
651,1540.4
652,1540.4
653,1540.4
654,1540.4
655,1540.4
656,1540.4
657,1540.4
658,1540.4
659,1540.4
660,1540.4
661,1540.4
662,1540.4
663,1540.4
664,1540.4
665,1540.4
666,1540.4
667,1540.4
668,1540.4
669,1540.4
670,1540.4
671,1540.4
672,1540.4
673,1540.4
674,1540.4
675,1540.4
676,1540.4
677,1540.4
678,1540.4
679,1540.4
680,1540.4
681,1540.4
682,1540.4
683,1540.4
684,1540.4
685,1540.4
686,1540.4
687,1538.2
688,1538.2
689,1538.2
690,1538.2
691,1538.2
692,1538.2
693,1538.2
694,1538.2
695,1538.2
696,1538.2
697,1538.2
698,1538.2
699,1538.2
700,1538.2
701,1538.2
702,1538.2
703,1538.2
704,1538.2
705,1538.2
706,1536.0
707,1536.0
708,1536.0
709,1536.0
710,1536.0
711,1536.0
712,1536.0
713,1536.0
714,1536.0
715,1536.0
716,1536.0
717,1536.0
718,1536.0
719,1536.0
720,1536.0
721,1536.0
722,1536.0
723,1536.0
724,1536.0
725,1536.0
726,1536.0
727,1536.0
728,1536.0
729,1536.0
730,1536.0
731,1536.0
732,1536.0
733,1536.0
734,1536.0
735,1536.0
736,1536.0
737,1536.0
738,1536.0
739,1536.0
740,1536.0
741,1536.0
742,1536.0
743,1536.0
744,1536.0
745,1536.0
746,1536.0
747,1536.0
748,1536.0
749,1536.0
750,1536.0
751,1536.0
752,1536.0
753,1536.0
754,1536.0
755,1536.0
756,1536.0
757,1536.0
758,1536.0
759,1536.0
760,1536.0
761,1536.0
762,1536.0
763,1536.0
764,1536.0
765,1536.0
766,1536.0
767,1536.0
768,1536.0
769,1536.0
770,1536.0
771,1536.0
772,1536.0
773,1536.0
774,1536.0
775,1536.0
776,1536.0
777,1536.0
778,1536.0
779,1536.0
780,1536.0
781,1536.0
782,1536.0
783,1536.0
784,1536.0
785,1536.0
786,1536.0
787,1536.0
788,1536.0
789,1536.0
790,1536.0
791,1536.0
792,1536.0
793,1536.0
794,1536.0
795,1536.0
796,1536.0
797,1536.0
798,1536.0
799,1536.0
800,1536.0
801,1536.0
802,1536.0
803,1536.0
804,1536.0
805,1536.0
806,1536.0
807,1536.0
808,1536.0
809,1536.0
810,1536.0
811,1536.0
812,1536.0
813,1536.0
814,1536.0
815,1536.0
816,1536.0
817,1536.0
818,1536.0
819,1536.0
820,1536.0
821,1536.0
822,1536.0
823,1536.0
824,1536.0
825,1536.0
826,1536.0
827,1536.0
828,1536.0
829,1536.0
830,1536.0
831,1536.0
832,1536.0
833,1536.0
834,1536.0
835,1536.0
836,1536.0
837,1536.0
838,1536.0
839,1536.0
840,1536.0
841,1536.0
842,1536.0
843,1536.0
844,1536.0
845,1536.0
846,1536.0
847,1536.0
848,1536.0
849,1536.0
850,1536.0
851,1536.0
852,1536.0
853,1536.0
854,1536.0
855,1536.0
856,1536.0
857,1536.0
858,1536.0
859,1536.0
860,1536.0
861,1536.0
862,1536.0
863,1536.0
864,1536.0
865,1536.0
866,1536.0
867,1536.0
868,1536.0
869,1536.0
870,1536.0
871,1536.0
872,1536.0
873,1536.0
874,1536.0
875,1536.0
876,1536.0
877,1536.0
878,1536.0
879,1536.0
880,1536.0
881,1536.0
882,1536.0
883,1536.0
884,1536.0
885,1536.0
886,1536.0
887,1536.0
888,1536.0
889,1536.0
890,1536.0
891,1536.0
892,1536.0
893,1536.0
894,1536.0
895,1536.0
896,1536.0
897,1536.0
898,1536.0
899,1536.0
900,1536.0
901,1536.0
902,1536.0
903,1536.0
904,1536.0
905,1536.0
906,1536.0
907,1536.0
908,1536.0
909,1536.0
910,1536.0
911,1536.0
912,1536.0
913,1536.0
914,1536.0
915,1536.0
916,1536.0
917,1536.0
918,1536.0
919,1536.0
920,1536.0
921,1536.0
922,1536.0
923,1536.0
924,1536.0
925,1536.0
926,1536.0
927,1536.0
928,1536.0
929,1536.0
930,1536.0
931,1536.0
932,1536.0
933,1536.0
934,1536.0
935,1536.0
936,1536.0
937,1536.0
938,1536.0
939,1536.0
940,1536.0
941,1536.0
942,1536.0
943,1536.0
944,1536.0
945,1536.0
946,1536.0
947,1536.0
948,1536.0
949,1536.0
950,1536.0
951,1536.0
952,1536.0
953,1536.0
954,1536.0
955,1536.0
956,1536.0
957,1536.0
958,1536.0
959,1536.0
960,1536.0
961,1536.0
962,1536.0
963,1536.0
964,1536.0
965,1536.0
966,1536.0
967,1536.0
968,1536.0
969,1536.0
970,1536.0
971,1536.0
972,1536.0
973,1536.0
974,1536.0
975,1536.0
976,1536.0
977,1536.0
978,1536.0
979,1536.0
980,1536.0
981,1536.0
982,1536.0
983,1536.0
984,1536.0
985,1536.0
986,1536.0
987,1536.0
988,1536.0
989,1536.0
990,1536.0
991,1536.0
992,1536.0
993,1536.0
994,1536.0
995,1536.0
996,1536.0
997,1536.0
998,1536.0
999,1536.0
1000,1536.0
1001,1536.0
1002,1536.0
1003,1536.0
1004,1536.0
1005,1536.0
1006,1536.0
1007,1536.0
1008,1536.0
1009,1536.0
1010,1536.0
1011,1536.0
1012,1536.0
1013,1536.0
1014,1536.0
1015,1536.0
1016,1536.0
1017,1536.0
1018,1536.0
1019,1536.0
1020,1536.0
1021,1536.0
1022,1536.0
1023,1536.0
1024,1536.0
1025,1536.0
1026,1536.0
1027,1536.0
1028,1536.0
1029,1536.0
1030,1536.0
1031,1536.0
1032,1536.0
1033,1536.0
1034,1536.0
1035,1536.0
1036,1536.0
1037,1536.0
1038,1536.0
1039,1536.0
1040,1536.0
1041,1536.0
1042,1536.0
1043,1536.0
1044,1536.0
1045,1536.0
1046,1536.0
1047,1536.0
1048,1536.0
1049,1536.0
1050,1536.0
1051,1536.0
1052,1536.0
1053,1536.0
1054,1536.0
1055,1536.0
1056,1536.0
1057,1536.0
1058,1536.0
1059,1536.0
1060,1536.0
1061,1536.0
1062,1536.0
1063,1536.0
1064,1536.0
1065,1536.0
1066,1536.0
1067,1536.0
1068,1536.0
1069,1536.0
1070,1536.0
1071,1536.0
1072,1536.0
1073,1536.0
1074,1536.0
1075,1536.0
1076,1536.0
1077,1536.0
1078,1536.0
1079,1536.0
1080,1536.0
1081,1536.0
1082,1536.0
1083,1536.0
1084,1536.0
1085,1536.0
1086,1536.0
1087,1536.0
1088,1536.0
1089,1536.0
1090,1536.0
1091,1536.0
1092,1536.0
1093,1536.0
1094,1536.0
1095,1536.0
1096,1536.0
1097,1536.0
1098,1536.0
1099,1536.0
1100,1536.0
1101,1536.0
1102,1536.0
1103,1536.0
1104,1536.0
1105,1536.0
1106,1536.0
1107,1536.0
1108,1536.0
1109,1536.0
1110,1536.0
1111,1536.0
1112,1536.0
1113,1536.0
1114,1536.0
1115,1536.0
1116,1536.0
1117,1536.0
1118,1536.0
1119,1536.0
1120,1536.0
1121,1536.0
1122,1536.0
1123,1536.0
1124,1536.0
1125,1536.0
1126,1536.0
1127,1536.0
1128,1536.0
1129,1536.0
1130,1536.0
1131,1536.0
1132,1536.0
1133,1536.0
1134,1536.0
1135,1536.0
1136,1536.0
1137,1536.0
1138,1536.0
1139,1536.0
1140,1536.0
1141,1536.0
1142,1536.0
1143,1536.0
1144,1536.0
1145,1536.0
1146,1536.0
1147,1536.0
1148,1536.0
1149,1536.0
1150,1536.0
1151,1536.0
1152,1536.0
1153,1536.0
1154,1536.0
1155,1536.0
1156,1536.0
1157,1536.0
1158,1536.0
1159,1536.0
1160,1536.0
1161,1536.0
1162,1536.0
1163,1536.0
1164,1536.0
1165,1536.0
1166,1536.0
1167,1536.0
1168,1536.0
1169,1536.0
1170,1536.0
1171,1536.0
1172,1533.6
1173,1533.6
1174,1533.6
1175,1533.6
1176,1533.6
1177,1533.6
1178,1524.4
1179,1524.4
1180,1524.4
1181,1524.4
1182,1524.4
1183,1524.4
1184,1524.4
1185,1524.4
1186,1524.4
1187,1524.4
1188,1524.4
1189,1524.4
1190,1524.4
1191,1524.4
1192,1524.4
1193,1524.4
1194,1524.4
1195,1524.4
1196,1524.4
1197,1524.4
1198,1524.4
1199,1524.4
1200,1524.4
1201,1524.4
1202,1524.4
1203,1524.4
1204,1517.0
1205,1517.0
1206,1517.0
1207,1517.0
1208,1517.0
1209,1517.0
1210,1517.0
1211,1517.0
1212,1517.0
1213,1517.0
1214,1517.0
1215,1517.0
1216,1517.0
1217,1517.0
1218,1517.0
1219,1517.0
1220,1517.0
1221,1517.0
1222,1517.0
1223,1517.0
1224,1517.0
1225,1517.0
1226,1517.0
1227,1517.0
1228,1517.0
1229,1517.0
1230,1517.0
1231,1517.0
1232,1517.0
1233,1517.0
1234,1517.0
1235,1517.0
1236,1517.0
1237,1517.0
1238,1517.0
1239,1517.0
1240,1517.0
1241,1517.0
1242,1517.0
1243,1517.0
1244,1517.0
1245,1517.0
1246,1517.0
1247,1517.0
1248,1517.0
1249,1517.0
1250,1517.0
1251,1517.0
1252,1517.0
1253,1517.0
1254,1517.0
1255,1517.0
1256,1517.0
1257,1517.0
1258,1517.0
1259,1517.0
1260,1517.0
1261,1517.0
1262,1517.0
1263,1517.0
1264,1517.0
1265,1517.0
1266,1517.0
1267,1517.0
1268,1517.0
1269,1517.0
1270,1517.0
1271,1517.0
1272,1517.0
1273,1517.0
1274,1517.0
1275,1517.0
1276,1517.0
1277,1517.0
1278,1517.0
1279,1517.0
1280,1517.0
1281,1517.0
1282,1517.0
1283,1517.0
1284,1517.0
1285,1517.0
1286,1517.0
1287,1517.0
1288,1517.0
1289,1517.0
1290,1517.0
1291,1517.0
1292,1517.0
1293,1517.0
1294,1517.0
1295,1517.0
1296,1517.0
1297,1517.0
1298,1517.0
1299,1517.0
1300,1517.0
1301,1517.0
1302,1517.0
1303,1517.0
1304,1517.0
1305,1517.0
1306,1517.0
1307,1517.0
1308,1517.0
1309,1517.0
1310,1517.0
1311,1517.0
1312,1517.0
1313,1517.0
1314,1517.0
1315,1517.0
1316,1517.0
1317,1517.0
1318,1517.0
1319,1517.0
1320,1517.0
1321,1517.0
1322,1517.0
1323,1517.0
1324,1517.0
1325,1517.0
1326,1517.0
1327,1517.0
1328,1517.0
1329,1517.0
1330,1517.0
1331,1517.0
1332,1517.0
1333,1517.0
1334,1517.0
1335,1517.0
1336,1517.0
1337,1517.0
1338,1517.0
1339,1517.0
1340,1517.0
1341,1517.0
1342,1517.0
1343,1517.0
1344,1517.0
1345,1517.0
1346,1517.0
1347,1517.0
1348,1517.0
1349,1517.0
1350,1517.0
1351,1517.0
1352,1517.0
1353,1517.0
1354,1517.0
1355,1517.0
1356,1517.0
1357,1517.0
1358,1517.0
1359,1517.0
1360,1517.0
1361,1517.0
1362,1517.0
1363,1517.0
1364,1517.0
1365,1517.0
1366,1517.0
1367,1517.0
1368,1517.0
1369,1517.0
1370,1517.0
1371,1517.0
1372,1517.0
1373,1517.0
1374,1517.0
1375,1517.0
1376,1517.0
1377,1517.0
1378,1517.0
1379,1517.0
1380,1517.0
1381,1517.0
1382,1517.0
1383,1517.0
1384,1517.0
1385,1517.0
1386,1517.0
1387,1517.0
1388,1517.0
1389,1517.0
1390,1517.0
1391,1517.0
1392,1517.0
1393,1517.0
1394,1517.0
1395,1517.0
1396,1517.0
1397,1517.0
1398,1517.0
1399,1517.0
1400,1517.0
1401,1517.0
1402,1517.0
1403,1517.0
1404,1517.0
1405,1517.0
1406,1517.0
1407,1517.0
1408,1517.0
1409,1517.0
1410,1517.0
1411,1517.0
1412,1517.0
1413,1517.0
1414,1517.0
1415,1517.0
1416,1517.0
1417,1517.0
1418,1517.0
1419,1517.0
1420,1517.0
1421,1517.0
1422,1517.0
1423,1517.0
1424,1517.0
1425,1514.6
1426,1514.6
1427,1514.6
1428,1514.6
1429,1514.6
1430,1514.6
1431,1514.6
1432,1514.6
1433,1514.6
1434,1514.6
1435,1514.6
1436,1514.6
1437,1514.6
1438,1514.6
1439,1514.6
1440,1514.6
1441,1514.6
1442,1514.6
1443,1514.6
1444,1514.6
1445,1514.6
1446,1514.6
1447,1514.6
1448,1514.6
1449,1514.6
1450,1514.6
1451,1514.6
1452,1514.6
1453,1514.6
1454,1514.6
1455,1514.6
1456,1514.6
1457,1514.6
1458,1514.6
1459,1514.6
1460,1514.6
1461,1514.6
1462,1514.6
1463,1514.6
1464,1514.6
1465,1514.6
1466,1514.6
1467,1514.6
1468,1514.6
1469,1514.6
1470,1514.6
1471,1514.6
1472,1514.6
1473,1514.6
1474,1514.6
1475,1514.6
1476,1514.6
1477,1514.6
1478,1514.6
1479,1514.6
1480,1514.6
1481,1514.6
1482,1514.6
1483,1514.6
1484,1514.6
1485,1514.6
1486,1514.6
1487,1514.6
1488,1514.6
1489,1514.6
1490,1514.6
1491,1514.6
1492,1514.6
1493,1514.6
1494,1514.6
1495,1514.6
1496,1514.6
1497,1514.6
1498,1514.6
1499,1514.6
1500,1514.6
1501,1514.6
1502,1514.6
1503,1514.6
1504,1514.6
1505,1514.6
1506,1514.6
1507,1514.6
1508,1514.6
1509,1514.6
1510,1514.6
1511,1514.6
1512,1514.6
1513,1514.6
1514,1514.6
1515,1514.6
1516,1514.6
1517,1514.6
1518,1514.6
1519,1514.6
1520,1514.6
1521,1514.6
1522,1514.6
1523,1514.6
1524,1514.6
1525,1514.6
1526,1514.6
1527,1514.6
1528,1514.6
1529,1514.6
1530,1514.6
1531,1514.6
1532,1514.6
1533,1514.6
1534,1514.6
1535,1514.6
1536,1514.6
1537,1514.6
1538,1514.6
1539,1514.6
1540,1514.6
1541,1514.6
1542,1514.6
1543,1514.6
1544,1514.6
1545,1514.6
1546,1514.6
1547,1514.6
1548,1514.6
1549,1514.6
1550,1514.6
1551,1514.6
1552,1514.6
1553,1514.6
1554,1514.6
1555,1514.6
1556,1514.6
1557,1514.6
1558,1514.6
1559,1514.6
1560,1514.6
1561,1514.6
1562,1514.6
1563,1514.6
1564,1514.6
1565,1514.6
1566,1514.6
1567,1514.6
1568,1514.6
1569,1514.6
1570,1514.6
1571,1514.6
1572,1514.6
1573,1514.6
1574,1514.6
1575,1514.6
1576,1514.6
1577,1514.6
1578,1514.6
1579,1514.6
1580,1514.6
1581,1514.6
1582,1514.6
1583,1514.6
1584,1514.6
1585,1514.6
1586,1514.6
1587,1514.6
1588,1514.6
1589,1514.6
1590,1514.6
1591,1514.6
1592,1514.6
1593,1514.6
1594,1514.6
1595,1514.6
1596,1514.6
1597,1514.6
1598,1514.6
1599,1514.6
1600,1514.6
1601,1514.6
1602,1514.6
1603,1514.6
1604,1514.6
1605,1514.6
1606,1510.6
1607,1510.6
1608,1510.6
1609,1510.6
1610,1510.6
1611,1510.6
1612,1510.6
1613,1510.6
1614,1510.6
1615,1510.6
1616,1510.6
1617,1510.6
1618,1510.6
1619,1510.6
1620,1510.6
1621,1510.6
1622,1510.6
1623,1510.6
1624,1510.6
1625,1510.6
1626,1510.6
1627,1510.6
1628,1510.6
1629,1510.6
1630,1510.6
1631,1510.6
1632,1510.6
1633,1510.6
1634,1510.6
1635,1510.6
1636,1510.6
1637,1510.6
1638,1510.6
1639,1510.6
1640,1510.6
1641,1510.6
1642,1510.6
1643,1510.6
1644,1510.6
1645,1510.6
1646,1510.6
1647,1510.6
1648,1510.6
1649,1510.6
1650,1510.6
1651,1510.6
1652,1510.6
1653,1510.6
1654,1510.6
1655,1510.6
1656,1510.6
1657,1510.6
1658,1510.6
1659,1510.6
1660,1510.6
1661,1510.6
1662,1510.6
1663,1510.6
1664,1510.6
1665,1510.6
1666,1510.6
1667,1510.6
1668,1510.6
1669,1510.6
1670,1510.6
1671,1510.6
1672,1510.6
1673,1510.6
1674,1510.6
1675,1510.6
1676,1510.6
1677,1510.6
1678,1510.6
1679,1510.6
1680,1510.6
1681,1510.6
1682,1510.6
1683,1506.2
1684,1506.2
1685,1506.2
1686,1506.2
1687,1506.2
1688,1506.2
1689,1506.2
1690,1506.2
1691,1506.2
1692,1506.2
1693,1506.2
1694,1506.2
1695,1506.2
1696,1506.2
1697,1506.2
1698,1506.2
1699,1506.2
1700,1506.2
1701,1506.2
1702,1506.2
1703,1506.2
1704,1506.2
1705,1506.2
1706,1506.2
1707,1506.2
1708,1506.2
1709,1506.2
1710,1506.2
1711,1506.2
1712,1506.2
1713,1506.2
1714,1506.2
1715,1506.2
1716,1506.2
1717,1506.2
1718,1506.2
1719,1506.2
1720,1506.2
1721,1506.2
1722,1506.2
1723,1506.2
1724,1506.2
1725,1506.2
1726,1506.2
1727,1506.2
1728,1506.2
1729,1506.2
1730,1506.2
1731,1506.2
1732,1506.2
1733,1506.2
1734,1506.2
1735,1506.2
1736,1506.2
1737,1506.2
1738,1506.2
1739,1506.2
1740,1506.2
1741,1506.2
1742,1506.2
1743,1506.2
1744,1506.2
1745,1506.2
1746,1506.2
1747,1506.2
1748,1506.2
1749,1506.2
1750,1506.2
1751,1506.2
1752,1506.2
1753,1506.2
1754,1506.2
1755,1506.2
1756,1506.2
1757,1506.2
1758,1506.2
1759,1506.2
1760,1506.2
1761,1506.2
1762,1506.2
1763,1506.2
1764,1506.2
1765,1506.2
1766,1506.2
1767,1506.2
1768,1506.2
1769,1506.2
1770,1506.2
1771,1506.2
1772,1506.2
1773,1506.2
1774,1506.2
1775,1506.2
1776,1506.2
1777,1506.2
1778,1506.2
1779,1506.2
1780,1506.2
1781,1506.2
1782,1506.2
1783,1506.2
1784,1506.2
1785,1506.2
1786,1506.2
1787,1506.2
1788,1506.2
1789,1506.2
1790,1506.2
1791,1506.2
1792,1506.2
1793,1506.2
1794,1506.2
1795,1506.2
1796,1506.2
1797,1506.2
1798,1506.2
1799,1506.2
1800,1506.2
1801,1506.2
1802,1506.2
1803,1506.2
1804,1506.2
1805,1506.2
1806,1506.2
1807,1506.2
1808,1506.2
1809,1506.2
1810,1506.2
1811,1506.2
1812,1506.2
1813,1506.2
1814,1506.2
1815,1506.2
1816,1506.2
1817,1506.2
1818,1506.2
1819,1506.2
1820,1506.2
1821,1506.2
1822,1506.2
1823,1506.2
1824,1506.2
1825,1506.2
1826,1506.2
1827,1506.2
1828,1506.2
1829,1506.2
1830,1506.2
1831,1506.2
1832,1506.2
1833,1506.2
1834,1506.2
1835,1506.2
1836,1506.2
1837,1506.2
1838,1506.2
1839,1506.2
1840,1506.2
1841,1506.2
1842,1506.2
1843,1506.2
1844,1506.2
1845,1506.2
1846,1506.2
1847,1506.2
1848,1506.2
1849,1506.2
1850,1506.2
1851,1506.2
1852,1506.2
1853,1506.2
1854,1506.2
1855,1506.2
1856,1506.2
1857,1506.2
1858,1506.2
1859,1506.2
1860,1506.2
1861,1506.2
1862,1506.2
1863,1506.2
1864,1506.2
1865,1506.2
1866,1506.2
1867,1506.2
1868,1506.2
1869,1506.2
1870,1506.2
1871,1506.2
1872,1506.2
1873,1506.2
