Iteration,time
1136,1531.0
1137,1531.0
1138,1531.0
1139,1531.0
1140,1531.0
1141,1531.0
1142,1531.0
1143,1531.0
1144,1531.0
1145,1531.0
1146,1531.0
1147,1531.0
1148,1531.0
1149,1531.0
1150,1531.0
1151,1531.0
1152,1531.0
1153,1531.0
1154,1531.0
1155,1531.0
1156,1531.0
1157,1531.0
1158,1531.0
1159,1531.0
1160,1531.0
1161,1531.0
1162,1531.0
1163,1531.0
1164,1531.0
1165,1531.0
1166,1531.0
1167,1531.0
1168,1531.0
1169,1531.0
1170,1531.0
1171,1531.0
1172,1531.0
1173,1531.0
1174,1531.0
1175,1531.0
1176,1531.0
1177,1531.0
1178,1531.0
1179,1531.0
1180,1531.0
1181,1531.0
1182,1531.0
1183,1531.0
1184,1531.0
1185,1531.0
1186,1531.0
1187,1531.0
1188,1531.0
1189,1531.0
1190,1531.0
1191,1531.0
1192,1531.0
1193,1531.0
1194,1531.0
1195,1531.0
1196,1531.0
1197,1531.0
1198,1531.0
1199,1531.0
1200,1531.0
1201,1531.0
1202,1531.0
1203,1531.0
1204,1531.0
1205,1531.0
1206,1531.0
1207,1531.0
1208,1531.0
1209,1531.0
1210,1531.0
1211,1531.0
1212,1531.0
1213,1531.0
1214,1531.0
1215,1531.0
1216,1531.0
1217,1531.0
1218,1531.0
1219,1531.0
1220,1531.0
1221,1531.0
1222,1531.0
1223,1531.0
1224,1531.0
1225,1531.0
1226,1531.0
1227,1531.0
1228,1531.0
1229,1531.0
1230,1531.0
1231,1531.0
1232,1531.0
1233,1531.0
1234,1531.0
1235,1531.0
1236,1531.0
1237,1531.0
1238,1531.0
1239,1531.0
1240,1531.0
1241,1531.0
1242,1531.0
1243,1531.0
1244,1531.0
1245,1531.0
1246,1531.0
1247,1531.0
1248,1531.0
1249,1531.0
1250,1531.0
1251,1531.0
1252,1531.0
1253,1531.0
1254,1531.0
1255,1531.0
1256,1531.0
1257,1531.0
1258,1531.0
1259,1531.0
1260,1531.0
1261,1531.0
1262,1531.0
1263,1531.0
1264,1531.0
1265,1531.0
1266,1531.0
1267,1531.0
1268,1531.0
1269,1531.0
1270,1531.0
1271,1531.0
1272,1531.0
1273,1531.0
1274,1531.0
1275,1531.0
1276,1531.0
1277,1531.0
1278,1531.0
1279,1531.0
1280,1531.0
1281,1531.0
1282,1531.0
1283,1531.0
1284,1531.0
1285,1531.0
1286,1531.0
1287,1531.0
1288,1531.0
1289,1531.0
1290,1531.0
1291,1531.0
1292,1531.0
1293,1531.0
1294,1531.0
1295,1531.0
1296,1531.0
1297,1531.0
1298,1531.0
1299,1531.0
1300,1529.0
1301,1529.0
1302,1529.0
1303,1529.0
1304,1529.0
1305,1529.0
1306,1529.0
1307,1529.0
1308,1529.0
1309,1529.0
1310,1529.0
1311,1529.0
1312,1529.0
1313,1529.0
1314,1529.0
1315,1529.0
1316,1529.0
1317,1529.0
1318,1529.0
1319,1529.0
1320,1529.0
1321,1529.0
1322,1529.0
1323,1529.0
1324,1529.0
1325,1529.0
1326,1529.0
1327,1529.0
1328,1529.0
1329,1529.0
1330,1529.0
1331,1529.0
1332,1529.0
1333,1529.0
1334,1529.0
1335,1529.0
1336,1529.0
1337,1529.0
1338,1529.0
1339,1529.0
1340,1529.0
1341,1529.0
1342,1529.0
1343,1529.0
1344,1529.0
1345,1529.0
1346,1529.0
1347,1529.0
1348,1529.0
1349,1529.0
1350,1529.0
1351,1529.0
1352,1529.0
1353,1529.0
1354,1529.0
1355,1529.0
1356,1529.0
1357,1529.0
1358,1529.0
1359,1529.0
1360,1529.0
1361,1529.0
1362,1529.0
1363,1529.0
1364,1529.0
1365,1529.0
1366,1529.0
1367,1529.0
1368,1529.0
1369,1529.0
1370,1529.0
1371,1529.0
1372,1529.0
1373,1529.0
1374,1529.0
1375,1529.0
1376,1529.0
1377,1529.0
1378,1529.0
1379,1529.0
1380,1529.0
1381,1529.0
1382,1529.0
1383,1529.0
1384,1529.0
1385,1529.0
1386,1529.0
1387,1529.0
1388,1529.0
1389,1529.0
1390,1529.0
1391,1529.0
1392,1529.0
1393,1529.0
1394,1529.0
1395,1529.0
1396,1529.0
1397,1529.0
1398,1529.0
1399,1529.0
1400,1529.0
1401,1529.0
1402,1529.0
1403,1529.0
1404,1529.0
1405,1529.0
1406,1529.0
1407,1529.0
1408,1529.0
1409,1529.0
1410,1529.0
1411,1529.0
1412,1529.0
1413,1529.0
1414,1529.0
1415,1529.0
1416,1529.0
1417,1529.0
1418,1529.0
1419,1529.0
1420,1529.0
1421,1529.0
1422,1529.0
1423,1529.0
1424,1529.0
1425,1529.0
1426,1529.0
1427,1529.0
1428,1529.0
1429,1529.0
1430,1529.0
1431,1529.0
1432,1529.0
1433,1529.0
1434,1529.0
1435,1529.0
1436,1529.0
1437,1529.0
1438,1529.0
1439,1529.0
1440,1529.0
1441,1529.0
1442,1529.0
1443,1529.0
1444,1529.0
1445,1529.0
1446,1529.0
1447,1529.0
1448,1529.0
1449,1529.0
1450,1529.0
1451,1529.0
1452,1529.0
1453,1529.0
1454,1529.0
1455,1529.0
1456,1529.0
1457,1527.2
1458,1527.2
1459,1527.2
1460,1527.2
1461,1527.2
1462,1527.2
1463,1527.2
1464,1527.2
1465,1527.2
1466,1527.2
1467,1527.2
1468,1527.2
1469,1527.2
1470,1527.2
1471,1527.2
1472,1527.2
1473,1527.2
1474,1527.2
1475,1527.2
1476,1527.2
1477,1527.2
1478,1527.2
1479,1527.2
1480,1527.2
1481,1527.2
1482,1527.2
1483,1527.2
1484,1527.2
1485,1527.2
1486,1527.2
1487,1527.2
1488,1527.2
1489,1527.2
1490,1527.2
1491,1527.2
1492,1527.2
1493,1527.2
1494,1527.2
1495,1527.2
1496,1527.2
1497,1527.2
1498,1523.6
1499,1523.6
1500,1523.6
1501,1523.6
1502,1523.6
1503,1523.6
1504,1523.6
1505,1523.6
1506,1523.6
1507,1523.6
1508,1523.6
1509,1523.6
1510,1523.6
1511,1523.6
1512,1523.6
1513,1523.6
1514,1523.6
1515,1523.6
1516,1523.6
1517,1523.6
1518,1523.6
1519,1523.6
1520,1523.6
1521,1523.6
1522,1523.6
1523,1523.4
1524,1523.4
1525,1523.4
1526,1523.4
1527,1523.4
1528,1523.4
1529,1523.4
1530,1523.4
1531,1523.4
1532,1523.4
1533,1523.4
1534,1523.4
1535,1523.4
1536,1523.4
1537,1523.4
1538,1523.4
1539,1523.4
1540,1523.4
1541,1523.4
1542,1523.4
1543,1523.4
1544,1523.4
1545,1523.4
1546,1523.4
1547,1523.4
1548,1523.4
1549,1523.4
1550,1523.4
1551,1523.4
1552,1523.4
1553,1523.4
1554,1523.4
1555,1523.4
1556,1523.4
1557,1523.4
1558,1523.4
1559,1523.4
1560,1523.4
1561,1523.4
1562,1523.4
1563,1523.4
1564,1523.4
1565,1523.4
1566,1523.4
1567,1523.4
1568,1523.4
1569,1523.4
1570,1523.4
1571,1523.4
1572,1523.4
1573,1523.4
1574,1523.4
1575,1523.4
1576,1523.4
1577,1523.4
1578,1523.4
1579,1523.4
1580,1523.4
1581,1523.4
1582,1523.4
1583,1523.4
1584,1523.4
1585,1523.4
1586,1523.4
1587,1523.4
1588,1523.4
1589,1523.4
1590,1523.4
1591,1523.4
1592,1523.4
1593,1523.4
1594,1523.4
1595,1523.4
1596,1509.8
1597,1509.8
1598,1509.8
1599,1509.8
1600,1509.8
1601,1509.8
1602,1509.8
1603,1509.8
1604,1509.8
1605,1509.8
1606,1509.8
1607,1509.8
1608,1509.8
1609,1509.8
1610,1509.8
1611,1509.8
1612,1509.8
1613,1509.8
1614,1509.8
1615,1509.8
1616,1509.8
1617,1509.8
1618,1509.8
1619,1509.8
1620,1509.8
1621,1509.8
1622,1509.8
1623,1509.8
1624,1509.8
1625,1509.8
1626,1509.8
1627,1509.8
1628,1509.8
1629,1509.8
1630,1509.8
1631,1509.8
1632,1509.8
1633,1509.8
1634,1509.8
1635,1509.8
1636,1509.8
1637,1509.8
1638,1509.8
1639,1509.8
1640,1509.8
1641,1509.8
1642,1509.8
1643,1509.8
1644,1509.8
1645,1509.8
1646,1509.8
1647,1509.8
1648,1509.8
1649,1509.8
1650,1509.8
1651,1509.8
1652,1509.8
1653,1509.8
1654,1509.8
1655,1509.8
1656,1509.8
1657,1509.8
1658,1509.8
1659,1509.8
1660,1509.8
1661,1509.8
1662,1509.8
1663,1509.8
1664,1509.8
1665,1509.8
1666,1509.8
1667,1509.8
1668,1509.8
1669,1509.8
1670,1509.8
1671,1509.8
1672,1509.8
1673,1509.8
1674,1509.8
1675,1509.8
1676,1509.8
1677,1509.8
1678,1509.8
1679,1509.8
1680,1509.8
1681,1509.8
1682,1509.8
1683,1509.8
1684,1509.8
1685,1509.8
1686,1509.8
1687,1509.8
1688,1509.8
1689,1509.8
1690,1509.8
1691,1509.8
1692,1509.8
1693,1509.8
1694,1509.8
1695,1509.8
1696,1509.8
1697,1509.8
1698,1509.8
1699,1509.8
1700,1509.8
1701,1509.8
1702,1509.8
1703,1509.8
1704,1509.8
1705,1509.8
1706,1509.8
1707,1509.8
1708,1509.8
1709,1509.8
1710,1509.8
1711,1509.8
1712,1509.8
1713,1509.8
1714,1509.8
1715,1509.8
1716,1509.8
1717,1509.8
1718,1509.8
1719,1509.8
1720,1509.8
1721,1509.8
1722,1509.8
1723,1509.8
1724,1509.8
1725,1509.8
1726,1509.8
1727,1509.8
1728,1509.8
1729,1509.8
1730,1509.8
1731,1509.8
1732,1509.8
1733,1509.8
1734,1509.8
1735,1509.8
1736,1509.8
1737,1509.8
1738,1509.8
1739,1509.8
1740,1509.8
1741,1509.8
1742,1509.8
1743,1509.8
1744,1509.8
1745,1509.8
1746,1509.8
1747,1509.8
1748,1509.8
1749,1509.8
1750,1509.8
1751,1509.8
1752,1509.8
1753,1509.8
1754,1509.8
1755,1509.8
1756,1509.8
1757,1509.8
1758,1509.8
1759,1509.8
1760,1509.8
1761,1509.8
1762,1509.8
1763,1509.8
1764,1509.8
1765,1509.8
1766,1509.8
1767,1509.8
1768,1509.8
1769,1509.8
1770,1509.8
1771,1509.8
1772,1509.8
1773,1509.8
1774,1509.8
1775,1509.8
1776,1509.8
1777,1509.8
1778,1509.8
1779,1509.8
1780,1509.8
1781,1509.8
1782,1509.8
1783,1509.8
1784,1509.8
1785,1509.8
1786,1509.8
1787,1509.8
1788,1509.8
1789,1509.8
1790,1509.8
1791,1509.8
1792,1509.8
1793,1509.8
1794,1509.8
1795,1509.8
1796,1509.8
1797,1509.8
1798,1509.8
1799,1509.8
1800,1509.8
1801,1509.8
1802,1509.8
1803,1509.8
1804,1509.8
1805,1509.8
1806,1509.8
1807,1509.8
1808,1509.8
1809,1509.8
1810,1509.8
1811,1509.8
1812,1509.8
1813,1509.8
1814,1509.8
1815,1509.8
1816,1509.8
1817,1509.8
1818,1509.8
1819,1509.8
1820,1509.8
1821,1509.8
1822,1509.8
1823,1509.8
1824,1509.8
1825,1509.8
1826,1509.8
1827,1509.8
1828,1509.8
1829,1509.8
1830,1509.8
1831,1509.8
1832,1509.8
1833,1509.8
1834,1509.8
1835,1509.8
1836,1509.8
1837,1509.8
1838,1509.8
1839,1509.8
1840,1509.8
1841,1509.8
1842,1509.8
1843,1509.8
1844,1509.8
1845,1509.8
1846,1509.8
1847,1509.8
1848,1509.8
1849,1509.8
1850,1509.8
1851,1509.8
1852,1509.8
1853,1509.8
1854,1509.8
1855,1509.8
1856,1509.8
1857,1509.8
1858,1509.8
1859,1509.8
1860,1509.8
1861,1509.8
1862,1509.8
1863,1509.8
1864,1509.8
1865,1509.8
1866,1509.8
1867,1509.8
1868,1509.8
1869,1509.8
1870,1509.8
1871,1509.8
1872,1509.8
1873,1509.8
