Iteration,time
1576,1720.0
1577,1720.0
1578,1720.0
1579,1720.0
1580,1720.0
1581,1720.0
1582,1720.0
1583,1720.0
1584,1720.0
1585,1720.0
1586,1720.0
1587,1720.0
1588,1720.0
1589,1720.0
1590,1720.0
1591,1720.0
1592,1720.0
1593,1720.0
1594,1720.0
1595,1720.0
1596,1720.0
1597,1720.0
1598,1720.0
1599,1720.0
1600,1720.0
1601,1720.0
1602,1720.0
1603,1720.0
1604,1720.0
1605,1720.0
1606,1720.0
1607,1720.0
1608,1720.0
1609,1720.0
1610,1720.0
1611,1720.0
1612,1720.0
1613,1720.0
1614,1720.0
1615,1720.0
1616,1720.0
1617,1720.0
1618,1720.0
1619,1720.0
1620,1720.0
1621,1720.0
1622,1720.0
1623,1720.0
1624,1720.0
1625,1720.0
1626,1720.0
1627,1720.0
1628,1720.0
1629,1720.0
1630,1720.0
1631,1720.0
1632,1720.0
1633,1720.0
1634,1720.0
1635,1720.0
1636,1720.0
1637,1720.0
1638,1720.0
1639,1720.0
1640,1720.0
1641,1720.0
1642,1720.0
1643,1720.0
1644,1720.0
1645,1720.0
1646,1720.0
1647,1720.0
1648,1720.0
1649,1720.0
1650,1720.0
1651,1720.0
1652,1720.0
1653,1720.0
1654,1720.0
1655,1720.0
1656,1720.0
1657,1720.0
1658,1720.0
1659,1720.0
1660,1720.0
1661,1720.0
1662,1720.0
1663,1720.0
1664,1720.0
1665,1720.0
1666,1720.0
1667,1720.0
1668,1720.0
1669,1720.0
1670,1720.0
1671,1720.0
1672,1720.0
1673,1720.0
1674,1720.0
1675,1720.0
1676,1720.0
1677,1720.0
1678,1720.0
1679,1720.0
1680,1720.0
1681,1720.0
1682,1720.0
1683,1720.0
1684,1720.0
1685,1720.0
1686,1720.0
1687,1720.0
1688,1720.0
1689,1720.0
1690,1720.0
1691,1720.0
1692,1720.0
1693,1720.0
1694,1720.0
1695,1720.0
1696,1720.0
1697,1720.0
1698,1720.0
1699,1720.0
1700,1720.0
1701,1720.0
1702,1720.0
1703,1720.0
1704,1720.0
1705,1720.0
1706,1720.0
1707,1720.0
1708,1720.0
1709,1720.0
1710,1720.0
1711,1720.0
1712,1720.0
1713,1720.0
1714,1720.0
1715,1720.0
1716,1720.0
1717,1720.0
1718,1720.0
1719,1720.0
1720,1720.0
1721,1720.0
1722,1720.0
1723,1720.0
1724,1720.0
1725,1720.0
1726,1720.0
1727,1720.0
1728,1720.0
1729,1720.0
1730,1720.0
1731,1720.0
1732,1720.0
1733,1720.0
1734,1720.0
1735,1720.0
1736,1720.0
1737,1706.0
1738,1706.0
1739,1706.0
1740,1706.0
1741,1706.0
1742,1706.0
1743,1706.0
1744,1706.0
1745,1706.0
1746,1706.0
1747,1706.0
1748,1706.0
1749,1706.0
1750,1706.0
1751,1706.0
1752,1706.0
1753,1706.0
1754,1706.0
1755,1706.0
1756,1706.0
1757,1706.0
1758,1706.0
1759,1706.0
1760,1706.0
1761,1706.0
1762,1706.0
1763,1706.0
1764,1706.0
1765,1706.0
1766,1706.0
1767,1706.0
1768,1706.0
1769,1706.0
1770,1706.0
1771,1706.0
1772,1706.0
1773,1706.0
1774,1706.0
1775,1706.0
1776,1706.0
1777,1706.0
1778,1706.0
1779,1706.0
1780,1706.0
1781,1706.0
1782,1706.0
1783,1706.0
1784,1706.0
1785,1706.0
1786,1706.0
1787,1706.0
1788,1706.0
1789,1706.0
1790,1706.0
1791,1706.0
1792,1706.0
1793,1706.0
1794,1706.0
1795,1706.0
1796,1706.0
1797,1706.0
1798,1706.0
1799,1706.0
1800,1706.0
1801,1706.0
1802,1706.0
1803,1706.0
1804,1706.0
1805,1706.0
1806,1706.0
1807,1706.0
1808,1706.0
1809,1706.0
1810,1706.0
1811,1706.0
1812,1706.0
1813,1706.0
1814,1706.0
1815,1706.0
1816,1706.0
1817,1706.0
1818,1706.0
1819,1706.0
1820,1706.0
1821,1706.0
1822,1706.0
1823,1706.0
1824,1706.0
1825,1706.0
1826,1706.0
1827,1706.0
1828,1706.0
1829,1706.0
1830,1706.0
1831,1706.0
1832,1706.0
1833,1706.0
1834,1706.0
1835,1706.0
1836,1706.0
1837,1706.0
1838,1706.0
1839,1706.0
1840,1706.0
1841,1706.0
1842,1706.0
1843,1706.0
1844,1706.0
1845,1706.0
1846,1706.0
1847,1706.0
1848,1706.0
1849,1706.0
1850,1706.0
1851,1706.0
1852,1706.0
1853,1706.0
1854,1706.0
1855,1706.0
1856,1706.0
1857,1706.0
1858,1706.0
1859,1706.0
1860,1706.0
1861,1706.0
1862,1706.0
1863,1706.0
1864,1706.0
1865,1706.0
1866,1706.0
1867,1706.0
1868,1706.0
1869,1706.0
1870,1706.0
1871,1706.0
1872,1706.0
1873,1706.0
