Iteration,time
307,1731.0
308,1731.0
309,1731.0
310,1731.0
311,1731.0
312,1731.0
313,1731.0
314,1731.0
315,1731.0
316,1731.0
317,1731.0
318,1731.0
319,1731.0
320,1731.0
321,1731.0
322,1731.0
323,1731.0
324,1731.0
325,1731.0
326,1731.0
327,1731.0
328,1731.0
329,1731.0
330,1731.0
331,1731.0
332,1731.0
333,1731.0
334,1731.0
335,1731.0
336,1731.0
337,1731.0
338,1731.0
339,1731.0
340,1731.0
341,1731.0
342,1731.0
343,1731.0
344,1731.0
345,1731.0
346,1731.0
347,1731.0
348,1731.0
349,1731.0
350,1731.0
351,1731.0
352,1731.0
353,1731.0
354,1731.0
355,1731.0
356,1731.0
357,1731.0
358,1731.0
359,1731.0
360,1731.0
361,1731.0
362,1731.0
363,1731.0
364,1731.0
365,1731.0
366,1731.0
367,1731.0
368,1731.0
369,1731.0
370,1731.0
371,1731.0
372,1731.0
373,1731.0
374,1731.0
375,1731.0
376,1731.0
377,1731.0
378,1731.0
379,1731.0
380,1731.0
381,1731.0
382,1731.0
383,1731.0
384,1731.0
385,1731.0
386,1731.0
387,1731.0
388,1731.0
389,1731.0
390,1731.0
391,1731.0
392,1731.0
393,1731.0
394,1731.0
395,1731.0
396,1731.0
397,1731.0
398,1731.0
399,1731.0
400,1731.0
401,1731.0
402,1731.0
403,1731.0
404,1731.0
405,1731.0
406,1731.0
407,1731.0
408,1731.0
409,1731.0
410,1731.0
411,1731.0
412,1731.0
413,1731.0
414,1731.0
415,1731.0
416,1731.0
417,1731.0
418,1731.0
419,1731.0
420,1731.0
421,1731.0
422,1731.0
423,1731.0
424,1731.0
425,1731.0
426,1731.0
427,1731.0
428,1731.0
429,1731.0
430,1731.0
431,1731.0
432,1731.0
433,1731.0
434,1731.0
435,1731.0
436,1731.0
437,1731.0
438,1731.0
439,1731.0
440,1731.0
441,1731.0
442,1731.0
443,1731.0
444,1731.0
445,1731.0
446,1731.0
447,1731.0
448,1731.0
449,1731.0
450,1731.0
451,1731.0
452,1731.0
453,1731.0
454,1731.0
455,1731.0
456,1731.0
457,1731.0
458,1731.0
459,1731.0
460,1731.0
461,1731.0
462,1731.0
463,1731.0
464,1731.0
465,1731.0
466,1731.0
467,1731.0
468,1731.0
469,1731.0
470,1731.0
471,1731.0
472,1731.0
473,1731.0
474,1731.0
475,1731.0
476,1731.0
477,1731.0
478,1731.0
479,1731.0
480,1731.0
481,1731.0
482,1731.0
483,1731.0
484,1731.0
485,1731.0
486,1731.0
487,1731.0
488,1731.0
489,1731.0
490,1731.0
491,1731.0
492,1731.0
493,1731.0
494,1731.0
495,1731.0
496,1731.0
497,1731.0
498,1731.0
499,1731.0
500,1731.0
501,1731.0
502,1731.0
503,1731.0
504,1731.0
505,1731.0
506,1731.0
507,1731.0
508,1731.0
509,1731.0
510,1731.0
511,1731.0
512,1731.0
513,1731.0
514,1731.0
515,1731.0
516,1731.0
517,1731.0
518,1731.0
519,1731.0
520,1731.0
521,1731.0
522,1731.0
523,1731.0
524,1731.0
525,1731.0
526,1731.0
527,1731.0
528,1731.0
529,1731.0
530,1731.0
531,1731.0
532,1731.0
533,1731.0
534,1731.0
535,1731.0
536,1731.0
537,1731.0
538,1731.0
539,1731.0
540,1731.0
541,1731.0
542,1731.0
543,1731.0
544,1731.0
545,1731.0
546,1731.0
547,1731.0
548,1731.0
549,1731.0
550,1731.0
551,1731.0
552,1731.0
553,1731.0
554,1731.0
555,1731.0
556,1731.0
557,1731.0
558,1731.0
559,1731.0
560,1731.0
561,1731.0
562,1731.0
563,1731.0
564,1731.0
565,1731.0
566,1731.0
567,1731.0
568,1731.0
569,1731.0
570,1731.0
571,1731.0
572,1731.0
573,1731.0
574,1731.0
575,1731.0
576,1731.0
577,1731.0
578,1731.0
579,1731.0
580,1731.0
581,1731.0
582,1731.0
583,1731.0
584,1731.0
585,1731.0
586,1731.0
587,1731.0
588,1731.0
589,1731.0
590,1731.0
591,1731.0
592,1731.0
593,1731.0
594,1731.0
595,1731.0
596,1731.0
597,1731.0
598,1731.0
599,1731.0
600,1731.0
601,1731.0
602,1731.0
603,1731.0
604,1731.0
605,1731.0
606,1731.0
607,1731.0
608,1731.0
609,1731.0
610,1731.0
611,1731.0
612,1731.0
613,1731.0
614,1731.0
615,1731.0
616,1731.0
617,1731.0
618,1731.0
619,1731.0
620,1731.0
621,1731.0
622,1731.0
623,1731.0
624,1731.0
625,1731.0
626,1731.0
627,1731.0
628,1731.0
629,1731.0
630,1731.0
631,1731.0
632,1731.0
633,1731.0
634,1731.0
635,1731.0
636,1731.0
637,1731.0
638,1731.0
639,1731.0
640,1731.0
641,1731.0
642,1731.0
643,1731.0
644,1731.0
645,1731.0
646,1731.0
647,1731.0
648,1731.0
649,1731.0
650,1731.0
651,1731.0
652,1731.0
653,1731.0
654,1731.0
655,1731.0
656,1731.0
657,1731.0
658,1731.0
659,1731.0
660,1731.0
661,1731.0
662,1731.0
663,1731.0
664,1731.0
665,1731.0
666,1731.0
667,1731.0
668,1731.0
669,1731.0
670,1731.0
671,1731.0
672,1731.0
673,1731.0
674,1731.0
675,1731.0
676,1731.0
677,1731.0
678,1731.0
679,1731.0
680,1731.0
681,1731.0
682,1731.0
683,1731.0
684,1731.0
685,1731.0
686,1731.0
687,1731.0
688,1731.0
689,1731.0
690,1731.0
691,1731.0
692,1731.0
693,1731.0
694,1731.0
695,1731.0
696,1731.0
697,1731.0
698,1731.0
699,1731.0
700,1731.0
701,1731.0
702,1731.0
703,1731.0
704,1731.0
705,1731.0
706,1731.0
707,1731.0
708,1731.0
709,1731.0
710,1731.0
711,1731.0
712,1731.0
713,1731.0
714,1731.0
715,1731.0
716,1731.0
717,1731.0
718,1731.0
719,1731.0
720,1731.0
721,1731.0
722,1731.0
723,1731.0
724,1731.0
725,1731.0
726,1731.0
727,1731.0
728,1731.0
729,1731.0
730,1731.0
731,1731.0
732,1731.0
733,1731.0
734,1731.0
735,1731.0
736,1731.0
737,1731.0
738,1731.0
739,1731.0
740,1731.0
741,1731.0
742,1731.0
743,1731.0
744,1731.0
745,1731.0
746,1731.0
747,1731.0
748,1731.0
749,1731.0
750,1731.0
751,1731.0
752,1731.0
753,1731.0
754,1731.0
755,1731.0
756,1731.0
757,1731.0
758,1731.0
759,1731.0
760,1731.0
761,1731.0
762,1731.0
763,1731.0
764,1731.0
765,1731.0
766,1731.0
767,1731.0
768,1731.0
769,1731.0
770,1731.0
771,1731.0
772,1731.0
773,1731.0
774,1731.0
775,1731.0
776,1731.0
777,1731.0
778,1731.0
779,1731.0
780,1731.0
781,1731.0
782,1731.0
783,1731.0
784,1731.0
785,1731.0
786,1731.0
787,1731.0
788,1731.0
789,1731.0
790,1731.0
791,1731.0
792,1731.0
793,1731.0
794,1731.0
795,1731.0
796,1731.0
797,1731.0
798,1731.0
799,1731.0
800,1731.0
801,1731.0
802,1731.0
803,1731.0
804,1731.0
805,1731.0
806,1731.0
807,1731.0
808,1731.0
809,1731.0
810,1731.0
811,1731.0
812,1731.0
813,1731.0
814,1731.0
815,1731.0
816,1731.0
817,1731.0
818,1731.0
819,1731.0
820,1731.0
821,1731.0
822,1731.0
823,1731.0
824,1731.0
825,1731.0
826,1731.0
827,1731.0
828,1731.0
829,1731.0
830,1731.0
831,1731.0
832,1731.0
833,1731.0
834,1731.0
835,1731.0
836,1731.0
837,1731.0
838,1731.0
839,1731.0
840,1731.0
841,1731.0
842,1731.0
843,1731.0
844,1731.0
845,1731.0
846,1731.0
847,1731.0
848,1731.0
849,1731.0
850,1731.0
851,1731.0
852,1731.0
853,1731.0
854,1731.0
855,1731.0
856,1731.0
857,1731.0
858,1731.0
859,1731.0
860,1731.0
861,1731.0
862,1731.0
863,1731.0
864,1731.0
865,1731.0
866,1731.0
867,1731.0
868,1731.0
869,1731.0
870,1731.0
871,1731.0
872,1731.0
873,1731.0
874,1731.0
875,1731.0
876,1731.0
877,1731.0
878,1731.0
879,1731.0
880,1731.0
881,1731.0
882,1731.0
883,1731.0
884,1731.0
885,1731.0
886,1731.0
887,1731.0
888,1731.0
889,1731.0
890,1731.0
891,1731.0
892,1731.0
893,1731.0
894,1731.0
895,1731.0
896,1731.0
897,1731.0
898,1731.0
899,1731.0
900,1731.0
901,1731.0
902,1731.0
903,1731.0
904,1731.0
905,1731.0
906,1731.0
907,1731.0
908,1731.0
909,1731.0
910,1731.0
911,1731.0
912,1731.0
913,1731.0
914,1731.0
915,1731.0
916,1731.0
917,1731.0
918,1731.0
919,1731.0
920,1731.0
921,1731.0
922,1731.0
923,1731.0
924,1731.0
925,1731.0
926,1731.0
927,1731.0
928,1731.0
929,1731.0
930,1731.0
931,1731.0
932,1731.0
933,1731.0
934,1731.0
935,1731.0
936,1731.0
937,1731.0
938,1731.0
939,1731.0
940,1731.0
941,1731.0
942,1731.0
943,1731.0
944,1731.0
945,1731.0
946,1731.0
947,1731.0
948,1731.0
949,1731.0
950,1731.0
951,1731.0
952,1731.0
953,1731.0
954,1731.0
955,1731.0
956,1731.0
957,1731.0
958,1731.0
959,1731.0
960,1731.0
961,1731.0
962,1731.0
963,1731.0
964,1731.0
965,1731.0
966,1731.0
967,1731.0
968,1731.0
969,1731.0
970,1731.0
971,1731.0
972,1731.0
973,1731.0
974,1731.0
975,1731.0
976,1731.0
977,1731.0
978,1731.0
979,1731.0
980,1731.0
981,1731.0
982,1731.0
983,1731.0
984,1731.0
985,1731.0
986,1731.0
987,1731.0
988,1731.0
989,1731.0
990,1731.0
991,1731.0
992,1731.0
993,1731.0
994,1731.0
995,1731.0
996,1731.0
997,1731.0
998,1731.0
999,1731.0
1000,1731.0
1001,1731.0
1002,1731.0
1003,1731.0
1004,1731.0
1005,1731.0
1006,1731.0
1007,1731.0
1008,1731.0
1009,1731.0
1010,1731.0
1011,1731.0
1012,1731.0
1013,1731.0
1014,1731.0
1015,1731.0
1016,1731.0
1017,1731.0
1018,1731.0
1019,1731.0
1020,1731.0
1021,1731.0
1022,1731.0
1023,1731.0
1024,1731.0
1025,1731.0
1026,1731.0
1027,1731.0
1028,1731.0
1029,1731.0
1030,1731.0
1031,1731.0
1032,1731.0
1033,1731.0
1034,1731.0
1035,1731.0
1036,1731.0
1037,1731.0
1038,1731.0
1039,1731.0
1040,1731.0
1041,1731.0
1042,1731.0
1043,1731.0
1044,1731.0
1045,1731.0
1046,1731.0
1047,1731.0
1048,1731.0
1049,1731.0
1050,1731.0
1051,1731.0
1052,1731.0
1053,1731.0
1054,1731.0
1055,1731.0
1056,1731.0
1057,1731.0
1058,1731.0
1059,1731.0
1060,1731.0
1061,1731.0
1062,1731.0
1063,1731.0
1064,1731.0
1065,1731.0
1066,1731.0
1067,1731.0
1068,1731.0
1069,1731.0
1070,1731.0
1071,1731.0
1072,1731.0
1073,1731.0
1074,1731.0
1075,1731.0
1076,1731.0
1077,1731.0
1078,1731.0
1079,1731.0
1080,1731.0
1081,1731.0
1082,1731.0
1083,1731.0
1084,1731.0
1085,1731.0
1086,1731.0
1087,1731.0
1088,1731.0
1089,1731.0
1090,1731.0
1091,1731.0
1092,1731.0
1093,1731.0
1094,1731.0
1095,1731.0
1096,1731.0
1097,1731.0
1098,1731.0
1099,1731.0
1100,1731.0
1101,1731.0
1102,1731.0
1103,1731.0
1104,1731.0
1105,1731.0
1106,1731.0
1107,1731.0
1108,1731.0
1109,1731.0
1110,1731.0
1111,1731.0
1112,1731.0
1113,1731.0
1114,1731.0
1115,1731.0
1116,1731.0
1117,1731.0
1118,1731.0
1119,1731.0
1120,1731.0
1121,1731.0
1122,1731.0
1123,1731.0
1124,1731.0
1125,1731.0
1126,1731.0
1127,1731.0
1128,1731.0
1129,1731.0
1130,1731.0
1131,1731.0
1132,1731.0
1133,1731.0
1134,1731.0
1135,1731.0
1136,1731.0
1137,1731.0
1138,1731.0
1139,1731.0
1140,1731.0
1141,1731.0
1142,1731.0
1143,1731.0
1144,1731.0
1145,1731.0
1146,1731.0
1147,1731.0
1148,1731.0
1149,1731.0
1150,1731.0
1151,1731.0
1152,1731.0
1153,1731.0
1154,1731.0
1155,1731.0
1156,1731.0
1157,1731.0
1158,1731.0
1159,1731.0
1160,1731.0
1161,1731.0
1162,1731.0
1163,1731.0
1164,1731.0
1165,1731.0
1166,1731.0
1167,1731.0
1168,1731.0
1169,1731.0
1170,1731.0
1171,1731.0
1172,1731.0
1173,1731.0
1174,1731.0
1175,1731.0
1176,1731.0
1177,1731.0
1178,1731.0
1179,1731.0
1180,1731.0
1181,1731.0
1182,1731.0
1183,1731.0
1184,1731.0
1185,1731.0
1186,1731.0
1187,1731.0
1188,1731.0
1189,1731.0
1190,1731.0
1191,1731.0
1192,1731.0
1193,1731.0
1194,1731.0
1195,1731.0
1196,1731.0
1197,1731.0
1198,1731.0
1199,1731.0
1200,1731.0
1201,1731.0
1202,1731.0
1203,1731.0
1204,1731.0
1205,1731.0
1206,1731.0
1207,1731.0
1208,1731.0
1209,1731.0
1210,1731.0
1211,1731.0
1212,1731.0
1213,1731.0
1214,1731.0
1215,1731.0
1216,1731.0
1217,1731.0
1218,1731.0
1219,1731.0
1220,1731.0
1221,1731.0
1222,1731.0
1223,1731.0
1224,1731.0
1225,1731.0
1226,1731.0
1227,1731.0
1228,1731.0
1229,1731.0
1230,1731.0
1231,1731.0
1232,1731.0
1233,1731.0
1234,1731.0
1235,1731.0
1236,1731.0
1237,1731.0
1238,1731.0
1239,1731.0
1240,1731.0
1241,1731.0
1242,1731.0
1243,1731.0
1244,1731.0
1245,1731.0
1246,1731.0
1247,1731.0
1248,1731.0
1249,1731.0
1250,1731.0
1251,1731.0
1252,1731.0
1253,1731.0
1254,1731.0
1255,1731.0
1256,1731.0
1257,1731.0
1258,1731.0
1259,1731.0
1260,1731.0
1261,1731.0
1262,1731.0
1263,1731.0
1264,1731.0
1265,1731.0
1266,1731.0
1267,1731.0
1268,1731.0
1269,1731.0
1270,1731.0
1271,1731.0
1272,1731.0
1273,1731.0
1274,1731.0
1275,1731.0
1276,1731.0
1277,1731.0
1278,1731.0
1279,1731.0
1280,1731.0
1281,1731.0
1282,1731.0
1283,1731.0
1284,1731.0
1285,1731.0
1286,1731.0
1287,1731.0
1288,1731.0
1289,1731.0
1290,1731.0
1291,1731.0
1292,1731.0
1293,1731.0
1294,1731.0
1295,1731.0
1296,1731.0
1297,1731.0
1298,1731.0
1299,1731.0
1300,1731.0
1301,1731.0
1302,1731.0
1303,1731.0
1304,1731.0
1305,1731.0
1306,1731.0
1307,1731.0
1308,1731.0
1309,1731.0
1310,1731.0
1311,1731.0
1312,1731.0
1313,1731.0
1314,1731.0
1315,1731.0
1316,1731.0
1317,1731.0
1318,1731.0
1319,1731.0
1320,1731.0
1321,1731.0
1322,1731.0
1323,1731.0
1324,1731.0
1325,1731.0
1326,1731.0
1327,1731.0
1328,1731.0
1329,1731.0
1330,1731.0
1331,1731.0
1332,1731.0
1333,1731.0
1334,1731.0
1335,1731.0
1336,1731.0
1337,1731.0
1338,1731.0
1339,1731.0
1340,1731.0
1341,1731.0
1342,1731.0
1343,1731.0
1344,1731.0
1345,1731.0
1346,1731.0
1347,1731.0
1348,1731.0
1349,1731.0
1350,1731.0
1351,1731.0
1352,1731.0
1353,1731.0
1354,1731.0
1355,1731.0
1356,1731.0
1357,1731.0
1358,1731.0
1359,1731.0
1360,1731.0
1361,1731.0
1362,1731.0
1363,1731.0
1364,1731.0
1365,1731.0
1366,1731.0
1367,1731.0
1368,1731.0
1369,1731.0
1370,1731.0
1371,1731.0
1372,1731.0
1373,1731.0
1374,1731.0
1375,1731.0
1376,1731.0
1377,1731.0
1378,1731.0
1379,1731.0
1380,1731.0
1381,1731.0
1382,1731.0
1383,1731.0
1384,1731.0
1385,1731.0
1386,1731.0
1387,1731.0
1388,1731.0
1389,1731.0
1390,1731.0
1391,1731.0
1392,1731.0
1393,1731.0
1394,1731.0
1395,1731.0
1396,1731.0
1397,1731.0
1398,1731.0
1399,1731.0
1400,1731.0
1401,1731.0
1402,1731.0
1403,1731.0
1404,1731.0
1405,1731.0
1406,1731.0
1407,1731.0
1408,1731.0
1409,1731.0
1410,1731.0
1411,1731.0
1412,1731.0
1413,1731.0
1414,1731.0
1415,1731.0
1416,1731.0
1417,1731.0
1418,1731.0
1419,1731.0
1420,1731.0
1421,1731.0
1422,1731.0
1423,1731.0
1424,1731.0
1425,1731.0
1426,1731.0
1427,1731.0
1428,1731.0
1429,1731.0
1430,1731.0
1431,1731.0
1432,1731.0
1433,1731.0
1434,1731.0
1435,1731.0
1436,1731.0
1437,1731.0
1438,1731.0
1439,1731.0
1440,1731.0
1441,1731.0
1442,1731.0
1443,1731.0
1444,1731.0
1445,1731.0
1446,1731.0
1447,1731.0
1448,1731.0
1449,1731.0
1450,1731.0
1451,1731.0
1452,1731.0
1453,1731.0
1454,1731.0
1455,1731.0
1456,1731.0
1457,1731.0
1458,1731.0
1459,1731.0
1460,1731.0
1461,1731.0
1462,1731.0
1463,1731.0
1464,1731.0
1465,1731.0
1466,1731.0
1467,1731.0
1468,1731.0
1469,1731.0
1470,1731.0
1471,1731.0
1472,1731.0
1473,1731.0
1474,1731.0
1475,1731.0
1476,1731.0
1477,1731.0
1478,1731.0
1479,1731.0
1480,1731.0
1481,1731.0
1482,1731.0
1483,1731.0
1484,1731.0
1485,1731.0
1486,1731.0
1487,1731.0
1488,1731.0
1489,1731.0
1490,1731.0
1491,1731.0
1492,1731.0
1493,1731.0
1494,1731.0
1495,1731.0
1496,1731.0
1497,1731.0
1498,1731.0
1499,1731.0
1500,1731.0
1501,1731.0
1502,1731.0
1503,1731.0
1504,1731.0
1505,1731.0
1506,1731.0
1507,1731.0
1508,1731.0
1509,1731.0
1510,1731.0
1511,1731.0
1512,1731.0
1513,1731.0
1514,1731.0
1515,1731.0
1516,1731.0
1517,1731.0
1518,1731.0
1519,1731.0
1520,1731.0
1521,1731.0
1522,1731.0
1523,1731.0
1524,1731.0
1525,1731.0
1526,1731.0
1527,1731.0
1528,1731.0
1529,1731.0
1530,1731.0
1531,1731.0
1532,1731.0
1533,1731.0
1534,1731.0
1535,1731.0
1536,1731.0
1537,1731.0
1538,1731.0
1539,1731.0
1540,1731.0
1541,1731.0
1542,1731.0
1543,1731.0
1544,1731.0
1545,1731.0
1546,1731.0
1547,1731.0
1548,1731.0
1549,1731.0
1550,1731.0
1551,1731.0
1552,1731.0
1553,1731.0
1554,1731.0
1555,1731.0
1556,1731.0
1557,1731.0
1558,1731.0
1559,1731.0
1560,1731.0
1561,1731.0
1562,1731.0
1563,1731.0
1564,1731.0
1565,1731.0
1566,1731.0
1567,1731.0
1568,1731.0
1569,1731.0
1570,1731.0
1571,1731.0
1572,1731.0
1573,1731.0
1574,1731.0
1575,1731.0
1576,1731.0
1577,1731.0
1578,1731.0
1579,1731.0
1580,1731.0
1581,1731.0
1582,1731.0
1583,1731.0
1584,1731.0
1585,1731.0
1586,1731.0
1587,1731.0
1588,1731.0
1589,1731.0
1590,1731.0
1591,1731.0
1592,1731.0
1593,1731.0
1594,1731.0
1595,1731.0
1596,1731.0
1597,1731.0
1598,1731.0
1599,1731.0
1600,1731.0
1601,1731.0
1602,1731.0
1603,1731.0
1604,1731.0
1605,1731.0
1606,1731.0
1607,1731.0
1608,1731.0
1609,1731.0
1610,1731.0
1611,1731.0
1612,1731.0
1613,1731.0
1614,1731.0
1615,1731.0
1616,1731.0
1617,1731.0
1618,1731.0
1619,1731.0
1620,1731.0
1621,1731.0
1622,1731.0
1623,1731.0
1624,1731.0
1625,1731.0
1626,1731.0
1627,1731.0
1628,1731.0
1629,1731.0
1630,1731.0
1631,1731.0
1632,1731.0
1633,1731.0
1634,1731.0
1635,1731.0
1636,1731.0
1637,1731.0
1638,1731.0
1639,1731.0
1640,1731.0
1641,1731.0
1642,1731.0
1643,1731.0
1644,1731.0
1645,1731.0
1646,1731.0
1647,1731.0
1648,1731.0
1649,1731.0
1650,1731.0
1651,1731.0
1652,1731.0
1653,1731.0
1654,1731.0
1655,1731.0
1656,1731.0
1657,1731.0
1658,1731.0
1659,1731.0
1660,1731.0
1661,1731.0
1662,1731.0
1663,1731.0
1664,1731.0
1665,1731.0
1666,1731.0
1667,1731.0
1668,1731.0
1669,1731.0
1670,1731.0
1671,1731.0
1672,1731.0
1673,1731.0
1674,1731.0
1675,1731.0
1676,1731.0
1677,1731.0
1678,1731.0
1679,1731.0
1680,1731.0
1681,1731.0
1682,1731.0
1683,1731.0
1684,1731.0
1685,1731.0
1686,1731.0
1687,1731.0
1688,1731.0
1689,1731.0
1690,1731.0
1691,1731.0
1692,1731.0
1693,1731.0
1694,1731.0
1695,1731.0
1696,1731.0
1697,1731.0
1698,1731.0
1699,1731.0
1700,1731.0
1701,1731.0
1702,1731.0
1703,1731.0
1704,1731.0
1705,1731.0
1706,1731.0
1707,1731.0
1708,1731.0
1709,1731.0
1710,1731.0
1711,1731.0
1712,1731.0
1713,1731.0
1714,1731.0
1715,1731.0
1716,1731.0
1717,1731.0
1718,1731.0
1719,1731.0
1720,1731.0
1721,1731.0
1722,1731.0
1723,1731.0
1724,1731.0
1725,1731.0
1726,1731.0
1727,1731.0
1728,1731.0
1729,1731.0
1730,1731.0
1731,1731.0
1732,1731.0
1733,1731.0
1734,1731.0
1735,1731.0
1736,1731.0
1737,1731.0
1738,1731.0
1739,1731.0
1740,1731.0
1741,1731.0
1742,1731.0
1743,1731.0
1744,1731.0
1745,1731.0
1746,1731.0
1747,1731.0
1748,1731.0
1749,1731.0
1750,1731.0
1751,1731.0
1752,1731.0
1753,1731.0
1754,1731.0
1755,1731.0
1756,1731.0
1757,1731.0
1758,1731.0
1759,1731.0
1760,1731.0
1761,1731.0
1762,1731.0
1763,1731.0
1764,1731.0
1765,1731.0
1766,1731.0
1767,1731.0
1768,1731.0
1769,1731.0
1770,1731.0
1771,1731.0
1772,1731.0
1773,1731.0
1774,1731.0
1775,1731.0
1776,1731.0
1777,1731.0
1778,1731.0
1779,1731.0
1780,1731.0
1781,1731.0
1782,1731.0
1783,1731.0
1784,1731.0
1785,1731.0
1786,1731.0
1787,1731.0
1788,1731.0
1789,1731.0
1790,1731.0
1791,1731.0
1792,1731.0
1793,1731.0
1794,1731.0
1795,1731.0
1796,1731.0
1797,1731.0
1798,1731.0
1799,1731.0
1800,1731.0
1801,1731.0
1802,1731.0
1803,1731.0
1804,1731.0
1805,1731.0
1806,1731.0
1807,1731.0
1808,1731.0
1809,1731.0
1810,1731.0
1811,1731.0
1812,1731.0
1813,1731.0
1814,1731.0
1815,1731.0
1816,1731.0
1817,1731.0
1818,1731.0
1819,1731.0
1820,1731.0
1821,1731.0
1822,1731.0
1823,1731.0
1824,1731.0
1825,1731.0
1826,1731.0
1827,1731.0
1828,1731.0
1829,1731.0
1830,1731.0
1831,1731.0
1832,1731.0
1833,1731.0
1834,1731.0
1835,1731.0
1836,1731.0
1837,1731.0
1838,1731.0
1839,1731.0
1840,1731.0
1841,1731.0
1842,1731.0
1843,1731.0
1844,1731.0
1845,1731.0
1846,1731.0
1847,1731.0
1848,1731.0
1849,1731.0
1850,1731.0
1851,1731.0
1852,1731.0
1853,1731.0
1854,1731.0
1855,1731.0
1856,1731.0
1857,1731.0
1858,1731.0
1859,1731.0
1860,1731.0
1861,1731.0
1862,1731.0
1863,1731.0
1864,1731.0
1865,1731.0
1866,1731.0
1867,1731.0
1868,1731.0
1869,1731.0
1870,1731.0
1871,1731.0
1872,1731.0
1873,1731.0
