Iteration,time
192,1758.0
193,1758.0
194,1758.0
195,1758.0
196,1758.0
197,1758.0
198,1758.0
199,1758.0
200,1758.0
201,1758.0
202,1758.0
203,1758.0
204,1758.0
205,1758.0
206,1758.0
207,1758.0
208,1758.0
209,1758.0
210,1758.0
211,1758.0
212,1758.0
213,1758.0
214,1758.0
215,1758.0
216,1758.0
217,1758.0
218,1758.0
219,1758.0
220,1758.0
221,1758.0
222,1758.0
223,1758.0
224,1758.0
225,1758.0
226,1758.0
227,1758.0
228,1758.0
229,1758.0
230,1758.0
231,1758.0
232,1758.0
233,1758.0
234,1758.0
235,1758.0
236,1758.0
237,1758.0
238,1758.0
239,1758.0
240,1758.0
241,1758.0
242,1758.0
243,1758.0
244,1758.0
245,1758.0
246,1758.0
247,1758.0
248,1758.0
249,1758.0
250,1758.0
251,1758.0
252,1758.0
253,1758.0
254,1707.0
255,1707.0
256,1707.0
257,1707.0
258,1707.0
259,1707.0
260,1707.0
261,1707.0
262,1707.0
263,1707.0
264,1707.0
265,1707.0
266,1707.0
267,1707.0
268,1707.0
269,1707.0
270,1707.0
271,1707.0
272,1707.0
273,1707.0
274,1707.0
275,1707.0
276,1707.0
277,1707.0
278,1707.0
279,1707.0
280,1707.0
281,1707.0
282,1707.0
283,1707.0
284,1707.0
285,1707.0
286,1707.0
287,1707.0
288,1707.0
289,1707.0
290,1707.0
291,1707.0
292,1707.0
293,1707.0
294,1707.0
295,1707.0
296,1707.0
297,1707.0
298,1707.0
299,1707.0
300,1707.0
301,1707.0
302,1707.0
303,1707.0
304,1707.0
305,1707.0
306,1707.0
307,1707.0
308,1707.0
309,1707.0
310,1707.0
311,1707.0
312,1707.0
313,1707.0
314,1707.0
315,1707.0
316,1707.0
317,1707.0
318,1707.0
319,1707.0
320,1707.0
321,1707.0
322,1707.0
323,1707.0
324,1707.0
325,1707.0
326,1707.0
327,1707.0
328,1707.0
329,1707.0
330,1707.0
331,1707.0
332,1707.0
333,1707.0
334,1707.0
335,1707.0
336,1707.0
337,1707.0
338,1707.0
339,1707.0
340,1707.0
341,1707.0
342,1707.0
343,1707.0
344,1707.0
345,1707.0
346,1707.0
347,1707.0
348,1707.0
349,1707.0
350,1707.0
351,1707.0
352,1707.0
353,1707.0
354,1707.0
355,1707.0
356,1707.0
357,1707.0
358,1707.0
359,1707.0
360,1707.0
361,1707.0
362,1707.0
363,1707.0
364,1707.0
365,1707.0
366,1707.0
367,1707.0
368,1707.0
369,1707.0
370,1707.0
371,1707.0
372,1707.0
373,1707.0
374,1707.0
375,1707.0
376,1707.0
377,1707.0
378,1707.0
379,1707.0
380,1707.0
381,1707.0
382,1707.0
383,1707.0
384,1707.0
385,1707.0
386,1707.0
387,1707.0
388,1707.0
389,1707.0
390,1707.0
391,1707.0
392,1707.0
393,1707.0
394,1707.0
395,1707.0
396,1707.0
397,1707.0
398,1707.0
399,1707.0
400,1707.0
401,1707.0
402,1707.0
403,1707.0
404,1707.0
405,1707.0
406,1707.0
407,1707.0
408,1707.0
409,1707.0
410,1707.0
411,1707.0
412,1707.0
413,1707.0
414,1707.0
415,1707.0
416,1707.0
417,1707.0
418,1707.0
419,1707.0
420,1707.0
421,1707.0
422,1707.0
423,1707.0
424,1707.0
425,1707.0
426,1707.0
427,1707.0
428,1707.0
429,1707.0
430,1707.0
431,1707.0
432,1707.0
433,1707.0
434,1707.0
435,1707.0
436,1707.0
437,1707.0
438,1707.0
439,1707.0
440,1707.0
441,1707.0
442,1707.0
443,1707.0
444,1707.0
445,1707.0
446,1707.0
447,1707.0
448,1707.0
449,1707.0
450,1707.0
451,1707.0
452,1707.0
453,1707.0
454,1707.0
455,1707.0
456,1707.0
457,1707.0
458,1707.0
459,1707.0
460,1707.0
461,1707.0
462,1707.0
463,1707.0
464,1707.0
465,1707.0
466,1707.0
467,1707.0
468,1707.0
469,1707.0
470,1707.0
471,1707.0
472,1707.0
473,1707.0
474,1707.0
475,1707.0
476,1707.0
477,1707.0
478,1707.0
479,1707.0
480,1707.0
481,1707.0
482,1707.0
483,1707.0
484,1707.0
485,1707.0
486,1707.0
487,1707.0
488,1707.0
489,1707.0
490,1707.0
491,1707.0
492,1707.0
493,1707.0
494,1707.0
495,1707.0
496,1707.0
497,1707.0
498,1707.0
499,1707.0
500,1707.0
501,1707.0
502,1707.0
503,1707.0
504,1707.0
505,1707.0
506,1707.0
507,1707.0
508,1707.0
509,1707.0
510,1707.0
511,1707.0
512,1707.0
513,1707.0
514,1707.0
515,1707.0
516,1707.0
517,1707.0
518,1707.0
519,1707.0
520,1707.0
521,1707.0
522,1707.0
523,1707.0
524,1707.0
525,1707.0
526,1707.0
527,1707.0
528,1707.0
529,1707.0
530,1707.0
531,1707.0
532,1707.0
533,1707.0
534,1707.0
535,1707.0
536,1707.0
537,1707.0
538,1707.0
539,1707.0
540,1707.0
541,1707.0
542,1707.0
543,1707.0
544,1707.0
545,1707.0
546,1707.0
547,1707.0
548,1707.0
549,1707.0
550,1707.0
551,1707.0
552,1707.0
553,1707.0
554,1707.0
555,1707.0
556,1707.0
557,1707.0
558,1707.0
559,1707.0
560,1707.0
561,1707.0
562,1707.0
563,1707.0
564,1707.0
565,1707.0
566,1707.0
567,1707.0
568,1707.0
569,1707.0
570,1707.0
571,1707.0
572,1707.0
573,1707.0
574,1707.0
575,1707.0
576,1707.0
577,1707.0
578,1707.0
579,1707.0
580,1707.0
581,1707.0
582,1707.0
583,1707.0
584,1707.0
585,1707.0
586,1707.0
587,1707.0
588,1707.0
589,1707.0
590,1707.0
591,1707.0
592,1707.0
593,1707.0
594,1707.0
595,1707.0
596,1707.0
597,1707.0
598,1707.0
599,1707.0
600,1707.0
601,1707.0
602,1707.0
603,1707.0
604,1707.0
605,1707.0
606,1707.0
607,1707.0
608,1707.0
609,1707.0
610,1707.0
611,1707.0
612,1707.0
613,1707.0
614,1707.0
615,1707.0
616,1707.0
617,1707.0
618,1707.0
619,1707.0
620,1707.0
621,1707.0
622,1707.0
623,1707.0
624,1707.0
625,1707.0
626,1707.0
627,1707.0
628,1707.0
629,1707.0
630,1707.0
631,1707.0
632,1707.0
633,1707.0
634,1707.0
635,1707.0
636,1707.0
637,1707.0
638,1707.0
639,1707.0
640,1707.0
641,1707.0
642,1707.0
643,1707.0
644,1707.0
645,1707.0
646,1707.0
647,1707.0
648,1707.0
649,1707.0
650,1707.0
651,1707.0
652,1707.0
653,1707.0
654,1707.0
655,1707.0
656,1707.0
657,1707.0
658,1707.0
659,1707.0
660,1707.0
661,1707.0
662,1707.0
663,1707.0
664,1707.0
665,1707.0
666,1707.0
667,1707.0
668,1707.0
669,1707.0
670,1707.0
671,1707.0
672,1707.0
673,1707.0
674,1707.0
675,1707.0
676,1707.0
677,1707.0
678,1707.0
679,1707.0
680,1707.0
681,1707.0
682,1707.0
683,1707.0
684,1707.0
685,1707.0
686,1707.0
687,1707.0
688,1707.0
689,1707.0
690,1707.0
691,1707.0
692,1707.0
693,1707.0
694,1707.0
695,1707.0
696,1707.0
697,1707.0
698,1707.0
699,1707.0
700,1707.0
701,1707.0
702,1707.0
703,1707.0
704,1707.0
705,1707.0
706,1707.0
707,1707.0
708,1707.0
709,1707.0
710,1707.0
711,1707.0
712,1707.0
713,1707.0
714,1707.0
715,1707.0
716,1707.0
717,1707.0
718,1707.0
719,1707.0
720,1707.0
721,1707.0
722,1707.0
723,1707.0
724,1707.0
725,1707.0
726,1707.0
727,1707.0
728,1707.0
729,1707.0
730,1707.0
731,1707.0
732,1707.0
733,1707.0
734,1707.0
735,1707.0
736,1707.0
737,1707.0
738,1707.0
739,1707.0
740,1707.0
741,1707.0
742,1707.0
743,1707.0
744,1707.0
745,1707.0
746,1707.0
747,1707.0
748,1707.0
749,1707.0
750,1707.0
751,1707.0
752,1707.0
753,1707.0
754,1707.0
755,1707.0
756,1707.0
757,1707.0
758,1707.0
759,1707.0
760,1707.0
761,1707.0
762,1707.0
763,1707.0
764,1707.0
765,1707.0
766,1707.0
767,1707.0
768,1707.0
769,1707.0
770,1707.0
771,1707.0
772,1707.0
773,1707.0
774,1707.0
775,1707.0
776,1707.0
777,1707.0
778,1707.0
779,1707.0
780,1707.0
781,1707.0
782,1707.0
783,1707.0
784,1707.0
785,1707.0
786,1707.0
787,1707.0
788,1707.0
789,1707.0
790,1707.0
791,1707.0
792,1707.0
793,1707.0
794,1707.0
795,1707.0
796,1707.0
797,1707.0
798,1707.0
799,1707.0
800,1707.0
801,1707.0
802,1707.0
803,1707.0
804,1707.0
805,1707.0
806,1707.0
807,1707.0
808,1707.0
809,1707.0
810,1707.0
811,1707.0
812,1707.0
813,1707.0
814,1707.0
815,1707.0
816,1707.0
817,1707.0
818,1707.0
819,1707.0
820,1707.0
821,1707.0
822,1707.0
823,1707.0
824,1707.0
825,1707.0
826,1707.0
827,1707.0
828,1707.0
829,1707.0
830,1707.0
831,1707.0
832,1707.0
833,1707.0
834,1707.0
835,1707.0
836,1707.0
837,1707.0
838,1707.0
839,1707.0
840,1707.0
841,1707.0
842,1707.0
843,1707.0
844,1707.0
845,1707.0
846,1707.0
847,1707.0
848,1707.0
849,1707.0
850,1707.0
851,1707.0
852,1707.0
853,1707.0
854,1707.0
855,1707.0
856,1707.0
857,1707.0
858,1707.0
859,1707.0
860,1707.0
861,1707.0
862,1707.0
863,1707.0
864,1707.0
865,1707.0
866,1707.0
867,1707.0
868,1707.0
869,1707.0
870,1707.0
871,1707.0
872,1707.0
873,1707.0
874,1707.0
875,1707.0
876,1707.0
877,1707.0
878,1707.0
879,1707.0
880,1707.0
881,1707.0
882,1707.0
883,1707.0
884,1707.0
885,1707.0
886,1707.0
887,1707.0
888,1707.0
889,1707.0
890,1707.0
891,1707.0
892,1707.0
893,1707.0
894,1707.0
895,1707.0
896,1707.0
897,1707.0
898,1707.0
899,1707.0
900,1707.0
901,1707.0
902,1707.0
903,1707.0
904,1707.0
905,1707.0
906,1707.0
907,1707.0
908,1707.0
909,1707.0
910,1707.0
911,1707.0
912,1707.0
913,1707.0
914,1707.0
915,1707.0
916,1707.0
917,1707.0
918,1707.0
919,1707.0
920,1707.0
921,1707.0
922,1707.0
923,1707.0
924,1707.0
925,1707.0
926,1707.0
927,1707.0
928,1707.0
929,1707.0
930,1707.0
931,1707.0
932,1707.0
933,1707.0
934,1707.0
935,1707.0
936,1707.0
937,1707.0
938,1707.0
939,1707.0
940,1707.0
941,1707.0
942,1707.0
943,1707.0
944,1707.0
945,1707.0
946,1707.0
947,1707.0
948,1707.0
949,1707.0
950,1707.0
951,1707.0
952,1707.0
953,1707.0
954,1707.0
955,1707.0
956,1707.0
957,1707.0
958,1707.0
959,1707.0
960,1707.0
961,1707.0
962,1707.0
963,1707.0
964,1707.0
965,1707.0
966,1707.0
967,1707.0
968,1707.0
969,1707.0
970,1707.0
971,1707.0
972,1707.0
973,1707.0
974,1707.0
975,1707.0
976,1707.0
977,1707.0
978,1707.0
979,1707.0
980,1707.0
981,1707.0
982,1707.0
983,1707.0
984,1707.0
985,1707.0
986,1707.0
987,1707.0
988,1707.0
989,1707.0
990,1707.0
991,1707.0
992,1707.0
993,1707.0
994,1707.0
995,1707.0
996,1707.0
997,1707.0
998,1707.0
999,1707.0
1000,1707.0
1001,1707.0
1002,1707.0
1003,1707.0
1004,1707.0
1005,1707.0
1006,1707.0
1007,1707.0
1008,1707.0
1009,1707.0
1010,1707.0
1011,1707.0
1012,1707.0
1013,1707.0
1014,1707.0
1015,1707.0
1016,1707.0
1017,1707.0
1018,1707.0
1019,1707.0
1020,1707.0
1021,1707.0
1022,1707.0
1023,1707.0
1024,1707.0
1025,1707.0
1026,1707.0
1027,1707.0
1028,1707.0
1029,1707.0
1030,1707.0
1031,1707.0
1032,1707.0
1033,1707.0
1034,1707.0
1035,1707.0
1036,1707.0
1037,1707.0
1038,1707.0
1039,1707.0
1040,1707.0
1041,1707.0
1042,1707.0
1043,1707.0
1044,1707.0
1045,1707.0
1046,1707.0
1047,1707.0
1048,1707.0
1049,1707.0
1050,1707.0
1051,1707.0
1052,1707.0
1053,1707.0
1054,1707.0
1055,1707.0
1056,1707.0
1057,1707.0
1058,1707.0
1059,1707.0
1060,1707.0
1061,1707.0
1062,1707.0
1063,1707.0
1064,1707.0
1065,1707.0
1066,1707.0
1067,1707.0
1068,1707.0
1069,1707.0
1070,1707.0
1071,1707.0
1072,1707.0
1073,1707.0
1074,1707.0
1075,1707.0
1076,1707.0
1077,1707.0
1078,1707.0
1079,1707.0
1080,1707.0
1081,1707.0
1082,1707.0
1083,1707.0
1084,1707.0
1085,1707.0
1086,1707.0
1087,1707.0
1088,1707.0
1089,1707.0
1090,1707.0
1091,1707.0
1092,1707.0
1093,1707.0
1094,1707.0
1095,1707.0
1096,1707.0
1097,1707.0
1098,1707.0
1099,1707.0
1100,1707.0
1101,1707.0
1102,1707.0
1103,1707.0
1104,1707.0
1105,1707.0
1106,1707.0
1107,1707.0
1108,1707.0
1109,1707.0
1110,1707.0
1111,1707.0
1112,1707.0
1113,1707.0
1114,1707.0
1115,1707.0
1116,1707.0
1117,1707.0
1118,1707.0
1119,1707.0
1120,1707.0
1121,1707.0
1122,1707.0
1123,1707.0
1124,1707.0
1125,1707.0
1126,1707.0
1127,1707.0
1128,1707.0
1129,1707.0
1130,1707.0
1131,1707.0
1132,1707.0
1133,1707.0
1134,1707.0
1135,1707.0
1136,1707.0
1137,1707.0
1138,1707.0
1139,1707.0
1140,1707.0
1141,1707.0
1142,1707.0
1143,1707.0
1144,1707.0
1145,1707.0
1146,1707.0
1147,1707.0
1148,1707.0
1149,1707.0
1150,1707.0
1151,1707.0
1152,1707.0
1153,1707.0
1154,1707.0
1155,1707.0
1156,1707.0
1157,1707.0
1158,1707.0
1159,1707.0
1160,1707.0
1161,1707.0
1162,1707.0
1163,1707.0
1164,1707.0
1165,1707.0
1166,1707.0
1167,1707.0
1168,1707.0
1169,1707.0
1170,1707.0
1171,1707.0
1172,1707.0
1173,1707.0
1174,1707.0
1175,1707.0
1176,1707.0
1177,1707.0
1178,1707.0
1179,1707.0
1180,1707.0
1181,1707.0
1182,1707.0
1183,1707.0
1184,1707.0
1185,1707.0
1186,1707.0
1187,1707.0
1188,1707.0
1189,1707.0
1190,1707.0
1191,1707.0
1192,1707.0
1193,1707.0
1194,1707.0
1195,1707.0
1196,1707.0
1197,1707.0
1198,1707.0
1199,1707.0
1200,1707.0
1201,1707.0
1202,1707.0
1203,1707.0
1204,1707.0
1205,1707.0
1206,1707.0
1207,1707.0
1208,1707.0
1209,1707.0
1210,1707.0
1211,1707.0
1212,1707.0
1213,1707.0
1214,1707.0
1215,1707.0
1216,1707.0
1217,1707.0
1218,1707.0
1219,1707.0
1220,1707.0
1221,1707.0
1222,1707.0
1223,1707.0
1224,1707.0
1225,1707.0
1226,1707.0
1227,1707.0
1228,1707.0
1229,1707.0
1230,1707.0
1231,1707.0
1232,1707.0
1233,1707.0
1234,1707.0
1235,1707.0
1236,1707.0
1237,1707.0
1238,1707.0
1239,1707.0
1240,1707.0
1241,1707.0
1242,1707.0
1243,1707.0
1244,1707.0
1245,1707.0
1246,1707.0
1247,1707.0
1248,1707.0
1249,1707.0
1250,1707.0
1251,1707.0
1252,1707.0
1253,1707.0
1254,1707.0
1255,1707.0
1256,1707.0
1257,1707.0
1258,1707.0
1259,1707.0
1260,1707.0
1261,1707.0
1262,1707.0
1263,1707.0
1264,1707.0
1265,1707.0
1266,1707.0
1267,1707.0
1268,1707.0
1269,1707.0
1270,1707.0
1271,1707.0
1272,1707.0
1273,1707.0
1274,1707.0
1275,1707.0
1276,1707.0
1277,1707.0
1278,1707.0
1279,1707.0
1280,1707.0
1281,1707.0
1282,1707.0
1283,1707.0
1284,1707.0
1285,1707.0
1286,1707.0
1287,1707.0
1288,1707.0
1289,1707.0
1290,1707.0
1291,1707.0
1292,1707.0
1293,1707.0
1294,1707.0
1295,1707.0
1296,1707.0
1297,1707.0
1298,1707.0
1299,1707.0
1300,1707.0
1301,1707.0
1302,1707.0
1303,1707.0
1304,1707.0
1305,1707.0
1306,1707.0
1307,1707.0
1308,1707.0
1309,1707.0
1310,1707.0
1311,1707.0
1312,1707.0
1313,1707.0
1314,1707.0
1315,1707.0
1316,1707.0
1317,1707.0
1318,1707.0
1319,1707.0
1320,1707.0
1321,1707.0
1322,1707.0
1323,1707.0
1324,1707.0
1325,1707.0
1326,1707.0
1327,1707.0
1328,1707.0
1329,1707.0
1330,1707.0
1331,1707.0
1332,1707.0
1333,1707.0
1334,1707.0
1335,1707.0
1336,1707.0
1337,1707.0
1338,1707.0
1339,1707.0
1340,1707.0
1341,1707.0
1342,1707.0
1343,1707.0
1344,1707.0
1345,1707.0
1346,1707.0
1347,1707.0
1348,1707.0
1349,1707.0
1350,1707.0
1351,1707.0
1352,1707.0
1353,1707.0
1354,1707.0
1355,1707.0
1356,1707.0
1357,1707.0
1358,1707.0
1359,1707.0
1360,1707.0
1361,1707.0
1362,1707.0
1363,1707.0
1364,1707.0
1365,1707.0
1366,1707.0
1367,1707.0
1368,1707.0
1369,1707.0
1370,1707.0
1371,1707.0
1372,1707.0
1373,1707.0
1374,1707.0
1375,1707.0
1376,1707.0
1377,1707.0
1378,1707.0
1379,1707.0
1380,1707.0
1381,1707.0
1382,1707.0
1383,1707.0
1384,1707.0
1385,1707.0
1386,1707.0
1387,1707.0
1388,1707.0
1389,1707.0
1390,1707.0
1391,1707.0
1392,1707.0
1393,1707.0
1394,1707.0
1395,1707.0
1396,1707.0
1397,1707.0
1398,1707.0
1399,1707.0
1400,1707.0
1401,1707.0
1402,1707.0
1403,1707.0
1404,1707.0
1405,1707.0
1406,1707.0
1407,1707.0
1408,1707.0
1409,1707.0
1410,1707.0
1411,1707.0
1412,1707.0
1413,1707.0
1414,1707.0
1415,1707.0
1416,1707.0
1417,1707.0
1418,1707.0
1419,1707.0
1420,1707.0
1421,1707.0
1422,1707.0
1423,1707.0
1424,1707.0
1425,1707.0
1426,1707.0
1427,1707.0
1428,1707.0
1429,1707.0
1430,1707.0
1431,1707.0
1432,1707.0
1433,1707.0
1434,1707.0
1435,1707.0
1436,1707.0
1437,1707.0
1438,1707.0
1439,1707.0
1440,1707.0
1441,1707.0
1442,1707.0
1443,1707.0
1444,1707.0
1445,1707.0
1446,1707.0
1447,1707.0
1448,1707.0
1449,1707.0
1450,1707.0
1451,1707.0
1452,1707.0
1453,1707.0
1454,1707.0
1455,1707.0
1456,1707.0
1457,1707.0
1458,1707.0
1459,1707.0
1460,1707.0
1461,1707.0
1462,1707.0
1463,1707.0
1464,1707.0
1465,1707.0
1466,1707.0
1467,1707.0
1468,1707.0
1469,1707.0
1470,1707.0
1471,1707.0
1472,1707.0
1473,1707.0
1474,1707.0
1475,1707.0
1476,1707.0
1477,1707.0
1478,1707.0
1479,1707.0
1480,1707.0
1481,1707.0
1482,1707.0
1483,1707.0
1484,1707.0
1485,1707.0
1486,1707.0
1487,1707.0
1488,1707.0
1489,1707.0
1490,1707.0
1491,1707.0
1492,1707.0
1493,1707.0
1494,1707.0
1495,1707.0
1496,1707.0
1497,1707.0
1498,1707.0
1499,1707.0
1500,1707.0
1501,1707.0
1502,1707.0
1503,1707.0
1504,1707.0
1505,1707.0
1506,1707.0
1507,1707.0
1508,1707.0
1509,1707.0
1510,1707.0
1511,1707.0
1512,1707.0
1513,1707.0
1514,1707.0
1515,1707.0
1516,1707.0
1517,1707.0
1518,1707.0
1519,1707.0
1520,1707.0
1521,1707.0
1522,1707.0
1523,1707.0
1524,1707.0
1525,1707.0
1526,1707.0
1527,1707.0
1528,1707.0
1529,1707.0
1530,1707.0
1531,1707.0
1532,1707.0
1533,1707.0
1534,1707.0
1535,1707.0
1536,1707.0
1537,1707.0
1538,1707.0
1539,1707.0
1540,1707.0
1541,1707.0
1542,1707.0
1543,1707.0
1544,1707.0
1545,1707.0
1546,1707.0
1547,1707.0
1548,1707.0
1549,1707.0
1550,1707.0
1551,1707.0
1552,1707.0
1553,1707.0
1554,1707.0
1555,1707.0
1556,1707.0
1557,1707.0
1558,1707.0
1559,1707.0
1560,1707.0
1561,1707.0
1562,1707.0
1563,1707.0
1564,1707.0
1565,1707.0
1566,1707.0
1567,1707.0
1568,1707.0
1569,1707.0
1570,1707.0
1571,1707.0
1572,1707.0
1573,1707.0
1574,1707.0
1575,1707.0
1576,1707.0
1577,1707.0
1578,1707.0
1579,1707.0
1580,1707.0
1581,1707.0
1582,1707.0
1583,1707.0
1584,1707.0
1585,1707.0
1586,1707.0
1587,1707.0
1588,1707.0
1589,1707.0
1590,1707.0
1591,1707.0
1592,1707.0
1593,1707.0
1594,1707.0
1595,1707.0
1596,1707.0
1597,1707.0
1598,1707.0
1599,1707.0
1600,1707.0
1601,1707.0
1602,1707.0
1603,1707.0
1604,1707.0
1605,1707.0
1606,1707.0
1607,1707.0
1608,1707.0
1609,1707.0
1610,1707.0
1611,1707.0
1612,1707.0
1613,1707.0
1614,1707.0
1615,1707.0
1616,1707.0
1617,1707.0
1618,1707.0
1619,1707.0
1620,1707.0
1621,1707.0
1622,1707.0
1623,1707.0
1624,1707.0
1625,1707.0
1626,1707.0
1627,1707.0
1628,1707.0
1629,1707.0
1630,1707.0
1631,1707.0
1632,1707.0
1633,1707.0
1634,1707.0
1635,1707.0
1636,1707.0
1637,1707.0
1638,1707.0
1639,1707.0
1640,1707.0
1641,1707.0
1642,1707.0
1643,1707.0
1644,1707.0
1645,1707.0
1646,1707.0
1647,1707.0
1648,1707.0
1649,1707.0
1650,1707.0
1651,1707.0
1652,1707.0
1653,1707.0
1654,1707.0
1655,1707.0
1656,1707.0
1657,1707.0
1658,1707.0
1659,1707.0
1660,1707.0
1661,1707.0
1662,1707.0
1663,1707.0
1664,1707.0
1665,1707.0
1666,1707.0
1667,1707.0
1668,1707.0
1669,1707.0
1670,1707.0
1671,1707.0
1672,1707.0
1673,1707.0
1674,1707.0
1675,1707.0
1676,1707.0
1677,1707.0
1678,1707.0
1679,1707.0
1680,1707.0
1681,1707.0
1682,1707.0
1683,1707.0
1684,1707.0
1685,1707.0
1686,1707.0
1687,1707.0
1688,1707.0
1689,1707.0
1690,1707.0
1691,1707.0
1692,1707.0
1693,1707.0
1694,1707.0
1695,1707.0
1696,1707.0
1697,1707.0
1698,1707.0
1699,1707.0
1700,1707.0
1701,1707.0
1702,1707.0
1703,1707.0
1704,1707.0
1705,1707.0
1706,1707.0
1707,1707.0
1708,1707.0
1709,1707.0
1710,1707.0
1711,1707.0
1712,1707.0
1713,1707.0
1714,1707.0
1715,1707.0
1716,1707.0
1717,1707.0
1718,1707.0
1719,1707.0
1720,1707.0
1721,1707.0
1722,1707.0
1723,1707.0
1724,1707.0
1725,1707.0
1726,1707.0
1727,1707.0
1728,1707.0
1729,1707.0
1730,1707.0
1731,1707.0
1732,1707.0
1733,1707.0
1734,1707.0
1735,1707.0
1736,1707.0
1737,1707.0
1738,1707.0
1739,1707.0
1740,1707.0
1741,1707.0
1742,1707.0
1743,1707.0
1744,1707.0
1745,1707.0
1746,1707.0
1747,1707.0
1748,1707.0
1749,1707.0
1750,1707.0
1751,1707.0
1752,1707.0
1753,1707.0
1754,1707.0
1755,1707.0
1756,1707.0
1757,1707.0
1758,1707.0
1759,1707.0
1760,1707.0
1761,1707.0
1762,1707.0
1763,1707.0
1764,1707.0
1765,1707.0
1766,1707.0
1767,1707.0
1768,1707.0
1769,1707.0
1770,1707.0
1771,1707.0
1772,1707.0
1773,1707.0
1774,1707.0
1775,1707.0
1776,1707.0
1777,1707.0
1778,1707.0
1779,1707.0
1780,1707.0
1781,1707.0
1782,1707.0
1783,1707.0
1784,1707.0
1785,1707.0
1786,1707.0
1787,1707.0
1788,1707.0
1789,1707.0
1790,1707.0
1791,1707.0
1792,1707.0
1793,1707.0
1794,1707.0
1795,1707.0
1796,1707.0
1797,1707.0
1798,1707.0
1799,1707.0
1800,1707.0
1801,1707.0
1802,1707.0
1803,1707.0
1804,1707.0
1805,1707.0
1806,1707.0
1807,1707.0
1808,1707.0
1809,1707.0
1810,1707.0
1811,1707.0
1812,1707.0
1813,1707.0
1814,1707.0
1815,1707.0
1816,1707.0
1817,1707.0
1818,1707.0
1819,1707.0
1820,1707.0
1821,1707.0
1822,1707.0
1823,1707.0
1824,1707.0
1825,1707.0
1826,1707.0
1827,1707.0
1828,1707.0
1829,1707.0
1830,1707.0
1831,1707.0
1832,1707.0
1833,1707.0
1834,1707.0
1835,1707.0
1836,1707.0
1837,1707.0
1838,1707.0
1839,1707.0
1840,1707.0
1841,1707.0
1842,1707.0
1843,1707.0
1844,1707.0
1845,1707.0
1846,1707.0
1847,1707.0
1848,1707.0
1849,1707.0
1850,1707.0
1851,1707.0
1852,1707.0
1853,1707.0
1854,1707.0
1855,1707.0
1856,1707.0
1857,1707.0
1858,1707.0
1859,1707.0
1860,1707.0
1861,1707.0
1862,1707.0
1863,1707.0
1864,1707.0
1865,1707.0
1866,1707.0
1867,1707.0
1868,1707.0
1869,1707.0
1870,1707.0
1871,1707.0
1872,1707.0
1873,1707.0
