Iteration,time
200,1768.0
201,1768.0
202,1768.0
203,1768.0
204,1768.0
205,1768.0
206,1768.0
207,1768.0
208,1768.0
209,1768.0
210,1768.0
211,1768.0
212,1768.0
213,1768.0
214,1768.0
215,1768.0
216,1768.0
217,1768.0
218,1768.0
219,1768.0
220,1768.0
221,1768.0
222,1768.0
223,1768.0
224,1768.0
225,1768.0
226,1768.0
227,1768.0
228,1768.0
229,1768.0
230,1768.0
231,1768.0
232,1768.0
233,1768.0
234,1768.0
235,1768.0
236,1768.0
237,1768.0
238,1768.0
239,1768.0
240,1768.0
241,1768.0
242,1768.0
243,1768.0
244,1768.0
245,1768.0
246,1768.0
247,1768.0
248,1768.0
249,1768.0
250,1768.0
251,1768.0
252,1768.0
253,1768.0
254,1768.0
255,1768.0
256,1741.0
257,1741.0
258,1741.0
259,1741.0
260,1741.0
261,1741.0
262,1741.0
263,1741.0
264,1741.0
265,1741.0
266,1741.0
267,1741.0
268,1741.0
269,1741.0
270,1741.0
271,1741.0
272,1741.0
273,1741.0
274,1741.0
275,1741.0
276,1741.0
277,1741.0
278,1741.0
279,1741.0
280,1741.0
281,1741.0
282,1741.0
283,1741.0
284,1741.0
285,1741.0
286,1741.0
287,1741.0
288,1741.0
289,1741.0
290,1741.0
291,1741.0
292,1741.0
293,1741.0
294,1741.0
295,1741.0
296,1741.0
297,1741.0
298,1741.0
299,1741.0
300,1741.0
301,1741.0
302,1741.0
303,1741.0
304,1741.0
305,1741.0
306,1741.0
307,1741.0
308,1741.0
309,1741.0
310,1741.0
311,1741.0
312,1741.0
313,1741.0
314,1741.0
315,1741.0
316,1741.0
317,1741.0
318,1741.0
319,1741.0
320,1741.0
321,1741.0
322,1741.0
323,1741.0
324,1741.0
325,1741.0
326,1741.0
327,1741.0
328,1741.0
329,1741.0
330,1741.0
331,1741.0
332,1741.0
333,1741.0
334,1741.0
335,1741.0
336,1741.0
337,1741.0
338,1741.0
339,1741.0
340,1741.0
341,1741.0
342,1741.0
343,1741.0
344,1741.0
345,1741.0
346,1741.0
347,1741.0
348,1741.0
349,1741.0
350,1741.0
351,1741.0
352,1741.0
353,1741.0
354,1741.0
355,1741.0
356,1741.0
357,1741.0
358,1741.0
359,1741.0
360,1741.0
361,1741.0
362,1741.0
363,1741.0
364,1741.0
365,1741.0
366,1741.0
367,1741.0
368,1741.0
369,1741.0
370,1741.0
371,1741.0
372,1741.0
373,1741.0
374,1741.0
375,1741.0
376,1741.0
377,1741.0
378,1741.0
379,1741.0
380,1741.0
381,1741.0
382,1741.0
383,1741.0
384,1741.0
385,1741.0
386,1741.0
387,1741.0
388,1741.0
389,1741.0
390,1741.0
391,1741.0
392,1741.0
393,1741.0
394,1741.0
395,1741.0
396,1741.0
397,1741.0
398,1741.0
399,1741.0
400,1741.0
401,1741.0
402,1741.0
403,1741.0
404,1741.0
405,1741.0
406,1741.0
407,1741.0
408,1741.0
409,1741.0
410,1741.0
411,1741.0
412,1741.0
413,1741.0
414,1741.0
415,1741.0
416,1741.0
417,1741.0
418,1741.0
419,1741.0
420,1741.0
421,1741.0
422,1741.0
423,1741.0
424,1741.0
425,1741.0
426,1741.0
427,1741.0
428,1741.0
429,1741.0
430,1741.0
431,1741.0
432,1741.0
433,1741.0
434,1741.0
435,1741.0
436,1741.0
437,1741.0
438,1741.0
439,1741.0
440,1741.0
441,1741.0
442,1741.0
443,1741.0
444,1741.0
445,1741.0
446,1741.0
447,1741.0
448,1741.0
449,1741.0
450,1741.0
451,1741.0
452,1741.0
453,1741.0
454,1741.0
455,1741.0
456,1741.0
457,1741.0
458,1741.0
459,1741.0
460,1741.0
461,1741.0
462,1741.0
463,1741.0
464,1741.0
465,1741.0
466,1741.0
467,1741.0
468,1741.0
469,1741.0
470,1741.0
471,1741.0
472,1741.0
473,1741.0
474,1741.0
475,1741.0
476,1741.0
477,1741.0
478,1741.0
479,1741.0
480,1741.0
481,1741.0
482,1741.0
483,1741.0
484,1741.0
485,1741.0
486,1741.0
487,1741.0
488,1741.0
489,1741.0
490,1741.0
491,1741.0
492,1741.0
493,1741.0
494,1741.0
495,1741.0
496,1741.0
497,1741.0
498,1741.0
499,1741.0
500,1741.0
501,1741.0
502,1741.0
503,1741.0
504,1741.0
505,1741.0
506,1741.0
507,1741.0
508,1741.0
509,1741.0
510,1741.0
511,1741.0
512,1741.0
513,1741.0
514,1741.0
515,1741.0
516,1741.0
517,1741.0
518,1741.0
519,1741.0
520,1741.0
521,1741.0
522,1741.0
523,1741.0
524,1741.0
525,1741.0
526,1741.0
527,1741.0
528,1741.0
529,1741.0
530,1741.0
531,1741.0
532,1741.0
533,1741.0
534,1741.0
535,1741.0
536,1741.0
537,1741.0
538,1741.0
539,1741.0
540,1741.0
541,1741.0
542,1741.0
543,1741.0
544,1741.0
545,1741.0
546,1741.0
547,1741.0
548,1741.0
549,1741.0
550,1741.0
551,1741.0
552,1741.0
553,1741.0
554,1741.0
555,1741.0
556,1741.0
557,1741.0
558,1741.0
559,1741.0
560,1741.0
561,1741.0
562,1741.0
563,1741.0
564,1741.0
565,1741.0
566,1741.0
567,1741.0
568,1741.0
569,1741.0
570,1741.0
571,1741.0
572,1741.0
573,1741.0
574,1741.0
575,1741.0
576,1741.0
577,1741.0
578,1741.0
579,1741.0
580,1741.0
581,1741.0
582,1741.0
583,1741.0
584,1741.0
585,1741.0
586,1741.0
587,1741.0
588,1741.0
589,1741.0
590,1741.0
591,1741.0
592,1741.0
593,1741.0
594,1741.0
595,1741.0
596,1741.0
597,1741.0
598,1741.0
599,1741.0
600,1741.0
601,1741.0
602,1741.0
603,1741.0
604,1741.0
605,1741.0
606,1741.0
607,1741.0
608,1741.0
609,1741.0
610,1741.0
611,1741.0
612,1741.0
613,1741.0
614,1741.0
615,1741.0
616,1741.0
617,1741.0
618,1741.0
619,1741.0
620,1741.0
621,1741.0
622,1741.0
623,1741.0
624,1741.0
625,1741.0
626,1741.0
627,1741.0
628,1741.0
629,1741.0
630,1741.0
631,1741.0
632,1741.0
633,1741.0
634,1741.0
635,1741.0
636,1741.0
637,1741.0
638,1741.0
639,1741.0
640,1741.0
641,1741.0
642,1741.0
643,1741.0
644,1741.0
645,1741.0
646,1741.0
647,1741.0
648,1741.0
649,1741.0
650,1741.0
651,1741.0
652,1741.0
653,1741.0
654,1741.0
655,1741.0
656,1741.0
657,1741.0
658,1741.0
659,1741.0
660,1741.0
661,1741.0
662,1741.0
663,1741.0
664,1741.0
665,1741.0
666,1741.0
667,1741.0
668,1741.0
669,1741.0
670,1741.0
671,1741.0
672,1741.0
673,1741.0
674,1741.0
675,1741.0
676,1741.0
677,1741.0
678,1741.0
679,1741.0
680,1741.0
681,1741.0
682,1741.0
683,1741.0
684,1741.0
685,1741.0
686,1741.0
687,1741.0
688,1741.0
689,1741.0
690,1741.0
691,1741.0
692,1741.0
693,1741.0
694,1741.0
695,1741.0
696,1741.0
697,1741.0
698,1741.0
699,1741.0
700,1741.0
701,1741.0
702,1741.0
703,1741.0
704,1741.0
705,1741.0
706,1741.0
707,1741.0
708,1741.0
709,1741.0
710,1741.0
711,1741.0
712,1741.0
713,1741.0
714,1741.0
715,1741.0
716,1741.0
717,1741.0
718,1741.0
719,1741.0
720,1741.0
721,1741.0
722,1741.0
723,1741.0
724,1741.0
725,1741.0
726,1741.0
727,1741.0
728,1741.0
729,1741.0
730,1741.0
731,1741.0
732,1741.0
733,1741.0
734,1741.0
735,1741.0
736,1741.0
737,1741.0
738,1741.0
739,1741.0
740,1741.0
741,1741.0
742,1741.0
743,1741.0
744,1741.0
745,1741.0
746,1741.0
747,1741.0
748,1741.0
749,1741.0
750,1741.0
751,1741.0
752,1741.0
753,1741.0
754,1741.0
755,1741.0
756,1741.0
757,1741.0
758,1741.0
759,1741.0
760,1741.0
761,1741.0
762,1741.0
763,1741.0
764,1741.0
765,1741.0
766,1741.0
767,1741.0
768,1741.0
769,1741.0
770,1741.0
771,1741.0
772,1741.0
773,1741.0
774,1741.0
775,1741.0
776,1741.0
777,1741.0
778,1741.0
779,1741.0
780,1741.0
781,1741.0
782,1741.0
783,1741.0
784,1741.0
785,1741.0
786,1741.0
787,1741.0
788,1741.0
789,1741.0
790,1741.0
791,1741.0
792,1741.0
793,1741.0
794,1741.0
795,1741.0
796,1741.0
797,1741.0
798,1741.0
799,1741.0
800,1741.0
801,1741.0
802,1741.0
803,1741.0
804,1741.0
805,1741.0
806,1741.0
807,1741.0
808,1741.0
809,1741.0
810,1741.0
811,1741.0
812,1741.0
813,1741.0
814,1741.0
815,1741.0
816,1741.0
817,1741.0
818,1741.0
819,1741.0
820,1741.0
821,1741.0
822,1741.0
823,1741.0
824,1741.0
825,1741.0
826,1741.0
827,1741.0
828,1741.0
829,1741.0
830,1741.0
831,1741.0
832,1741.0
833,1741.0
834,1741.0
835,1741.0
836,1741.0
837,1741.0
838,1741.0
839,1741.0
840,1741.0
841,1741.0
842,1741.0
843,1741.0
844,1741.0
845,1741.0
846,1741.0
847,1741.0
848,1741.0
849,1741.0
850,1741.0
851,1741.0
852,1741.0
853,1741.0
854,1741.0
855,1741.0
856,1741.0
857,1741.0
858,1741.0
859,1741.0
860,1741.0
861,1741.0
862,1741.0
863,1741.0
864,1741.0
865,1741.0
866,1741.0
867,1741.0
868,1741.0
869,1741.0
870,1741.0
871,1741.0
872,1741.0
873,1741.0
874,1741.0
875,1741.0
876,1741.0
877,1741.0
878,1741.0
879,1741.0
880,1741.0
881,1741.0
882,1741.0
883,1741.0
884,1741.0
885,1741.0
886,1741.0
887,1741.0
888,1741.0
889,1741.0
890,1741.0
891,1741.0
892,1741.0
893,1741.0
894,1741.0
895,1741.0
896,1741.0
897,1741.0
898,1741.0
899,1741.0
900,1741.0
901,1741.0
902,1741.0
903,1741.0
904,1741.0
905,1741.0
906,1741.0
907,1741.0
908,1741.0
909,1741.0
910,1741.0
911,1741.0
912,1741.0
913,1741.0
914,1741.0
915,1741.0
916,1741.0
917,1741.0
918,1741.0
919,1741.0
920,1741.0
921,1741.0
922,1741.0
923,1741.0
924,1741.0
925,1741.0
926,1741.0
927,1741.0
928,1741.0
929,1741.0
930,1741.0
931,1741.0
932,1741.0
933,1741.0
934,1741.0
935,1741.0
936,1741.0
937,1741.0
938,1741.0
939,1741.0
940,1741.0
941,1741.0
942,1741.0
943,1741.0
944,1741.0
945,1741.0
946,1741.0
947,1741.0
948,1741.0
949,1741.0
950,1741.0
951,1741.0
952,1741.0
953,1741.0
954,1741.0
955,1741.0
956,1741.0
957,1741.0
958,1741.0
959,1741.0
960,1741.0
961,1741.0
962,1741.0
963,1741.0
964,1741.0
965,1741.0
966,1741.0
967,1741.0
968,1741.0
969,1741.0
970,1741.0
971,1741.0
972,1741.0
973,1741.0
974,1741.0
975,1741.0
976,1741.0
977,1741.0
978,1741.0
979,1741.0
980,1741.0
981,1741.0
982,1741.0
983,1741.0
984,1741.0
985,1741.0
986,1741.0
987,1741.0
988,1741.0
989,1741.0
990,1741.0
991,1741.0
992,1741.0
993,1741.0
994,1741.0
995,1741.0
996,1741.0
997,1741.0
998,1741.0
999,1741.0
1000,1741.0
1001,1741.0
1002,1741.0
1003,1741.0
1004,1741.0
1005,1741.0
1006,1741.0
1007,1741.0
1008,1741.0
1009,1741.0
1010,1741.0
1011,1741.0
1012,1741.0
1013,1741.0
1014,1741.0
1015,1741.0
1016,1741.0
1017,1741.0
1018,1741.0
1019,1741.0
1020,1741.0
1021,1741.0
1022,1741.0
1023,1741.0
1024,1741.0
1025,1741.0
1026,1741.0
1027,1741.0
1028,1741.0
1029,1741.0
1030,1741.0
1031,1741.0
1032,1741.0
1033,1741.0
1034,1741.0
1035,1741.0
1036,1741.0
1037,1741.0
1038,1741.0
1039,1741.0
1040,1741.0
1041,1741.0
1042,1741.0
1043,1741.0
1044,1741.0
1045,1741.0
1046,1741.0
1047,1741.0
1048,1741.0
1049,1741.0
1050,1741.0
1051,1741.0
1052,1741.0
1053,1741.0
1054,1741.0
1055,1741.0
1056,1741.0
1057,1741.0
1058,1741.0
1059,1741.0
1060,1741.0
1061,1741.0
1062,1741.0
1063,1741.0
1064,1741.0
1065,1741.0
1066,1741.0
1067,1741.0
1068,1741.0
1069,1741.0
1070,1741.0
1071,1741.0
1072,1741.0
1073,1741.0
1074,1741.0
1075,1741.0
1076,1741.0
1077,1741.0
1078,1741.0
1079,1741.0
1080,1741.0
1081,1741.0
1082,1741.0
1083,1741.0
1084,1741.0
1085,1741.0
1086,1741.0
1087,1741.0
1088,1741.0
1089,1741.0
1090,1741.0
1091,1741.0
1092,1741.0
1093,1741.0
1094,1741.0
1095,1741.0
1096,1741.0
1097,1741.0
1098,1741.0
1099,1741.0
1100,1741.0
1101,1741.0
1102,1741.0
1103,1741.0
1104,1741.0
1105,1741.0
1106,1741.0
1107,1741.0
1108,1741.0
1109,1741.0
1110,1741.0
1111,1741.0
1112,1741.0
1113,1741.0
1114,1741.0
1115,1741.0
1116,1741.0
1117,1741.0
1118,1741.0
1119,1741.0
1120,1741.0
1121,1741.0
1122,1741.0
1123,1741.0
1124,1741.0
1125,1741.0
1126,1741.0
1127,1741.0
1128,1741.0
1129,1741.0
1130,1741.0
1131,1741.0
1132,1741.0
1133,1741.0
1134,1741.0
1135,1741.0
1136,1741.0
1137,1741.0
1138,1741.0
1139,1741.0
1140,1741.0
1141,1741.0
1142,1741.0
1143,1741.0
1144,1741.0
1145,1741.0
1146,1741.0
1147,1741.0
1148,1741.0
1149,1741.0
1150,1741.0
1151,1741.0
1152,1741.0
1153,1741.0
1154,1741.0
1155,1741.0
1156,1741.0
1157,1741.0
1158,1741.0
1159,1741.0
1160,1741.0
1161,1741.0
1162,1741.0
1163,1741.0
1164,1741.0
1165,1741.0
1166,1741.0
1167,1741.0
1168,1741.0
1169,1741.0
1170,1741.0
1171,1741.0
1172,1741.0
1173,1741.0
1174,1741.0
1175,1741.0
1176,1741.0
1177,1741.0
1178,1741.0
1179,1741.0
1180,1741.0
1181,1741.0
1182,1741.0
1183,1741.0
1184,1741.0
1185,1741.0
1186,1741.0
1187,1741.0
1188,1741.0
1189,1741.0
1190,1741.0
1191,1741.0
1192,1741.0
1193,1741.0
1194,1741.0
1195,1741.0
1196,1741.0
1197,1741.0
1198,1741.0
1199,1741.0
1200,1741.0
1201,1741.0
1202,1741.0
1203,1741.0
1204,1741.0
1205,1741.0
1206,1741.0
1207,1741.0
1208,1741.0
1209,1741.0
1210,1741.0
1211,1741.0
1212,1741.0
1213,1741.0
1214,1741.0
1215,1741.0
1216,1741.0
1217,1741.0
1218,1741.0
1219,1741.0
1220,1741.0
1221,1741.0
1222,1741.0
1223,1741.0
1224,1741.0
1225,1741.0
1226,1741.0
1227,1741.0
1228,1741.0
1229,1741.0
1230,1741.0
1231,1741.0
1232,1741.0
1233,1741.0
1234,1741.0
1235,1741.0
1236,1741.0
1237,1741.0
1238,1741.0
1239,1741.0
1240,1741.0
1241,1741.0
1242,1741.0
1243,1741.0
1244,1741.0
1245,1741.0
1246,1741.0
1247,1741.0
1248,1741.0
1249,1741.0
1250,1741.0
1251,1741.0
1252,1741.0
1253,1741.0
1254,1741.0
1255,1741.0
1256,1741.0
1257,1741.0
1258,1741.0
1259,1741.0
1260,1741.0
1261,1741.0
1262,1741.0
1263,1741.0
1264,1741.0
1265,1741.0
1266,1741.0
1267,1741.0
1268,1741.0
1269,1741.0
1270,1741.0
1271,1741.0
1272,1741.0
1273,1741.0
1274,1741.0
1275,1741.0
1276,1741.0
1277,1741.0
1278,1741.0
1279,1741.0
1280,1741.0
1281,1741.0
1282,1741.0
1283,1741.0
1284,1741.0
1285,1741.0
1286,1741.0
1287,1741.0
1288,1741.0
1289,1741.0
1290,1741.0
1291,1741.0
1292,1741.0
1293,1741.0
1294,1741.0
1295,1741.0
1296,1741.0
1297,1741.0
1298,1741.0
1299,1741.0
1300,1741.0
1301,1741.0
1302,1741.0
1303,1741.0
1304,1741.0
1305,1741.0
1306,1741.0
1307,1741.0
1308,1741.0
1309,1741.0
1310,1741.0
1311,1741.0
1312,1741.0
1313,1741.0
1314,1741.0
1315,1741.0
1316,1741.0
1317,1741.0
1318,1741.0
1319,1741.0
1320,1741.0
1321,1741.0
1322,1741.0
1323,1741.0
1324,1741.0
1325,1741.0
1326,1741.0
1327,1741.0
1328,1741.0
1329,1741.0
1330,1741.0
1331,1741.0
1332,1741.0
1333,1741.0
1334,1741.0
1335,1741.0
1336,1741.0
1337,1741.0
1338,1741.0
1339,1741.0
1340,1741.0
1341,1741.0
1342,1741.0
1343,1741.0
1344,1741.0
1345,1741.0
1346,1741.0
1347,1741.0
1348,1741.0
1349,1741.0
1350,1741.0
1351,1741.0
1352,1741.0
1353,1741.0
1354,1741.0
1355,1741.0
1356,1741.0
1357,1741.0
1358,1741.0
1359,1741.0
1360,1741.0
1361,1741.0
1362,1741.0
1363,1741.0
1364,1741.0
1365,1741.0
1366,1741.0
1367,1741.0
1368,1741.0
1369,1741.0
1370,1741.0
1371,1741.0
1372,1741.0
1373,1741.0
1374,1741.0
1375,1741.0
1376,1741.0
1377,1741.0
1378,1741.0
1379,1741.0
1380,1741.0
1381,1741.0
1382,1741.0
1383,1741.0
1384,1741.0
1385,1741.0
1386,1741.0
1387,1741.0
1388,1741.0
1389,1741.0
1390,1741.0
1391,1741.0
1392,1741.0
1393,1741.0
1394,1741.0
1395,1741.0
1396,1741.0
1397,1741.0
1398,1741.0
1399,1741.0
1400,1741.0
1401,1741.0
1402,1741.0
1403,1741.0
1404,1741.0
1405,1741.0
1406,1741.0
1407,1741.0
1408,1741.0
1409,1741.0
1410,1741.0
1411,1741.0
1412,1741.0
1413,1741.0
1414,1741.0
1415,1741.0
1416,1741.0
1417,1741.0
1418,1741.0
1419,1741.0
1420,1741.0
1421,1741.0
1422,1741.0
1423,1741.0
1424,1741.0
1425,1741.0
1426,1741.0
1427,1741.0
1428,1741.0
1429,1741.0
1430,1741.0
1431,1741.0
1432,1741.0
1433,1741.0
1434,1741.0
1435,1741.0
1436,1741.0
1437,1741.0
1438,1741.0
1439,1741.0
1440,1741.0
1441,1741.0
1442,1741.0
1443,1741.0
1444,1741.0
1445,1741.0
1446,1741.0
1447,1741.0
1448,1741.0
1449,1741.0
1450,1741.0
1451,1741.0
1452,1741.0
1453,1741.0
1454,1741.0
1455,1741.0
1456,1741.0
1457,1741.0
1458,1741.0
1459,1741.0
1460,1741.0
1461,1741.0
1462,1741.0
1463,1741.0
1464,1741.0
1465,1741.0
1466,1741.0
1467,1741.0
1468,1741.0
1469,1741.0
1470,1741.0
1471,1741.0
1472,1741.0
1473,1741.0
1474,1741.0
1475,1741.0
1476,1741.0
1477,1741.0
1478,1741.0
1479,1741.0
1480,1741.0
1481,1741.0
1482,1741.0
1483,1741.0
1484,1741.0
1485,1741.0
1486,1741.0
1487,1741.0
1488,1741.0
1489,1741.0
1490,1741.0
1491,1741.0
1492,1741.0
1493,1741.0
1494,1741.0
1495,1741.0
1496,1741.0
1497,1741.0
1498,1741.0
1499,1741.0
1500,1741.0
1501,1741.0
1502,1741.0
1503,1741.0
1504,1741.0
1505,1741.0
1506,1741.0
1507,1741.0
1508,1741.0
1509,1741.0
1510,1741.0
1511,1741.0
1512,1741.0
1513,1741.0
1514,1741.0
1515,1741.0
1516,1741.0
1517,1741.0
1518,1741.0
1519,1741.0
1520,1741.0
1521,1741.0
1522,1741.0
1523,1741.0
1524,1741.0
1525,1741.0
1526,1741.0
1527,1741.0
1528,1741.0
1529,1741.0
1530,1741.0
1531,1741.0
1532,1741.0
1533,1741.0
1534,1741.0
1535,1741.0
1536,1741.0
1537,1741.0
1538,1741.0
1539,1741.0
1540,1741.0
1541,1741.0
1542,1741.0
1543,1741.0
1544,1741.0
1545,1741.0
1546,1741.0
1547,1741.0
1548,1741.0
1549,1741.0
1550,1741.0
1551,1741.0
1552,1741.0
1553,1741.0
1554,1741.0
1555,1741.0
1556,1741.0
1557,1741.0
1558,1741.0
1559,1741.0
1560,1741.0
1561,1741.0
1562,1741.0
1563,1741.0
1564,1741.0
1565,1741.0
1566,1741.0
1567,1741.0
1568,1741.0
1569,1741.0
1570,1741.0
1571,1741.0
1572,1741.0
1573,1741.0
1574,1741.0
1575,1741.0
1576,1741.0
1577,1741.0
1578,1741.0
1579,1741.0
1580,1741.0
1581,1741.0
1582,1741.0
1583,1741.0
1584,1741.0
1585,1741.0
1586,1741.0
1587,1741.0
1588,1741.0
1589,1741.0
1590,1741.0
1591,1741.0
1592,1741.0
1593,1741.0
1594,1741.0
1595,1741.0
1596,1741.0
1597,1741.0
1598,1741.0
1599,1741.0
1600,1741.0
1601,1741.0
1602,1741.0
1603,1741.0
1604,1741.0
1605,1741.0
1606,1741.0
1607,1741.0
1608,1741.0
1609,1741.0
1610,1741.0
1611,1741.0
1612,1741.0
1613,1741.0
1614,1741.0
1615,1741.0
1616,1741.0
1617,1741.0
1618,1741.0
1619,1741.0
1620,1741.0
1621,1741.0
1622,1741.0
1623,1741.0
1624,1741.0
1625,1741.0
1626,1741.0
1627,1741.0
1628,1741.0
1629,1741.0
1630,1741.0
1631,1741.0
1632,1741.0
1633,1741.0
1634,1741.0
1635,1741.0
1636,1741.0
1637,1741.0
1638,1741.0
1639,1741.0
1640,1741.0
1641,1741.0
1642,1741.0
1643,1741.0
1644,1741.0
1645,1741.0
1646,1741.0
1647,1741.0
1648,1741.0
1649,1741.0
1650,1741.0
1651,1741.0
1652,1741.0
1653,1741.0
1654,1741.0
1655,1741.0
1656,1741.0
1657,1741.0
1658,1741.0
1659,1741.0
1660,1741.0
1661,1741.0
1662,1741.0
1663,1741.0
1664,1741.0
1665,1741.0
1666,1741.0
1667,1741.0
1668,1741.0
1669,1741.0
1670,1741.0
1671,1741.0
1672,1741.0
1673,1741.0
1674,1741.0
1675,1741.0
1676,1741.0
1677,1741.0
1678,1741.0
1679,1741.0
1680,1741.0
1681,1741.0
1682,1741.0
1683,1741.0
1684,1741.0
1685,1741.0
1686,1741.0
1687,1741.0
1688,1741.0
1689,1741.0
1690,1741.0
1691,1741.0
1692,1741.0
1693,1741.0
1694,1741.0
1695,1741.0
1696,1741.0
1697,1741.0
1698,1741.0
1699,1741.0
1700,1741.0
1701,1741.0
1702,1741.0
1703,1741.0
1704,1741.0
1705,1741.0
1706,1741.0
1707,1741.0
1708,1741.0
1709,1741.0
1710,1741.0
1711,1741.0
1712,1741.0
1713,1741.0
1714,1741.0
1715,1741.0
1716,1741.0
1717,1741.0
1718,1741.0
1719,1741.0
1720,1741.0
1721,1741.0
1722,1741.0
1723,1741.0
1724,1741.0
1725,1741.0
1726,1741.0
1727,1741.0
1728,1741.0
1729,1741.0
1730,1741.0
1731,1741.0
1732,1741.0
1733,1741.0
1734,1741.0
1735,1741.0
1736,1741.0
1737,1741.0
1738,1741.0
1739,1741.0
1740,1741.0
1741,1741.0
1742,1741.0
1743,1741.0
1744,1741.0
1745,1741.0
1746,1741.0
1747,1741.0
1748,1741.0
1749,1741.0
1750,1741.0
1751,1741.0
1752,1741.0
1753,1741.0
1754,1741.0
1755,1741.0
1756,1741.0
1757,1741.0
1758,1741.0
1759,1741.0
1760,1741.0
1761,1741.0
1762,1741.0
1763,1741.0
1764,1741.0
1765,1741.0
1766,1741.0
1767,1741.0
1768,1741.0
1769,1741.0
1770,1741.0
1771,1741.0
1772,1741.0
1773,1741.0
1774,1741.0
1775,1741.0
1776,1741.0
1777,1741.0
1778,1741.0
1779,1741.0
1780,1741.0
1781,1741.0
1782,1741.0
1783,1741.0
1784,1741.0
1785,1741.0
1786,1741.0
1787,1741.0
1788,1741.0
1789,1741.0
1790,1741.0
1791,1741.0
1792,1741.0
1793,1741.0
1794,1741.0
1795,1741.0
1796,1741.0
1797,1741.0
1798,1741.0
1799,1741.0
1800,1741.0
1801,1741.0
1802,1741.0
1803,1741.0
1804,1741.0
1805,1741.0
1806,1741.0
1807,1741.0
1808,1741.0
1809,1741.0
1810,1741.0
1811,1741.0
1812,1741.0
1813,1741.0
1814,1741.0
1815,1741.0
1816,1741.0
1817,1741.0
1818,1741.0
1819,1741.0
1820,1741.0
1821,1741.0
1822,1741.0
1823,1741.0
1824,1741.0
1825,1741.0
1826,1741.0
1827,1741.0
1828,1741.0
1829,1741.0
1830,1741.0
1831,1741.0
1832,1741.0
1833,1741.0
1834,1741.0
1835,1741.0
1836,1741.0
1837,1741.0
1838,1741.0
1839,1741.0
1840,1741.0
1841,1741.0
1842,1741.0
1843,1741.0
1844,1741.0
1845,1741.0
1846,1741.0
1847,1741.0
1848,1741.0
1849,1741.0
1850,1741.0
1851,1741.0
1852,1741.0
1853,1741.0
1854,1741.0
1855,1741.0
1856,1741.0
1857,1741.0
1858,1741.0
1859,1741.0
1860,1741.0
1861,1741.0
1862,1741.0
1863,1741.0
1864,1741.0
1865,1741.0
1866,1741.0
1867,1741.0
1868,1741.0
1869,1741.0
1870,1741.0
1871,1741.0
1872,1741.0
1873,1741.0
